,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
271,23004795,2.2,2.0,,,,2.75,2.75,,,,,,,7.5,,
272,23004767,2.6,7.0,,,,3.75,5.75,,,,,,,16.5,,
273,23004772,3.8,3.0,,,,2.5,4.75,,,,,,,10.25,,
274,23004777,4.4,3.75,,,,3.0,4.5,,,,,,,11.25,,
275,23004782,3.4,2.25,,,,3.25,3.5,,,,,,,9.0,,
276,23004785,3.4,3.25,,,,1.0,5.0,,,,,,,9.25,,
277,23004787,1.4,2.75,,,,1.5,5.0,,,,,,,9.25,,
278,23004803,2.0,3.0,,,,3.5,3.0,,,,,,,9.5,,
279,23004805,3.6,3.25,,,,3.25,4.5,,,,,,,11.0,,
280,23004835,2.2,2.75,,,,2.75,2.75,,,,,,,8.25,,
281,23004798,2.6,2.5,,,,1.75,5.0,,,,,,,9.25,,
282,23004809,2.0,2.5,,,,3.75,2.75,,,,,,,9.0,,
283,23004820,2.6,4.5,,,,2.25,4.25,,,,,,,11.0,,
284,23004827,3.4,4.5,,,,4.0,6.0,,,,,,,14.5,,
285,23004830,2.2,3.5,,,,4.0,4.5,,,,,,,12.0,,
286,23004841,2.8,3.5,,,,4.75,5.5,,,,,,,13.75,,
287,23007372,2.8,6.0,,,,2.75,5.0,6.75,1.8,,4.83,,,13.75,10.6,
288,23007344,4.6,3.5,,,,2.25,4.25,7.25,2.0,,4.58,,,10.0,10.1,
289,23007352,3.4,2.5,,,,1.5,4.25,5.0,2.0,,3.58,,,8.25,7.9,
290,23007357,3.8,5.25,,,,3.5,5.5,8.5,2.0,,5.83,,,14.25,11.05,
291,23007360,5.4,3.5,,,,4.0,5.5,8.75,2.2,,6.08,,,13.0,11.1,
292,23007061,3.4,3.5,2.5,2.0,4.0,2.5,4.0,6.0,2.2,2.83,4.17,7.9,9.4,10.0,9.1,8.1
293,23007075,4.6,5.5,3.75,5.0,3.0,3.25,2.25,4.5,1.4,3.92,3.33,13.35,12.6,11.0,11.5,9.75
294,23000563,4.4,5.75,3.75,4.25,5.0,3.25,3.25,5.75,4.2,4.33,4.08,12.4,13.65,12.25,14.35,12.35
295,23000567,5.6,6.0,3.75,3.25,3.0,1.75,5.0,4.75,2.2,3.33,3.83,12.6,11.85,12.75,13.8,11.55
296,23000575,3.0,6.0,,,,4.5,5.75,5.75,2.6,,5.33,,,16.25,11.6,
297,23000553,2.0,5.75,,,,3.25,6.0,6.0,3.4,,5.08,,,15.0,11.15,
298,23000554,2.8,6.5,,,,4.75,7.5,7.75,3.2,,6.67,,,18.75,12.5,
299,23000559,2.8,6.0,,,,4.25,5.5,5.25,1.8,,5.0,,,15.75,10.6,
300,23000572,2.6,5.5,,,,3.5,3.75,4.75,2.6,,4.0,,,12.75,10.7,
301,23000556,2.6,7.0,,,,3.0,5.25,6.75,2.2,,5.0,,,15.25,11.8,
302,23000587,3.8,4.25,,,,4.5,4.5,8.5,2.2,,5.83,,,13.25,10.25,
303,23008671,1.4,3.25,2.0,2.5,2.5,3.75,5.0,2.75,2.4,2.33,3.83,5.9,6.4,12.0,7.05,5.8
304,23008673,1.8,4.25,2.5,2.25,2.5,3.75,3.75,4.0,3.6,2.42,3.83,6.55,6.55,11.75,9.65,7.9
305,23008885,2.8,2.0,,,,3.25,3.25,5.5,3.6,,4.0,,,8.5,8.4,
306,23008890,3.8,5.5,,,,2.0,3.5,4.75,2.6,,3.42,,,11.0,11.9,
307,23008893,2.8,4.0,,,,3.5,5.25,6.5,2.2,,5.08,,,12.75,9,
308,23008896,3.6,3.5,,,,4.25,4.75,6.5,1.8,,5.17,,,12.5,8.9,
309,23008899,4.8,4.0,,,,2.25,5.5,8.25,2.2,,5.33,,,11.75,11,
310,23008902,2.4,4.5,,,,4.5,3.25,5.25,2.8,,4.33,,,12.25,9.7,
311,23008880,5.4,4.5,,,,4.25,5.5,8.75,2.8,,6.17,,,14.25,12.7,
312,23008904,4.4,6.25,,,,3.75,6.5,7.0,2.8,,5.75,,,16.5,13.45,
313,23008908,2.8,3.0,,,,3.0,2.75,2.5,2.6,,2.75,,,8.75,8.4,
314,23008910,2.0,3.5,2.5,2.0,4.25,3.0,3.75,5.25,2.6,2.92,4.0,6.5,8.25,10.25,8.1,7.1
315,23008911,4.0,3.5,,,,4.75,5.75,5.75,2.4,,5.42,,,14.0,9.9,
316,23008926,1.4,2.75,,,,2.5,5.75,5.0,3.2,,4.42,,,11.0,7.35,
317,23008906,2.6,4.75,,,,3.0,3.75,5.75,2.4,,4.17,,,11.5,9.75,
318,23008912,2.0,3.25,,,,3.0,4.5,7.5,3.8,,5.0,,,10.75,9.05,
319,23008790,2.0,3.0,,,,2.75,5.25,5.5,3.4,,4.5,,,11.0,8.4,
320,23008793,4.2,2.75,,,,2.75,4.0,4.0,2.2,,3.58,,,9.5,9.15,
321,23008795,3.4,3.5,,,,3.5,6.25,7.0,3.0,,5.58,,,13.25,9.9,
322,23008804,7.0,6.5,6.25,5.25,5.0,5.0,7.5,7.5,3.0,5.5,6.67,18.5,17.25,19.0,16.5,16.25
323,23008806,1.4,6.0,,,,3.75,4.0,4.25,2.6,,4.0,,,13.75,10,
324,23008827,2.4,3.25,,,,3.0,4.5,5.5,1.8,,4.33,,,10.75,7.45,
325,23008833,2.2,3.75,,,,3.5,5.75,7.75,1.8,,5.67,,,13.0,7.75,
326,23008839,3.0,4.0,,,,4.25,5.0,5.0,2.2,,4.75,,,13.25,9.2,
327,23008855,4.6,6.0,,,,3.0,6.0,7.25,2.2,,5.42,,,15.0,12.8,
328,23008882,2.0,5.0,,,,3.0,6.5,7.75,3.6,,5.75,,,14.5,10.6,
329,23000957,5.6,5.5,4.75,3.25,3.25,,,,5.6,3.75,,13.6,12.1,,16.7,15.95
330,23000963,6.0,8.0,,,,2.25,6.5,7.25,8.0,,5.33,,,16.75,22,
331,23000683,5.0,8.0,,,,3.5,5.0,7.0,4.4,,5.17,,,16.5,17.4,
332,23000686,5.8,8.0,,,,3.25,6.5,8.75,8.2,,6.17,,,17.75,22,
333,23000712,3.8,5.0,,,,3.0,5.5,7.25,2.4,,5.25,,,13.5,11.2,
334,23000714,4.2,7.5,,,,1.5,6.0,7.25,6.6,,4.92,,,15.0,18.3,
335,23000725,3.2,6.5,,,,8.5,9.5,8.25,3.8,,8.75,,,24.5,13.5,
336,23005520,3.0,2.75,,,,2.0,3.5,,,,,,,8.25,,
337,23005531,3.2,3.25,,,,2.5,,,,,,,,,,
338,23005574,4.0,,2.0,,,,,,2.6,,,,,,,8.6
339,23005673,2.2,4.0,,,,2.75,3.25,,,,,,,10.0,,
340,23005686,2.4,3.75,,,,2.5,3.5,,,,,,,9.75,,
341,23005707,2.2,2.0,,,,2.25,2.5,,,,,,,6.75,,
342,23005717,2.4,1.75,,,,2.25,4.0,,,,,,,8.0,,
343,23006367,6.2,3.5,2.25,5.0,4.75,,,,1.8,4.0,,13.45,15.95,,11.5,10.25
344,23006370,3.4,4.25,3.25,4.25,4.5,,,,3.4,4.0,,10.9,12.15,,11.05,10.05
345,23006379,5.6,4.0,2.25,4.5,3.5,,,,3.8,3.42,,12.35,13.6,,13.4,11.65
346,23006391,4.4,4.0,3.25,6.25,3.25,,,,2.4,4.25,,13.9,13.9,,10.8,10.05
347,23006378,7.8,8.5,7.0,5.0,5.75,,,,7.4,5.92,,19.8,18.55,,23.7,22.2
348,23006386,5.2,3.5,4.25,4.5,5.5,,,,2.4,4.75,,13.95,15.2,,11.1,11.85
349,23006409,6.0,4.5,4.75,5.5,4.0,,,,3.2,4.75,,16.25,15.5,,13.7,13.95
350,23006411,5.0,5.25,3.5,6.25,3.5,,,,3.8,4.42,,14.75,14.75,,14.05,12.3
351,23006374,6.0,5.0,5.5,7.75,3.75,,,,3.0,5.67,,19.25,17.5,,14,14.5
352,23006395,3.2,3.5,2.5,2.5,5.0,,,,3.4,3.33,,8.2,10.7,,10.1,9.1
353,23006416,5.0,4.25,3.0,4.0,6.25,,,,3.8,4.42,,12.0,15.25,,13.05,11.8
354,23006436,3.0,5.75,,,,4.0,5.75,6.5,1.6,,5.42,,,15.5,10.35,
355,23000577,2.2,2.75,,,,2.5,4.5,6.75,1.6,,4.58,,,9.75,6.55,
356,23000579,5.2,5.25,,,,2.75,4.25,6.0,2.8,,4.33,,,12.25,13.25,
357,23000583,3.0,7.25,,,,3.5,6.0,7.25,2.2,,5.58,,,16.75,12.45,
358,23007029,2.0,5.25,,,,3.5,5.0,6.75,2.8,,5.08,,,13.75,10.05,
359,23006945,1.8,2.75,,,,2.5,4.0,5.5,2.8,,4.0,,,9.25,7.35,
360,23006951,2.6,4.75,,,,3.5,4.75,5.75,3.8,,4.67,,,13.0,11.15,
361,23006976,3.2,5.25,,,,2.25,3.75,5.25,2.4,,3.75,,,11.25,10.85,
362,23006979,2.8,3.5,,,,2.5,4.5,5.25,2.4,,4.08,,,10.5,8.7,
363,23006998,4.0,6.25,,,,4.0,7.75,7.0,2.4,,6.25,,,18.0,12.65,
364,23007018,4.2,6.5,,,,4.75,7.25,7.5,2.4,,6.5,,,18.5,13.1,
365,23007142,4.4,3.25,2.5,4.75,3.0,,,,1.6,3.42,,11.65,12.15,,9.25,8.5
366,23007063,4.6,3.5,4.0,4.25,4.5,,,,4.0,4.25,,12.85,13.35,,12.1,12.6
367,23007099,5.4,5.5,4.0,3.75,3.75,,,,3.2,3.83,,13.15,12.9,,14.1,12.6
368,23007153,5.8,5.5,5.25,7.5,5.0,,,,2.6,5.92,,18.55,18.3,,13.9,13.65
369,23007221,7.4,7.0,6.5,6.5,3.25,,,,2.4,5.42,,20.4,17.15,,16.8,16.3
370,23007232,6.2,5.0,5.75,4.5,5.0,,,,4.8,5.08,,16.45,15.7,,16,16.75
371,23000277,6.2,8.25,,,,3.75,6.0,8.0,8.2,,5.92,,,18.0,22.65,
372,23008914,5.2,5.25,,,,5.25,6.25,8.75,3.0,,6.75,,,16.75,13.45,
373,23008916,3.4,5.5,,,,4.0,4.75,5.75,3.0,,4.83,,,14.25,11.9,
374,23008918,2.2,5.25,,,,4.0,4.25,6.75,3.6,,5.0,,,13.5,11.05,
375,23008920,1.4,3.75,,,,2.75,0.0,0.0,3.4,,0.92,,,6.5,8.55,
376,23008922,3.6,6.5,,,,5.5,5.0,6.75,4.2,,5.75,,,17.0,14.3,
377,23008930,2.4,3.75,,,,2.5,5.5,6.5,3.2,,4.83,,,11.75,9.35,
378,23008933,3.8,4.25,,,,5.0,6.25,7.25,2.2,,6.17,,,15.5,10.25,
379,23008928,1.4,2.5,,,,3.5,5.0,6.0,2.2,,4.83,,,11.0,6.1,
380,23008935,3.8,3.5,,,,4.25,6.75,6.5,2.4,,5.83,,,14.5,9.7,
381,23008937,4.0,3.75,,,,3.5,5.0,6.0,1.6,,4.83,,,12.25,9.35,
382,23008939,3.2,3.0,,,,3.75,6.75,6.5,2.6,,5.67,,,13.5,8.8,
383,23008941,5.4,8.0,,,,7.75,8.75,8.5,3.2,,8.33,,,24.5,16.6,
384,23008943,2.0,2.0,,,,2.25,4.25,7.0,3.0,,4.5,,,8.5,7,
385,23008945,4.0,4.5,,,,1.75,5.25,6.75,3.0,,4.58,,,11.5,11.5,
386,23008947,1.4,5.25,,,,2.5,7.0,6.0,2.4,,5.17,,,14.75,9.05,
387,23008949,2.8,6.0,,,,4.0,7.0,7.0,2.2,,6.0,,,17.0,11,
388,23008951,2.4,3.5,,,,3.75,4.5,5.0,3.0,,4.42,,,11.75,8.9,
389,23000728,5.4,4.0,4.25,2.25,3.0,,,,1.4,3.17,,11.9,10.65,,10.8,11.05
390,23000730,2.4,4.5,2.25,3.25,4.0,,,,3.2,3.17,,7.9,9.65,,10.1,7.85
391,23000746,6.2,6.0,5.75,5.5,4.75,,,,3.4,5.33,,17.45,16.45,,15.6,15.35
392,23000749,6.8,5.25,3.0,5.75,5.0,,,,3.6,4.58,,15.55,17.55,,15.65,13.4
393,23000754,1.8,6.5,,,,2.75,5.0,6.75,2.4,,4.83,,,14.25,10.7,
394,23000757,5.4,6.75,5.5,6.75,6.0,,,,4.0,6.08,,17.65,18.15,,16.15,14.9
395,23000760,1.8,6.25,,,,2.25,5.0,6.0,2.8,,4.42,,,13.5,10.85,
396,23000762,6.2,6.5,6.75,6.0,6.25,,,,3.4,6.33,,18.95,18.45,,16.1,16.35
397,23007378,5.0,4.0,,,,4.25,6.75,8.75,2.8,,6.58,,,15.0,11.8,
398,23007384,3.0,5.0,,,,5.0,5.5,7.0,2.2,,5.83,,,15.5,10.2,
399,23007389,4.8,7.0,,,,3.25,4.25,7.0,2.8,,4.83,,,14.5,14.6,
400,23007375,3.4,6.0,,,,3.0,6.25,7.5,3.4,,5.58,,,15.25,12.8,
401,23007393,3.2,3.5,,,,2.25,2.25,3.25,2.6,,2.58,,,8.0,9.3,
402,23007404,3.2,4.5,,,,2.0,3.75,5.25,3.4,,3.67,,,10.25,11.1,
403,23007408,4.4,5.5,,,,3.75,5.75,6.75,4.2,,5.42,,,15.0,14.1,
404,23007410,3.6,6.0,,,,4.5,5.5,6.5,2.0,,5.5,,,16.0,11.6,
405,23007412,3.6,5.5,,,,3.25,6.75,8.0,2.4,,6.0,,,15.5,11.5,
406,23007761,3.0,5.0,,,,4.0,,,,,,,,,,
407,23007764,6.0,3.5,,,,5.25,,,,,,,,,,
408,23007772,1.6,2.0,,,,2.25,2.0,,,,,,,6.25,,
409,23007776,2.2,2.5,,,,2.75,,,,,,,,,,
410,23007782,2.8,2.5,,,,3.25,3.75,,,,,,,9.5,,
411,23007788,6.2,5.25,,,,6.25,,,,,,,,,,
412,23007801,2.0,3.25,,,,2.5,3.25,,,,,,,9.0,,
413,23007810,2.6,2.5,,,,4.0,2.25,,,,,,,8.75,,
414,23007815,7.4,8.0,,,,7.0,,,,,,,,,,
415,23007820,3.4,2.5,,,,2.5,,,,,,,,,,
416,23007824,2.0,2.0,1.75,2.0,3.0,4.0,4.5,,,2.25,,5.75,7.0,10.5,,
417,23007831,3.4,5.0,,,,4.5,7.25,,,,,,,16.75,,
418,23007839,2.8,3.75,,,,1.75,3.25,,,,,,,8.75,,
419,23007843,2.2,7.75,,,,4.5,,,,,,,,,,
420,23007849,2.6,3.5,,,,3.25,4.75,,,,,,,11.5,,
421,23007861,2.2,3.75,,,,3.75,5.75,,,,,,,13.25,,
422,23008129,6.0,7.0,,,,5.0,5.5,8.0,5.0,,6.17,,,17.5,18,
423,23008131,2.6,3.0,,,,3.25,6.0,6.25,2.4,,5.17,,,12.25,8,
424,23008135,3.4,6.0,,,,4.5,4.0,7.5,3.0,,5.33,,,14.5,12.4,
425,23008139,2.8,3.0,1.25,3.5,4.0,2.75,3.0,5.25,2.4,2.92,3.67,7.55,10.3,8.75,8.2,6.45
426,23008141,4.4,3.75,,,,4.25,6.5,7.75,2.6,,6.17,,,14.5,10.75,
427,23000317,3.4,7.75,,,,5.25,7.75,6.75,3.0,,6.58,,,20.75,14.15,
428,23000343,5.6,8.5,,,,4.25,6.0,6.75,7.2,,5.67,,,18.75,21.3,
429,23000335,4.4,7.0,,,,7.75,7.75,8.25,5.2,,7.92,,,22.5,16.6,
430,23000313,4.4,7.5,,,,8.25,8.5,7.5,2.6,,8.08,,,24.25,14.5,
431,23000601,2.0,4.75,,,,2.75,3.0,6.5,2.4,,4.08,,,10.5,9.15,
432,23000607,3.0,4.25,3.75,3.5,3.75,2.0,5.0,5.5,2.6,3.67,4.17,10.25,10.25,11.25,9.85,9.35
433,23000626,3.2,3.75,,,,3.75,3.75,4.25,2.4,,3.92,,,11.25,9.35,
434,23000633,3.0,6.0,,,,3.75,4.75,7.75,2.6,,5.42,,,14.5,11.6,
435,23000637,3.8,5.0,,,,2.5,4.0,6.25,1.4,,4.25,,,11.5,10.2,
436,23007037,1.8,5.75,,,,3.25,4.0,6.0,2.6,,4.42,,,13.0,10.15,
437,23007042,2.4,5.0,,,,4.5,4.5,7.75,3.4,,5.58,,,14.0,10.8,
438,23006937,2.6,6.0,,,,3.75,5.5,7.0,4.0,,5.42,,,15.25,12.6,
439,23006939,3.0,3.25,,,,2.5,5.25,5.5,1.8,,4.42,,,11.0,8.05,
440,23006940,2.2,3.25,,,,1.5,4.25,5.75,1.6,,3.83,,,9.0,7.05,
441,23006942,3.2,6.75,,,,2.25,5.75,7.0,3.4,,5.0,,,14.75,13.35,
442,23006944,3.2,6.75,,,,2.5,5.0,8.5,3.6,,5.33,,,14.25,13.55,
443,23006948,4.4,7.25,,,,4.5,5.75,8.5,2.8,,6.25,,,17.5,14.45,
444,23008961,5.4,4.75,3.0,3.0,5.0,3.0,5.5,5.25,3.2,3.67,4.58,11.4,13.4,13.25,13.35,11.6
445,23008966,1.4,2.75,,,,3.5,6.0,7.0,2.8,,5.5,,,12.25,6.95,
446,23008969,2.8,4.0,,,,3.25,3.0,3.75,3.0,,3.33,,,10.25,9.8,
447,23008953,4.6,6.0,3.5,6.0,6.0,4.25,5.0,7.5,3.4,5.17,5.58,14.1,16.6,15.25,14,11.5
448,23008955,5.4,4.5,,,,5.25,6.75,7.0,2.6,,6.33,,,16.5,12.5,
449,23008957,3.0,5.25,,,,4.25,6.5,9.0,2.2,,6.58,,,16.0,10.45,
450,23008959,2.6,4.0,3.0,2.5,2.75,2.0,4.5,5.25,2.4,2.75,3.92,8.1,7.85,10.5,9,8.0
451,23008963,4.0,4.5,,,,5.5,6.25,8.5,2.8,,6.75,,,16.25,11.3,
452,23008677,4.6,5.75,2.0,1.75,1.75,1.75,5.25,7.25,2.6,1.83,4.75,8.35,8.1,12.75,12.95,9.2
453,23008684,3.2,5.25,4.0,2.75,3.25,4.0,4.5,5.5,2.0,3.33,4.67,9.95,9.2,13.75,10.45,9.2
454,23008690,2.8,5.5,3.25,3.5,2.75,3.75,6.0,6.0,4.8,3.17,5.25,9.55,9.05,15.25,13.1,10.85
455,23008700,4.0,6.5,2.0,2.0,3.5,5.25,5.5,7.25,2.4,2.5,6.0,8.0,9.5,17.25,12.9,8.4
456,23008692,3.2,7.0,2.5,1.75,4.0,4.0,6.5,7.0,2.2,2.75,5.83,7.45,8.95,17.5,12.4,7.9
457,23007399,3.0,6.5,,,,3.25,4.25,5.75,2.6,,4.42,,,14.0,12.1,
458,23008637,2.6,7.5,,,,3.0,4.5,5.5,4.0,,4.33,,,15.0,14.1,
459,23008643,1.8,4.5,,,,3.75,5.5,6.25,2.8,,5.17,,,13.75,9.1,
460,23008646,2.2,5.0,,,,3.5,3.5,6.5,3.0,,4.5,,,12.0,10.2,
461,23008656,2.0,5.75,,,,4.5,5.5,8.0,3.2,,6.0,,,15.75,10.95,
462,23008652,3.0,4.0,,,,4.0,3.25,4.75,3.4,,4.0,,,11.25,10.4,
463,23008913,5.2,3.0,,,,4.25,5.5,7.0,3.2,,5.58,,,12.75,11.4,
464,23008934,2.0,4.0,,,,2.5,6.5,7.5,2.6,,5.5,,,13.0,8.6,
465,23008940,2.8,3.25,,,,2.75,6.0,5.5,2.2,,4.75,,,12.0,8.25,
466,23008944,2.8,5.5,,,,2.5,3.25,5.0,2.4,,3.58,,,11.25,10.7,
467,23008952,2.4,3.5,,,,5.0,3.0,6.5,3.4,,4.83,,,11.5,9.3,
468,23008967,3.4,4.25,,,,2.75,4.5,5.0,3.2,,4.08,,,11.5,10.85,
469,23008970,2.2,4.5,,,,3.0,4.25,6.0,2.6,,4.42,,,11.75,9.3,
470,23008973,4.0,4.5,,,,3.25,5.0,7.5,2.6,,5.25,,,12.75,11.1,
471,23008780,3.2,3.25,,,,3.25,5.75,6.5,1.8,,5.17,,,12.25,8.25,
472,23008786,5.4,3.25,,,,4.5,6.75,7.75,3.2,,6.33,,,14.5,11.85,
473,23000787,3.6,5.5,,,,4.0,5.25,6.75,3.2,,5.33,,,14.75,12.3,
474,23004844,2.2,2.75,,,,2.0,4.0,,,,,,,8.75,,
475,23004845,3.0,2.25,,,,2.5,3.5,,,,,,,8.25,,
476,23004865,3.2,4.5,,,,2.75,5.5,,,,,,,12.75,,
477,23004850,2.6,2.25,,,,2.5,3.75,,,,,,,8.5,,
478,23004860,3.0,3.0,,,,4.0,4.25,,,,,,,11.25,,
479,23005727,7.2,6.0,6.0,7.25,4.25,,,,3.4,5.83,,20.45,18.7,,16.6,16.6
480,23005703,6.0,6.5,4.5,7.0,5.75,,,,3.0,5.75,,17.5,18.75,,15.5,13.5
481,23005709,6.8,5.75,8.0,8.5,3.25,,,,4.6,6.58,,23.3,18.55,,17.15,19.4
482,23005722,6.4,5.0,4.5,4.0,2.5,,,,2.6,3.67,,14.9,12.9,,14,13.5
483,23005732,6.2,3.75,3.75,3.75,4.75,,,,2.6,4.08,,13.7,14.7,,12.55,12.55
484,23005742,5.8,2.75,5.25,6.5,4.0,,,,2.8,5.25,,17.55,16.3,,11.35,13.85
485,23005745,7.4,7.5,7.75,7.25,3.75,,,,4.2,6.25,,22.4,18.4,,19.1,19.35
486,23005357,4.2,5.75,,,,4.5,6.0,,,,,,,16.25,,
487,23005366,4.0,,,5.75,4.75,,,,,,,,14.5,,,
488,23005383,4.8,4.0,,,,3.25,5.0,,,,,,,12.25,,
489,23005393,3.2,2.75,,,,2.5,3.75,,,,,,,9.0,,
490,23005394,3.0,2.5,,,,2.5,4.25,,,,,,,9.25,,
491,23005454,2.4,3.0,,,,2.5,5.0,,,,,,,10.5,,
492,23005470,3.0,2.5,,,,3.25,2.25,,,,,,,8.0,,
493,23005494,2.4,3.5,,,,3.5,5.0,,,,,,,12.0,,
494,23006950,4.0,5.75,,,,3.25,4.75,5.5,1.8,,4.5,,,13.75,11.55,
495,23006962,2.0,4.25,,,,2.75,4.25,5.0,2.6,,4.0,,,11.25,8.85,
496,23006973,2.6,3.5,,,,4.0,4.5,4.25,2.2,,4.25,,,12.0,8.3,
497,23007292,4.4,4.5,3.0,2.75,2.5,,,,1.8,2.75,,10.15,9.65,,10.7,9.2
498,23007297,5.4,6.25,4.0,4.0,3.5,,,,3.6,3.83,,13.4,12.9,,15.25,13.0
499,23007340,3.6,4.0,3.0,3.75,3.5,,,,2.6,3.42,,10.35,10.85,,10.2,9.2
500,23007345,5.8,4.5,3.75,3.75,4.25,2.5,4.5,6.75,2.2,3.92,4.58,13.3,13.8,11.5,12.5,11.75
501,23007320,6.0,5.75,4.75,4.25,2.5,,,,3.2,3.83,,15.0,12.75,,14.95,13.95
502,23007327,5.4,8.0,5.75,5.75,3.75,,,,3.8,5.08,,16.9,14.9,,17.2,14.95
503,23007054,3.0,4.75,,,,2.25,,,3.0,,,,,,10.75,
504,23007058,7.0,,,6.5,7.25,,,,,,,,20.75,,,
505,23007060,2.0,2.25,,,,2.25,3.25,4.75,3.6,,3.42,,,7.75,7.85,
506,23007114,2.6,,3.0,,,,,,1.6,,,,,,,7.2
507,23007136,2.6,4.5,,,,3.0,3.25,,,,,,,10.75,,
508,23007244,6.4,,6.25,,,,,,4.0,,,,,,,16.65
509,23007263,2.0,3.0,,,,2.5,5.0,,,,,,,10.5,,
510,23007312,6.0,,7.25,7.25,,,,,,,,20.5,,,,
511,23000323,7.0,7.75,,,,3.0,5.25,7.5,9.2,,5.25,,,16.0,23.95,
512,23000336,6.2,7.75,,,,6.0,9.25,7.5,4.2,,7.58,,,23.0,18.15,
513,23008697,2.6,5.5,2.5,2.75,2.25,3.0,3.5,4.75,2.4,2.5,3.75,7.85,7.6,12.0,10.5,7.5
514,23008703,3.2,2.75,3.25,2.0,3.0,2.0,5.25,4.5,2.8,2.75,3.92,8.45,8.2,10.0,8.75,9.25
515,23008701,3.2,5.0,1.75,4.75,2.5,3.25,6.5,5.0,2.2,3.0,4.92,9.7,10.45,14.75,10.4,7.15
516,23008704,2.4,3.0,1.75,3.25,3.25,3.25,5.75,5.75,1.2,2.75,4.92,7.4,8.9,12.0,6.6,5.35
517,23008710,2.8,5.5,1.0,2.5,3.0,2.75,6.0,6.25,3.2,2.17,5.0,6.3,8.3,14.25,11.5,7.0
518,23008712,2.0,5.0,3.0,2.5,2.0,3.5,5.25,4.75,2.6,2.5,4.5,7.5,6.5,13.75,9.6,7.6
519,23008714,3.8,5.5,3.25,3.75,2.75,3.5,5.5,6.25,3.2,3.25,5.08,10.8,10.3,14.5,12.5,10.25
520,23008720,3.0,3.75,2.5,1.75,3.25,2.25,6.5,6.0,2.8,2.5,4.92,7.25,8.0,12.5,9.55,8.3
521,23008729,3.4,3.75,2.75,2.75,3.0,4.0,5.25,8.5,2.4,2.83,5.92,8.9,9.15,13.0,9.55,8.55
522,23008717,3.4,6.5,3.5,4.5,5.0,5.25,7.5,8.0,3.2,4.33,6.92,11.4,12.9,19.25,13.1,10.1
523,23008964,4.6,3.5,,,,3.25,5.25,7.5,2.6,,5.33,,,12.0,10.7,
524,23008965,5.2,5.0,,,,4.0,5.0,5.75,2.8,,4.92,,,14.0,13,
525,23008982,3.2,4.0,,,,2.75,5.0,7.5,3.2,,5.08,,,11.75,10.4,
526,23008972,3.0,4.5,,,,3.5,4.25,5.5,2.0,,4.42,,,12.25,9.5,
527,23000803,6.0,3.75,,,,4.0,5.25,6.5,3.8,,5.25,,,13.0,13.55,
528,23000805,3.4,7.5,,,,6.75,7.5,8.25,2.8,,7.5,,,21.75,13.7,
529,23000828,5.8,7.0,5.25,6.25,2.5,,,,4.0,4.67,,17.3,14.55,,16.8,15.05
530,23000845,3.0,6.25,,,,4.5,5.25,7.5,3.8,,5.75,,,16.0,13.05,
531,23000848,2.2,7.0,,,,3.75,5.0,7.5,3.4,,5.42,,,15.75,12.6,
532,23000850,5.2,8.5,,,,3.0,6.5,8.0,5.8,,5.83,,,18.0,19.5,
533,23000854,3.8,5.0,,,,3.0,4.25,6.0,1.6,,4.42,,,12.25,10.4,
534,23000867,3.6,7.0,,,,4.0,5.25,7.25,3.0,,5.5,,,16.25,13.6,
535,23007425,2.8,4.25,,,,3.0,4.25,5.25,2.2,,4.17,,,11.5,9.25,
536,23007427,4.2,6.0,,,,3.75,5.5,9.0,3.0,,6.08,,,15.25,13.2,
537,23007431,3.6,6.0,,,,3.75,6.25,7.75,2.4,,5.92,,,16.0,12,
538,23007433,3.0,5.5,,,,3.0,6.75,6.75,1.8,,5.5,,,15.25,10.3,
539,23007437,2.4,4.5,,,,3.25,3.5,6.5,3.4,,4.42,,,11.25,10.3,
540,23007439,2.2,5.75,,,,3.25,5.5,5.75,2.2,,4.83,,,14.5,10.15,
541,23007443,4.4,6.0,,,,5.0,6.0,8.25,2.6,,6.42,,,17.0,13,
542,23007441,4.4,8.5,,,,2.75,4.75,9.75,4.0,,5.75,,,16.0,16.9,
543,23007454,3.6,7.75,,,,3.25,6.25,7.25,3.8,,5.58,,,17.25,15.15,
544,23006475,3.4,5.75,,,,2.75,3.5,5.75,3.8,,4.0,,,12.0,12.95,
545,23006490,4.6,4.5,,,,5.25,5.75,7.5,1.4,,6.17,,,15.5,10.5,
546,23006493,3.6,6.0,2.75,2.75,4.0,3.0,4.75,5.5,2.0,3.17,4.42,9.1,10.35,13.75,11.6,8.35
547,23006503,5.4,5.0,4.75,6.75,5.5,,,,3.6,5.67,,16.9,17.65,,14,13.75
548,23006516,3.8,6.5,,,,3.75,4.5,5.75,2.2,,4.67,,,14.75,12.5,
549,23006531,7.4,6.75,6.75,3.5,3.75,,,,7.2,4.67,,17.65,14.65,,21.35,21.35
550,23006547,3.4,3.5,,,,3.0,5.25,7.25,2.8,,5.17,,,11.75,9.7,
551,23006557,3.8,6.75,,,,4.25,5.0,6.75,2.8,,5.33,,,16.0,13.35,
552,23006700,1.2,4.75,2.25,2.75,3.25,3.5,3.25,,,2.75,,6.2,7.2,11.5,,
