,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
280,48003886,3.0,4.5,,,,2.5,3.5,,,,,,,10.5,,
281,48003892,6.8,7.25,,,,,,,5.6,,,,,,19.65,
282,48003906,5.2,,3.5,3.75,,,,,4.2,,,12.45,,,,12.9
283,48003932,3.8,4.25,,,,4.0,,,,,,,,,,
284,48003933,3.0,4.75,,,,2.75,,,,,,,,,,
285,48003934,6.2,4.25,,,,6.0,,,,,,,,,,
286,48003935,3.2,1.75,,,,4.5,5.0,,,,,,,11.25,,
287,48003943,5.6,6.5,,,,,,,4.4,,,,,,16.5,
288,48003950,3.0,4.25,,,,4.5,,,,,,,,,,
289,48003951,5.6,5.0,,,,6.0,,,,,,,,,,
290,48003956,4.2,5.75,,,,7.75,,,,,,,,,,
291,48003959,2.6,2.5,,,,3.25,,,,,,,,,,
292,48004198,6.8,,6.0,6.0,,,,,,,,18.8,,,,
293,48004204,5.4,,5.0,6.0,,,,,,,,16.4,,,,
294,48004218,6.0,,,7.5,7.5,,,,,,,,21.0,,,
295,48004223,7.0,,6.75,7.0,,,,,,,,20.75,,,,
296,48004229,4.6,,4.75,4.25,,,,,,,,13.6,,,,
297,48003797,5.0,5.75,,,,,,,4.4,,,,,,15.15,
298,48003803,5.8,7.0,,,,7.5,,,,,,,,,,
299,48003814,6.6,5.25,,,,5.5,,,,,,,,,,
300,48003820,2.2,2.75,,,,3.25,4.0,,,,,,,10.0,,
301,48004349,1.8,2.5,,,,3.75,4.5,,,,,,,10.75,,
302,48004370,1.6,4.25,,,,3.0,5.0,,,,,,,12.25,,
303,48004372,5.0,4.75,,,,4.0,3.75,,,,,,,12.5,,
304,48004375,4.4,3.5,,,,3.0,6.25,,,,,,,12.75,,
305,48004380,3.8,3.0,,,,1.75,2.25,,,,,,,7.0,,
306,48004383,4.0,4.75,,,,3.0,4.5,,,,,,,12.25,,
307,48004395,4.0,4.75,,,,3.25,5.0,,,,,,,13.0,,
308,48004428,5.2,2.75,,,,3.75,3.75,,,,,,,10.25,,
309,48004436,4.2,3.25,,,,3.0,3.75,,,,,,,10.0,,
310,48004442,3.0,3.75,,,,3.25,2.5,,,,,,,9.5,,
311,48004412,5.2,3.25,,,,3.0,5.0,,,,,,,11.25,,
312,48004421,4.4,7.75,,,,3.5,4.75,,,,,,,16.0,,
313,48004451,4.0,3.25,,,,3.0,5.5,,,,,,,11.75,,
314,48005095,5.6,6.25,4.25,5.5,4.0,,,,5.2,4.58,,15.35,15.1,,17.05,15.05
315,48005096,7.0,5.75,5.5,5.5,4.75,,,,5.4,5.25,,18.0,17.25,,18.15,17.9
316,48005097,6.0,6.0,6.0,4.25,5.75,,,,4.6,5.33,,16.25,16.0,,16.6,16.6
317,48005100,6.0,4.75,3.75,3.75,3.5,,,,4.0,3.67,,13.5,13.25,,14.75,13.75
318,48004233,6.2,,4.75,4.25,3.5,,,,,4.17,,15.2,13.95,,,
319,48004273,6.8,,7.75,7.5,4.25,,,,,6.5,,22.05,18.55,,,
320,48004312,5.4,,4.75,5.5,3.5,,,,,4.58,,15.65,14.4,,,
321,48003358,4.2,,4.0,,,,,,3.0,,,,,,,11.2
322,48003390,4.0,,2.75,,,,,,4.8,,,,,,,11.55
323,48003468,4.2,,4.75,,,,,,6.0,,,,,,,14.95
324,48002658,5.6,6.0,,,,,,,5.0,,,,,,16.6,
325,48002705,7.4,,7.75,,,,,,6.6,,,,,,,21.75
326,48002725,5.6,,3.75,,,,,,9.2,,,,,,,18.55
327,48002744,6.0,6.5,,,,,,,5.2,,,,,,17.7,
328,48002790,6.4,5.5,,,,,,,8.2,,,,,,20.1,
329,48002796,6.8,,8.0,,,,,,8.6,,,,,,,23.4
330,48002810,5.8,,5.75,,,,,,7.6,,,,,,,19.15
331,48002824,7.4,,4.25,,,,,,8.0,,,,,,,19.65
332,48002833,5.2,7.25,,,,,,,4.8,,,,,,17.25,
333,48002865,5.0,,7.0,,,,,,6.2,,,,,,,18.2
334,48003037,3.0,,1.5,,,,,,2.2,,,,,,,6.7
335,48003226,6.0,,7.25,,,,,,7.2,,,,,,,20.45
336,48003234,5.4,,6.75,,,,,,7.0,,,,,,,19.15
337,48003260,4.2,,4.75,,,,,,6.2,,,,,,,15.15
338,48003677,5.6,5.5,,,,5.0,6.75,,,,,,,17.25,,
339,48003659,2.6,4.0,,,,3.25,4.0,,,,,,,11.25,,
340,48003687,1.8,3.5,,,,3.75,6.0,,,,,,,13.25,,
341,48003714,2.6,3.5,,,,2.5,4.75,,,,,,,10.75,,
342,48000685,4.2,4.25,,,,3.5,5.75,6.25,3.6,,5.17,,,13.5,12.05,
343,48000687,6.0,6.0,,,,3.5,6.0,7.25,3.8,,5.58,,,15.5,15.8,
344,48000665,7.2,6.75,,,,4.5,4.75,7.75,4.2,,5.67,,,16.0,18.15,
345,48000696,6.0,5.25,,,,3.0,6.0,7.5,2.6,,5.5,,,14.25,13.85,
346,48000699,6.2,5.5,,,,4.75,6.25,7.5,3.8,,6.17,,,16.5,15.5,
347,48000704,4.6,5.0,,,,2.75,4.25,5.5,4.6,,4.17,,,12.0,14.2,
348,48000725,5.0,6.75,,,,3.5,5.75,8.0,4.2,,5.75,,,16.0,15.95,
349,48000745,5.6,5.75,,,,3.75,7.0,6.75,5.6,,5.83,,,16.5,16.95,
350,48000747,5.4,6.0,,,,4.25,5.25,7.25,3.4,,5.58,,,15.5,14.8,
351,48000735,5.8,5.5,,,,3.0,4.75,7.0,4.8,,4.92,,,13.25,16.1,
352,48000761,5.8,5.25,,,,4.0,6.25,7.75,3.8,,6.0,,,15.5,14.85,
353,48001493,4.4,5.0,,,,3.5,5.25,7.0,4.2,,5.25,,,13.75,13.6,
354,48001510,5.8,5.75,,,,3.25,6.0,6.25,3.2,,5.17,,,15.0,14.75,
355,48001521,6.0,5.75,,,,4.25,5.25,8.0,4.2,,5.83,,,15.25,15.95,
356,48001538,5.0,6.0,,,,2.0,4.75,5.5,2.8,,4.08,,,12.75,13.8,
357,48001552,4.8,5.0,,,,4.25,6.25,8.0,3.8,,6.17,,,15.5,13.6,
358,48001583,6.2,5.75,,,,3.5,7.0,7.5,4.2,,6.0,,,16.25,16.15,
359,48002418,3.8,2.5,,,,3.75,5.0,,,,,,,11.25,,
360,48002431,5.2,3.5,,,,4.0,5.5,,,,,,,13.0,,
361,48002433,3.0,1.5,,,,2.0,6.0,,,,,,,9.5,,
362,48002421,3.4,6.5,,,,4.5,5.0,,,,,,,16.0,,
363,48002422,4.6,5.5,,,,3.5,7.0,,,,,,,16.0,,
364,48002423,4.6,6.25,,,,3.25,3.75,,,,,,,13.25,,
365,48002428,4.4,3.75,,,,3.5,5.5,,,,,,,12.75,,
366,48002434,3.2,3.75,,,,5.0,4.25,,,,,,,13.0,,
367,48002440,3.8,2.5,,,,4.0,4.75,,,,,,,11.25,,
368,48002444,3.0,4.25,,,,5.5,3.75,,,,,,,13.5,,
369,48002454,3.0,4.5,,,,3.25,4.0,,,,,,,11.75,,
370,48002457,2.6,5.75,,,,3.5,5.75,,,,,,,15.0,,
371,48002460,3.4,4.75,,,,2.0,3.5,,,,,,,10.25,,
372,48002463,3.0,3.5,,,,5.0,6.5,,,,,,,15.0,,
373,48002466,5.0,4.25,,,,4.75,6.5,,,,,,,15.5,,
374,48002447,5.2,3.0,,,,5.25,4.5,,,,,,,12.75,,
375,48002450,5.2,4.0,,,,4.5,5.0,,,,,,,13.5,,
376,48002470,4.6,3.0,,,,3.25,5.0,,,,,,,11.25,,
377,48002473,4.0,4.0,,,,4.25,5.25,,,,,,,13.5,,
378,48002479,5.4,3.25,,,,3.75,7.0,,,,,,,14.0,,
379,48002482,5.2,4.25,,,,3.5,4.5,,,,,,,12.25,,
380,48002485,1.8,3.5,,,,2.0,4.25,,,,,,,9.75,,
381,48003005,4.8,6.5,5.5,4.75,3.25,,,,5.8,4.5,,15.05,12.8,,17.1,16.1
382,48003015,6.4,4.5,5.5,6.75,4.75,,,,4.0,5.67,,18.65,17.9,,14.9,15.9
383,48003021,4.6,5.5,,,,4.0,5.0,7.25,5.6,,5.42,,,14.5,15.7,
384,48003029,6.2,5.0,4.5,7.0,4.75,,,,5.4,5.42,,17.7,17.95,,16.6,16.1
385,48003036,4.4,3.75,3.25,3.25,2.75,,,,3.0,3.08,,10.9,10.4,,11.15,10.65
386,48002653,5.0,7.75,6.75,5.75,4.5,,,,5.2,5.67,,17.5,15.25,,17.95,16.95
387,48002683,5.4,3.5,4.0,6.5,6.5,,,,4.8,5.67,,15.9,18.4,,13.7,14.2
388,48002713,4.2,7.0,,,,5.0,6.75,8.5,5.2,,6.75,,,18.75,16.4,
389,48002732,6.6,7.25,4.75,4.75,4.75,,,,6.0,4.75,,16.1,16.1,,19.85,17.35
390,48002746,7.0,3.5,8.0,7.25,3.5,,,,4.0,6.25,,22.25,17.75,,14.5,19.0
391,48002753,5.8,5.75,6.25,6.25,3.75,,,,3.4,5.42,,18.3,15.8,,14.95,15.45
392,48002797,5.0,6.0,4.5,3.5,2.5,,,,1.6,3.5,,13.0,11.0,,12.6,11.1
393,48002808,6.2,6.5,6.75,6.75,3.5,,,,6.2,5.67,,19.7,16.45,,18.9,19.15
394,48002755,4.6,4.5,4.75,5.0,5.75,,,,3.0,5.17,,14.35,15.35,,12.1,12.35
395,48002776,4.6,6.0,3.75,4.0,4.0,,,,5.2,3.92,,12.35,12.6,,15.8,13.55
396,48002769,7.0,5.25,7.0,4.0,5.0,,,,7.2,5.33,,18.0,16.0,,19.45,21.2
397,48001915,4.4,6.5,,,,4.5,5.75,7.75,3.8,,6.0,,,16.75,14.7,
398,48001925,5.6,7.25,,,,4.0,6.0,8.0,4.8,,6.0,,,17.25,17.65,
399,48001933,5.6,5.5,,,,3.75,5.75,8.5,4.4,,6.0,,,15.0,15.5,
400,48001897,4.8,5.25,,,,2.5,5.5,5.75,2.8,,4.58,,,13.25,12.85,
401,48001941,3.8,6.5,,,,4.0,5.25,6.5,3.0,,5.25,,,15.75,13.3,
402,48001948,5.4,5.25,,,,3.75,5.0,7.0,4.8,,5.25,,,14.0,15.45,
403,48001964,5.6,5.0,,,,3.5,4.5,6.5,4.2,,4.83,,,13.0,14.8,
404,48001420,2.2,2.0,,,,2.75,4.0,,,,,,,8.75,,
405,48001433,2.6,3.5,,,,5.25,7.25,,,,,,,16.0,,
406,48001436,2.4,3.5,,,,5.5,4.25,,,,,,,13.25,,
407,48001512,2.8,2.75,,,,2.25,5.0,,,,,,,10.0,,
408,48001542,2.6,3.25,,,,3.5,4.5,,,,,,,11.25,,
409,48001550,3.6,4.5,,,,4.0,7.25,,,,,,,15.75,,
410,48001560,3.2,2.5,,,,3.75,5.25,,,,,,,11.5,,
411,48001592,1.2,4.25,,,,3.75,4.25,,,,,,,12.25,,
412,48001597,2.2,3.25,,,,2.75,5.25,,,,,,,11.25,,
413,48001645,3.8,2.25,,,,3.25,5.0,,,,,,,10.5,,
414,48001667,6.0,7.0,,,,5.5,6.75,,,,,,,19.25,,
415,48001669,2.8,4.75,,,,3.0,5.5,,,,,,,13.25,,
416,48005294,4.8,4.75,3.75,3.0,4.25,6.0,9.25,2.75,2.2,3.67,6.0,11.55,12.05,20.0,11.75,10.75
417,48005296,5.4,3.75,3.5,4.0,2.25,3.25,5.0,3.75,2.2,3.25,4.0,12.9,11.65,12.0,11.35,11.1
418,48005298,4.6,3.75,,,,2.75,5.25,6.5,2.8,,4.83,,,11.75,11.15,
419,48005062,6.4,3.5,4.25,4.5,5.5,,,,4.4,4.75,,15.15,16.4,,14.3,15.05
420,48005078,6.6,6.0,5.0,3.25,3.5,,,,3.8,3.92,,14.85,13.35,,16.4,15.4
421,48005101,5.8,4.75,5.75,4.5,3.5,,,,6.4,4.58,,16.05,13.8,,16.95,17.95
422,48005106,6.2,5.25,5.0,4.25,5.5,,,,6.4,4.92,,15.45,15.95,,17.85,17.6
423,48005110,5.2,7.0,6.0,5.25,4.25,,,,5.0,5.17,,16.45,14.7,,17.2,16.2
424,48005112,5.6,5.5,3.0,3.25,3.0,,,,3.2,3.08,,11.85,11.85,,14.3,11.8
425,48005132,6.4,5.0,4.75,3.25,5.25,,,,3.8,4.42,,14.4,14.9,,15.2,14.95
426,48005135,5.6,6.0,3.0,4.5,4.0,,,,5.0,3.83,,13.1,14.1,,16.6,13.6
427,48005090,5.2,4.0,5.0,3.25,4.25,,,,4.2,4.17,,13.45,12.7,,13.4,14.4
428,48005093,5.6,5.5,5.25,3.25,3.75,,,,3.8,4.08,,14.1,12.6,,14.9,14.65
429,48005099,3.0,2.75,2.75,3.25,4.75,,,,3.6,3.58,,9.0,11.0,,9.35,9.35
430,48005114,6.4,6.25,6.0,5.25,4.0,,,,4.0,5.08,,17.65,15.65,,16.65,16.4
431,48005118,5.4,5.0,3.0,3.0,3.25,,,,3.2,3.08,,11.4,11.65,,13.6,11.6
432,48004820,4.2,4.5,,,,2.25,4.5,5.75,3.0,,4.17,,,11.25,11.7,
433,48004785,3.8,5.0,,,,4.25,5.75,6.0,3.4,,5.33,,,15.0,12.2,
434,48004789,6.0,6.5,,,,3.5,6.25,6.75,4.6,,5.5,,,16.25,17.1,
435,48004797,3.0,4.0,,,,4.25,6.75,6.0,2.4,,5.67,,,15.0,9.4,
436,48004815,5.6,4.5,,,,2.0,6.0,5.5,3.8,,4.5,,,12.5,13.9,
437,48005275,4.4,3.5,3.25,2.75,2.75,3.25,5.0,5.5,3.6,2.92,4.58,10.4,9.9,11.75,11.5,11.25
438,48005285,3.0,4.5,2.5,2.75,2.75,2.75,4.0,5.25,2.8,2.67,4.0,8.25,8.5,11.25,10.3,8.3
439,48005290,5.0,6.25,4.75,4.0,6.25,,,,,5.0,,13.75,15.25,,,
440,48005308,4.2,5.5,,,,4.5,5.5,7.5,4.2,,5.83,,,15.5,13.9,
441,48005323,6.2,6.5,,,,6.5,7.0,6.75,4.2,,6.75,,,20.0,16.9,
442,48005339,5.8,7.0,,,,3.75,7.75,7.25,4.6,,6.25,,,18.5,17.4,
443,48005378,4.6,6.5,,,,3.5,5.25,6.25,4.6,,5.0,,,15.25,15.7,
444,48005383,5.0,5.0,,,,5.0,6.5,8.5,4.2,,6.67,,,16.5,14.2,
445,48005388,4.4,4.5,,,,4.75,2.5,7.0,2.6,,4.75,,,11.75,11.5,
446,48005393,4.8,5.0,,,,4.0,6.75,7.25,4.2,,6.0,,,15.75,14,
447,48005825,7.2,6.0,7.0,6.75,4.5,,,,3.4,6.08,,20.95,18.45,,16.6,17.6
448,48005826,5.4,5.5,5.0,3.75,6.0,,,,3.8,4.92,,14.15,15.15,,14.7,14.2
449,48005830,5.6,5.0,5.75,5.75,4.5,,,,4.2,5.33,,17.1,15.85,,14.8,15.55
450,48005835,6.8,6.25,5.0,5.5,5.0,,,,4.6,5.17,,17.3,17.3,,17.65,16.4
451,48005848,7.4,6.75,5.25,6.0,4.0,,,,5.0,5.08,,18.65,17.4,,19.15,17.65
452,48005851,5.8,7.25,7.0,6.25,6.0,,,,6.6,6.42,,19.05,18.05,,19.65,19.4
453,48005853,5.0,7.0,,,,4.25,4.25,7.5,4.4,,5.33,,,15.5,16.4,
454,48005859,5.2,4.75,,,,3.0,3.75,7.25,3.6,,4.67,,,11.5,13.55,
455,48005876,6.0,7.0,5.25,6.25,4.5,,,,5.0,5.33,,17.5,16.75,,18,16.25
456,48005883,6.2,7.0,3.0,4.25,5.0,,,,5.0,4.08,,13.45,15.45,,18.2,14.2
457,48005887,6.4,8.5,,,,7.0,8.0,8.5,5.4,,7.83,,,23.5,20.3,
458,48005893,6.4,4.25,5.0,5.0,3.75,,,,5.6,4.58,,16.4,15.15,,16.25,17.0
459,48005895,2.0,4.5,,,,3.25,5.25,5.25,3.0,,4.58,,,13.0,9.5,
460,48005899,6.2,6.5,,,,3.5,5.75,5.75,5.8,,5.0,,,15.75,18.5,
461,48005911,4.8,7.0,,,,4.5,4.5,8.0,5.2,,5.67,,,16.0,17,
462,48005917,6.0,7.0,,,,5.0,6.0,8.0,4.2,,6.33,,,18.0,17.2,
463,48005920,5.8,6.0,5.0,4.75,3.0,,,,4.6,4.25,,15.55,13.55,,16.4,15.4
464,48006195,5.4,6.5,,,,4.0,5.75,7.5,5.0,,5.75,,,16.25,16.9,
465,48006198,5.8,4.0,5.25,4.5,4.0,,,,2.4,4.58,,15.55,14.3,,12.2,13.45
466,48006451,6.2,7.0,6.25,5.5,4.25,,,,6.4,5.33,,17.95,15.95,,19.6,18.85
467,48006456,4.4,7.0,5.0,5.25,3.25,,,,2.6,4.5,,14.65,12.9,,14,12.0
468,48006460,6.4,6.5,4.0,4.75,6.75,,,,5.0,5.17,,15.15,17.9,,17.9,15.4
469,48006465,5.6,8.25,,,,5.75,6.25,8.0,7.4,,6.67,,,20.25,21.25,
470,48006468,5.6,3.5,,,,4.0,6.5,8.0,3.2,,6.17,,,14.0,12.3,
471,48006485,4.4,7.5,3.25,3.0,5.0,,,,7.2,3.75,,10.65,12.4,,19.1,14.85
472,48006486,6.2,7.25,,,,4.0,8.0,8.75,5.0,,6.92,,,19.25,18.45,
473,48006487,7.0,6.75,7.5,6.5,5.0,,,,5.0,6.33,,21.0,18.5,,18.75,19.5
474,48006489,6.0,4.0,4.25,3.0,5.5,,,,6.4,4.25,,13.25,14.5,,16.4,16.65
475,48006500,3.4,5.5,,,,3.0,6.0,5.25,4.8,,4.75,,,14.5,13.7,
476,48006510,5.4,5.25,4.0,4.25,4.5,,,,5.2,4.25,,13.65,14.15,,15.85,14.6
477,48006515,6.0,5.5,5.5,6.75,5.25,,,,6.6,5.83,,18.25,18.0,,18.1,18.1
478,48006522,6.8,5.25,5.0,5.5,5.0,,,,3.6,5.17,,17.3,17.3,,15.65,15.4
479,48006525,3.8,4.0,,,,4.0,4.25,5.0,4.0,,4.42,,,12.25,11.8,
480,48023463,2.8,3.0,2.75,3.0,2.5,3.25,4.5,,,2.75,,8.55,8.3,10.75,,
481,48023508,4.4,5.5,3.75,3.25,3.25,5.0,7.25,,,3.42,,11.4,10.9,17.75,,
482,48023723,5.6,6.25,4.75,5.5,5.75,5.25,8.5,,,5.33,,15.85,16.85,20.0,,
483,48023818,3.8,4.5,3.0,1.75,3.5,3.75,6.0,,,2.75,,8.55,9.05,14.25,,
484,48023855,2.8,4.0,3.25,3.25,2.5,3.0,5.5,,,3.0,,9.3,8.55,12.5,,
485,48023863,4.6,5.25,,,,3.5,5.75,,,,,,,14.5,,
486,48023877,2.6,4.0,,,,2.25,3.75,,,,,,,10.0,,
487,48023884,3.0,4.0,,,,3.25,5.25,,,,,,,12.5,,
488,48023885,2.8,3.5,,,,3.25,4.5,,,,,,,11.25,,
489,48023908,3.4,4.75,,,,3.75,4.25,,,,,,,12.75,,
490,48023912,3.6,3.75,,,,3.25,5.75,,,,,,,12.75,,
491,48023926,3.0,5.25,,,,3.75,4.0,,,,,,,13.0,,
492,48023936,3.2,3.0,,,,4.5,6.25,,,,,,,13.75,,
493,48022328,3.8,4.0,,,,2.75,5.75,7.5,2.6,,5.33,,,12.5,10.4,
494,48006065,4.0,4.0,,,,3.0,4.5,6.75,2.6,,4.75,,,11.5,10.6,
495,48006038,2.6,5.0,,,,3.5,5.25,7.0,3.6,,5.25,,,13.75,11.2,
496,48006047,4.4,5.0,,,,3.75,5.5,7.25,3.8,,5.5,,,14.25,13.2,
497,48006071,5.2,5.5,,,,3.25,6.0,7.5,3.6,,5.58,,,14.75,14.3,
498,48009234,6.6,3.75,6.5,4.75,2.25,,,,5.0,4.5,,17.85,13.6,,15.35,18.1
499,48009237,6.4,5.0,4.25,5.5,5.75,,,,5.0,5.17,,16.15,17.65,,16.4,15.65
500,48009266,7.4,5.0,5.25,6.0,4.25,,,,5.2,5.17,,18.65,17.65,,17.6,17.85
501,48009410,2.6,3.0,,,,2.0,3.75,,,,,,,8.75,,
502,48009415,3.8,3.25,,,,3.0,4.5,,,,,,,10.75,,
503,48009425,4.0,5.25,,,,4.0,4.25,,,,,,,13.5,,
504,48009432,1.8,3.0,,,,2.5,3.5,,,,,,,9.0,,
505,48009433,2.8,2.0,,,,3.75,3.75,,,,,,,9.5,,
506,48009434,3.2,3.25,,,,4.25,4.25,,,,,,,11.75,,
507,48009441,3.0,2.25,,,,3.5,5.25,,,,,,,11.0,,
508,48009446,2.6,2.0,,,,3.75,5.25,,,,,,,11.0,,
509,48009453,3.0,3.75,,,,3.25,5.75,,,,,,,12.75,,
510,48009457,3.4,1.5,,,,2.25,2.75,,,,,,,6.5,,
511,48009460,2.2,3.25,,,,2.5,3.75,,,,,,,9.5,,
512,48009472,2.4,2.25,,,,3.0,3.75,,,,,,,9.0,,
513,48009480,2.2,3.25,,,,3.5,4.5,,,,,,,11.25,,
514,48009496,3.2,4.0,,,,3.5,5.0,,,,,,,12.5,,
515,48009497,2.2,2.75,,,,4.5,5.0,,,,,,,12.25,,
516,48009515,4.2,2.0,,,,2.75,5.0,,,,,,,9.75,,
517,48009526,2.4,4.75,,,,3.75,5.0,,,,,,,13.5,,
518,48009543,2.8,2.75,,,,2.25,4.5,,,,,,,9.5,,
519,48000481,6.2,5.75,6.75,5.5,4.75,,,,7.0,5.67,,18.45,16.45,,18.95,19.95
520,48000484,7.0,5.75,4.75,7.5,7.25,,,,5.6,6.5,,19.25,21.75,,18.35,17.35
521,48000492,4.2,2.75,,,,3.5,5.0,6.25,2.8,,4.92,,,11.25,9.75,
522,48000493,6.4,5.75,6.25,7.5,5.75,,,,7.6,6.5,,20.15,19.65,,19.75,20.25
523,48000498,6.0,5.5,5.75,6.5,4.75,,,,4.0,5.67,,18.25,17.25,,15.5,15.75
524,48000502,5.4,3.0,3.75,4.75,4.25,,,,7.0,4.25,,13.9,14.4,,15.4,16.15
525,48000510,8.0,3.75,8.25,7.0,6.5,,,,6.0,7.25,,23.25,21.5,,17.75,22.25
526,48000516,7.0,5.5,4.5,5.25,3.75,,,,4.2,4.5,,16.75,16.0,,16.7,15.7
527,48000827,4.2,6.0,5.75,4.5,3.75,,,,3.4,4.67,,14.45,12.45,,13.6,13.35
528,48000828,3.6,6.5,5.75,5.75,3.25,,,,3.4,4.92,,15.1,12.6,,13.5,12.75
529,48000829,5.6,6.0,4.25,4.75,3.0,,,,6.0,4.0,,14.6,13.35,,17.6,15.85
530,48000831,5.2,5.0,5.0,4.5,3.5,,,,3.6,4.33,,14.7,13.2,,13.8,13.8
531,48000850,5.8,3.5,3.75,6.0,4.0,,,,2.6,4.58,,15.55,15.8,,11.9,12.15
532,48000856,5.8,7.5,6.5,3.5,3.75,,,,4.4,4.58,,15.8,13.05,,17.7,16.7
533,48000862,6.6,6.75,5.5,5.5,6.0,,,,3.6,5.67,,17.6,18.1,,16.95,15.7
534,48000868,4.8,3.75,4.5,1.5,4.75,,,,3.2,3.58,,10.8,11.05,,11.75,12.5
535,48000874,6.2,5.25,5.5,6.5,3.5,,,,4.4,5.17,,18.2,16.2,,15.85,16.1
536,48012400,4.4,5.75,,,,4.75,5.0,,,,,,,15.5,,
537,48012411,4.4,3.5,,,,3.0,5.0,,,,,,,11.5,,
538,48012420,2.6,4.25,,,,3.75,6.5,,,,,,,14.5,,
539,48012425,3.6,4.5,,,,4.75,5.75,,,,,,,15.0,,
540,48012426,4.0,5.5,,,,3.25,6.5,,,,,,,15.25,,
541,48014251,2.4,3.5,,,,5.75,,,,,,,,,,
542,48014347,2.6,2.5,,,,4.0,,,,,,,,,,
543,48014412,3.4,2.0,,,,3.25,5.5,,,,,,,10.75,,
544,48014413,1.2,2.5,,,,2.75,4.75,,,,,,,10.0,,
545,48014427,4.4,4.0,,,,2.75,5.5,,,,,,,12.25,,
546,48014434,4.4,3.5,,,,3.5,5.0,,,,,,,12.0,,
547,48014438,2.8,2.25,,,,3.0,2.75,,,,,,,8.0,,
548,48014454,3.6,4.5,,,,2.25,4.25,,,,,,,11.0,,
549,48016385,2.2,5.0,,,,4.25,4.5,,,,,,,13.75,,
550,48016387,5.2,4.5,,,,3.25,5.75,,,,,,,13.5,,
551,48016391,3.4,6.0,,,,3.25,3.25,,,,,,,12.5,,
552,48016392,4.0,2.5,,,,4.0,6.0,,,,,,,12.5,,
553,48016394,4.0,5.5,,,,4.5,6.25,,,,,,,16.25,,
554,48016395,3.8,4.5,,,,3.25,6.75,,,,,,,14.5,,
555,48016401,3.4,4.75,,,,3.25,5.25,,,,,,,13.25,,
556,48000230,6.8,6.0,6.25,7.0,4.0,,,,4.0,5.75,,20.05,17.8,,16.8,17.05
557,48000305,6.2,4.75,4.25,4.5,4.25,,,,4.4,4.33,,14.95,14.95,,15.35,14.85
558,48000309,6.2,7.0,4.75,6.75,4.25,,,,4.8,5.25,,17.7,17.2,,18,15.75
559,48000547,7.8,4.0,7.25,7.0,3.25,,,,6.4,5.83,,22.05,18.05,,18.2,21.45
560,48000527,6.6,7.5,5.25,6.25,5.25,,,,4.2,5.58,,18.1,18.1,,18.3,16.05
561,48000530,6.6,4.0,6.25,2.75,4.25,,,,7.2,4.42,,15.6,13.6,,17.8,20.05
562,48000540,7.2,4.5,6.0,3.75,6.75,,,,7.8,5.5,,16.95,17.7,,19.5,21.0
563,48000536,6.8,2.75,5.5,3.75,2.25,,,,6.6,3.83,,16.05,12.8,,16.15,18.9
564,48000027,5.6,7.5,,,,4.25,6.25,7.5,5.6,,6.0,,,18.0,18.7,
565,48000007,6.4,7.5,,,,3.0,5.25,8.5,6.0,,5.58,,,15.75,19.9,
566,48000015,5.6,6.5,,,,3.0,5.75,8.25,5.4,,5.67,,,15.25,17.5,
567,48000030,4.8,5.75,,,,2.5,4.75,7.5,2.2,,4.92,,,13.0,12.75,
568,48000046,6.0,6.5,,,,4.0,6.75,9.25,7.8,,6.67,,,17.25,20.3,
569,48000053,6.2,8.75,,,,3.0,4.5,7.0,8.6,,4.83,,,16.25,23.55,
570,48000059,5.4,7.0,,,,3.75,5.5,8.0,4.4,,5.75,,,16.25,16.8,
571,48000073,6.4,7.0,,,,5.0,6.25,7.0,5.4,,6.08,,,18.25,18.8,
572,48000076,3.2,2.25,,,,2.75,4.25,7.25,1.4,,4.75,,,9.25,6.85,
573,48000853,3.4,5.0,4.0,5.0,3.5,,,,2.6,4.17,,12.4,11.9,,11,10.0
574,48004236,3.4,3.25,3.0,4.0,3.75,,,,,3.58,,10.4,11.15,,,
575,48004241,4.8,,4.25,6.5,,,,,,,,15.55,,,,
576,48004247,7.4,,5.5,5.5,5.0,,,,,5.33,,18.4,17.9,,,
577,48004254,4.4,4.0,5.25,2.75,4.75,,,,,4.25,,12.4,11.9,,,
578,48004264,2.8,,,3.0,4.0,,,,,,,,9.8,,,
579,48004270,5.6,7.5,,,,,,,,,,,,,,
580,48004283,3.2,,2.75,1.25,,,,,,,,7.2,,,,
581,48004289,6.6,,7.75,7.0,,,,,,,,21.35,,,,
582,48004295,1.6,,3.5,2.5,,,,,,,,7.6,,,,
583,48004296,5.0,,,5.5,4.5,,,,,,,,15.0,,,
584,48004298,5.6,,,7.0,5.5,,,,,,,,18.1,,,
585,48004307,6.6,,7.25,8.0,,,,,,,,21.85,,,,
586,48004313,8.2,,,7.5,8.5,,,,,,,,24.2,,,
587,48005111,5.4,5.5,6.25,4.0,4.75,,,,3.8,5.0,,15.65,14.15,,14.7,15.45
588,48005116,4.6,5.25,5.75,3.5,4.25,,,,5.0,4.5,,13.85,12.35,,14.85,15.35
589,48005126,6.8,3.5,4.25,3.5,6.25,,,,8.4,4.67,,14.55,16.55,,18.7,19.45
590,48005128,3.6,3.75,4.0,4.5,5.5,,,,4.4,4.67,,12.1,13.6,,11.75,12.0
