,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
263,46006326,5.4,4.75,4.75,5.0,4.25,,,,4.0,4.67,,15.15,14.65,,14.15,14.15
264,46006307,6.6,4.75,6.0,6.5,6.0,,,,4.0,6.17,,19.1,19.1,,15.35,16.6
265,46006340,5.0,3.75,4.5,4.25,5.0,,,,3.4,4.58,,13.75,14.25,,12.15,12.9
266,46006351,6.0,4.75,5.75,4.25,4.5,,,,3.4,4.83,,16.0,14.75,,14.15,15.15
267,46006364,6.6,5.5,3.5,6.5,7.25,,,,5.0,5.75,,16.6,20.35,,17.1,15.1
268,46006344,5.4,4.25,4.25,4.5,3.5,,,,2.2,4.08,,14.15,13.4,,11.85,11.85
269,46006348,7.4,3.75,7.5,6.25,6.25,,,,2.8,6.67,,21.15,19.9,,13.95,17.7
270,46006356,5.6,4.83,3.25,5.25,4.0,,,,3.0,4.17,,14.1,14.85,,13.43,11.85
271,46006357,6.8,6.75,6.25,5.25,6.75,,,,5.0,6.08,,18.3,18.8,,18.55,18.05
272,46006383,5.8,5.25,4.75,4.25,4.0,,,,3.2,4.33,,14.8,14.05,,14.25,13.75
273,46006968,5.6,5.5,5.5,4.25,5.5,,,,5.0,5.08,,15.35,15.35,,16.1,16.1
274,46006977,5.8,7.5,5.75,4.0,5.25,,,,4.6,5.0,,15.55,15.05,,17.9,16.15
275,46006982,5.2,5.25,5.75,4.0,6.0,,,,3.6,5.25,,14.95,15.2,,14.05,14.55
276,46006680,3.8,5.5,,,,3.0,5.5,7.0,3.6,,5.17,,,14.0,12.9,
277,46006685,6.4,5.5,5.75,6.0,6.75,,,,7.0,6.17,,18.15,19.15,,18.9,19.15
278,46006690,5.4,6.0,5.5,6.5,4.75,,,,5.8,5.58,,17.4,16.65,,17.2,16.7
279,46006706,4.4,5.0,,,,2.75,3.75,6.5,3.2,,4.33,,,11.5,12.6,
280,46006708,4.2,4.75,3.75,2.5,4.25,,,,3.8,3.5,,10.45,10.95,,12.75,11.75
281,46006711,4.6,5.25,,,,1.5,4.75,8.75,2.6,,5.0,,,11.5,12.45,
282,46006727,5.2,5.75,5.75,5.25,4.0,,,,4.8,5.0,,16.2,14.45,,15.75,15.75
283,46006743,7.4,6.5,6.5,5.25,5.25,,,,5.0,5.67,,19.15,17.9,,18.9,18.9
284,46006774,5.8,5.0,5.5,7.0,5.0,,,,3.8,5.83,,18.3,17.8,,14.6,15.1
285,46006791,5.4,6.0,4.5,3.75,3.5,,,,3.4,3.92,,13.65,12.65,,14.8,13.3
286,46006795,6.0,4.0,5.25,3.0,5.0,,,,2.8,4.42,,14.25,14.0,,12.8,14.05
287,46006773,5.0,6.75,3.5,3.0,4.0,,,,4.8,3.5,,11.5,12.0,,16.55,13.3
288,46006776,3.6,5.25,4.25,5.0,4.75,,,,4.0,4.67,,12.85,13.35,,12.85,11.85
289,46006779,5.2,7.25,4.5,4.0,5.75,,,,3.0,4.75,,13.7,14.95,,15.45,12.7
290,46007079,5.0,5.25,4.5,5.5,4.25,,,,3.0,4.75,,15.0,14.75,,13.25,12.5
291,46007095,6.2,7.0,5.0,5.5,5.0,,,,6.8,5.17,,16.7,16.7,,20,18.0
292,46007098,8.0,6.25,6.75,6.75,7.0,,,,7.2,6.83,,21.5,21.75,,21.45,21.95
293,46007103,7.2,6.5,6.25,8.0,5.25,,,,4.6,6.5,,21.45,20.45,,18.3,18.05
294,46007113,6.6,6.75,7.0,7.25,5.25,,,,5.2,6.5,,20.85,19.1,,18.55,18.8
295,46007122,4.8,6.83,7.0,6.5,4.5,,,,4.4,6.0,,18.3,15.8,,16.03,16.2
296,46007127,6.0,7.25,5.0,4.75,4.0,,,,4.4,4.58,,15.75,14.75,,17.65,15.4
297,46007131,6.4,5.5,5.0,7.0,6.75,,,,4.8,6.25,,18.4,20.15,,16.7,16.2
298,46006701,7.0,6.75,6.75,6.0,6.75,,,,5.8,6.5,,19.75,19.75,,19.55,19.55
299,46006705,6.2,5.25,6.25,6.0,6.0,,,,5.2,6.08,,18.45,18.2,,16.65,17.65
300,46006715,5.6,6.5,5.0,5.0,3.5,,,,4.2,4.5,,15.6,14.1,,16.3,14.8
301,46006717,5.2,7.25,4.75,6.5,4.75,,,,4.6,5.33,,16.45,16.45,,17.05,14.55
302,46006686,5.2,6.25,4.25,4.75,5.75,,,,5.8,4.92,,14.2,15.7,,17.25,15.25
303,46006712,4.8,6.5,3.75,4.25,4.5,,,,2.6,4.17,,12.8,13.55,,13.9,11.15
304,46006681,4.2,5.5,3.5,3.0,4.5,,,,3.2,3.67,,10.7,11.7,,12.9,10.9
305,46006723,6.0,6.0,5.25,5.0,5.0,,,,5.0,5.08,,16.25,16.0,,17,16.25
306,46006725,8.2,7.5,7.25,7.5,6.0,,,,4.0,6.92,,22.95,21.7,,19.7,19.45
307,46000404,4.4,4.75,3.0,3.0,3.5,,,,4.8,3.17,,10.4,10.9,,13.95,12.2
308,46000409,7.2,6.75,7.5,6.25,4.75,,,,8.8,6.17,,20.95,18.2,,22.75,23.5
309,46000414,6.4,6.0,5.5,7.0,4.5,,,,6.0,5.67,,18.9,17.9,,18.4,17.9
310,46000417,5.0,5.0,4.5,4.5,4.5,,,,2.2,4.5,,14.0,14.0,,12.2,11.7
311,46000420,5.2,5.5,4.5,6.25,6.75,,,,6.8,5.83,,15.95,18.2,,17.5,16.5
312,46000423,5.2,5.25,6.0,6.25,3.5,,,,2.8,5.25,,17.45,14.95,,13.25,14.0
313,46000439,8.2,3.75,8.0,8.75,2.75,,,,5.2,6.5,,24.95,19.7,,17.15,21.4
314,46000441,5.8,6.25,4.25,5.5,4.75,,,,3.2,4.83,,15.55,16.05,,15.25,13.25
315,46000443,6.2,5.25,6.25,7.25,6.75,,,,4.6,6.75,,19.7,20.2,,16.05,17.05
316,46000444,5.8,4.0,3.75,4.75,4.0,,,,3.4,4.17,,14.3,14.55,,13.2,12.95
317,46000445,5.2,4.25,3.25,4.25,2.75,,,,2.4,3.42,,12.7,12.2,,11.85,10.85
318,46000462,5.8,5.5,4.5,5.5,3.75,,,,2.6,4.58,,15.8,15.05,,13.9,12.9
319,46000466,6.8,4.75,7.0,5.75,4.25,,,,7.2,5.67,,19.55,16.8,,18.75,21.0
320,46000481,7.4,5.25,7.75,7.25,7.75,,,,5.0,7.58,,22.4,22.4,,17.65,20.15
321,46000484,5.4,5.25,4.25,3.5,6.5,,,,6.4,4.75,,13.15,15.4,,17.05,16.05
322,46000486,6.6,4.75,4.5,5.0,4.0,,,,5.2,4.5,,16.1,15.6,,16.55,16.3
323,46000489,6.8,5.5,5.0,5.75,6.0,,,,4.8,5.58,,17.55,18.55,,17.1,16.6
324,46000989,5.6,7.0,,,,6.25,7.5,7.75,7.4,,7.17,,,20.75,20,
325,46000994,4.0,2.75,,,,2.25,4.5,7.25,3.2,,4.67,,,9.5,9.95,
326,46000997,4.6,4.25,,,,3.75,3.75,7.0,2.8,,4.83,,,11.75,11.65,
327,46001009,4.8,4.5,,,,4.25,6.0,7.5,4.2,,5.92,,,14.75,13.5,
328,46000035,8.2,4.0,6.75,6.5,3.75,,,,4.4,5.67,,21.45,18.45,,16.6,19.35
329,46000043,5.0,4.0,6.25,4.0,2.75,,,,2.2,4.33,,15.25,11.75,,11.2,13.45
330,46000066,5.8,6.25,3.25,5.25,6.25,,,,3.2,4.92,,14.3,17.3,,15.25,12.25
331,46000068,6.0,5.0,3.0,4.25,4.5,,,,6.6,3.92,,13.25,14.75,,17.6,15.6
332,46000070,6.8,6.0,4.75,7.5,7.5,,,,8.0,6.58,,19.05,21.8,,20.8,19.55
333,46000072,6.0,5.75,4.25,5.75,6.5,,,,4.6,5.5,,16.0,18.25,,16.35,14.85
334,46000051,6.0,5.25,5.75,3.25,5.25,,,,6.0,4.75,,15.0,14.5,,17.25,17.75
335,46000049,5.6,7.5,6.25,5.5,5.25,,,,8.4,5.67,,17.35,16.35,,21.5,20.25
336,46000053,8.2,4.75,8.25,6.75,7.5,,,,5.4,7.5,,23.2,22.45,,18.35,21.85
337,46000055,6.8,5.25,6.5,6.75,5.5,,,,2.4,6.25,,20.05,19.05,,14.45,15.7
338,46000057,4.0,5.25,3.75,3.25,3.25,,,,3.2,3.42,,11.0,10.5,,12.45,10.95
339,46000059,6.2,5.75,2.75,1.75,3.0,,,,5.0,2.5,,10.7,10.95,,16.95,13.95
340,46000061,6.2,5.25,3.25,4.75,5.25,,,,4.2,4.42,,14.2,16.2,,15.65,13.65
341,46001109,3.6,6.0,,,,4.5,7.0,9.25,2.8,,6.92,,,17.5,12.4,
342,46001120,3.6,6.5,,,,4.5,6.75,9.25,2.8,,6.83,,,17.75,12.9,
343,46001123,5.2,6.25,,,,4.5,6.75,6.75,6.6,,6.0,,,17.5,18.05,
344,46001135,6.0,6.5,,,,4.25,4.75,7.75,4.6,,5.58,,,15.5,17.1,
345,46001139,4.8,5.75,,,,4.25,6.25,8.25,4.0,,6.25,,,16.25,14.55,
346,46000197,5.6,6.75,5.75,7.25,6.0,,,,3.0,6.33,,18.6,18.85,,15.35,14.35
347,46000200,6.0,5.5,6.5,2.0,2.75,,,,6.2,3.75,,14.5,10.75,,17.7,18.7
348,46000206,6.8,7.0,4.0,4.0,3.75,,,,8.8,3.92,,14.8,14.55,,22.6,19.6
349,46000209,4.4,4.75,6.75,4.5,3.25,,,,2.6,4.83,,15.65,12.15,,11.75,13.75
350,46000212,8.6,6.0,5.75,9.0,8.0,,,,6.0,7.58,,23.35,25.6,,20.6,20.35
351,46000230,5.4,4.25,5.25,3.25,5.5,,,,3.0,4.67,,13.9,14.15,,12.65,13.65
352,46000234,7.4,6.75,6.25,3.75,6.5,,,,7.6,5.5,,17.4,17.65,,21.75,21.25
353,46000236,7.6,5.75,6.25,4.0,5.75,,,,8.2,5.33,,17.85,17.35,,21.55,22.05
354,46000238,5.8,4.25,5.5,3.25,5.25,,,,4.2,4.67,,14.55,14.3,,14.25,15.5
355,46000219,4.8,5.25,3.25,3.75,4.25,,,,2.4,3.75,,11.8,12.8,,12.45,10.45
356,46000217,4.2,2.75,4.5,2.25,3.0,,,,2.2,3.25,,10.95,9.45,,9.15,10.9
357,46000223,6.8,5.5,8.0,5.75,4.75,,,,8.4,6.17,,20.55,17.3,,20.7,23.2
358,46007189,4.8,5.0,4.0,3.0,4.0,3.5,6.0,7.75,4.6,3.67,5.75,11.8,11.8,14.5,14.4,13.4
359,46007191,4.6,5.25,,,,3.5,5.0,7.25,3.4,,5.25,,,13.75,13.25,
360,46007193,6.2,6.25,,,,5.75,8.25,9.5,4.6,,7.83,,,20.25,17.05,
361,46007164,5.8,4.25,3.75,4.25,5.0,4.0,5.5,6.25,4.0,4.33,5.25,13.8,15.05,13.75,14.05,13.55
362,46007167,3.4,5.5,3.0,2.5,3.5,5.25,5.5,8.0,2.6,3.0,6.25,8.9,9.4,16.25,11.5,9.0
363,46007178,3.8,4.5,2.75,3.5,3.0,4.0,4.5,7.0,3.0,3.08,5.17,10.05,10.3,13.0,11.3,9.55
364,46007181,5.6,5.75,3.25,3.75,3.5,6.0,6.5,8.25,4.4,3.5,6.92,12.6,12.85,18.25,15.75,13.25
365,46007171,2.8,5.5,3.75,3.0,3.5,2.25,3.5,6.75,3.2,3.42,4.17,9.55,9.3,11.25,11.5,9.75
366,46007197,2.6,4.0,3.5,2.5,3.0,2.25,5.0,5.25,1.8,3.0,4.17,8.6,8.1,11.25,8.4,7.9
367,46007202,4.4,5.75,,,,2.75,4.75,7.0,3.6,,4.83,,,13.25,13.75,
368,46007204,6.4,7.5,,,,5.0,6.5,7.0,5.6,,6.17,,,19.0,19.5,
369,46007206,5.0,3.25,,,,3.0,5.25,6.75,2.4,,5.0,,,11.5,10.65,
370,46007195,4.2,5.0,,,,4.0,4.75,7.25,4.0,,5.33,,,13.75,13.2,
371,46007200,4.0,4.0,,,,1.75,5.0,8.25,4.2,,5.0,,,10.75,12.2,
372,46007209,5.6,4.25,,,,2.75,6.5,7.0,2.6,,5.42,,,13.5,12.45,
373,46007912,4.8,4.5,4.75,6.25,5.0,,,,3.4,5.33,,15.8,16.05,,12.7,12.95
374,46007929,8.2,6.0,5.5,8.5,6.75,,,,7.0,6.92,,22.2,23.45,,21.2,20.7
375,46008373,4.6,3.25,4.0,3.0,3.0,,,,2.6,3.33,,11.6,10.6,,10.45,11.2
376,46008389,7.4,8.5,4.75,6.0,4.5,,,,7.0,5.08,,18.15,17.9,,22.9,19.15
377,46008391,6.8,6.75,7.25,8.25,6.25,,,,6.2,7.25,,22.3,21.3,,19.75,20.25
378,46008395,5.2,4.5,5.25,4.5,5.0,,,,5.4,4.92,,14.95,14.7,,15.1,15.85
379,46008398,3.2,3.0,4.5,7.0,4.5,,,,3.0,5.33,,14.7,14.7,,9.2,10.7
380,46008400,4.8,4.0,5.0,3.5,3.5,,,,4.0,4.0,,13.3,11.8,,12.8,13.8
381,46008406,6.2,6.5,5.75,7.25,4.75,,,,4.8,5.92,,19.2,18.2,,17.5,16.75
382,46008409,5.8,3.75,3.75,3.75,5.0,,,,2.8,4.17,,13.3,14.55,,12.35,12.35
383,46008411,4.6,5.0,4.25,4.75,4.5,,,,2.2,4.5,,13.6,13.85,,11.8,11.05
384,46008414,4.8,4.25,5.75,4.25,5.5,,,,1.8,5.17,,14.8,14.55,,10.85,12.35
385,46008418,4.4,5.5,3.5,4.25,5.25,,,,3.6,4.33,,12.15,13.9,,13.5,11.5
386,46008425,6.8,4.75,4.25,5.5,5.0,,,,3.8,4.92,,16.55,17.3,,15.35,14.85
387,46008430,5.8,4.5,5.75,6.0,7.0,,,,5.2,6.25,,17.55,18.8,,15.5,16.75
388,46008843,3.4,,,2.25,3.25,,,,,,,,8.9,,,
389,46008863,6.6,,,6.0,5.75,,,,,,,,18.35,,,
390,46008890,6.4,,,5.25,6.75,,,,,,,,18.4,,,
391,46007775,6.4,7.25,5.0,5.5,5.25,,,,3.4,5.25,,16.9,17.15,,17.05,14.8
392,46007778,4.6,5.75,4.75,4.0,4.75,,,,4.2,4.5,,13.35,13.35,,14.55,13.55
393,46007781,4.4,5.0,5.25,5.0,5.0,,,,2.6,5.08,,14.65,14.4,,12,12.25
394,46007784,5.8,5.25,5.75,5.0,4.0,,,,3.0,4.92,,16.55,14.8,,14.05,14.55
395,46007772,3.8,3.5,4.25,4.5,5.0,,,,2.4,4.58,,12.55,13.3,,9.7,10.45
396,46007786,5.2,6.0,3.75,6.0,4.5,,,,5.0,4.75,,14.95,15.7,,16.2,13.95
397,46007788,4.6,4.5,3.75,2.0,4.0,,,,2.0,3.25,,10.35,10.6,,11.1,10.35
398,46007790,6.8,4.5,7.0,5.75,6.75,,,,3.6,6.5,,19.55,19.3,,14.9,17.4
399,46007792,5.4,5.25,6.0,6.25,4.75,,,,4.2,5.67,,17.65,16.4,,14.85,15.6
400,46007794,6.4,5.0,5.25,5.75,5.5,,,,4.8,5.5,,17.4,17.65,,16.2,16.45
401,46007796,7.6,7.0,6.75,6.75,5.75,,,,7.8,6.42,,21.1,20.1,,22.4,22.15
402,46007798,5.6,5.75,6.25,5.75,4.75,,,,4.0,5.58,,17.6,16.1,,15.35,15.85
403,46007800,3.8,3.5,3.5,2.75,4.0,,,,2.8,3.42,,10.05,10.55,,10.1,10.1
404,46007802,5.8,6.5,7.25,7.0,5.25,,,,5.0,6.5,,20.05,18.05,,17.3,18.05
405,46007804,7.2,5.0,5.0,8.5,7.75,,,,5.4,7.08,,20.7,23.45,,17.6,17.6
406,46007806,5.4,6.5,3.5,5.25,4.5,,,,5.8,4.42,,14.15,15.15,,17.7,14.7
407,46007808,5.8,5.0,3.0,3.75,5.25,,,,3.4,4.0,,12.55,14.8,,14.2,12.2
408,46006391,5.2,5.75,2.5,5.5,4.75,,,,4.2,4.25,,13.2,15.45,,15.15,11.9
409,46006404,7.0,6.0,7.25,8.0,5.75,,,,4.8,7.0,,22.25,20.75,,17.8,19.05
410,46006393,5.8,4.75,5.0,7.25,5.5,,,,4.4,5.92,,18.05,18.55,,14.95,15.2
411,46006407,6.0,4.75,4.5,3.25,6.25,,,,4.4,4.67,,13.75,15.5,,15.15,14.9
412,46006408,5.6,4.5,3.0,4.5,2.75,,,,2.8,3.42,,13.1,12.85,,12.9,11.4
413,46006384,5.2,5.5,5.25,5.25,5.75,,,,2.4,5.42,,15.7,16.2,,13.1,12.85
414,46006386,6.4,4.5,5.75,4.5,6.5,,,,4.6,5.58,,16.65,17.4,,15.5,16.75
415,46006394,5.6,5.75,6.25,7.75,4.5,,,,4.8,6.17,,19.6,17.85,,16.15,16.65
416,46006396,5.0,4.25,4.5,5.5,4.25,,,,3.8,4.75,,15.0,14.75,,13.05,13.3
417,46006397,4.8,6.0,5.5,5.5,5.0,,,,4.6,5.33,,15.8,15.3,,15.4,14.9
418,46006402,5.4,5.25,4.0,4.25,4.75,,,,2.6,4.33,,13.65,14.4,,13.25,12.0
419,46006414,5.6,7.5,3.25,5.5,3.5,,,,4.8,4.08,,14.35,14.6,,17.9,13.65
420,46006427,7.2,6.25,5.5,5.75,5.75,,,,3.8,5.67,,18.45,18.7,,17.25,16.5
421,46006432,4.6,4.25,3.25,4.75,3.5,,,,3.0,3.83,,12.6,12.85,,11.85,10.85
422,46006438,7.0,5.0,3.5,4.75,5.25,,,,4.0,4.5,,15.25,17.0,,16,14.5
423,46006443,5.8,4.25,3.75,3.5,5.75,,,,5.0,4.33,,13.05,15.05,,15.05,14.55
424,46006466,6.6,5.25,7.0,6.0,5.5,,,,4.4,6.17,,19.6,18.1,,16.25,18.0
425,46007004,6.4,5.0,2.25,4.0,4.0,,,,2.8,3.42,,12.65,14.4,,14.2,11.45
426,46006782,5.8,5.75,6.5,6.5,5.5,,,,3.0,6.17,,18.8,17.8,,14.55,15.3
427,46006784,6.4,7.5,5.25,5.25,4.5,,,,5.4,5.0,,16.9,16.15,,19.3,17.05
428,46006785,5.8,4.75,3.5,3.75,4.5,,,,3.2,3.92,,13.05,14.05,,13.75,12.5
429,46006788,4.6,7.0,4.25,5.25,5.25,,,,5.2,4.92,,14.1,15.1,,16.8,14.05
430,46006801,6.0,7.75,7.25,6.25,5.5,,,,5.6,6.33,,19.5,17.75,,19.35,18.85
431,46006803,5.8,4.0,4.75,3.75,3.75,,,,4.8,4.08,,14.3,13.3,,14.6,15.35
432,46006805,4.2,6.25,5.25,2.75,3.25,,,,4.2,3.75,,12.2,10.2,,14.65,13.65
433,46006807,5.6,4.25,7.0,5.25,4.25,,,,4.8,5.5,,17.85,15.1,,14.65,17.4
434,46006809,4.0,6.75,4.25,4.5,4.25,,,,4.2,4.33,,12.75,12.75,,14.95,12.45
435,46006811,6.6,6.75,7.0,5.0,5.0,,,,4.2,5.67,,18.6,16.6,,17.55,17.8
436,46006813,5.6,4.5,6.0,5.25,4.75,,,,2.8,5.33,,16.85,15.6,,12.9,14.4
437,46006983,5.2,7.0,4.75,3.75,4.0,,,,4.6,4.17,,13.7,12.95,,16.8,14.55
438,46006984,4.4,6.5,5.5,5.75,4.5,,,,5.0,5.25,,15.65,14.65,,15.9,14.9
439,46006988,4.2,5.0,4.25,2.25,5.0,,,,4.0,3.83,,10.7,11.45,,13.2,12.45
440,46006993,5.6,6.25,4.25,6.0,6.25,,,,4.8,5.5,,15.85,17.85,,16.65,14.65
441,46006997,5.0,6.25,5.0,3.25,6.5,,,,3.2,4.92,,13.25,14.75,,14.45,13.2
442,46006733,7.0,5.0,8.0,6.75,7.0,,,,4.8,7.25,,21.75,20.75,,16.8,19.8
443,46006737,6.2,6.0,4.25,4.75,3.5,,,,2.8,4.17,,15.2,14.45,,15,13.25
444,46006742,4.2,3.0,3.25,3.75,3.0,,,,2.2,3.33,,11.2,10.95,,9.4,9.65
445,46007056,4.8,5.5,4.25,3.25,4.0,,,,3.4,3.83,,12.3,12.05,,13.7,12.45
446,46007057,7.0,6.25,4.5,4.25,5.75,,,,6.8,4.83,,15.75,17.0,,20.05,18.3
447,46007070,6.2,5.75,4.25,3.5,3.0,,,,3.4,3.58,,13.95,12.7,,15.35,13.85
448,46007072,4.8,6.25,4.0,5.0,4.0,,,,5.8,4.33,,13.8,13.8,,16.85,14.6
449,46007101,6.6,7.0,6.75,6.75,6.0,,,,4.8,6.5,,20.1,19.35,,18.4,18.15
450,46007080,4.2,5.75,6.25,5.75,4.5,,,,4.0,5.5,,16.2,14.45,,13.95,14.45
451,46007082,5.4,5.25,3.25,3.25,5.5,,,,2.6,4.0,,11.9,14.15,,13.25,11.25
452,46007086,2.6,3.5,2.75,3.25,3.75,,,,2.2,3.25,,8.6,9.6,,8.3,7.55
453,46007088,5.8,7.5,6.0,6.25,6.5,,,,5.2,6.25,,18.05,18.55,,18.5,17.0
454,46007140,6.6,6.0,4.25,4.25,6.0,,,,3.6,4.83,,15.1,16.85,,16.2,14.45
455,46007146,6.4,5.75,4.5,3.75,4.0,,,,3.8,4.08,,14.65,14.15,,15.95,14.7
456,46007158,5.4,5.0,5.0,5.75,5.75,,,,5.2,5.5,,16.15,16.9,,15.6,15.6
457,46007163,6.4,6.5,7.0,6.75,6.0,,,,6.4,6.58,,20.15,19.15,,19.3,19.8
458,46006481,5.4,5.25,,,,5.5,6.25,9.25,3.0,,7.0,,,17.0,13.65,
459,46000502,5.4,4.0,4.0,6.0,6.5,,,,2.8,5.5,,15.4,17.9,,12.2,12.2
460,46000505,5.8,7.5,4.75,5.5,5.0,,,,5.2,5.08,,16.05,16.3,,18.5,15.75
461,46000507,5.4,6.0,6.25,5.25,5.0,,,,4.4,5.5,,16.9,15.65,,15.8,16.05
462,46000510,5.6,6.0,4.5,6.0,5.75,,,,5.6,5.42,,16.1,17.35,,17.2,15.7
463,46000515,7.2,5.67,6.5,7.0,6.0,,,,6.0,6.5,,20.7,20.2,,18.87,19.7
464,46000450,4.6,3.5,4.25,3.5,4.75,,,,4.4,4.17,,12.35,12.85,,12.5,13.25
465,46000435,6.8,3.25,8.25,4.0,4.5,,,,7.0,5.58,,19.05,15.3,,17.05,22.05
466,46000440,6.6,4.5,2.75,3.25,4.0,,,,3.4,3.33,,12.6,13.85,,14.5,12.75
467,46000446,7.2,6.0,5.75,4.25,5.0,,,,6.6,5.0,,17.2,16.45,,19.8,19.55
468,46000452,6.0,4.75,6.0,4.5,4.0,,,,2.8,4.83,,16.5,14.5,,13.55,14.8
469,46000455,7.0,5.25,4.5,5.25,3.75,,,,4.2,4.5,,16.75,16.0,,16.45,15.7
470,46000458,5.4,6.0,4.25,5.0,3.25,,,,4.2,4.17,,14.65,13.65,,15.6,13.85
471,46000460,5.6,5.5,5.75,4.0,4.75,,,,5.8,4.83,,15.35,14.35,,16.9,17.15
472,46000464,6.6,4.5,6.5,6.5,6.75,,,,7.0,6.58,,19.6,19.85,,18.1,20.1
473,46000468,7.2,6.25,7.0,8.0,8.25,,,,5.8,7.75,,22.2,23.45,,19.25,20.0
474,46000470,6.0,6.25,5.5,3.75,5.0,,,,5.2,4.75,,15.25,14.75,,17.45,16.7
475,46000472,5.6,5.5,4.75,3.25,6.0,,,,5.6,4.67,,13.6,14.85,,16.7,15.95
476,46000076,6.6,5.5,5.25,6.0,5.75,,,,4.2,5.67,,17.85,18.35,,16.3,16.05
477,46000080,6.8,5.5,8.0,8.0,4.25,,,,4.2,6.75,,22.8,19.05,,16.5,19.0
478,46000083,4.6,5.25,5.75,5.5,6.25,,,,3.2,5.83,,15.85,16.35,,13.05,13.55
479,46000616,6.4,5.5,5.0,5.0,2.75,,,,6.4,4.25,,16.4,14.15,,18.3,17.8
480,46000611,5.2,6.75,6.75,4.75,5.25,,,,2.6,5.58,,16.7,15.2,,14.55,14.55
481,46000602,5.6,5.5,5.25,5.5,4.75,,,,4.2,5.17,,16.35,15.85,,15.3,15.05
482,46000605,5.2,5.25,4.0,7.25,4.0,,,,5.2,5.08,,16.45,16.45,,15.65,14.4
483,46000608,6.4,5.0,5.25,6.0,4.5,,,,4.2,5.25,,17.65,16.9,,15.6,15.85
484,46000623,6.0,6.5,3.25,3.5,3.75,,,,6.0,3.5,,12.75,13.25,,18.5,15.25
485,46000628,7.2,5.5,8.5,7.0,5.25,,,,5.2,6.92,,22.7,19.45,,17.9,20.9
486,46000632,8.0,4.25,3.25,9.0,8.5,,,,3.8,6.92,,20.25,25.5,,16.05,15.05
487,46000636,5.6,5.25,5.5,4.75,4.0,,,,2.2,4.75,,15.85,14.35,,13.05,13.3
488,46000638,8.6,7.5,5.75,9.0,9.0,,,,8.4,7.92,,23.35,26.6,,24.5,22.75
489,46000641,6.4,8.5,6.75,5.25,5.25,,,,6.4,5.75,,18.4,16.9,,21.3,19.55
490,46000644,6.2,6.25,6.75,6.75,5.0,,,,3.4,6.17,,19.7,17.95,,15.85,16.35
491,46000625,7.0,3.0,4.5,6.5,4.75,,,,2.8,5.25,,18.0,18.25,,12.8,14.3
492,46000086,7.0,6.5,7.0,7.25,4.0,,,,6.8,6.08,,21.25,18.25,,20.3,20.8
493,46000225,5.8,5.25,5.25,5.0,5.5,,,,4.6,5.25,,16.05,16.3,,15.65,15.65
494,46000227,7.2,5.0,6.75,4.5,4.0,,,,6.4,5.08,,18.45,15.7,,18.6,20.35
495,46000231,8.8,6.25,5.25,8.5,8.25,,,,4.8,7.33,,22.55,25.55,,19.85,18.85
496,46000774,4.0,4.5,,,,4.75,7.0,8.5,5.8,,6.75,,,16.25,14.3,
497,46000777,5.0,6.5,,,,5.0,6.75,8.0,3.6,,6.58,,,18.25,15.1,
498,46000785,6.4,6.75,,,,3.5,3.5,6.25,3.6,,4.42,,,13.75,16.75,
499,46000791,4.0,6.0,,,,3.25,6.0,5.75,1.8,,5.0,,,15.25,11.8,
500,46000797,5.0,6.75,,,,4.25,6.0,7.5,4.4,,5.92,,,17.0,16.15,
501,46000806,3.2,5.25,,,,4.25,6.5,8.75,6.6,,6.5,,,16.0,15.05,
502,46000817,3.8,5.5,,,,5.0,4.0,6.5,3.2,,5.17,,,14.5,12.5,
503,46000820,5.4,6.0,,,,4.0,6.25,8.25,3.8,,6.17,,,16.25,15.2,
504,46000822,4.6,6.25,,,,2.75,6.0,8.0,2.0,,5.58,,,15.0,12.85,
505,46000835,5.0,5.75,,,,4.75,6.5,8.0,2.2,,6.42,,,17.0,12.95,
506,46000836,4.8,6.25,,,,4.75,8.25,7.5,4.6,,6.83,,,19.25,15.65,
507,46000590,5.6,7.0,3.5,4.25,4.0,,,,3.8,3.92,,13.35,13.85,,16.4,12.9
508,46000626,5.0,4.25,4.75,2.25,4.75,,,,2.8,3.92,,12.0,12.0,,12.05,12.55
509,46000635,6.4,6.0,5.75,4.5,3.0,,,,4.8,4.42,,16.65,13.9,,17.2,16.95
510,46007899,5.8,6.25,5.25,5.5,5.75,,,,2.8,5.5,,16.55,17.05,,14.85,13.85
511,46007213,6.0,7.5,,,,6.0,7.25,9.25,5.6,,7.5,,,20.75,19.1,
512,46007215,6.0,2.5,4.75,3.5,5.0,2.25,4.5,5.5,4.4,4.42,4.08,14.25,14.5,9.25,12.9,15.15
513,46007219,3.8,4.75,,,,5.5,5.5,7.25,3.4,,6.08,,,15.75,11.95,
514,46007207,4.6,3.25,4.0,2.5,4.0,3.25,4.5,6.0,2.4,3.5,4.58,11.1,11.1,11.0,10.25,11.0
515,46007841,6.2,5.5,5.75,4.25,5.5,,,,4.4,5.17,,16.2,15.95,,16.1,16.35
516,46007848,5.6,5.0,5.5,4.5,4.0,,,,4.6,4.67,,15.6,14.1,,15.2,15.7
517,46007850,5.2,5.75,5.75,5.0,4.5,,,,4.2,5.08,,15.95,14.7,,15.15,15.15
