,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
267,5002808,3.0,6.25,,,,2.5,4.75,5.25,2.8,,4.17,,,13.5,12.05,
268,5002811,2.2,4.5,,,,3.25,2.75,4.0,2.8,,3.33,,,10.5,9.5,
269,5002815,2.6,3.0,,,,3.0,5.25,4.25,2.4,,4.17,,,11.25,8.0,
270,5001072,2.6,3.0,2.75,2.0,4.25,3.5,5.0,6.25,2.6,3.0,4.92,7.35,8.85,11.5,8.2,7.95
271,5001075,3.0,3.5,,,,3.25,4.25,6.25,2.4,,4.58,,,11.0,8.9,
272,5001089,3.0,5.75,,,,3.25,6.75,5.5,2.4,,5.17,,,15.75,11.15,
273,5001092,9.0,5.0,8.5,9.75,2.0,,,,2.8,6.75,,27.25,20.75,,16.8,20.3
274,5001103,3.4,4.0,3.0,2.5,4.75,3.0,4.5,5.25,3.2,3.42,4.25,8.9,10.65,11.5,10.6,9.6
275,5001107,2.4,1.75,2.5,2.25,3.25,4.0,4.0,5.25,1.4,2.67,4.42,7.15,7.9,9.75,5.55,6.3
276,5001111,3.4,5.5,,,,4.0,5.25,9.25,7.0,,6.17,,,14.75,15.9,
277,5001113,4.8,7.5,3.25,2.75,3.25,3.25,6.5,8.0,2.4,3.08,5.92,10.8,10.8,17.25,14.7,10.45
278,5001120,2.6,5.25,3.0,2.0,5.25,3.5,6.75,7.0,2.4,3.42,5.75,7.6,9.85,15.5,10.25,8.0
279,5001126,4.4,7.5,,,,3.25,7.5,8.75,5.8,,6.5,,,18.25,17.7,
280,5000515,3.6,3.75,,,,4.0,5.25,5.75,2.4,,5.0,,,13.0,9.75,
281,5000516,3.2,3.5,,,,3.5,6.25,6.75,2.6,,5.5,,,13.25,9.3,
282,5003186,1.2,3.25,,,,3.75,2.5,3.0,2.8,,3.08,,,9.5,7.25,
283,5003190,1.4,4.25,,,,3.75,5.25,6.75,2.0,,5.25,,,13.25,7.65,
284,5003193,3.8,4.25,,,,3.5,6.25,8.5,4.0,,6.08,,,14.0,12.05,
285,5003198,2.8,3.0,,,,3.5,5.75,7.0,3.8,,5.42,,,12.25,9.6,
286,5003199,6.4,2.5,4.0,5.25,3.75,,,,2.2,4.33,,15.65,15.4,,11.1,12.6
287,5003200,2.4,3.5,,,,4.25,5.25,6.75,2.8,,5.42,,,13.0,8.7,
288,5003201,2.8,2.75,,,,3.0,3.75,4.75,2.0,,3.83,,,9.5,7.55,
289,5003223,5.0,5.75,,,,2.0,3.0,5.75,3.2,,3.58,,,10.75,13.95,
290,5003227,2.2,6.25,,,,3.75,5.25,7.0,2.2,,5.33,,,15.25,10.65,
291,5003232,1.6,4.75,,,,3.0,4.75,6.0,2.4,,4.58,,,12.5,8.75,
292,5003260,2.0,5.75,,,,3.5,4.5,7.0,2.8,,5.0,,,13.75,10.55,
293,5003263,4.4,5.75,,,,4.0,5.5,7.75,2.8,,5.75,,,15.25,12.95,
294,5003268,3.8,3.75,,,,3.25,5.75,7.5,2.2,,5.5,,,12.75,9.75,
295,5003272,6.8,2.75,,,,2.25,2.75,5.0,2.2,,3.33,,,7.75,11.75,
296,5003278,2.0,5.75,,,,3.5,4.25,6.0,2.4,,4.58,,,13.5,10.15,
297,5003288,2.8,2.0,,,,2.75,4.25,4.75,2.8,,3.92,,,9.0,7.6,
298,5004780,3.2,5.0,,,,4.25,5.75,6.25,2.0,,5.42,,,15.0,10.2,
299,5003775,4.0,5.75,,,,3.25,4.25,6.0,5.4,,4.5,,,13.25,15.15,
300,5003792,4.6,2.25,,,,3.25,2.25,3.5,3.8,,3.0,,,7.75,10.65,
301,5003803,5.0,2.25,,,,3.5,3.0,7.25,3.0,,4.58,,,8.75,10.25,
302,5003808,5.6,2.0,,,,2.5,3.25,4.0,4.0,,3.25,,,7.75,11.6,
303,5003819,5.8,3.75,,,,3.5,3.0,5.25,4.6,,3.92,,,10.25,14.15,
304,5003839,5.0,7.0,,,,4.0,6.0,7.0,3.6,,5.67,,,17.0,15.6,
305,5003843,3.8,1.75,,,,1.75,1.75,2.25,4.6,,1.92,,,5.25,10.15,
306,5003847,4.4,3.25,,,,2.25,4.75,5.25,3.8,,4.08,,,10.25,11.45,
307,5003749,3.2,2.5,,,,2.75,3.5,6.0,3.6,,4.08,,,8.75,9.3,
308,5003757,4.8,2.75,,,,3.75,6.5,8.25,4.0,,6.17,,,13.0,11.55,
309,5003777,4.4,3.25,,,,2.25,3.75,6.0,3.6,,4.0,,,9.25,11.25,
310,5003787,5.2,5.25,,,,2.25,5.75,8.0,4.8,,5.33,,,13.25,15.25,
311,5003796,4.4,2.0,,,,3.5,3.0,3.5,4.0,,3.33,,,8.5,10.4,
312,5003817,4.4,3.5,,,,4.75,3.5,4.0,3.4,,4.08,,,11.75,11.3,
313,5003835,4.2,3.0,,,,2.0,4.25,6.75,3.2,,4.33,,,9.25,10.4,
314,5003848,4.8,4.0,,,,4.75,4.25,6.75,4.0,,5.25,,,13.0,12.8,
315,5003859,4.2,1.25,,,,2.5,1.75,4.5,2.8,,2.92,,,5.5,8.25,
316,5003549,3.8,3.75,,,,3.0,4.25,8.0,1.4,,5.08,,,11.0,8.95,
317,5003553,3.2,5.0,,,,3.0,4.25,6.25,2.8,,4.5,,,12.25,11.0,
318,5003555,4.0,3.75,,,,2.25,4.5,8.0,4.0,,4.92,,,10.5,11.75,
319,5004005,4.2,2.75,,,,4.0,5.0,7.5,1.8,,5.5,,,11.75,8.75,
320,5004011,2.6,3.75,,,,3.25,5.0,5.5,2.8,,4.58,,,12.0,9.15,
321,5004018,4.6,5.75,,,,2.75,3.75,7.25,3.2,,4.58,,,12.25,13.55,
322,5004020,3.0,6.25,,,,4.5,3.5,5.25,1.6,,4.42,,,14.25,10.85,
323,5004024,3.6,1.75,,,,3.0,4.75,3.25,4.0,,3.67,,,9.5,9.35,
324,5004026,3.6,7.0,,,,5.25,7.5,6.75,4.4,,6.5,,,19.75,15.0,
325,5004028,2.8,4.5,,,,2.75,4.5,5.5,2.6,,4.25,,,11.75,9.9,
326,5004030,2.8,4.25,,,,2.25,3.5,5.75,3.0,,3.83,,,10.0,10.05,
327,5004032,2.6,5.0,,,,4.5,5.25,7.25,2.0,,5.67,,,14.75,9.6,
328,5004034,1.2,3.75,,,,3.0,4.25,2.25,2.2,,3.17,,,11.0,7.15,
329,5004036,3.8,4.25,,,,4.5,4.25,7.5,2.6,,5.42,,,13.0,10.65,
330,5004038,3.8,6.0,,,,4.0,5.5,8.75,3.2,,6.08,,,15.5,13.0,
331,5004040,3.6,2.0,,,,2.75,5.0,4.0,2.8,,3.92,,,9.75,8.4,
332,5004015,3.4,4.25,,,,3.5,5.5,6.0,3.0,,5.0,,,13.25,10.65,
333,5002405,2.6,4.25,,,,3.75,4.0,5.5,4.0,,4.42,,,12.0,10.85,
334,5002416,4.4,6.75,,,,5.0,6.5,8.5,2.6,,6.67,,,18.25,13.75,
335,5002422,1.6,3.75,,,,1.25,4.5,2.75,1.8,,2.83,,,9.5,7.15,
336,5002427,3.6,7.5,,,,7.75,8.5,7.75,3.8,,8.0,,,23.75,14.9,
337,5003130,2.4,2.5,,,,2.75,3.25,4.75,1.8,,3.58,,,8.5,6.7,
338,5003138,5.6,3.75,2.5,2.25,3.25,,,,4.2,2.67,,10.35,11.1,,13.55,12.3
339,5003143,4.0,2.75,,,,3.25,5.0,7.5,3.0,,5.25,,,11.0,9.75,
340,5003144,3.8,6.5,,,,4.5,5.75,7.0,3.0,,5.75,,,16.75,13.3,
341,5003145,2.0,2.75,,,,4.25,4.75,6.5,4.2,,5.17,,,11.75,8.95,
342,5003153,4.0,5.0,,,,3.75,4.75,6.25,3.2,,4.92,,,13.5,12.2,
343,5003156,2.2,4.5,,,,2.25,4.0,4.5,3.6,,3.58,,,10.75,10.3,
344,5003160,2.8,3.5,,,,4.5,3.25,4.0,2.4,,3.92,,,11.25,8.7,
345,5003163,3.6,2.75,,,,2.5,2.25,3.75,2.4,,2.83,,,7.5,8.75,
346,5003166,2.0,4.75,,,,3.75,4.0,5.75,2.8,,4.5,,,12.5,9.55,
347,5003169,5.4,2.75,,,,2.75,3.75,3.75,2.2,,3.42,,,9.25,10.35,
348,5003172,3.0,3.5,,,,3.25,4.0,4.0,2.4,,3.75,,,10.75,8.9,
349,5003175,2.8,3.25,,,,2.75,3.25,3.75,3.6,,3.25,,,9.25,9.65,
350,5000529,2.2,4.0,,,,2.5,6.25,6.5,2.6,,5.08,,,12.75,8.8,
351,5000530,3.8,4.75,2.75,2.5,3.25,2.25,5.5,6.75,2.4,2.83,4.83,9.05,9.55,12.5,10.95,8.95
352,5000537,4.0,2.75,3.75,1.75,4.75,3.5,5.75,7.25,2.8,3.42,5.5,9.5,10.5,12.0,9.55,10.55
353,5000549,4.6,5.5,,,,5.25,7.0,6.5,3.0,,6.25,,,17.75,13.1,
354,5000525,3.4,1.75,,,,2.75,4.25,5.5,2.6,,4.17,,,8.75,7.75,
355,5000535,3.0,3.25,,,,3.25,5.0,8.25,2.4,,5.5,,,11.5,8.65,
356,5000545,1.8,3.25,,,,3.25,5.25,6.0,3.6,,4.83,,,11.75,8.65,
357,5000550,2.4,2.5,1.75,2.0,3.0,3.0,4.0,6.25,2.0,2.25,4.42,6.15,7.4,9.5,6.9,6.15
358,5000630,4.4,6.5,,,,,,,4.8,,,,,,15.7,
359,5000742,3.0,,3.0,3.0,,,,,,,,9.0,,,,
360,5000743,3.2,,3.5,,,,,,2.4,,,,,,,9.1
361,5000744,9.2,,9.75,9.5,,,,,2.4,,,28.45,,,,21.35
362,5000789,2.2,1.75,,,,3.0,,,,,,,,,,
363,5000834,8.6,,9.5,9.0,,,,,,,,27.1,,,,
364,5000886,2.4,3.25,,,,2.5,,,,,,,,,,
365,5000916,2.6,3.5,,,,,,,1.6,,,,,,7.7,
366,5000952,2.2,1.75,,,,3.75,,,,,,,,,,
367,5000965,2.4,2.5,,,,3.75,,,,,,,,,,
368,5000981,8.2,4.25,,,,3.25,,,,,,,,,,
369,5000986,3.4,3.5,,,,,,,2.2,,,,,,9.1,
370,5001579,2.6,3.25,,,,3.0,5.25,6.75,2.8,,5.0,,,11.5,8.65,
371,5001586,4.0,5.75,,,,6.0,6.25,8.75,1.8,,7.0,,,18.0,11.55,
372,5001382,3.2,2.5,,,,4.5,6.25,7.0,3.2,,5.92,,,13.25,8.9,
373,5001393,3.0,2.25,,,,4.0,5.75,7.0,1.8,,5.58,,,12.0,7.05,
374,5001398,1.6,3.25,,,,3.5,4.75,7.5,1.4,,5.25,,,11.5,6.25,
375,5001406,3.0,5.25,,,,2.75,4.75,7.25,2.8,,4.92,,,12.75,11.05,
376,5002870,3.2,3.75,,,,3.25,3.75,4.75,2.0,,3.92,,,10.75,8.95,
377,5002859,4.0,3.5,,,,3.75,5.25,6.75,3.0,,5.25,,,12.5,10.5,
378,5002862,2.4,6.25,,,,2.0,4.25,5.75,3.2,,4.0,,,12.5,11.85,
379,5002866,1.6,3.75,,,,1.0,4.25,5.0,3.4,,3.42,,,9.0,8.75,
380,5002872,3.6,5.75,,,,3.5,3.5,5.5,3.0,,4.17,,,12.75,12.35,
381,5002875,2.6,3.75,,,,2.25,4.0,4.5,3.4,,3.58,,,10.0,9.75,
382,5002877,2.8,5.0,,,,2.0,4.5,5.75,2.8,,4.08,,,11.5,10.6,
383,5002904,2.8,4.75,,,,3.25,4.0,5.75,3.4,,4.33,,,12.0,10.95,
384,5002883,3.2,2.5,,,,2.75,2.5,5.0,3.2,,3.42,,,7.75,8.9,
385,5002885,3.2,4.5,,,,0.75,4.75,5.25,2.4,,3.58,,,10.0,10.1,
386,5002888,2.8,3.0,,,,2.0,4.75,4.5,1.2,,3.75,,,9.75,7.0,
387,5003771,4.0,3.25,,,,2.75,4.25,5.25,4.0,,4.08,,,10.25,11.25,
388,5003746,4.0,6.25,2.75,4.25,5.5,3.25,6.25,6.75,2.2,4.17,5.42,11.0,13.75,15.75,12.45,8.95
389,5003760,3.6,1.5,,,,2.5,1.75,4.5,4.8,,2.92,,,5.75,9.9,
390,5003773,5.0,2.5,,,,4.25,3.75,4.75,1.8,,4.25,,,10.5,9.3,
391,5003784,5.4,4.25,,,,3.25,6.25,5.75,3.2,,5.08,,,13.75,12.85,
392,5003861,5.0,3.5,,,,2.75,4.5,5.75,2.6,,4.33,,,10.75,11.1,
393,5003867,4.6,4.25,,,,3.0,4.5,6.25,3.4,,4.58,,,11.75,12.25,
394,5003877,3.8,1.5,,,,2.25,3.0,3.0,3.0,,2.75,,,6.75,8.3,
395,5003742,5.8,3.0,,,,2.25,3.5,5.5,2.6,,3.75,,,8.75,11.4,
396,5003748,4.6,3.75,,,,4.0,3.0,4.5,3.6,,3.83,,,10.75,11.95,
397,5003754,4.0,5.25,,,,1.5,2.75,5.75,2.2,,3.33,,,9.5,11.45,
398,5003761,4.8,3.0,,,,2.0,4.25,6.25,3.2,,4.17,,,9.25,11.0,
399,5003739,4.8,2.5,,,,2.75,2.75,4.0,3.2,,3.17,,,8.0,10.5,
400,5003751,4.6,4.0,,,,5.0,4.75,7.75,4.8,,5.83,,,13.75,13.4,
401,5003758,3.4,4.5,,,,4.5,5.0,8.75,5.2,,6.08,,,14.0,13.1,
402,5003764,3.2,2.5,,,,3.5,4.0,5.25,3.8,,4.25,,,10.0,9.5,
403,5003769,4.8,3.0,,,,3.5,5.25,7.5,4.0,,5.42,,,11.75,11.8,
404,5004050,5.0,6.0,,,,4.0,6.5,6.75,3.2,,5.75,,,16.5,14.2,
405,5004054,3.2,3.5,,,,3.5,3.5,3.5,2.6,,3.5,,,10.5,9.3,
406,5004043,2.8,4.5,,,,3.75,4.5,7.25,2.4,,5.17,,,12.75,9.7,
407,5004045,3.8,3.0,,,,4.75,5.75,6.25,2.8,,5.58,,,13.5,9.6,
408,5004047,2.2,3.0,,,,2.75,3.5,5.0,1.8,,3.75,,,9.25,7.0,
409,5004056,2.4,3.75,,,,3.25,3.25,4.75,2.0,,3.75,,,10.25,8.15,
410,5002475,3.2,4.75,,,,3.0,5.0,7.25,2.8,,5.08,,,12.75,10.75,
411,5002489,3.4,2.25,,,,2.25,4.25,6.25,3.6,,4.25,,,8.75,9.25,
412,5002495,3.6,3.75,,,,3.25,4.25,8.5,2.4,,5.33,,,11.25,9.75,
413,5002503,2.2,3.25,,,,3.5,3.5,4.25,1.6,,3.75,,,10.25,7.05,
414,5002506,6.0,3.5,5.75,4.0,5.0,,,,3.4,4.92,,15.75,15.0,,12.9,15.15
415,5002508,2.8,4.25,,,,1.75,5.25,6.5,1.8,,4.5,,,11.25,8.85,
416,5002510,1.6,3.25,,,,2.25,3.5,5.75,3.0,,3.83,,,9.0,7.85,
417,5002511,2.0,3.5,,,,4.5,5.75,6.25,2.6,,5.5,,,13.75,8.1,
418,5002513,1.8,3.75,2.25,3.0,3.5,,,,3.2,2.92,,7.05,8.3,,8.75,7.25
419,5002517,6.4,4.5,6.75,7.75,2.25,,,,1.8,5.58,,20.9,16.4,,12.7,14.95
420,5002522,2.0,4.5,,,,2.0,4.25,6.75,2.6,,4.33,,,10.75,9.1,
421,5003179,5.4,3.0,,,,2.5,3.25,4.0,2.6,,3.25,,,8.75,11.0,
422,5003202,2.2,3.5,,,,3.5,4.5,6.25,3.6,,4.75,,,11.5,9.3,
423,5003204,3.4,2.25,,,,4.0,5.25,6.75,1.4,,5.33,,,11.5,7.05,
424,5003238,4.0,6.25,,,,3.5,4.5,5.75,2.6,,4.58,,,14.25,12.85,
425,5003242,3.6,2.5,,,,3.25,3.0,4.0,2.0,,3.42,,,8.75,8.1,
426,5003249,1.4,4.0,,,,2.25,2.75,3.5,2.2,,2.83,,,9.0,7.6,
427,5003252,3.4,4.5,,,,2.75,4.5,6.5,2.0,,4.58,,,11.75,9.9,
428,5004802,2.6,4.25,,,,3.75,6.0,7.25,2.8,,5.67,,,14.0,9.65,
429,5004808,3.6,4.5,,,,2.25,4.75,6.25,2.2,,4.42,,,11.5,10.3,
430,5004811,2.8,2.5,,,,2.25,3.25,5.0,2.0,,3.5,,,8.0,7.3,
431,5004814,1.8,3.0,,,,2.75,5.0,5.5,2.4,,4.42,,,10.75,7.2,
432,5004830,3.2,3.0,,,,1.75,3.0,5.5,2.2,,3.42,,,7.75,8.4,
433,5004831,4.8,3.5,,,,2.25,6.25,7.25,3.6,,5.25,,,12.0,11.9,
434,5004832,3.4,5.5,,,,2.25,5.0,5.5,3.6,,4.25,,,12.75,12.5,
435,5004833,4.0,2.25,,,,1.5,4.5,4.0,3.4,,3.33,,,8.25,9.65,
436,5004835,3.4,5.75,,,,4.5,5.75,5.75,2.6,,5.33,,,16.0,11.75,
437,5004841,1.6,3.5,,,,3.25,5.25,4.25,2.6,,4.25,,,12.0,7.7,
438,5001004,3.2,2.75,,,,3.75,,,,,,,,,,
439,5001006,3.0,,2.5,,,,,,2.6,,,,,,,8.1
440,5001036,2.4,2.5,,,,2.5,2.75,6.25,1.4,,3.83,,,7.75,6.3,
441,5001069,7.6,,8.25,,,,,,3.6,,,,,,,19.45
442,5001073,1.4,3.0,,,,1.25,2.0,4.25,2.4,,2.5,,,6.25,6.8,
443,5001080,9.4,,9.25,9.5,2.25,,,,9.4,7.0,,28.15,21.15,,,28.05
444,5001106,2.2,,1.25,3.25,,,,,,,,6.7,,,,
445,5001132,2.8,,2.5,2.25,,,,,,,,7.55,,,,
446,5002319,6.2,5.5,,,,5.25,7.5,9.0,4.2,,7.25,,,18.25,15.9,
447,5002323,4.8,4.75,,,,3.75,6.25,7.25,4.2,,5.75,,,14.75,13.75,
448,5002330,6.2,6.75,6.25,6.5,5.75,,,,3.6,6.17,,18.95,18.45,,16.55,16.05
449,5002333,4.6,8.5,,,,4.75,6.25,6.0,2.8,,5.67,,,19.5,15.9,
450,5002340,2.0,2.25,,,,3.0,3.75,4.0,1.4,,3.58,,,9.0,5.65,
451,5002343,3.2,3.25,,,,2.0,4.5,6.0,3.0,,4.17,,,9.75,9.45,
452,5002347,2.8,4.0,,,,4.0,3.25,4.75,2.4,,4.0,,,11.25,9.2,
453,5002353,1.2,3.0,,,,2.75,3.75,5.75,2.0,,4.08,,,9.5,6.2,
454,5002356,2.8,3.75,,,,2.5,2.75,4.5,1.2,,3.25,,,9.0,7.75,
455,5002359,3.2,3.0,,,,3.5,4.5,4.0,1.8,,4.0,,,11.0,8.0,
456,5002366,4.0,5.5,,,,3.75,6.25,7.25,2.8,,5.75,,,15.5,12.3,
457,5000652,4.2,8.5,,,,3.5,6.0,9.25,3.8,,6.25,,,18.0,16.5,
458,5000654,1.8,3.0,,,,1.75,2.75,3.0,1.2,,2.5,,,7.5,6.0,
459,5000663,2.6,3.75,,,,2.75,4.5,6.25,2.8,,4.5,,,11.0,9.15,
460,5000672,4.4,3.75,,,,3.0,4.5,7.5,3.8,,5.0,,,11.25,11.95,
461,5000656,1.6,2.75,,,,3.0,4.0,5.75,2.0,,4.25,,,9.75,6.35,
462,5000766,2.6,2.75,,,,3.75,6.5,6.25,2.2,,5.5,,,13.0,7.55,
463,5000790,3.0,4.0,,,,3.5,,,,,,,,,,
464,5000861,2.8,3.25,,,,4.0,,,,,,,,,,
465,5000885,2.6,3.75,,,,2.5,2.5,5.0,0.6,,3.33,,,8.75,6.95,
466,5000942,2.8,3.25,,,,3.5,,,,,,,,,,
467,5000953,3.2,4.25,,,,5.25,,,,,,,,,,
468,5000961,2.8,5.0,,,,3.5,,,,,,,,,,
469,5000989,4.6,6.75,,,,,,,3.4,,,,,,14.75,
470,5000997,3.0,2.0,,,,2.75,4.75,6.0,2.8,,4.5,,,9.5,7.8,
471,5001035,3.0,1.5,,,,3.25,,,,,,,,,,
472,5001130,2.2,3.5,,,,,,,3.0,,,,,,8.7,
473,5000800,2.4,3.75,2.5,2.75,4.75,3.25,4.0,6.25,1.6,3.33,4.5,7.65,9.9,11.0,7.75,6.5
474,5000528,3.0,,,,,3.25,5.75,8.5,,,5.83,,,,,
475,5001061,2.2,1.25,2.75,1.75,3.0,3.5,3.5,5.25,2.2,2.5,4.08,6.7,6.95,8.25,5.65,7.15
476,5003786,5.0,2.25,,,,3.25,4.25,7.25,2.6,,4.92,,,9.75,9.85,
477,5003788,4.6,4.75,,,,3.75,5.25,7.5,4.2,,5.5,,,13.75,13.55,
478,5003790,4.6,6.0,,,,3.5,5.25,7.75,4.0,,5.5,,,14.75,14.6,
479,5003802,4.2,5.0,,,,2.75,3.0,7.25,3.6,,4.33,,,10.75,12.8,
480,5003804,5.4,3.25,,,,2.0,3.5,4.5,4.2,,3.33,,,8.75,12.85,
481,5003805,4.6,2.0,,,,3.25,3.0,2.5,3.2,,2.92,,,8.25,9.8,
482,5003810,4.8,2.25,,,,3.25,3.25,4.5,2.8,,3.67,,,8.75,9.85,
483,5003813,5.2,3.0,,,,6.0,4.5,9.5,3.4,,6.67,,,13.5,11.6,
484,5003815,4.8,4.25,,,,3.75,6.75,8.0,4.2,,6.17,,,14.75,13.25,
485,5003821,3.2,3.5,,,,4.0,4.75,7.5,3.0,,5.42,,,12.25,9.7,
486,5003824,3.6,3.5,,,,2.75,4.5,6.5,4.6,,4.58,,,10.75,11.7,
487,5003828,4.6,4.75,,,,2.5,3.75,5.75,3.2,,4.0,,,11.0,12.55,
488,5003834,3.8,3.75,,,,1.75,3.25,3.75,4.2,,2.92,,,8.75,11.75,
489,5003836,4.6,4.25,,,,3.5,4.5,8.25,3.2,,5.42,,,12.25,12.05,
490,5003849,4.6,3.25,,,,3.25,5.5,7.25,3.4,,5.33,,,12.0,11.25,
491,5003852,4.6,4.5,,,,3.5,7.0,7.75,3.0,,6.08,,,15.0,12.1,
492,5003855,4.4,3.25,,,,3.75,3.0,5.25,4.0,,4.0,,,10.0,11.65,
493,5002676,2.8,4.75,,,,2.75,3.5,5.75,3.0,,4.0,,,11.0,10.55,
494,5002526,2.2,4.0,,,,3.0,5.25,7.25,2.4,,5.17,,,12.25,8.6,
495,5002528,2.0,4.75,,,,4.0,4.75,7.75,2.6,,5.5,,,13.5,9.35,
496,5002531,3.6,3.5,,,,3.0,3.0,3.75,2.4,,3.25,,,9.5,9.5,
497,5002538,5.4,8.25,,,,4.25,5.75,8.25,5.8,,6.08,,,18.25,19.45,
498,5002542,1.8,3.5,,,,2.5,3.5,4.25,2.2,,3.42,,,9.5,7.5,
499,5002550,2.6,4.75,,,,2.0,3.5,4.5,3.2,,3.33,,,10.25,10.55,
500,5002554,3.4,3.75,,,,3.25,4.25,6.5,3.4,,4.67,,,11.25,10.55,
501,5002556,4.2,3.75,,,,3.25,4.5,6.0,2.4,,4.58,,,11.5,10.35,
502,5002594,3.2,5.25,,,,4.75,6.25,5.5,2.4,,5.5,,,16.25,10.85,
503,5002598,2.2,2.75,,,,3.0,2.0,6.25,2.8,,3.75,,,7.75,7.75,
504,5002606,2.2,2.75,,,,2.75,3.75,5.5,3.0,,4.0,,,9.25,7.95,
505,5002992,3.8,2.5,,,,3.25,2.75,3.0,2.6,,3.0,,,8.5,8.9,
506,5003000,4.2,2.75,,,,3.0,5.0,6.0,2.6,,4.67,,,10.75,9.55,
507,5003007,3.8,4.0,,,,4.25,6.0,7.0,1.6,,5.75,,,14.25,9.4,
508,5003027,2.6,5.75,,,,2.5,5.0,6.75,1.8,,4.75,,,13.25,10.15,
509,5003028,3.8,3.75,,,,2.5,3.0,5.5,3.4,,3.67,,,9.25,10.95,
510,5003029,4.0,5.5,,,,2.25,5.75,6.75,2.4,,4.92,,,13.5,11.9,
511,5004851,2.6,5.25,,,,3.0,5.25,7.0,2.6,,5.08,,,13.5,10.45,
512,5004856,3.6,6.75,,,,4.5,6.75,6.25,2.6,,5.83,,,18.0,12.95,
513,5004861,2.8,1.75,,,,2.25,3.5,3.25,1.4,,3.0,,,7.5,5.95,
514,5004872,3.0,5.5,,,,5.25,4.5,6.75,2.6,,5.5,,,15.25,11.1,
515,5004875,1.8,2.0,,,,4.0,3.0,5.75,1.8,,4.25,,,9.0,5.6,
516,5004880,3.2,5.5,,,,3.25,5.0,6.0,2.8,,4.75,,,13.75,11.5,
517,5004893,3.4,3.0,,,,3.25,2.75,4.25,1.8,,3.42,,,9.0,8.2,
518,5004898,2.0,1.75,,,,2.75,1.25,2.75,3.2,,2.25,,,5.75,6.95,
519,5004902,2.4,1.75,,,,2.25,3.75,4.75,3.6,,3.58,,,7.75,7.75,
520,5005022,2.0,5.25,,,,2.25,3.5,,,,,,,11.0,,
521,5005032,2.4,5.0,,,,2.5,4.25,,,,,,,11.75,,
522,5005038,1.8,5.5,,,,2.75,3.0,,,,,,,11.25,,
523,5005034,2.0,2.0,,,,2.25,2.0,,,,,,,6.25,,
524,5005135,2.8,2.5,,,,1.75,3.5,,,,,,,7.75,,
525,5005068,1.6,3.25,,,,2.0,3.5,,,,,,,8.75,,
526,5005124,3.8,1.75,,,,2.25,3.0,,,,,,,7.0,,
527,5001380,2.2,2.5,,,,5.25,5.0,5.5,1.4,,5.25,,,12.75,6.1,
528,5001392,3.0,1.25,,,,2.0,3.5,4.0,2.6,,3.17,,,6.75,6.85,
529,5001411,1.6,2.5,,,,2.5,2.5,4.0,3.4,,3.0,,,7.5,7.5,
530,5002369,2.8,2.0,,,,2.25,4.25,5.0,1.8,,3.83,,,8.5,6.6,
531,5001844,2.2,6.5,,,,3.5,5.0,6.25,2.4,,4.92,,,15.0,11.1,
532,5001845,2.8,4.25,,,,2.75,5.75,5.25,2.2,,4.58,,,12.75,9.25,
533,5001846,3.2,1.5,1.75,3.25,3.25,6.0,3.5,5.0,3.2,2.75,4.83,8.2,9.7,11.0,7.9,8.15
534,5001853,2.4,2.75,2.0,3.5,2.75,2.0,4.25,6.25,2.8,2.75,4.17,7.9,8.65,9.0,7.95,7.2
535,5001863,2.8,4.25,,,,2.5,5.75,5.25,2.6,,4.5,,,12.5,9.65,
536,5001868,5.2,5.25,,,,4.0,5.25,7.75,6.0,,5.67,,,14.5,16.45,
537,5002060,2.4,3.5,,,,3.0,,,,,,,,,,
538,5002298,1.0,2.5,,,,3.75,,,,,,,,,,
539,5001956,4.6,,,2.75,4.25,,,,,,,,11.6,,,
540,5003332,3.8,4.25,,,,4.75,5.25,7.25,2.4,,5.75,,,14.25,10.45,
541,5003334,3.0,3.25,,,,2.25,3.5,4.5,3.0,,3.42,,,9.0,9.25,
542,5003337,2.0,4.25,,,,2.75,6.0,5.5,3.4,,4.75,,,13.0,9.65,
543,5003339,2.4,3.5,,,,3.0,5.0,6.5,3.2,,4.83,,,11.5,9.1,
544,5003342,5.8,6.5,,,,4.75,5.5,7.5,4.4,,5.92,,,16.75,16.7,
545,5003357,4.0,3.5,,,,4.25,4.0,6.75,3.8,,5.0,,,11.75,11.3,
546,5003363,2.6,3.75,,,,4.0,6.25,8.0,2.4,,6.08,,,14.0,8.75,
547,5003370,4.0,3.5,,,,3.75,5.75,7.75,4.8,,5.75,,,13.0,12.3,
548,5001941,3.2,3.25,,,,2.0,4.75,5.5,3.0,,4.08,,,10.0,9.45,
549,5001946,4.6,2.75,,,,3.5,6.25,6.25,2.6,,5.33,,,12.5,9.95,
550,5001954,2.8,3.5,,,,3.75,5.0,6.5,2.6,,5.08,,,12.25,8.9,
551,5003564,2.8,1.75,1.25,1.5,4.0,3.25,4.25,4.75,2.4,2.25,4.08,5.55,8.3,9.25,6.95,6.45
552,5003578,3.2,3.75,,,,3.0,7.0,7.25,2.2,,5.75,,,13.75,9.15,
553,5003582,8.2,7.25,6.5,6.75,4.25,,,,3.6,5.83,,21.45,19.2,,19.05,18.3
554,5003590,3.8,5.0,,,,4.75,6.25,6.5,1.8,,5.83,,,16.0,10.6,
