,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
279,33005763,5.2,5.0,,,,3.5,6.75,7.75,4.4,,6.0,,,15.25,14.6,
280,33005764,4.2,6.25,,,,4.25,5.75,7.0,2.8,,5.67,,,16.25,13.25,
281,33005770,4.2,4.25,,,,3.5,4.25,7.25,2.8,,5.0,,,12.0,11.25,
282,33005774,3.4,4.0,,,,3.0,2.25,6.0,1.4,,3.75,,,9.25,8.8,
283,33005779,3.0,4.5,4.25,2.25,3.0,,,,3.2,3.17,,9.5,8.25,,10.7,10.45
284,33005782,4.8,5.0,,,,2.75,6.0,8.5,2.8,,5.75,,,13.75,12.6,
285,33005787,6.0,7.5,,,,4.0,6.75,6.75,4.8,,5.83,,,18.25,18.3,
286,33005793,4.8,6.0,,,,4.5,5.75,6.5,2.6,,5.58,,,16.25,13.4,
287,33007488,5.2,5.5,,,,6.75,6.25,,2.2,,,,,18.5,12.9,
288,33005969,5.8,5.5,,,,5.75,6.0,7.25,3.0,,6.33,,,17.25,14.3,
289,33005975,5.2,5.5,,,,3.0,4.25,8.75,2.8,,5.33,,,12.75,13.5,
290,33005980,4.6,6.75,5.75,4.5,4.75,,,,4.6,5.0,,14.85,13.85,,15.95,14.95
291,33005981,5.4,5.5,2.5,5.75,4.25,,,,2.8,4.17,,13.65,15.4,,13.7,10.7
292,33005982,5.4,5.5,3.0,5.0,3.75,,,,5.0,3.92,,13.4,14.15,,15.9,13.4
293,33005983,3.4,5.5,,,,3.0,5.75,9.5,4.0,,6.08,,,14.25,12.9,
294,33005984,3.8,4.75,,,,3.25,5.75,7.75,3.6,,5.58,,,13.75,12.15,
295,33005985,3.2,3.5,,,,3.0,5.0,3.75,2.8,,3.92,,,11.5,9.5,
296,33005986,4.6,4.25,4.5,5.0,2.5,2.5,5.5,7.5,1.8,4.0,5.17,14.1,12.1,12.25,10.65,10.9
297,33005992,4.8,3.5,4.0,4.25,3.75,,,,3.6,4.0,,13.05,12.8,,11.9,12.4
298,33005998,5.8,4.25,4.25,6.0,3.0,,,,3.0,4.42,,16.05,14.8,,13.05,13.05
299,33006003,3.6,4.75,,,,3.25,4.5,7.5,2.6,,5.08,,,12.5,10.95,
300,33006005,4.8,4.0,,,,4.75,6.5,8.75,3.0,,6.67,,,15.25,11.8,
301,33007477,4.0,4.5,,,,4.25,,,,,,,,,,
302,33006011,3.4,4.5,,,,3.75,4.25,4.75,2.4,,4.25,,,12.5,10.3,
303,33006022,4.0,6.75,,,,5.5,7.25,9.5,5.6,,7.42,,,19.5,16.35,
304,33006685,3.4,5.0,,,,3.75,5.5,3.75,3.0,,4.33,,,14.25,11.4,
305,33007977,7.4,5.25,8.0,6.25,4.75,,,,4.8,6.33,,21.65,18.4,,17.45,20.2
306,33007982,4.4,7.0,,,,5.75,6.5,8.25,4.6,,6.83,,,19.25,16,
307,33007986,4.4,6.75,,,,3.0,3.25,7.0,2.6,,4.42,,,13.0,13.75,
308,33007999,6.8,4.75,5.5,4.75,5.5,,,,6.2,5.25,,17.05,17.05,,17.75,18.5
309,33008002,6.4,5.0,3.25,5.0,3.0,,,,7.0,3.75,,14.65,14.4,,18.4,16.65
310,33008004,5.4,5.5,4.75,5.0,4.0,,,,5.6,4.58,,15.15,14.4,,16.5,15.75
311,33008014,5.8,5.5,,,,4.25,7.75,8.25,4.4,,6.75,,,17.5,15.7,
312,33008015,4.8,4.0,3.0,2.25,3.5,,,,3.8,2.92,,10.05,10.55,,12.6,11.6
313,33008016,4.8,5.25,,,,2.5,6.0,8.0,4.4,,5.5,,,13.75,14.45,
314,33008018,6.0,5.75,6.5,6.75,3.75,,,,4.0,5.67,,19.25,16.5,,15.75,16.5
315,33008030,6.0,3.75,5.25,6.75,4.5,,,,5.2,5.5,,18.0,17.25,,14.95,16.45
316,33008035,6.2,5.0,,,,4.0,6.0,8.5,4.6,,6.17,,,15.0,15.8,
317,33008040,5.4,3.75,4.75,3.75,4.0,,,,2.2,4.17,,13.9,13.15,,11.35,12.35
318,33008046,3.8,3.0,,,,4.0,5.75,6.0,3.4,,5.25,,,12.75,10.2,
319,33008050,6.0,5.0,5.75,4.25,4.75,,,,5.6,4.92,,16.0,15.0,,16.6,17.35
320,33005454,5.8,5.5,,,,4.0,6.5,7.75,6.0,,6.08,,,16.0,17.3,
321,33005444,3.0,6.0,,,,3.75,5.5,6.75,3.6,,5.33,,,15.25,12.6,
322,33005450,3.8,6.0,,,,5.25,7.5,6.25,3.2,,6.33,,,18.75,13,
323,33005452,3.2,5.0,,,,4.0,6.75,8.0,2.8,,6.25,,,15.75,11,
324,33005461,4.6,4.5,,,,3.75,4.0,7.25,3.0,,5.0,,,12.25,12.1,
325,33005437,3.0,3.0,,,,2.25,5.25,6.0,4.0,,4.5,,,10.5,10,
326,33005446,2.8,3.5,,,,2.25,4.0,6.0,2.8,,4.08,,,9.75,9.1,
327,33005448,5.0,5.75,,,,3.5,3.5,7.5,3.2,,4.83,,,12.75,13.95,
328,33005464,5.6,4.75,,,,2.75,4.0,6.0,2.8,,4.25,,,11.5,13.15,
329,33005467,4.0,3.5,,,,1.75,5.5,7.0,2.4,,4.75,,,10.75,9.9,
330,33005471,5.0,6.5,,,,3.5,4.0,7.0,4.0,,4.83,,,14.0,15.5,
331,33005473,4.2,6.25,,,,3.5,5.75,7.5,4.6,,5.58,,,15.5,15.05,
332,33005487,3.4,6.5,,,,4.0,5.75,6.0,2.8,,5.25,,,16.25,12.7,
333,33005493,5.8,4.5,,,,3.5,6.25,7.0,2.6,,5.58,,,14.25,12.9,
334,33005510,5.6,5.5,,,,3.25,6.0,7.0,4.6,,5.42,,,14.75,15.7,
335,33005478,4.6,5.0,,,,3.75,6.75,7.0,4.0,,5.83,,,15.5,13.6,
336,33005483,5.0,5.25,,,,3.25,6.25,8.25,2.4,,5.92,,,14.75,12.65,
337,33005794,5.6,1.75,,,,2.5,6.0,7.0,3.2,,5.17,,,10.25,10.55,
338,33005806,4.4,5.25,,,,2.5,4.5,7.25,2.2,,4.75,,,12.25,11.85,
339,33005812,2.6,6.5,,,,3.25,3.5,5.75,3.6,,4.17,,,13.25,12.7,
340,33005818,4.2,5.25,,,,4.25,4.25,6.75,4.0,,5.08,,,13.75,13.45,
341,33005822,6.0,6.0,,,,2.75,4.75,6.0,5.0,,4.5,,,13.5,17,
342,33005828,3.0,4.75,,,,1.5,4.5,7.25,2.4,,4.42,,,10.75,10.15,
343,33005834,4.8,3.25,4.75,5.75,3.0,,,,2.8,4.5,,15.3,13.55,,10.85,12.35
344,33005753,6.2,5.5,3.75,6.0,4.0,,,,3.4,4.58,,15.95,16.2,,15.1,13.35
345,33005768,4.0,4.75,2.75,4.5,4.75,,,,2.8,4.0,,11.25,13.25,,11.55,9.55
346,33005730,5.4,4.25,3.25,2.5,3.5,,,,2.6,3.08,,11.15,11.4,,12.25,11.25
347,33005748,4.8,6.0,2.5,4.75,4.5,,,,2.4,3.92,,12.05,14.05,,13.2,9.7
348,33005800,5.0,4.25,5.25,4.0,4.0,,,,2.6,4.42,,14.25,13.0,,11.85,12.85
349,33005804,6.0,4.0,5.75,6.75,4.5,,,,5.2,5.67,,18.5,17.25,,15.2,16.95
350,33005819,3.6,5.25,4.25,3.25,4.5,,,,4.0,4.0,,11.1,11.35,,12.85,11.85
351,33005825,5.2,5.0,4.25,4.5,5.25,,,,2.2,4.67,,13.95,14.95,,12.4,11.65
352,33005785,6.6,3.75,3.5,6.5,3.75,,,,6.6,4.58,,16.6,16.85,,16.95,16.7
353,33006033,6.8,6.75,5.25,3.5,5.25,,,,4.0,4.67,,15.55,15.55,,17.55,16.05
354,33006036,5.4,5.5,,,,3.75,4.75,7.25,4.4,,5.25,,,14.0,15.3,
355,33006043,4.2,5.5,,,,2.75,6.0,6.25,4.2,,5.0,,,14.25,13.9,
356,33006048,4.6,6.75,,,,5.0,4.5,8.75,4.0,,6.08,,,16.25,15.35,
357,33006054,4.6,5.25,,,,2.0,4.5,6.75,3.2,,4.42,,,11.75,13.05,
358,33006061,7.0,4.75,5.5,6.75,4.25,,,,4.0,5.5,,19.25,18.0,,15.75,16.5
359,33006067,5.0,5.5,,,,3.75,5.75,8.0,4.4,,5.83,,,15.0,14.9,
360,33005333,2.0,6.0,,,,4.25,5.75,6.75,4.8,,5.58,,,16.0,12.8,
361,33005338,4.0,3.75,3.75,4.5,3.25,,,,2.0,3.83,,12.25,11.75,,9.75,9.75
362,33005343,3.8,4.0,,,,2.5,5.75,6.5,2.2,,4.92,,,12.25,10,
363,33005347,5.8,6.0,,,,4.75,7.0,8.5,5.4,,6.75,,,17.75,17.2,
364,33005350,2.8,5.5,,,,4.25,5.0,4.5,2.0,,4.58,,,14.75,10.3,
365,33005358,3.6,3.75,,,,3.75,6.25,6.0,2.8,,5.33,,,13.75,10.15,
366,33005364,3.8,5.25,,,,2.75,5.0,5.25,3.2,,4.33,,,13.0,12.25,
367,33005370,4.8,3.75,,,,3.75,5.25,6.75,3.4,,5.25,,,12.75,11.95,
368,33005376,4.2,5.0,,,,3.0,4.75,6.0,3.4,,4.58,,,12.75,12.6,
369,33008062,5.2,5.25,3.75,6.0,3.5,,,,2.8,4.42,,14.95,14.7,,13.25,11.75
370,33008065,6.8,7.0,5.75,2.0,4.0,,,,7.6,3.92,,14.55,12.8,,21.4,20.15
371,33008072,5.2,7.25,,,,4.75,5.25,6.5,5.8,,5.5,,,17.25,18.25,
372,33008075,4.0,6.5,,,,4.25,4.75,6.0,3.6,,5.0,,,15.5,14.1,
373,33008077,5.2,4.75,4.5,5.5,3.5,,,,4.0,4.5,,15.2,14.2,,13.95,13.7
374,33008084,3.2,4.75,,,,2.5,6.0,5.75,3.6,,4.75,,,13.25,11.55,
375,33008094,7.0,4.75,6.0,7.25,6.25,,,,3.6,6.5,,20.25,20.5,,15.35,16.6
376,33005888,5.6,6.0,,,,3.25,5.25,5.25,7.0,,4.58,,,14.5,18.6,
377,33005910,5.6,3.5,,,,4.0,5.75,6.75,3.0,,5.5,,,13.25,12.1,
378,33005926,4.4,4.5,3.5,4.5,3.75,,,,3.2,3.92,,12.4,12.65,,12.1,11.1
379,33005930,3.2,5.25,,,,3.25,5.5,6.25,3.6,,5.0,,,14.0,12.05,
380,33005933,4.8,5.75,3.5,5.5,4.0,,,,2.2,4.33,,13.8,14.3,,12.75,10.5
381,33005936,6.2,6.5,,,,5.25,5.75,6.25,4.4,,5.75,,,17.5,17.1,
382,33005941,4.2,6.5,,,,3.25,5.0,8.0,2.2,,5.42,,,14.75,12.9,
383,33005947,5.4,4.75,,,,1.25,5.0,7.75,2.8,,4.67,,,11.0,12.95,
384,33005949,2.8,3.0,,,,3.0,5.5,5.5,3.4,,4.67,,,11.5,9.2,
385,33006818,3.2,3.75,,,,4.5,7.5,8.5,3.0,,6.83,,,15.75,9.95,
386,33006837,3.2,4.0,,,,3.25,3.25,7.0,2.4,,4.5,,,10.5,9.6,
387,33006839,3.4,3.0,,,,3.5,6.5,6.0,2.0,,5.33,,,13.0,8.4,
388,33006848,4.0,5.75,,,,4.5,5.25,7.0,4.8,,5.58,,,15.5,14.55,
389,33006851,4.0,5.0,,,,4.25,5.0,7.5,4.6,,5.58,,,14.25,13.6,
390,33006854,3.2,5.5,,,,3.0,5.5,6.5,2.6,,5.0,,,14.0,11.3,
391,33006858,7.4,7.0,,,,3.0,6.5,8.0,6.4,,5.83,,,16.5,20.8,
392,33006865,3.4,2.75,,,,2.5,5.25,6.75,2.4,,4.83,,,10.5,8.55,
393,33006868,6.0,6.0,,,,3.25,4.5,6.75,3.2,,4.83,,,13.75,15.2,
394,33006874,4.2,4.25,,,,2.0,4.25,6.0,2.0,,4.08,,,10.5,10.45,
395,33006862,3.8,6.25,,,,5.5,7.0,8.5,4.8,,7.0,,,18.75,14.85,
396,33006866,5.0,7.25,,,,3.0,4.5,6.5,4.0,,4.67,,,14.75,16.25,
397,33006884,4.8,5.75,,,,3.75,6.25,8.0,2.0,,6.0,,,15.75,12.55,
398,33006890,5.0,6.5,,,,2.75,4.75,6.75,5.4,,4.75,,,14.0,16.9,
399,33008341,6.4,6.5,7.0,8.0,5.25,,,,3.8,6.75,,21.4,19.65,,16.7,17.2
400,33008343,7.4,6.5,8.25,8.75,4.75,,,,5.0,7.25,,24.4,20.9,,18.9,20.65
401,33005811,4.4,4.75,2.5,4.75,4.0,,,,4.6,3.75,,11.65,13.15,,13.75,11.5
402,33005826,6.8,3.0,3.5,6.5,7.25,,,,3.2,5.75,,16.8,20.55,,13,13.5
403,33005833,6.4,2.25,4.5,5.75,6.75,,,,4.2,5.67,,16.65,18.9,,12.85,15.1
404,33005836,5.6,5.0,5.5,5.25,2.75,,,,3.4,4.5,,16.35,13.6,,14,14.5
405,33005839,6.8,4.75,6.5,6.25,4.25,,,,2.6,5.67,,19.55,17.3,,14.15,15.9
406,33005862,6.0,4.75,3.5,5.25,4.5,,,,4.0,4.42,,14.75,15.75,,14.75,13.5
407,33005855,3.4,4.75,1.75,2.5,2.75,,,,3.4,2.33,,7.65,8.65,,11.55,8.55
408,33005841,3.8,5.25,3.75,3.75,3.25,,,,2.8,3.58,,11.3,10.8,,11.85,10.35
409,33005843,5.8,4.5,6.5,4.25,5.0,,,,5.2,5.25,,16.55,15.05,,15.5,17.5
410,33005846,5.2,4.75,2.25,5.5,3.25,,,,2.0,3.67,,12.95,13.95,,11.95,9.45
411,33006374,5.0,8.25,,,,6.25,4.25,8.0,8.2,,6.17,,,18.75,21.45,
412,33006392,3.8,5.33,,,,3.0,4.75,6.75,3.6,,4.83,,,13.08,12.73,
413,33006398,4.0,5.25,,,,3.5,4.25,5.5,2.4,,4.42,,,13.0,11.65,
414,33006418,6.4,6.0,,,,4.5,6.25,7.75,3.8,,6.17,,,16.75,16.2,
415,33006394,4.4,6.5,,,,3.25,5.5,8.5,6.4,,5.75,,,15.25,17.3,
416,33006415,7.0,6.75,,,,2.75,6.25,6.0,5.0,,5.0,,,15.75,18.75,
417,33005377,4.4,6.5,,,,4.0,6.25,8.5,4.2,,6.25,,,16.75,15.1,
418,33005378,3.4,5.25,,,,4.25,4.75,9.0,4.0,,6.0,,,14.25,12.65,
419,33005384,6.0,5.0,,,,3.25,5.0,8.0,2.2,,5.42,,,13.25,13.2,
420,33005390,2.6,3.25,,,,2.0,6.25,2.75,2.6,,3.67,,,11.5,8.45,
421,33005396,5.6,4.5,5.0,5.0,5.5,,,,2.4,5.17,,15.6,16.1,,12.5,13.0
422,33005117,2.4,3.25,,,,2.75,4.0,8.0,2.4,,4.92,,,10.0,8.05,
423,33005119,3.8,3.5,,,,2.25,4.75,8.5,3.0,,5.17,,,10.5,10.3,
424,33005121,3.4,2.75,,,,3.0,4.75,4.75,4.4,,4.17,,,10.5,10.55,
425,33005127,2.2,2.5,,,,2.75,2.5,4.75,2.0,,3.33,,,7.75,6.7,
426,33005131,3.8,4.75,,,,3.75,5.75,6.25,2.8,,5.25,,,14.25,11.35,
427,33005135,3.8,5.0,,,,3.5,6.5,7.75,2.8,,5.92,,,15.0,11.6,
428,33005138,3.0,5.5,,,,4.5,5.0,8.25,2.4,,5.92,,,15.0,10.9,
429,33005142,2.4,4.75,,,,2.75,3.25,6.5,3.6,,4.17,,,10.75,10.75,
430,33005485,1.6,2.75,,,,3.0,4.25,4.75,2.8,,4.0,,,10.0,7.15,
431,33005502,4.2,6.0,,,,3.75,3.75,5.5,4.0,,4.33,,,13.5,14.2,
432,33005504,6.2,4.25,6.25,2.75,5.5,,,,3.8,4.83,,15.2,14.45,,14.25,16.25
433,33005507,6.0,5.75,5.75,4.0,4.25,,,,7.0,4.67,,15.75,14.25,,18.75,18.75
434,33005955,5.6,3.75,5.25,4.5,3.5,,,,3.2,4.42,,15.35,13.6,,12.55,14.05
435,33005964,5.2,5.5,,,,3.75,6.5,7.0,4.2,,5.75,,,15.75,14.9,
436,33005967,4.2,4.75,,,,3.75,4.75,8.25,2.6,,5.58,,,13.25,11.55,
437,33005970,4.8,4.0,4.0,3.5,2.5,,,,4.0,3.33,,12.3,10.8,,12.8,12.8
438,33005974,4.2,6.0,,,,5.0,5.25,7.25,2.6,,5.83,,,16.25,12.8,
439,33005979,3.6,4.0,,,,3.75,5.5,8.25,5.4,,5.83,,,13.25,13,
440,33005993,5.4,4.5,5.0,4.5,4.0,,,,4.4,4.5,,14.9,13.9,,14.3,14.8
441,33005999,4.2,2.75,,,,2.5,6.25,7.75,3.6,,5.5,,,11.5,10.55,
442,33006006,5.4,4.75,,,,4.5,4.5,7.25,6.2,,5.42,,,13.75,16.35,
443,33005186,2.0,4.5,,,,3.0,3.0,5.75,2.0,,3.92,,,10.5,8.5,
444,33005181,3.4,2.25,,,,2.0,4.25,4.75,2.0,,3.67,,,8.5,7.65,
445,33005188,2.6,2.25,,,,3.0,4.75,5.25,4.0,,4.33,,,10.0,8.85,
446,33005192,2.4,2.5,,,,3.25,4.0,6.0,2.8,,4.42,,,9.75,7.7,
447,33005195,3.0,3.5,,,,3.5,5.75,6.5,2.0,,5.25,,,12.75,8.5,
448,33005198,3.4,4.5,,,,3.0,4.25,7.0,2.4,,4.75,,,11.75,10.3,
449,33005204,4.8,5.5,,,,4.75,7.75,9.5,3.6,,7.33,,,18.0,13.9,
450,33005284,5.6,5.0,,,,3.0,5.0,5.25,3.2,,4.42,,,13.0,13.8,
451,33005288,4.6,2.75,,,,2.0,3.75,5.0,2.4,,3.58,,,8.5,9.75,
452,33005290,4.0,5.0,,,,4.5,6.25,6.5,4.0,,5.75,,,15.75,13,
453,33005295,3.0,4.5,,,,3.5,5.0,8.0,3.6,,5.5,,,13.0,11.1,
454,33005297,4.0,5.0,,,,3.75,5.0,7.0,2.0,,5.25,,,13.75,11,
455,33005299,5.0,5.25,,,,3.5,4.5,5.0,2.0,,4.33,,,13.25,12.25,
456,33005301,6.4,6.0,,,,3.75,8.0,5.25,3.4,,5.67,,,17.75,15.8,
457,33005303,2.6,3.5,,,,3.0,3.5,6.75,2.8,,4.42,,,10.0,8.9,
458,33005305,2.4,3.0,,,,3.0,5.0,6.25,1.8,,4.75,,,11.0,7.2,
459,33005307,4.4,4.0,,,,1.75,4.75,7.25,1.6,,4.58,,,10.5,10,
460,33005310,5.8,5.5,,,,4.25,6.5,7.75,3.0,,6.17,,,16.25,14.3,
461,33005312,5.0,6.25,,,,3.75,5.75,6.5,3.4,,5.33,,,15.75,14.65,
462,33005314,4.0,6.75,,,,3.5,5.5,7.25,4.6,,5.42,,,15.75,15.35,
463,33005320,2.2,3.0,,,,3.25,3.5,4.5,4.0,,3.75,,,9.75,9.2,
464,33005326,3.6,5.5,,,,5.5,6.5,7.5,3.0,,6.5,,,17.5,12.1,
465,33005322,2.6,4.0,,,,2.75,5.75,6.75,1.2,,5.08,,,12.5,7.8,
466,33006417,3.8,2.5,,,,2.5,4.25,6.0,2.6,,4.25,,,9.25,8.9,
467,33006401,4.8,4.0,,,,2.25,4.5,6.0,2.8,,4.25,,,10.75,11.6,
468,33006405,5.4,5.25,,,,3.0,4.0,6.75,2.8,,4.58,,,12.25,13.45,
469,33006407,4.8,6.0,,,,4.75,5.5,8.25,4.8,,6.17,,,16.25,15.6,
470,33006409,4.6,5.25,,,,5.25,5.25,7.25,6.4,,5.92,,,15.75,16.25,
471,33006412,4.4,5.5,,,,5.25,6.5,7.25,6.4,,6.33,,,17.25,16.3,
472,33006420,6.6,7.5,,,,4.25,6.0,7.75,7.8,,6.0,,,17.75,21.9,
473,33006421,3.6,5.75,,,,2.75,7.0,6.25,5.8,,5.33,,,15.5,15.15,
474,33006423,6.6,6.5,,,,4.75,6.75,8.25,2.6,,6.58,,,18.0,15.7,
475,33006429,6.2,5.5,,,,2.75,6.0,6.5,4.8,,5.08,,,14.25,16.5,
476,33006434,3.8,4.58,,,,2.75,5.0,4.75,3.6,,4.17,,,12.33,11.98,
477,33006439,4.8,5.5,,,,4.0,6.75,7.25,3.0,,6.0,,,16.25,13.3,
478,33006452,5.6,5.5,,,,3.25,6.5,5.5,6.6,,5.08,,,15.25,17.7,
479,33006460,5.6,7.25,,,,6.25,6.0,7.25,4.6,,6.5,,,19.5,17.45,
480,33006435,2.6,5.0,,,,4.75,4.75,5.5,2.6,,5.0,,,14.5,10.2,
481,33006695,4.0,3.5,,,,3.25,4.75,6.0,3.2,,4.67,,,11.5,10.7,
482,33006696,3.2,5.0,,,,4.0,5.0,8.0,2.8,,5.67,,,14.0,11,
483,33005525,5.4,3.0,5.0,3.0,3.75,,,,5.4,3.92,,13.4,12.15,,13.8,15.8
484,33005530,4.8,3.25,3.75,4.5,3.25,,,,2.8,3.83,,13.05,12.55,,10.85,11.35
485,33005533,7.4,4.75,3.75,4.5,5.5,,,,3.0,4.58,,15.65,17.4,,15.15,14.15
486,33005535,5.2,5.0,6.0,7.75,4.5,,,,3.6,6.08,,18.95,17.45,,13.8,14.8
487,33005538,4.8,4.25,,,,2.5,3.75,5.75,3.2,,4.0,,,10.5,12.25,
488,33005540,4.8,2.75,5.0,4.0,2.25,,,,4.0,3.75,,13.8,11.05,,11.55,13.8
489,33005543,5.0,3.75,,,,3.75,6.0,6.75,5.8,,5.5,,,13.5,14.55,
490,33005546,3.4,5.0,,,,5.25,5.5,8.75,3.2,,6.5,,,15.75,11.6,
491,33005549,4.8,5.0,3.75,3.75,4.75,,,,1.8,4.08,,12.3,13.3,,11.6,10.35
492,33005552,4.0,5.75,,,,5.0,5.5,7.75,2.0,,6.08,,,16.25,11.75,
493,33005558,3.8,5.75,4.0,3.5,4.25,,,,3.2,3.92,,11.3,11.55,,12.75,11.0
494,33005560,3.8,3.0,5.25,3.75,3.75,,,,3.6,4.25,,12.8,11.3,,10.4,12.65
495,33005568,5.2,5.0,4.75,4.0,4.25,,,,2.6,4.33,,13.95,13.45,,12.8,12.55
496,33005571,5.6,6.0,4.75,6.0,2.5,,,,2.0,4.42,,16.35,14.1,,13.6,12.35
497,33005584,3.2,6.0,,,,4.5,4.0,7.75,2.8,,5.42,,,14.5,12,
498,33005590,6.2,4.75,3.5,4.75,6.25,,,,2.6,4.83,,14.45,17.2,,13.55,12.3
499,33005208,3.6,3.0,3.0,2.75,2.0,3.5,6.75,5.25,2.6,2.58,5.17,9.35,8.35,13.25,9.2,9.2
500,33005234,3.4,4.75,,,,3.25,3.5,5.0,1.8,,3.92,,,11.5,9.95,
501,33005211,4.8,5.0,,,,4.25,5.0,8.0,2.6,,5.75,,,14.25,12.4,
502,33005213,3.0,2.5,,,,3.75,5.0,6.0,3.2,,4.92,,,11.25,8.7,
503,33005215,4.0,4.75,,,,3.25,4.75,7.75,2.4,,5.25,,,12.75,11.15,
504,33005218,2.6,4.25,,,,2.75,4.0,5.0,2.2,,3.92,,,11.0,9.05,
505,33005220,3.4,3.5,,,,2.0,4.0,7.0,1.2,,4.33,,,9.5,8.1,
506,33005222,5.4,6.0,,,,2.75,7.5,6.0,5.0,,5.42,,,16.25,16.4,
507,33005224,4.0,5.5,,,,2.75,4.75,7.0,2.6,,4.83,,,13.0,12.1,
508,33005226,3.4,3.25,,,,2.0,4.75,6.5,3.2,,4.42,,,10.0,9.85,
509,33005228,4.6,3.0,,,,3.25,6.0,7.25,4.0,,5.5,,,12.25,11.6,
510,33005230,2.2,2.25,,,,3.0,5.0,6.0,3.2,,4.67,,,10.25,7.65,
511,33005237,2.8,5.75,,,,3.75,6.0,7.5,1.8,,5.75,,,15.5,10.35,
512,33005726,2.8,5.5,,,,4.5,5.25,6.25,2.8,,5.33,,,15.25,11.1,
513,33005732,6.0,7.0,,,,5.5,8.5,8.5,6.6,,7.5,,,21.0,19.6,
514,33005745,5.0,3.75,,,,2.5,4.75,6.75,3.4,,4.67,,,11.0,12.15,
515,33006358,4.4,3.75,3.5,2.75,3.25,,,,2.6,3.17,,10.65,10.4,,10.75,10.5
516,33006369,4.6,5.25,5.0,2.75,3.75,,,,3.6,3.83,,12.35,11.1,,13.45,13.2
517,33006386,5.6,3.5,3.5,4.75,3.5,,,,2.6,3.92,,13.85,13.85,,11.7,11.7
518,33006393,5.4,3.5,4.5,3.25,4.5,,,,4.4,4.08,,13.15,13.15,,13.3,14.3
519,33006425,5.6,5.25,5.0,5.25,5.25,,,,5.0,5.17,,15.85,16.1,,15.85,15.6
520,33006372,6.4,4.5,5.25,4.25,5.0,,,,3.6,4.83,,15.9,15.65,,14.5,15.25
521,33006377,7.4,3.75,4.75,6.25,5.5,,,,3.4,5.5,,18.4,19.15,,14.55,15.55
522,33006400,5.0,4.0,4.0,4.75,4.75,,,,3.8,4.5,,13.75,14.5,,12.8,12.8
523,33006413,6.0,6.5,6.0,5.25,3.5,,,,1.4,4.92,,17.25,14.75,,13.9,13.4
524,33006381,4.4,3.25,4.0,2.75,3.0,,,,3.4,3.25,,11.15,10.15,,11.05,11.8
525,33006383,5.6,2.75,4.75,3.25,4.75,,,,3.4,4.25,,13.6,13.6,,11.75,13.75
526,33006416,6.4,6.25,4.5,4.5,3.5,,,,3.2,4.17,,15.4,14.4,,15.85,14.1
527,33006436,5.6,4.75,1.5,3.25,3.0,3.25,6.25,8.25,4.2,2.58,5.92,10.35,11.85,14.25,14.55,11.3
528,33006441,4.6,4.75,6.75,3.5,3.75,,,,3.2,4.67,,14.85,11.85,,12.55,14.55
529,33006828,4.6,6.25,,,,5.75,7.25,7.25,2.6,,6.75,,,19.25,13.45,
530,33006816,4.0,3.0,,,,3.0,4.25,6.75,3.0,,4.67,,,10.25,10,
531,33006697,3.6,4.25,,,,2.75,6.5,6.5,2.8,,5.25,,,13.5,10.65,
532,33006701,3.8,3.25,,,,3.0,4.75,6.75,4.2,,4.83,,,11.0,11.25,
533,33006707,5.4,5.25,4.5,3.0,2.5,2.5,3.5,5.5,4.2,3.33,3.83,12.9,10.9,11.25,14.85,14.1
534,33006725,4.2,4.75,,,,3.25,4.75,5.75,4.6,,4.58,,,12.75,13.55,
535,33006728,5.8,5.25,,,,5.5,6.5,8.25,2.2,,6.75,,,17.25,13.25,
536,33006730,6.6,2.75,5.75,4.0,4.25,,,,3.6,4.67,,16.35,14.85,,12.95,15.95
537,33006734,5.6,6.0,4.5,4.75,4.0,,,,3.8,4.42,,14.85,14.35,,15.4,13.9
538,33006746,5.4,6.25,,,,3.75,6.5,8.5,4.6,,6.25,,,16.5,16.25,
539,33006747,5.8,6.0,,,,3.25,5.0,5.5,4.4,,4.58,,,14.25,16.2,
540,33006758,4.2,5.5,,,,3.0,5.75,7.5,2.6,,5.42,,,14.25,12.3,
541,33006767,5.0,6.0,4.0,4.25,4.5,,,,3.0,4.25,,13.25,13.75,,14,12.0
542,33006769,2.0,2.75,,,,2.5,4.0,5.0,1.6,,3.83,,,9.25,6.35,
543,33006773,4.4,4.25,,,,3.0,6.5,6.75,2.2,,5.42,,,13.75,10.85,
544,33006775,2.0,3.75,,,,2.5,4.75,4.0,3.0,,3.75,,,11.0,8.75,
545,33006791,4.8,5.25,,,,2.0,5.75,6.0,3.4,,4.58,,,13.0,13.45,
546,33006794,4.8,3.0,,,,3.0,4.75,5.75,3.8,,4.5,,,10.75,11.6,
547,33005597,5.6,6.0,,,,4.0,6.75,8.5,5.0,,6.42,,,16.75,16.6,
548,33006205,4.8,5.75,5.5,4.25,3.25,,,,5.2,4.33,,14.55,12.3,,15.75,15.5
549,33006206,4.0,4.5,,,,3.5,6.5,6.5,3.6,,5.5,,,14.5,12.1,
550,33006207,4.0,5.75,,,,3.75,5.75,7.75,6.6,,5.75,,,15.25,16.35,
551,33006212,5.4,2.5,3.75,3.0,5.25,,,,3.8,4.0,,12.15,13.65,,11.7,12.95
