,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
264,31006746,2.6,2.25,,,,4.5,4.5,7.5,4.8,,5.5,,,11.25,9.65,
265,31006799,2.4,3.25,,,,2.0,4.5,6.0,5.0,,4.17,,,9.75,10.65,
266,31006741,2.8,2.75,,,,3.25,,,2.6,,,,,,8.15,
267,31003941,3.0,5.5,,,,3.0,5.5,6.0,2.8,,4.83,,,14.0,11.3,
268,31003950,4.8,5.25,,,,2.25,4.75,6.5,2.4,,4.5,,,12.25,12.45,
269,31003956,6.2,5.5,5.0,4.5,5.25,1.75,5.75,6.5,3.6,4.92,4.67,15.7,15.95,13.0,15.3,14.8
270,31003971,4.2,6.5,,,,7.25,9.25,7.75,4.0,,8.08,,,23.0,14.7,
271,31004704,2.6,3.25,,,,2.0,4.0,6.0,1.6,,4.0,,,9.25,7.45,
272,31004707,3.2,2.75,,,,3.5,4.5,5.0,3.8,,4.33,,,10.75,9.75,
273,31004722,2.0,3.5,,,,2.75,5.0,6.25,2.4,,4.67,,,11.25,7.9,
274,31004706,3.6,2.0,,,,3.0,5.5,3.5,1.2,,4.0,,,10.5,6.8,
275,31004602,1.8,4.0,,,,3.25,4.25,5.75,1.4,,4.42,,,11.5,7.2,
276,31004637,3.8,6.0,,,,2.75,5.0,6.0,3.6,,4.58,,,13.75,13.4,
277,31004651,3.6,3.75,,,,3.5,4.25,6.5,3.0,,4.75,,,11.5,10.35,
278,31004656,4.6,5.75,,,,3.75,6.0,9.0,4.4,,6.25,,,15.5,14.75,
279,31004663,3.0,3.5,,,,3.5,4.75,4.25,2.4,,4.17,,,11.75,8.9,
280,31004679,1.8,3.5,,,,3.25,4.5,6.25,3.6,,4.67,,,11.25,8.9,
281,31004686,4.4,8.0,,,,7.5,7.5,8.5,3.6,,7.83,,,23.0,16,
282,31004474,5.6,5.25,,,,4.75,5.0,7.75,2.8,,5.83,,,15.0,13.65,
283,31004475,5.0,5.25,,,,6.5,7.75,8.5,3.6,,7.58,,,19.5,13.85,
284,31004477,4.6,4.75,,,,4.5,5.5,8.0,1.6,,6.0,,,14.75,10.95,
285,31004483,2.4,3.75,,,,2.0,4.5,6.5,2.2,,4.33,,,10.25,8.35,
286,31004489,2.8,4.75,,,,3.0,7.0,7.75,2.0,,5.92,,,14.75,9.55,
287,31004501,3.6,4.25,,,,3.75,6.5,7.5,3.4,,5.92,,,14.5,11.25,
288,31008642,3.8,5.25,,,,2.5,4.75,7.75,3.2,,5.0,,,12.5,12.25,
289,31008655,6.6,6.0,4.75,5.5,4.0,,,,3.2,4.75,,16.85,16.1,,15.8,14.55
290,31003573,3.2,5.5,2.75,2.5,3.25,2.75,5.25,6.75,2.2,2.83,4.92,8.45,8.95,13.5,10.9,8.15
291,31003574,3.6,7.0,2.5,3.0,4.25,4.5,5.25,7.5,2.2,3.25,5.75,9.1,10.85,16.75,12.8,8.3
292,31003576,3.0,5.25,2.5,2.75,3.0,2.75,6.0,6.75,2.2,2.75,5.17,8.25,8.75,14.0,10.45,7.7
293,31003560,3.2,2.75,3.0,2.25,3.0,6.0,6.75,7.5,1.8,2.75,6.75,8.45,8.45,15.5,7.75,8.0
294,31003562,5.2,6.25,4.0,3.0,4.25,5.25,7.0,8.0,5.0,3.75,6.75,12.2,12.45,18.5,16.45,14.2
295,31003564,2.6,5.75,,,,4.75,6.0,7.25,2.8,,6.0,,,16.5,11.15,
296,31003572,5.0,7.5,,,,6.25,9.0,7.25,1.6,,7.5,,,22.75,14.1,
297,31003593,2.6,5.5,2.75,3.0,2.5,3.75,7.25,6.0,2.4,2.75,5.67,8.35,8.1,16.5,10.5,7.75
298,31003596,6.0,7.0,6.0,6.75,3.0,4.5,6.25,8.25,4.0,5.25,6.33,18.75,15.75,17.75,17,16.0
299,31003598,3.8,5.75,3.0,3.5,3.5,3.25,6.75,5.75,3.6,3.33,5.25,10.3,10.8,15.75,13.15,10.4
300,31003578,2.6,5.25,2.25,3.0,2.75,3.5,5.75,5.75,2.2,2.67,5.0,7.85,8.35,14.5,10.05,7.05
301,31003580,2.4,5.25,,,,4.5,4.5,5.75,3.4,,4.92,,,14.25,11.05,
302,31006701,3.4,7.25,,,,3.75,5.75,6.75,3.0,,5.42,,,16.75,13.65,
303,31006708,3.0,4.5,,,,2.75,5.75,5.75,2.6,,4.75,,,13.0,10.1,
304,31006714,1.4,4.0,,,,3.5,4.25,5.5,2.2,,4.42,,,11.75,7.6,
305,31006715,6.8,5.25,7.75,7.5,4.5,,,,2.4,6.58,,22.05,18.8,,14.45,16.95
306,31006729,3.8,6.0,,,,6.5,7.5,8.5,4.0,,7.5,,,20.0,13.8,
307,31006732,3.2,7.0,,,,3.75,5.25,7.5,4.4,,5.5,,,16.0,14.6,
308,31006734,2.6,5.25,,,,2.25,5.0,7.0,2.4,,4.75,,,12.5,10.25,
309,31003863,4.4,5.5,2.75,3.5,3.25,4.0,5.75,5.25,3.2,3.17,5.0,10.65,11.15,15.25,13.1,10.35
310,31003523,6.2,6.5,6.0,4.25,5.5,,,,6.4,5.25,,16.45,15.95,,19.1,18.6
311,31003528,6.4,6.75,5.5,5.25,5.5,,,,3.4,5.42,,17.15,17.15,,16.55,15.3
312,31003530,2.4,6.25,3.75,3.0,4.5,4.0,6.75,6.75,2.2,3.75,5.83,9.15,9.9,17.0,10.85,8.35
313,31003531,4.4,6.0,,,,4.5,5.75,8.0,2.4,,6.08,,,16.25,12.8,
314,31003539,2.0,3.75,3.25,1.25,3.5,4.75,4.0,5.25,1.8,2.67,4.67,6.5,6.75,12.5,7.55,7.05
315,31003549,4.8,4.75,2.0,2.75,3.5,2.75,3.75,3.25,3.4,2.75,3.25,9.55,11.05,11.25,12.95,10.2
316,31003974,4.0,5.75,,,,2.5,5.75,6.75,3.0,,5.0,,,14.0,12.75,
317,31003977,5.0,6.0,2.25,4.25,3.75,3.5,6.25,5.0,3.0,3.42,4.92,11.5,13.0,15.75,14,10.25
318,31003980,5.8,6.0,,,,4.25,6.75,7.5,3.4,,6.17,,,17.0,15.2,
319,31003981,7.2,6.5,5.75,5.0,5.75,,,,4.6,5.5,,17.95,17.95,,18.3,17.55
320,31003983,5.4,6.25,,,,3.5,5.5,6.75,5.4,,5.25,,,15.25,17.05,
321,31003988,5.4,6.0,6.0,4.75,5.5,3.0,5.75,8.25,3.2,5.42,5.67,16.15,15.65,14.75,14.6,14.6
322,31003995,4.6,5.5,,,,4.25,6.5,8.75,4.2,,6.5,,,16.25,14.3,
323,31003998,4.2,6.0,,,,4.0,5.25,7.75,5.0,,5.67,,,15.25,15.2,
324,31004005,6.2,5.25,,,,3.75,6.25,7.25,4.2,,5.75,,,15.25,15.65,
325,31004014,4.0,5.25,,,,3.0,4.0,7.5,2.8,,4.83,,,12.25,12.05,
326,31004021,3.4,4.25,,,,2.5,3.5,3.25,2.6,,3.08,,,10.25,10.25,
327,31004045,3.0,4.75,,,,3.25,3.25,5.75,1.8,,4.08,,,11.25,9.55,
328,31004059,3.8,5.75,,,,4.25,5.0,6.75,2.8,,5.33,,,15.0,12.35,
329,31004065,4.4,5.0,,,,4.5,6.75,6.25,4.6,,5.83,,,16.25,14,
330,31004067,6.0,5.75,4.25,3.25,3.0,3.0,5.5,6.25,5.4,3.5,4.92,13.5,12.25,14.25,17.15,15.65
331,31004505,3.2,2.75,,,,3.5,5.0,6.0,2.6,,4.83,,,11.25,8.55,
332,31004478,3.8,5.5,,,,3.0,5.75,8.0,1.4,,5.58,,,14.25,10.7,
333,31004482,3.8,4.25,,,,5.5,5.5,7.0,2.8,,6.0,,,15.25,10.85,
334,31004487,2.8,6.25,,,,3.25,4.5,6.75,3.2,,4.83,,,14.0,12.25,
335,31004491,3.0,3.0,,,,2.5,4.25,5.25,3.2,,4.0,,,9.75,9.2,
336,31004495,1.6,2.75,,,,1.75,4.25,4.0,3.2,,3.33,,,8.75,7.55,
337,31004507,3.0,3.5,,,,2.5,4.75,4.5,2.2,,3.92,,,10.75,8.7,
338,31004514,1.8,2.75,,,,2.5,3.0,5.0,1.8,,3.5,,,8.25,6.35,
339,31004520,2.8,2.5,,,,2.75,3.5,4.0,1.6,,3.42,,,8.75,6.9,
340,31004522,2.4,5.0,,,,2.5,4.25,5.0,3.2,,3.92,,,11.75,10.6,
341,31004539,2.8,2.5,,,,3.25,4.0,3.5,3.2,,3.58,,,9.75,8.5,
342,31004544,2.4,3.5,,,,2.0,4.5,6.5,2.4,,4.33,,,10.0,8.3,
343,31004574,3.2,7.5,,,,2.25,5.25,7.5,3.2,,5.0,,,15.0,13.9,
344,31004576,3.2,3.75,,,,2.5,5.25,5.0,3.4,,4.25,,,11.5,10.35,
345,31004578,2.6,4.5,,,,2.75,4.25,4.75,2.6,,3.92,,,11.5,9.7,
346,31004580,2.0,4.0,,,,3.25,6.5,6.25,2.0,,5.33,,,13.75,8,
347,31004582,3.2,5.25,,,,3.5,5.0,6.0,3.0,,4.83,,,13.75,11.45,
348,31003584,3.6,4.75,,,,5.25,6.5,8.0,2.2,,6.58,,,16.5,10.55,
349,31003586,2.4,3.75,1.5,2.0,2.25,2.5,5.25,5.25,2.6,1.92,4.33,5.9,6.65,11.5,8.75,6.5
350,31003588,2.6,4.0,,,,3.25,5.0,6.75,3.0,,5.0,,,12.25,9.6,
351,31003599,4.8,5.5,4.0,3.25,2.5,3.5,5.75,6.75,2.4,3.25,5.33,12.05,10.55,14.75,12.7,11.2
352,31003582,3.8,5.75,2.0,2.0,3.25,2.75,5.75,7.25,2.6,2.42,5.25,7.8,9.05,14.25,12.15,8.4
353,31003590,4.4,5.5,2.75,1.75,3.0,4.75,6.75,8.25,2.0,2.5,6.58,8.9,9.15,17.0,11.9,9.15
354,31003594,2.2,4.25,,,,2.5,3.75,4.5,1.6,,3.58,,,10.5,8.05,
355,31003608,6.8,5.75,2.5,2.75,5.0,4.0,7.25,8.75,3.6,3.42,6.67,12.05,14.55,17.0,16.15,12.9
356,31003610,5.0,7.0,,,,3.75,6.5,6.25,6.6,,5.5,,,17.25,18.6,
357,31004329,5.8,6.5,6.5,3.25,3.75,,,,3.8,4.5,,15.55,12.8,,16.1,16.1
358,31004331,4.6,5.0,,,,2.75,5.25,7.0,2.6,,5.0,,,13.0,12.2,
359,31004345,4.2,6.5,4.25,4.0,4.25,4.0,6.0,7.75,3.0,4.17,5.92,12.45,12.45,16.5,13.7,11.45
360,31004351,3.6,6.75,,,,3.25,4.0,7.5,2.6,,4.92,,,14.0,12.95,
361,31004356,5.6,5.5,,,,2.5,5.75,4.5,3.2,,4.25,,,13.75,14.3,
362,31004358,5.4,8.5,,,,4.25,7.0,8.25,5.4,,6.5,,,19.75,19.3,
363,31003552,6.6,6.0,4.5,3.5,3.25,,,,3.8,3.75,,14.6,13.35,,16.4,14.9
364,31003556,2.4,5.25,3.0,2.75,2.75,3.0,4.0,6.75,2.4,2.83,4.58,8.15,7.9,12.25,10.05,7.8
365,31003559,6.6,4.25,4.25,2.75,4.25,4.0,6.25,6.75,3.2,3.75,5.67,13.6,13.6,14.5,14.05,14.05
366,31003568,4.4,4.0,1.75,2.75,1.75,2.75,3.5,4.5,3.8,2.08,3.58,8.9,8.9,10.25,12.2,9.95
367,31003585,3.8,6.5,4.0,2.75,4.25,4.5,3.75,5.5,2.0,3.67,4.58,10.55,10.8,14.75,12.3,9.8
368,31003587,3.2,4.5,2.25,2.5,4.0,4.0,6.0,6.0,3.0,2.92,5.33,7.95,9.7,14.5,10.7,8.45
369,31003602,2.4,3.5,2.5,2.0,3.25,3.5,4.5,6.25,2.0,2.58,4.75,6.9,7.65,11.5,7.9,6.9
370,31003606,3.0,5.25,2.25,2.25,2.5,3.75,5.0,5.25,2.6,2.33,4.67,7.5,7.75,14.0,10.85,7.85
371,31003614,2.8,4.75,3.5,1.25,3.5,3.75,4.75,7.75,2.6,2.75,5.42,7.55,7.55,13.25,10.15,8.9
372,31003618,5.6,7.25,,,,3.5,5.0,8.75,3.8,,5.75,,,15.75,16.65,
373,31003625,3.6,4.25,2.75,2.75,4.75,3.0,4.75,6.0,2.6,3.42,4.58,9.1,11.1,12.0,10.45,8.95
374,31006819,4.0,6.5,,,,4.0,7.25,6.75,2.6,,6.0,,,17.75,13.1,
375,31006809,3.8,4.0,,,,3.0,5.25,6.0,2.0,,4.75,,,12.25,9.8,
376,31006820,3.8,5.5,,,,6.25,8.0,8.75,2.4,,7.67,,,19.75,11.7,
377,31004073,6.2,5.0,3.75,6.25,7.0,,,,3.8,5.67,,16.2,19.45,,15,13.75
378,31006837,2.2,3.0,,,,3.75,4.0,6.25,2.4,,4.67,,,10.75,7.6,
379,31006864,2.2,3.0,,,,2.25,4.25,3.5,1.6,,3.33,,,9.5,6.8,
380,31006895,2.8,3.0,,,,2.5,5.75,5.75,2.0,,4.67,,,11.25,7.8,
381,31006899,4.4,6.25,,,,3.5,6.0,7.75,3.6,,5.75,,,15.75,14.25,
382,31006905,3.8,7.25,,,,5.25,6.0,8.5,3.0,,6.58,,,18.5,14.05,
383,31006924,2.0,3.75,,,,1.75,3.5,4.75,2.4,,3.33,,,9.0,8.15,
384,31003674,4.8,6.5,2.5,1.75,4.25,2.5,6.5,6.75,4.0,2.83,5.25,9.05,10.8,15.5,15.3,11.3
385,31003678,3.4,6.25,,,,4.0,5.25,7.0,2.4,,5.42,,,15.5,12.05,
386,31003681,3.8,6.0,,,,3.0,5.75,7.75,2.8,,5.5,,,14.75,12.6,
387,31003698,6.6,7.75,4.5,5.25,4.25,,,,4.2,4.67,,16.35,16.1,,18.55,15.3
388,31003706,4.6,7.0,4.5,2.75,4.0,3.25,7.25,7.5,2.2,3.75,6.0,11.85,11.35,17.5,13.8,11.3
389,31003724,4.6,5.25,3.75,2.25,2.75,3.5,5.0,5.25,2.8,2.92,4.58,10.6,9.6,13.75,12.65,11.15
390,31003731,2.6,3.0,2.0,3.75,4.25,1.75,4.25,5.5,2.6,3.33,3.83,8.35,10.6,9.0,8.2,7.2
391,31003742,5.4,6.75,,,,5.0,9.0,8.25,4.2,,7.42,,,20.75,16.35,
392,31004585,2.0,2.5,,,,2.25,3.5,6.0,1.6,,3.92,,,8.25,6.1,
393,31004546,2.6,3.75,,,,3.0,4.5,6.25,2.2,,4.58,,,11.25,8.55,
394,31004549,3.0,4.0,,,,3.0,5.75,7.0,2.2,,5.25,,,12.75,9.2,
395,31004556,3.8,5.5,,,,3.5,6.0,5.75,3.0,,5.08,,,15.0,12.3,
396,31004562,3.4,3.5,,,,2.75,3.75,6.5,3.6,,4.33,,,10.0,10.5,
397,31004593,3.2,7.0,,,,4.0,6.0,9.0,2.6,,6.33,,,17.0,12.8,
398,31004595,4.2,2.75,,,,2.5,2.5,4.5,2.2,,3.17,,,7.75,9.15,
399,31004598,2.6,5.25,,,,2.0,5.25,6.25,2.6,,4.5,,,12.5,10.45,
400,31004607,4.2,6.75,,,,8.5,7.75,8.25,4.0,,8.17,,,23.0,14.95,
401,31004616,4.6,4.75,,,,4.75,5.5,6.75,3.6,,5.67,,,15.0,12.95,
402,31004480,2.2,4.25,,,,6.0,7.25,8.0,2.2,,7.08,,,17.5,8.65,
403,31004532,5.2,4.5,4.0,4.75,3.25,,,,2.4,4.0,,13.95,13.2,,12.1,11.6
404,31004543,3.8,6.5,,,,4.75,8.75,8.25,2.6,,7.25,,,20.0,12.9,
405,31004555,4.6,5.0,,,,4.0,5.5,6.25,1.4,,5.25,,,14.5,11,
406,31004573,3.4,6.5,,,,5.5,5.75,7.5,2.2,,6.25,,,17.75,12.1,
407,31004587,5.4,5.75,4.25,4.75,4.75,,,,6.0,4.58,,14.4,14.9,,17.15,15.65
408,31004605,4.8,7.0,,,,4.75,6.75,8.25,3.0,,6.58,,,18.5,14.8,
409,31004359,6.8,4.5,6.5,7.5,5.5,,,,5.8,6.5,,20.8,19.8,,17.1,19.1
410,31004360,3.8,5.5,,,,2.5,5.75,7.0,3.4,,5.08,,,13.75,12.7,
411,31004363,4.8,5.5,4.0,3.0,4.5,4.25,7.0,7.5,4.6,3.83,6.25,11.8,12.3,16.75,14.9,13.4
412,31004366,5.8,6.5,6.25,4.25,4.75,,,,5.0,5.08,,16.3,14.8,,17.3,17.05
413,31004370,2.8,3.75,,,,4.0,6.0,6.25,3.0,,5.42,,,13.75,9.55,
414,31004372,3.4,5.0,,,,3.0,5.25,6.0,3.0,,4.75,,,13.25,11.4,
415,31004379,6.0,6.25,3.75,6.5,7.0,,,,3.8,5.75,,16.25,19.5,,16.05,13.55
416,31004388,4.4,7.5,2.0,3.75,6.25,5.0,6.5,7.0,2.6,4.0,6.17,10.15,14.4,19.0,14.5,9.0
417,31004390,5.2,5.5,4.75,3.75,4.0,,,,2.2,4.17,,13.7,12.95,,12.9,12.15
418,31004396,7.0,5.5,4.0,5.5,3.5,3.0,5.25,7.25,3.4,4.33,5.17,16.5,16.0,13.75,15.9,14.4
419,31004401,5.8,7.25,,,,6.25,6.5,8.5,3.8,,7.08,,,20.0,16.85,
420,31004407,3.0,4.25,,,,2.5,5.0,7.25,2.0,,4.92,,,11.75,9.25,
421,31004428,4.4,6.25,5.25,4.0,4.25,,,,2.4,4.5,,13.65,12.65,,13.05,12.05
422,31006824,3.6,5.5,,,,5.75,6.5,7.25,2.2,,6.5,,,17.75,11.3,
423,31006827,3.8,5.75,,,,4.75,6.25,7.0,1.8,,6.0,,,16.75,11.35,
424,31006856,5.8,6.75,,,,5.25,4.25,6.75,3.0,,5.42,,,16.25,15.55,
425,31006829,3.0,2.25,,,,6.25,5.25,6.25,2.4,,5.92,,,13.75,7.65,
426,31006831,3.8,6.5,,,,3.5,5.25,7.25,2.2,,5.33,,,15.25,12.5,
427,31006833,5.4,7.5,,,,5.75,7.75,9.5,2.4,,7.67,,,21.0,15.3,
428,31006836,2.8,5.75,,,,5.5,7.25,8.75,2.6,,7.17,,,18.5,11.15,
429,31006838,3.6,5.75,,,,6.0,6.5,8.25,3.2,,6.92,,,18.25,12.55,
430,31006840,5.8,8.25,,,,6.5,8.75,7.5,4.0,,7.58,,,23.5,18.05,
431,31006843,3.6,3.75,,,,6.5,6.75,7.25,5.8,,6.83,,,17.0,13.15,
432,31006854,4.6,6.0,,,,4.5,8.0,8.25,2.8,,6.92,,,18.5,13.4,
433,31006860,4.8,7.0,,,,6.75,6.5,8.75,2.2,,7.33,,,20.25,14,
434,31006866,2.8,5.25,,,,4.5,3.25,5.75,2.8,,4.5,,,13.0,10.85,
435,31003761,2.6,4.5,2.5,1.5,3.75,3.75,6.0,6.25,2.2,2.58,5.33,6.6,7.85,14.25,9.3,7.3
436,31006798,1.4,3.5,,,,3.25,2.5,5.5,4.8,,3.75,,,9.25,9.7,
437,31006673,2.2,2.75,1.25,3.25,3.75,2.0,3.5,4.5,3.8,2.75,3.33,6.7,9.2,8.25,8.75,7.25
438,31006699,3.2,3.25,,,,2.75,3.5,6.75,5.6,,4.33,,,9.5,12.05,
439,31006810,1.8,4.5,3.0,1.75,2.25,2.25,4.25,7.75,4.0,2.33,4.75,6.55,5.8,11.0,10.3,8.8
440,31006909,5.4,6.0,,,,3.75,6.5,9.25,5.2,,6.5,,,16.25,16.6,
441,31006751,3.2,3.0,3.25,3.25,4.0,3.0,4.0,4.75,4.0,3.5,3.92,9.7,10.45,10.0,10.2,10.45
442,31006851,2.0,3.0,1.5,0.75,3.75,2.25,3.5,6.25,5.0,2.0,4.0,4.25,6.5,8.75,10,8.5
443,31006717,3.4,1.25,,,,2.25,,,4.6,,,,,,9.25,
444,31000001,3.8,2.5,,,,3.25,3.0,5.5,4.2,,3.92,,,8.75,10.5,
445,31000002,3.0,5.0,,,,3.0,5.75,7.25,4.0,,5.33,,,13.75,12,
446,31000003,4.0,3.5,,,,2.0,4.75,6.75,2.6,,4.5,,,10.25,10.1,
447,31000010,4.0,3.25,,,,2.5,5.5,7.0,2.8,,5.0,,,11.25,10.05,
448,31000016,4.0,2.25,,,,2.25,5.0,4.75,2.2,,4.0,,,9.5,8.45,
449,31000022,3.8,7.5,,,,6.0,6.5,8.75,4.2,,7.08,,,20.0,15.5,
450,31004644,3.6,4.75,,,,4.25,6.5,7.25,3.6,,6.0,,,15.5,11.95,
451,31004693,5.2,6.75,,,,5.25,4.75,8.0,3.0,,6.0,,,16.75,14.95,
452,31004699,1.6,3.25,,,,1.5,3.5,5.25,2.0,,3.42,,,8.25,6.85,
453,31004712,2.0,3.5,,,,4.0,6.0,7.25,4.0,,5.75,,,13.5,9.5,
454,31004723,3.2,4.75,,,,3.0,4.75,5.25,3.0,,4.33,,,12.5,10.95,
455,31004481,3.0,4.0,,,,4.25,6.0,7.0,2.8,,5.75,,,14.25,9.8,
456,31004510,3.2,2.75,,,,3.5,4.5,7.5,2.2,,5.17,,,10.75,8.15,
457,31004530,2.8,6.25,,,,3.5,5.5,8.25,3.0,,5.75,,,15.25,12.05,
458,31004568,5.2,3.5,3.5,4.0,4.0,,,,2.4,3.83,,12.7,13.2,,11.1,11.1
459,31004600,4.6,6.5,4.25,5.25,6.0,,,,3.2,5.17,,14.1,15.85,,14.3,12.05
460,31004612,6.6,4.5,6.0,6.0,5.0,,,,3.0,5.67,,18.6,17.6,,14.1,15.6
461,31004639,2.4,4.5,,,,2.5,4.0,5.75,3.0,,4.08,,,11.0,9.9,
462,31004648,2.0,5.5,,,,2.75,3.5,5.75,3.8,,4.0,,,11.75,11.3,
463,31004691,2.2,7.0,,,,3.5,3.5,5.5,2.6,,4.17,,,14.0,11.8,
464,31008673,3.0,5.0,,,,4.5,3.5,6.25,3.6,,4.75,,,13.0,11.6,
465,31008676,5.4,6.5,4.75,3.25,3.75,4.25,6.75,8.0,4.4,3.92,6.33,13.4,12.4,17.5,16.3,14.55
466,31004438,5.4,5.75,3.5,3.5,4.75,4.75,7.5,7.5,3.2,3.92,6.58,12.4,13.65,18.0,14.35,12.1
467,31004446,5.2,7.5,5.25,7.0,4.75,,,,3.6,5.67,,17.45,16.95,,16.3,14.05
468,31004451,2.8,6.5,,,,2.75,4.5,6.25,3.2,,4.5,,,13.75,12.5,
469,31006667,3.6,3.5,,,,5.75,7.25,7.5,4.6,,6.83,,,16.5,11.7,
470,31006678,5.0,4.0,4.25,4.5,5.0,,,,3.4,4.58,,13.75,14.5,,12.4,12.65
471,31006684,3.6,2.25,,,,4.5,6.75,6.0,2.4,,5.75,,,13.5,8.25,
472,31006690,3.6,5.5,,,,3.75,5.5,7.5,2.2,,5.58,,,14.75,11.3,
473,31006697,3.2,6.0,,,,3.0,4.0,6.75,2.8,,4.58,,,13.0,12,
474,31006703,3.4,3.75,,,,4.75,5.75,7.0,2.2,,5.83,,,14.25,9.35,
475,31006705,3.0,4.25,,,,2.5,5.0,6.25,2.8,,4.58,,,11.75,10.05,
476,31006706,4.4,4.75,,,,4.5,6.25,8.0,3.2,,6.25,,,15.5,12.35,
477,31006707,4.0,4.25,,,,5.5,6.25,8.0,2.2,,6.58,,,16.0,10.45,
478,31006709,3.0,7.0,,,,4.25,7.25,6.25,2.4,,5.92,,,18.5,12.4,
479,31006712,4.2,3.5,,,,5.5,8.75,5.75,3.6,,6.67,,,17.75,11.3,
480,31006718,2.8,4.0,,,,2.0,3.5,4.25,2.2,,3.25,,,9.5,9,
481,31006726,3.4,5.25,,,,3.0,5.0,7.5,3.4,,5.17,,,13.25,12.05,
482,31004141,4.4,4.0,,,,2.25,5.0,4.75,3.0,,4.0,,,11.25,11.4,
483,31004142,5.4,5.75,2.75,3.25,3.5,5.0,5.0,7.25,3.6,3.17,5.75,11.4,12.15,15.75,14.75,11.75
484,31004143,2.6,6.5,,,,5.5,6.5,7.5,3.4,,6.5,,,18.5,12.5,
485,31004149,5.6,6.75,6.0,5.0,3.0,,,,3.0,4.67,,16.6,13.6,,15.35,14.6
486,31004158,4.0,5.75,2.5,2.75,4.5,4.5,5.5,6.25,2.4,3.25,5.42,9.25,11.25,15.75,12.15,8.9
487,31004167,3.2,6.0,2.25,2.25,4.25,3.0,5.5,8.25,4.0,2.92,5.58,7.7,9.7,14.5,13.2,9.45
488,31004170,3.0,5.25,,,,5.5,4.25,7.0,2.6,,5.58,,,15.0,10.85,
489,31004186,5.2,5.5,,,,1.75,4.0,3.75,3.0,,3.17,,,11.25,13.7,
490,31004187,2.6,6.0,,,,4.0,5.0,7.0,3.2,,5.33,,,15.0,11.8,
491,31004192,7.8,4.0,9.5,9.5,6.75,,,,2.0,8.58,,26.8,24.05,,13.8,19.3
492,31004198,4.6,4.0,3.25,4.25,2.5,3.75,4.75,6.75,3.8,3.33,5.08,12.1,11.35,12.5,12.4,11.65
493,31004206,4.2,3.75,,,,3.25,6.0,6.75,2.4,,5.33,,,13.0,10.35,
494,31004213,5.2,6.0,,,,3.5,6.0,7.5,3.6,,5.67,,,15.5,14.8,
495,31004222,4.0,7.0,,,,4.5,5.75,6.75,3.0,,5.67,,,17.25,14,
496,31004225,3.8,5.75,,,,3.25,5.75,5.0,2.2,,4.67,,,14.75,11.75,
497,31000028,2.8,3.0,,,,3.0,5.0,6.0,2.8,,4.67,,,11.0,8.6,
498,31000034,4.2,4.75,,,,5.5,7.75,7.25,2.8,,6.83,,,18.0,11.75,
499,31000040,3.0,4.0,,,,3.5,6.5,8.0,1.8,,6.0,,,14.0,8.8,
500,31004355,4.6,7.0,4.25,4.25,5.25,5.0,7.5,8.0,3.4,4.58,6.83,13.1,14.1,19.5,15,12.25
501,31004362,6.6,6.25,6.0,4.5,4.25,,,,2.2,4.92,,17.1,15.35,,15.05,14.8
502,31004365,6.0,6.75,,,,5.0,7.25,8.75,4.6,,7.0,,,19.0,17.35,
503,31004368,5.6,7.5,3.75,4.0,5.25,3.5,6.5,8.25,3.6,4.33,6.08,13.35,14.85,17.5,16.7,12.95
504,31004406,4.6,6.25,,,,3.5,7.0,7.75,6.2,,6.08,,,16.75,17.05,
505,31004424,3.4,4.25,,,,3.0,4.5,6.25,1.6,,4.58,,,11.75,9.25,
506,31004434,5.2,4.0,4.25,5.0,3.75,,,,2.4,4.33,,14.45,13.95,,11.6,11.85
507,31004437,4.6,5.25,,,,2.25,5.25,4.75,3.4,,4.08,,,12.75,13.25,
508,31004441,4.2,5.75,3.25,4.25,4.5,3.75,6.25,7.25,3.4,4.0,5.75,11.7,12.95,15.75,13.35,10.85
509,31004445,4.2,7.5,,,,5.25,6.75,8.5,4.4,,6.83,,,19.5,16.1,
510,31004448,3.8,7.75,5.0,2.5,4.5,,,,4.0,4.0,,11.3,10.8,,15.55,12.8
511,31004453,2.8,6.75,3.0,2.5,4.25,1.75,4.5,5.25,1.8,3.25,3.83,8.3,9.55,13.0,11.35,7.6
512,31008681,3.2,7.0,2.75,2.75,4.0,3.75,5.0,7.25,3.0,3.17,5.33,8.7,9.95,15.75,13.2,8.95
513,31008682,2.6,6.0,,,,4.25,6.75,7.75,2.6,,6.25,,,17.0,11.2,
514,31008683,3.0,5.75,,,,3.0,6.0,7.0,2.2,,5.33,,,14.75,10.95,
515,31008692,2.0,3.5,,,,2.75,2.75,3.0,3.2,,2.83,,,9.0,8.7,
516,31008696,2.2,2.5,,,,4.5,4.75,7.0,1.8,,5.42,,,11.75,6.5,
517,31008709,4.8,5.75,6.0,5.5,5.0,,,,3.2,5.5,,16.3,15.3,,13.75,14.0
518,31008724,3.4,5.75,,,,3.75,5.75,6.0,2.6,,5.17,,,15.25,11.75,
519,31008407,3.2,5.0,,,,4.0,6.0,6.0,2.8,,5.33,,,15.0,11,
520,31008433,2.0,3.25,,,,3.25,5.25,6.5,2.2,,5.0,,,11.75,7.45,
