,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
262,53012597,5.8,7.25,,,,4.25,7.75,9.0,3.8,,7.0,,,19.25,16.85,
263,53012607,5.8,4.25,4.5,6.0,3.0,,,,2.6,4.5,,16.3,14.8,,12.65,12.9
264,53012609,6.6,5.0,5.0,6.5,7.75,,,,5.4,6.42,,18.1,20.85,,17,17.0
265,53012612,7.0,6.0,7.25,7.0,4.75,,,,4.2,6.33,,21.25,18.75,,17.2,18.45
266,53012616,8.0,6.75,5.25,8.5,7.75,,,,7.4,7.17,,21.75,24.25,,22.15,20.65
267,53012619,6.6,5.5,4.0,3.75,5.25,,,,5.0,4.33,,14.35,15.6,,17.1,15.6
268,53012629,4.2,6.5,,,,4.5,6.75,8.0,4.0,,6.42,,,17.75,14.7,
269,53006364,3.2,4.0,,,,3.5,5.25,7.0,2.4,,5.25,,,12.75,9.6,
270,53006368,5.4,6.17,4.75,5.0,4.75,,,,3.4,4.83,,15.15,15.15,,14.97,13.55
271,53006371,4.4,6.75,,,,3.75,6.5,8.75,3.4,,6.33,,,17.0,14.55,
272,53006389,5.4,3.75,,,,4.25,6.75,8.5,2.8,,6.5,,,14.75,11.95,
273,53006392,3.0,5.25,,,,4.5,6.5,7.0,2.4,,6.0,,,16.25,10.65,
274,53006394,2.2,4.25,,,,2.5,4.5,8.0,2.6,,5.0,,,11.25,9.05,
275,53006396,5.8,5.67,,,,4.75,6.5,8.25,3.0,,6.5,,,16.92,14.47,
276,53006400,1.8,4.5,,,,2.75,4.25,7.0,2.2,,4.67,,,11.5,8.5,
277,53006406,3.2,2.75,,,,4.5,6.5,8.5,1.2,,6.5,,,13.75,7.15,
278,53006410,4.6,3.25,,,,3.75,3.5,8.5,3.6,,5.25,,,10.5,11.45,
279,53006411,2.2,3.25,,,,2.75,4.25,6.75,2.6,,4.58,,,10.25,8.05,
280,53006412,4.6,2.75,3.75,3.25,4.25,,,,3.4,3.75,,11.6,12.1,,10.75,11.75
281,53006430,5.0,3.25,,,,4.25,6.0,9.25,2.6,,6.5,,,13.5,10.85,
282,53006433,5.8,5.25,,,,2.75,5.25,8.5,4.0,,5.5,,,13.25,15.05,
283,53006436,6.0,4.0,5.25,4.75,4.75,,,,4.0,4.92,,16.0,15.5,,14,15.25
284,53006439,4.0,3.5,,,,2.75,3.5,6.0,3.4,,4.08,,,9.75,10.9,
285,53006442,5.2,5.5,5.0,3.75,4.5,,,,2.8,4.42,,13.95,13.45,,13.5,13.0
286,53012180,3.2,5.25,,,,2.5,5.0,5.25,3.0,,4.25,,,12.75,11.45,
287,53012163,6.4,7.25,,,,4.25,8.0,9.25,5.2,,7.17,,,19.5,18.85,
288,53012179,3.2,4.0,,,,3.75,5.5,6.75,2.8,,5.33,,,13.25,10,
289,53012157,4.0,2.75,,,,3.5,5.25,4.5,2.6,,4.42,,,11.5,9.35,
290,53012160,6.0,7.08,,,,5.0,6.0,9.0,3.8,,6.67,,,18.08,16.88,
291,53012165,4.8,5.25,,,,3.25,6.25,7.5,3.8,,5.67,,,14.75,13.85,
292,53012168,4.6,5.0,,,,3.75,6.25,7.75,2.0,,5.92,,,15.0,11.6,
293,53012169,6.0,7.25,,,,5.5,7.25,9.0,3.6,,7.25,,,20.0,16.85,
294,53012171,2.2,5.0,,,,3.25,3.5,5.5,2.6,,4.08,,,11.75,9.8,
295,53012173,4.8,6.75,,,,3.75,5.75,8.0,3.0,,5.83,,,16.25,14.55,
296,53012177,5.0,5.5,,,,3.25,5.0,7.0,2.8,,5.08,,,13.75,13.3,
297,53012181,4.8,6.75,,,,3.5,6.0,7.75,3.4,,5.75,,,16.25,14.95,
298,53012183,3.8,3.25,,,,3.25,3.75,5.0,3.0,,4.0,,,10.25,10.05,
299,53011977,6.8,6.5,5.25,5.25,5.0,,,,7.4,5.17,,17.3,17.05,,20.7,19.45
300,53011990,5.8,6.75,5.5,5.0,4.25,,,,5.0,4.92,,16.3,15.05,,17.55,16.3
301,53011946,6.0,6.5,5.5,4.5,6.0,,,,4.2,5.33,,16.0,16.5,,16.7,15.7
302,53011954,6.0,3.0,2.0,2.75,3.25,,,,4.0,2.67,,10.75,12.0,,13,12.0
303,53010024,6.2,5.75,3.5,2.75,4.75,,,,5.2,3.67,,12.45,13.7,,17.15,14.9
304,53010026,5.2,4.75,5.75,4.75,4.25,,,,2.0,4.92,,15.7,14.2,,11.95,12.95
305,53010028,5.8,6.75,5.0,4.0,4.0,,,,4.0,4.33,,14.8,13.8,,16.55,14.8
306,53010015,5.6,5.0,5.25,1.75,3.25,,,,3.6,3.42,,12.6,10.6,,14.2,14.45
307,53010016,5.8,4.0,7.0,6.25,6.5,,,,7.0,6.58,,19.05,18.55,,16.8,19.8
308,53010021,6.4,5.0,4.5,4.25,4.0,,,,1.8,4.25,,15.15,14.65,,13.2,12.7
309,53010030,6.0,5.5,5.25,4.0,4.25,,,,4.0,4.5,,15.25,14.25,,15.5,15.25
310,53010032,6.0,5.5,5.75,5.25,3.5,,,,4.2,4.83,,17.0,14.75,,15.7,15.95
311,53010035,7.2,6.5,3.5,6.25,7.75,,,,5.4,5.83,,16.95,21.2,,19.1,16.1
312,53010037,5.4,5.5,5.0,5.5,4.0,,,,4.6,4.83,,15.9,14.9,,15.5,15.0
313,53010040,5.4,4.0,3.0,4.25,4.75,,,,3.8,4.0,,12.65,14.4,,13.2,12.2
314,53010042,3.2,4.5,3.5,3.75,3.75,,,,1.8,3.67,,10.45,10.7,,9.5,8.5
315,53010059,5.6,5.5,4.75,4.75,4.25,,,,4.8,4.58,,15.1,14.6,,15.9,15.15
316,53010062,2.2,3.5,3.0,1.5,3.25,,,,1.8,2.58,,6.7,6.95,,7.5,7.0
317,53010070,5.6,4.5,5.5,4.25,5.0,,,,5.0,4.92,,15.35,14.85,,15.1,16.1
318,53010044,2.4,4.25,2.25,2.25,3.25,,,,3.6,2.58,,6.9,7.9,,10.25,8.25
319,53010046,7.0,6.0,6.75,7.0,4.25,,,,4.4,6.0,,20.75,18.25,,17.4,18.15
320,53012630,4.6,5.25,4.5,3.75,4.0,,,,3.2,4.08,,12.85,12.35,,13.05,12.3
321,53012631,7.2,8.0,4.0,3.75,6.0,,,,8.6,4.58,,14.95,16.95,,23.8,19.8
322,53012633,6.8,5.5,4.75,5.0,5.75,,,,6.8,5.17,,16.55,17.55,,19.1,18.35
323,53012638,7.0,4.75,7.0,5.5,3.25,,,,4.2,5.25,,19.5,15.75,,15.95,18.2
324,53012645,6.0,6.25,4.25,4.5,4.75,,,,3.8,4.5,,14.75,15.25,,16.05,14.05
325,53012647,7.0,5.5,5.75,6.0,6.0,,,,6.0,5.92,,18.75,19.0,,18.5,18.75
326,53012653,7.0,4.25,7.0,5.0,4.5,,,,7.4,5.5,,19.0,16.5,,18.65,21.4
327,53012673,6.8,4.5,5.25,5.5,3.75,,,,6.4,4.83,,17.55,16.05,,17.7,18.45
328,53012676,5.6,6.0,7.5,6.75,4.5,,,,5.8,6.25,,19.85,16.85,,17.4,18.9
329,53012680,7.4,6.25,6.0,5.25,5.0,,,,4.0,5.42,,18.65,17.65,,17.65,17.4
330,53012682,8.8,6.0,7.25,7.25,7.0,,,,5.6,7.17,,23.3,23.05,,20.4,21.65
331,53012697,6.2,4.5,5.0,5.25,3.75,,,,3.4,4.67,,16.45,15.2,,14.1,14.6
332,53012703,5.2,5.5,6.0,5.75,5.75,,,,6.2,5.83,,16.95,16.7,,16.9,17.4
333,53012469,5.6,5.0,4.5,5.0,5.25,,,,3.2,4.92,,15.1,15.85,,13.8,13.3
334,53012474,5.4,6.5,,,,4.75,6.75,8.5,5.2,,6.67,,,18.0,17.1,
335,53012489,7.0,4.5,7.25,6.5,3.75,,,,3.6,5.83,,20.75,17.25,,15.1,17.85
336,53012494,4.0,3.5,3.5,3.5,3.25,,,,2.4,3.42,,11.0,10.75,,9.9,9.9
337,53005318,5.6,5.75,5.0,3.25,2.5,,,,3.2,3.58,,13.85,11.35,,14.55,13.8
338,53005343,5.4,5.5,4.5,3.0,4.0,,,,6.8,3.83,,12.9,12.4,,17.7,16.7
339,53005310,5.6,5.33,5.25,5.5,6.0,,,,3.8,5.58,,16.35,17.1,,14.73,14.65
340,53005314,5.4,4.75,4.5,5.0,4.5,,,,2.2,4.67,,14.9,14.9,,12.35,12.1
341,53005320,7.4,4.0,6.25,5.25,4.25,,,,5.2,5.25,,18.9,16.9,,16.6,18.85
342,53005901,5.0,5.75,,,,6.5,7.0,8.25,5.2,,7.25,,,19.25,15.95,
343,53005912,3.8,6.0,,,,3.25,5.75,7.5,3.2,,5.5,,,15.0,13,
344,53005874,4.2,3.25,,,,2.5,7.0,5.5,3.4,,5.0,,,12.75,10.85,
345,53005927,3.4,5.75,,,,3.5,4.0,7.5,3.2,,5.0,,,13.25,12.35,
346,53005940,4.8,7.0,,,,1.5,4.25,6.75,5.0,,4.17,,,12.75,16.8,
347,53005878,4.8,4.25,,,,2.0,5.0,4.5,3.4,,3.83,,,11.25,12.45,
348,53005909,4.6,5.0,,,,3.0,4.5,7.25,3.0,,4.92,,,12.5,12.6,
349,53005943,5.4,5.75,4.5,6.5,6.25,,,,3.4,5.75,,16.4,18.15,,14.55,13.3
350,53005952,5.4,5.75,4.5,5.25,4.0,,,,6.2,4.58,,15.15,14.65,,17.35,16.1
351,53005954,3.6,5.75,,,,4.0,4.5,6.25,5.2,,4.92,,,14.25,14.55,
352,53005956,5.4,5.75,,,,3.75,5.5,8.25,3.8,,5.83,,,15.0,14.95,
353,53005960,6.0,6.75,7.5,3.75,5.75,,,,6.8,5.67,,17.25,15.5,,19.55,20.3
354,53011986,4.4,5.75,2.5,4.5,4.0,,,,4.6,3.67,,11.4,12.9,,14.75,11.5
355,53011957,5.2,6.0,5.5,4.75,4.75,,,,4.4,5.0,,15.45,14.7,,15.6,15.1
356,53011967,6.8,5.0,6.0,6.5,4.5,,,,5.4,5.67,,19.3,17.8,,17.2,18.2
357,53011972,6.4,6.5,5.25,5.0,7.25,,,,6.4,5.83,,16.65,18.65,,19.3,18.05
358,53012708,4.8,5.5,,,,4.75,7.5,9.0,5.4,,7.08,,,17.75,15.7,
359,53012719,5.0,3.75,4.75,2.75,3.25,,,,4.8,3.58,,12.5,11.0,,13.55,14.55
360,53012721,6.6,5.0,4.75,5.25,6.5,,,,4.0,5.5,,16.6,18.35,,15.6,15.35
361,53012724,6.2,6.0,5.5,6.25,6.0,,,,5.2,5.92,,17.95,18.45,,17.4,16.9
362,53012740,8.2,6.5,8.25,5.75,5.25,,,,8.6,6.42,,22.2,19.2,,23.3,25.05
363,53012741,6.2,6.5,6.0,5.5,5.0,,,,5.6,5.5,,17.7,16.7,,18.3,17.8
364,53012742,4.8,6.0,,,,5.75,6.25,9.0,2.8,,7.0,,,18.0,13.6,
365,53012743,6.0,6.5,3.25,4.75,3.5,,,,4.2,3.83,,14.0,14.25,,16.7,13.45
366,53012745,5.4,6.0,4.0,5.25,4.25,,,,3.6,4.5,,14.65,14.9,,15,13.0
367,53012761,5.6,7.5,4.5,5.75,4.75,,,,6.0,5.0,,15.85,16.1,,19.1,16.1
368,53012766,4.8,6.0,2.75,6.0,5.5,,,,4.4,4.75,,13.55,16.3,,15.2,11.95
369,53012771,5.4,5.5,5.5,4.25,4.25,,,,4.0,4.67,,15.15,13.9,,14.9,14.9
370,53012782,7.2,5.5,5.75,7.0,8.5,,,,4.8,7.08,,19.95,22.7,,17.5,17.75
371,53010051,5.8,6.5,5.75,5.5,5.5,,,,5.0,5.58,,17.05,16.8,,17.3,16.55
372,53010056,6.2,7.5,7.5,5.25,5.25,,,,5.6,6.0,,18.95,16.7,,19.3,19.3
373,53010065,8.0,3.25,7.5,8.0,5.5,,,,5.4,7.0,,23.5,21.5,,16.65,20.9
374,53010587,5.2,6.75,,,,5.25,7.75,8.25,4.8,,7.08,,,19.75,16.75,
375,53010625,3.2,6.5,,,,3.75,5.75,7.75,4.0,,5.75,,,16.0,13.7,
376,53011940,5.4,5.75,,,,3.25,6.75,8.0,3.4,,6.0,,,15.75,14.55,
377,53011943,4.6,4.0,,,,3.75,4.0,8.0,2.8,,5.25,,,11.75,11.4,
378,53011945,5.8,6.25,5.0,5.5,4.75,,,,4.0,5.08,,16.3,16.05,,16.05,14.8
379,53011965,4.0,5.0,,,,4.75,7.75,9.25,4.4,,7.25,,,17.5,13.4,
380,53011968,5.2,5.5,6.0,4.5,5.25,,,,3.8,5.25,,15.7,14.95,,14.5,15.0
381,53011971,3.2,3.75,,,,3.5,7.0,7.5,3.6,,6.0,,,14.25,10.55,
382,53011974,5.0,6.0,,,,4.5,6.5,6.75,2.4,,5.92,,,17.0,13.4,
383,53011984,4.6,8.0,,,,4.75,6.0,7.0,5.8,,5.92,,,18.75,18.4,
384,53011987,3.0,4.25,,,,3.0,4.5,7.25,3.6,,4.92,,,11.75,10.85,
385,53010049,6.6,6.5,5.25,6.0,7.25,,,,3.6,6.17,,17.85,19.85,,16.7,15.45
386,53012000,4.2,4.75,,,,4.0,5.75,7.5,3.4,,5.75,,,14.5,12.35,
387,53012003,3.6,5.0,,,,2.75,4.5,8.25,3.2,,5.17,,,12.25,11.8,
388,53012504,5.0,5.75,3.5,3.0,5.0,,,,4.8,3.83,,11.5,13.0,,15.55,13.3
389,53012510,4.6,3.5,,,,2.75,5.0,6.0,2.8,,4.58,,,11.25,10.9,
390,53012516,6.6,6.25,5.75,6.0,3.0,,,,4.6,4.92,,18.35,15.6,,17.45,16.95
391,53012533,4.4,6.5,,,,3.25,6.5,8.75,3.4,,6.17,,,16.25,14.3,
392,53010248,7.0,5.75,6.0,5.0,3.75,,,,3.8,4.92,,18.0,15.75,,16.55,16.8
393,53010251,5.0,5.75,5.0,3.75,4.0,,,,4.2,4.25,,13.75,12.75,,14.95,14.2
394,53010237,5.6,7.25,4.5,4.75,3.75,,,,6.4,4.33,,14.85,14.1,,19.25,16.5
395,53010242,4.0,6.0,3.75,3.25,4.5,,,,3.0,3.83,,11.0,11.75,,13,10.75
396,53010245,6.6,6.0,5.25,3.75,5.5,,,,3.6,4.83,,15.6,15.85,,16.2,15.45
397,53010258,7.4,6.25,7.25,5.5,5.75,,,,3.4,6.17,,20.15,18.65,,17.05,18.05
398,53010260,7.6,6.25,7.5,7.5,3.5,,,,3.4,6.17,,22.6,18.6,,17.25,18.5
399,53010263,5.4,5.25,2.0,2.5,4.25,,,,4.0,2.92,,9.9,12.15,,14.65,11.4
400,53010265,3.8,5.75,5.25,4.25,5.5,,,,3.0,5.0,,13.3,13.55,,12.55,12.05
401,53010267,5.4,6.75,5.25,3.5,4.25,,,,4.0,4.33,,14.15,13.15,,16.15,14.65
402,53010270,5.8,6.0,5.5,3.25,5.75,,,,4.8,4.83,,14.55,14.8,,16.6,16.1
403,53010272,7.2,6.0,5.75,5.75,6.25,,,,4.4,5.92,,18.7,19.2,,17.6,17.35
404,53010274,4.6,4.25,4.75,4.5,4.5,,,,4.6,4.58,,13.85,13.6,,13.45,13.95
405,53006512,5.4,5.0,5.5,3.0,4.5,3.25,5.75,7.25,5.6,4.33,5.42,13.9,12.9,14.0,16,16.5
406,53006523,5.2,4.0,2.5,3.25,3.0,2.75,5.0,4.5,2.6,2.92,4.08,10.95,11.45,11.75,11.8,10.3
407,53006527,5.8,4.5,,,,4.5,6.25,9.5,5.6,,6.75,,,15.25,15.9,
408,53006533,5.8,4.5,2.75,3.25,4.75,,,,1.8,3.58,,11.8,13.8,,12.1,10.35
409,53006536,4.6,4.75,5.75,3.25,5.25,,,,4.2,4.75,,13.6,13.1,,13.55,14.55
410,53006539,6.0,5.0,3.5,5.25,5.25,,,,4.4,4.67,,14.75,16.5,,15.4,13.9
411,53006556,3.2,5.0,,,,4.75,7.25,8.75,2.6,,6.92,,,17.0,10.8,
412,53006558,5.2,4.5,5.25,5.75,3.75,,,,2.4,4.92,,16.2,14.7,,12.1,12.85
413,53006561,6.0,3.25,,,,2.5,4.5,8.0,3.4,,5.0,,,10.25,12.65,
414,53006567,5.8,3.25,5.5,4.0,4.0,,,,3.0,4.5,,15.3,13.8,,12.05,14.3
415,53006570,4.8,4.25,,,,3.25,5.5,8.0,2.8,,5.58,,,13.0,11.85,
416,53006575,6.6,5.0,5.25,5.25,5.25,,,,6.4,5.25,,17.1,17.1,,18,18.25
417,53006585,6.4,6.25,,,,5.75,6.5,8.75,3.4,,7.0,,,18.5,16.05,
418,53005311,5.6,4.25,5.25,7.25,7.25,,,,4.6,6.58,,18.1,20.1,,14.45,15.45
419,53005316,6.0,5.75,,,,2.25,6.25,7.0,5.2,,5.17,,,14.25,16.95,
420,53005325,6.6,5.75,4.75,4.0,5.0,,,,5.0,4.58,,15.35,15.6,,17.35,16.35
421,53012785,6.4,5.5,4.25,4.25,3.0,,,,4.0,3.83,,14.9,13.65,,15.9,14.65
422,53012787,5.4,5.5,5.0,4.5,6.0,,,,3.4,5.17,,14.9,15.9,,14.3,13.8
423,53012790,6.4,5.5,3.75,5.75,5.75,,,,3.6,5.08,,15.9,17.9,,15.5,13.75
424,53012803,6.8,5.75,7.25,6.0,4.25,,,,3.6,5.83,,20.05,17.05,,16.15,17.65
425,53012806,7.8,6.5,6.0,7.25,6.75,,,,6.0,6.67,,21.05,21.8,,20.3,19.8
426,53012808,6.2,4.75,6.5,3.5,3.5,,,,3.6,4.5,,16.2,13.2,,14.55,16.3
427,53012811,5.8,5.25,4.5,5.5,4.0,,,,3.6,4.67,,15.8,15.3,,14.65,13.9
428,53012820,5.4,7.25,5.5,4.75,4.0,,,,4.2,4.75,,15.65,14.15,,16.85,15.1
429,53012824,5.6,5.75,,,,7.25,7.75,9.25,3.6,,8.08,,,20.75,14.95,
430,53009823,5.6,6.0,5.75,4.5,4.75,,,,3.6,5.0,,15.85,14.85,,15.2,14.95
431,53009825,5.0,5.0,4.0,3.5,3.5,,,,4.4,3.67,,12.5,12.0,,14.4,13.4
432,53009827,4.8,6.0,4.75,2.75,4.75,,,,3.8,4.08,,12.3,12.3,,14.6,13.35
433,53009829,5.8,7.0,4.5,3.5,5.5,,,,4.8,4.5,,13.8,14.8,,17.6,15.1
434,53009831,7.2,6.0,5.5,6.25,4.75,,,,5.2,5.5,,18.95,18.2,,18.4,17.9
435,53009816,5.6,4.5,5.0,2.5,4.0,,,,1.2,3.83,,13.1,12.1,,11.3,11.8
436,53009810,6.2,6.5,5.0,2.5,4.25,,,,7.0,3.92,,13.7,12.95,,19.7,18.2
437,53009813,5.6,3.75,5.75,5.25,4.5,,,,4.0,5.17,,16.6,15.35,,13.35,15.35
438,53012005,3.2,5.0,,,,4.0,3.75,6.25,3.0,,4.67,,,12.75,11.2,
439,53012008,5.8,4.5,5.0,5.25,4.75,,,,4.8,5.0,,16.05,15.8,,15.1,15.6
440,53012012,4.8,6.75,,,,4.75,7.5,8.0,4.4,,6.75,,,19.0,15.95,
441,53012014,6.4,8.25,,,,7.75,7.5,8.75,4.8,,8.0,,,23.5,19.45,
442,53012015,4.2,5.75,,,,2.75,5.5,8.25,2.6,,5.5,,,14.0,12.55,
443,53012031,4.6,5.5,,,,4.25,7.75,8.5,4.8,,6.83,,,17.5,14.9,
444,53012035,5.6,6.5,,,,4.0,4.75,8.25,2.6,,5.67,,,15.25,14.7,
445,53012184,6.6,4.75,7.75,4.75,5.0,,,,7.8,5.83,,19.1,16.35,,19.15,22.15
446,53012185,4.8,7.75,2.5,3.5,5.75,,,,8.0,3.92,,10.8,14.05,,20.55,15.3
447,53012186,5.0,6.25,4.0,4.75,4.25,,,,4.4,4.33,,13.75,14.0,,15.65,13.4
448,53012191,6.8,6.75,5.25,6.25,4.75,,,,5.0,5.42,,18.3,17.8,,18.55,17.05
449,53012198,5.6,5.5,5.75,6.5,5.5,,,,2.6,5.92,,17.85,17.6,,13.7,13.95
450,53012203,6.2,6.25,,,,4.75,6.0,7.75,7.0,,6.17,,,17.0,19.45,
451,53012209,4.0,5.0,5.0,4.25,5.5,,,,3.0,4.92,,13.25,13.75,,12,12.0
452,53012216,6.0,5.75,7.75,6.5,4.75,,,,4.2,6.33,,20.25,17.25,,15.95,17.95
453,53012222,6.2,7.25,5.75,6.25,4.75,,,,5.0,5.58,,18.2,17.2,,18.45,16.95
454,53012195,4.2,4.75,,,,2.75,6.0,6.75,4.0,,5.17,,,13.5,12.95,
455,53010276,3.8,5.25,4.5,3.0,4.5,,,,2.8,4.0,,11.3,11.3,,11.85,11.1
456,53010280,6.0,5.0,4.75,4.5,4.25,,,,4.4,4.5,,15.25,14.75,,15.4,15.15
457,53010254,7.6,5.75,8.5,6.0,6.5,,,,6.4,7.0,,22.1,20.1,,19.75,22.5
458,53010286,4.8,6.5,3.0,4.75,3.75,,,,4.0,3.83,,12.55,13.3,,15.3,11.8
459,53010290,3.8,5.75,4.5,4.0,4.75,,,,4.2,4.42,,12.3,12.55,,13.75,12.5
460,53012026,5.2,6.25,,,,6.5,6.75,8.0,4.8,,7.08,,,19.5,16.25,
461,53012042,6.0,6.75,,,,5.25,6.25,8.5,3.6,,6.67,,,18.25,16.35,
462,53012044,4.4,4.5,,,,3.25,5.0,8.25,3.6,,5.5,,,12.75,12.5,
463,53012047,5.0,5.5,,,,2.75,6.0,7.75,4.0,,5.5,,,14.25,14.5,
464,53012050,3.0,4.17,,,,3.5,3.75,7.0,2.6,,4.75,,,11.42,9.77,
465,53012079,4.8,5.0,,,,3.0,6.0,7.0,3.6,,5.33,,,14.0,13.4,
466,53012084,3.0,4.0,,,,3.5,4.0,6.25,3.0,,4.58,,,11.5,10,
467,53012089,5.6,5.0,3.5,5.0,5.0,,,,2.4,4.5,,14.1,15.6,,13,11.5
468,53012092,5.8,5.75,5.5,3.25,3.75,,,,3.2,4.17,,14.55,12.8,,14.75,14.5
469,53012111,6.2,4.75,,,,2.5,5.75,6.25,2.8,,4.83,,,13.0,13.75,
470,53012113,5.8,5.25,4.5,4.25,5.5,,,,4.0,4.75,,14.55,15.55,,15.05,14.3
471,53012116,4.0,6.0,,,,4.5,6.25,8.75,4.2,,6.5,,,16.75,14.2,
472,53006457,5.0,5.25,,,,4.25,6.0,7.75,3.4,,6.0,,,15.5,13.65,
473,53005855,5.8,5.5,5.25,4.5,4.75,,,,2.8,4.83,,15.55,15.05,,14.1,13.85
474,53005856,4.8,5.5,,,,4.25,7.25,8.75,4.8,,6.75,,,17.0,15.1,
475,53005859,5.6,5.5,3.75,3.25,4.0,,,,2.2,3.67,,12.6,12.85,,13.3,11.55
476,53005862,5.8,6.0,,,,4.75,8.25,7.25,3.0,,6.75,,,19.0,14.8,
477,53005887,3.4,4.25,4.5,3.0,4.25,,,,4.0,3.92,,10.9,10.65,,11.65,11.9
478,53005890,4.2,4.0,3.0,4.25,2.75,,,,4.4,3.33,,11.45,11.2,,12.6,11.6
479,53005894,4.2,5.0,3.5,3.25,4.75,,,,3.0,3.83,,10.95,12.2,,12.2,10.7
480,53005898,6.8,4.92,8.0,6.5,4.5,,,,6.0,6.33,,21.3,17.8,,17.72,20.8
481,53005902,5.2,4.75,,,,3.0,5.25,7.0,5.0,,5.08,,,13.0,14.95,
482,53005920,5.6,5.0,,,,3.25,5.5,6.75,4.0,,5.17,,,13.75,14.6,
483,53005922,3.8,6.5,,,,4.75,5.25,7.5,4.0,,5.83,,,16.5,14.3,
484,53005925,5.0,5.75,3.5,5.25,4.75,,,,5.6,4.5,,13.75,15.0,,16.35,14.1
485,53005929,5.0,7.5,,,,4.75,7.0,7.75,6.8,,6.5,,,19.25,19.3,
486,53005932,6.0,6.5,4.25,6.0,5.5,,,,4.0,5.25,,16.25,17.5,,16.5,14.25
487,53005936,6.6,6.75,5.0,5.25,5.0,,,,4.8,5.08,,16.85,16.85,,18.15,16.4
488,53005939,7.8,8.0,4.75,4.0,4.5,,,,8.2,4.42,,16.55,16.3,,24,20.75
489,53009818,5.6,4.0,5.5,4.5,4.25,,,,3.4,4.75,,15.6,14.35,,13,14.5
490,53009820,4.4,5.0,3.75,4.25,2.75,,,,3.8,3.58,,12.4,11.4,,13.2,11.95
491,53009833,5.8,8.0,4.75,2.0,4.25,,,,4.8,3.67,,12.55,12.05,,18.6,15.35
492,53009836,6.2,6.0,7.0,7.0,4.0,,,,4.4,6.0,,20.2,17.2,,16.6,17.6
493,53009843,5.0,6.5,5.0,4.0,5.75,,,,5.8,4.92,,14.0,14.75,,17.3,15.8
494,53009846,5.0,5.0,3.75,3.0,4.75,,,,4.2,3.83,,11.75,12.75,,14.2,12.95
495,53009847,6.4,6.5,6.75,4.75,4.5,,,,6.2,5.33,,17.9,15.65,,19.1,19.35
496,53009848,3.2,5.5,2.5,3.0,3.25,,,,2.8,2.92,,8.7,9.45,,11.5,8.5
497,53009854,5.8,5.75,5.0,5.75,5.25,,,,4.0,5.33,,16.55,16.8,,15.55,14.8
498,53010512,7.6,6.0,6.5,7.25,5.5,,,,3.4,6.42,,21.35,20.35,,17,17.5
499,53010514,6.2,6.75,6.5,5.5,5.75,,,,4.8,5.92,,18.2,17.45,,17.75,17.5
500,53010515,5.0,5.0,3.75,6.0,4.75,,,,4.2,4.83,,14.75,15.75,,14.2,12.95
501,53010518,4.2,4.25,2.75,3.25,4.5,,,,2.4,3.5,,10.2,11.95,,10.85,9.35
502,53010521,4.0,4.25,4.0,4.0,5.25,,,,2.6,4.42,,12.0,13.25,,10.85,10.6
503,53010531,6.2,6.0,4.5,5.25,6.25,,,,7.0,5.33,,15.95,17.7,,19.2,17.7
504,53010533,3.6,4.0,3.75,2.25,3.5,,,,2.8,3.17,,9.6,9.35,,10.4,10.15
505,53010535,5.6,5.25,5.0,4.25,4.0,,,,3.6,4.42,,14.85,13.85,,14.45,14.2
506,53012205,7.6,7.5,,,,4.5,7.25,7.5,6.2,,6.42,,,19.25,21.3,
507,53012212,5.8,6.5,6.75,6.25,4.75,,,,4.8,5.92,,18.8,16.8,,17.1,17.35
508,53012218,6.2,5.75,4.75,4.0,4.5,,,,4.4,4.42,,14.95,14.7,,16.35,15.35
509,53012224,6.0,7.75,6.5,4.75,6.25,,,,6.0,5.83,,17.25,17.0,,19.75,18.5
510,53012230,4.8,5.25,,,,6.0,7.0,8.0,3.0,,7.0,,,18.25,13.05,
511,53012235,7.0,5.75,4.5,7.0,5.5,,,,4.2,5.67,,18.5,19.5,,16.95,15.7
512,53012236,5.6,4.75,4.25,6.0,5.25,,,,4.4,5.17,,15.85,16.85,,14.75,14.25
513,53012237,4.8,5.5,4.75,5.0,4.5,,,,4.2,4.75,,14.55,14.3,,14.5,13.75
514,53012243,7.2,5.25,5.0,6.5,6.25,,,,8.0,5.92,,18.7,19.95,,20.45,20.2
515,53012252,8.0,5.0,6.5,6.25,4.5,,,,4.8,5.75,,20.75,18.75,,17.8,19.3
516,53012255,7.4,5.83,6.25,5.5,6.0,,,,7.6,5.92,,19.15,18.9,,20.83,21.25
517,53010068,3.8,6.25,3.75,2.75,4.5,,,,2.6,3.67,,10.3,11.05,,12.65,10.15
518,53010069,4.8,6.0,4.5,5.25,4.5,,,,3.2,4.75,,14.55,14.55,,14,12.5
519,53010072,6.4,7.0,7.5,4.0,4.25,,,,3.6,5.25,,17.9,14.65,,17,17.5
520,53010077,4.4,4.25,4.0,4.25,3.75,,,,3.2,4.0,,12.65,12.4,,11.85,11.6
521,53010079,5.8,6.25,5.25,3.5,4.75,,,,4.2,4.5,,14.55,14.05,,16.25,15.25
522,53010081,5.6,6.0,5.75,3.25,3.5,,,,6.4,4.17,,14.6,12.35,,18,17.75
523,53012143,4.4,4.0,,,,4.0,4.0,7.25,1.8,,5.08,,,12.0,10.2,
