,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
339,30003801,3.4,5.5,,,,2.0,4.5,5.0,3.2,,3.83,,,12.0,12.1,
340,30003811,4.8,6.0,6.25,4.5,4.25,,,,3.0,5.0,,15.55,13.55,,13.8,14.05
341,30003813,4.8,7.5,,,,5.0,6.25,7.25,4.0,,6.17,,,18.75,16.3,
342,30003815,6.0,7.5,5.75,5.0,4.25,,,,3.8,5.0,,16.75,15.25,,17.3,15.55
343,30004243,5.6,5.75,,,,4.25,5.5,7.0,3.0,,5.58,,,15.5,14.35,
344,30004245,3.6,8.0,,,,4.5,6.25,6.0,4.2,,5.58,,,18.75,15.8,
345,30004249,5.6,5.25,6.75,5.75,4.0,,,,3.6,5.5,,18.1,15.35,,14.45,15.95
346,30015960,5.6,8.5,,,,6.0,5.75,3.75,4.0,,5.17,,,20.25,18.1,
347,30015961,5.4,7.5,,,,,,,4.8,,,,,,17.7,
348,30015962,,4.25,,,,3.25,5.5,,,,,,,13.0,,
349,30015970,,7.5,,,,6.75,9.0,,,,,,,23.25,,
350,30015977,2.2,4.5,,,,3.25,,,,,,,,,,
351,30015985,3.0,6.25,,,,5.5,,,,,,,,,,
352,30015993,3.4,5.75,,,,3.75,,,,,,,,,,
353,30015999,,6.75,,,,7.5,8.75,,,,,,,23.0,,
354,30016005,3.8,8.0,,,,4.5,,,,,,,,,,
355,30016011,,7.75,,,,6.75,7.25,,,,,,,21.75,,
356,30016025,6.2,9.0,,,,6.5,,,,,,,,,,
357,30016035,2.4,5.5,,,,4.0,,,,,,,,,,
358,30016047,6.4,9.25,,,,,,,7.6,,,,,,23.25,
359,30015622,6.2,6.0,,,,,,,3.2,,,,,,15.4,
360,30015631,7.8,7.25,,,,8.75,,,,,,,,,,
361,30015634,,6.25,,,,6.25,5.75,,,,,,,18.25,,
362,30015649,3.8,8.5,,,,,,,5.4,,,,,,17.7,
363,30015659,2.4,6.25,,,,3.25,,,,,,,,,,
364,30015670,,8.0,,,,6.75,6.25,,,,,,,21.0,,
365,30015677,3.6,8.25,,,,4.25,6.25,7.25,3.8,,5.92,,,18.75,15.65,
366,30015686,5.0,5.0,,,,7.5,,,,,,,,,,
367,30015696,4.0,7.75,,,,6.5,,,,,,,,,,
368,30015706,5.8,7.75,,,,8.0,,,,,,,,,,
369,30015714,4.6,4.5,,,,,,,3.6,,,,,,12.7,
370,30004257,1.8,7.0,,,,2.25,4.75,7.5,2.8,,4.83,,,14.0,11.6,
371,30004265,5.6,7.0,,,,3.25,6.75,7.5,5.0,,5.83,,,17.0,17.6,
372,30004270,4.2,7.25,,,,4.0,5.75,8.0,3.0,,5.92,,,17.0,14.45,
373,30004278,2.8,3.0,2.25,1.0,3.5,,,,2.6,2.25,,6.05,7.3,,8.4,7.65
374,30004281,3.4,4.75,3.25,2.5,3.25,,,,2.8,3.0,,9.15,9.15,,10.95,9.45
375,30004286,8.2,5.0,8.0,8.5,4.0,,,,5.2,6.83,,24.7,20.7,,18.4,21.4
376,30004294,7.4,5.0,7.5,6.0,4.0,,,,3.4,5.83,,20.9,17.4,,15.8,18.3
377,30004296,8.2,6.75,7.5,8.25,5.25,,,,2.8,7.0,,23.95,21.7,,17.75,18.5
378,30004298,6.6,6.25,8.25,7.0,4.5,,,,4.0,6.58,,21.85,18.1,,16.85,18.85
379,30004300,5.6,5.5,4.0,4.25,5.5,,,,3.6,4.58,,13.85,15.35,,14.7,13.2
380,30004313,5.8,7.5,5.0,6.5,5.5,,,,4.0,5.67,,17.3,17.8,,17.3,14.8
381,30004327,6.8,6.0,6.5,5.5,4.0,,,,3.4,5.33,,18.8,16.3,,16.2,16.7
382,30004333,6.8,5.75,3.0,6.75,8.0,,,,4.4,5.92,,16.55,21.55,,16.95,14.2
383,30004350,6.0,8.25,,,,4.25,5.25,6.0,7.6,,5.17,,,17.75,21.85,
384,30004371,6.0,5.75,7.25,3.75,4.5,,,,6.8,5.17,,17.0,14.25,,18.55,20.05
385,30004380,5.6,7.0,4.0,2.25,3.0,,,,6.4,3.08,,11.85,10.85,,19,16.0
386,30004381,2.6,8.25,,,,5.25,6.75,7.0,2.4,,6.33,,,20.25,13.25,
387,30005816,7.4,6.0,6.75,7.25,5.75,,,,2.6,6.58,,21.4,20.4,,16,16.75
388,30001464,2.4,6.5,,,,4.25,7.5,7.0,2.6,,6.25,,,18.25,11.5,
389,30001467,3.6,5.75,,,,1.75,4.75,6.25,3.0,,4.25,,,12.25,12.35,
390,30001473,4.8,7.5,,,,3.25,7.25,8.5,5.2,,6.33,,,18.0,17.5,
391,30001488,3.4,5.5,,,,2.75,4.5,6.25,3.0,,4.5,,,12.75,11.9,
392,30001494,6.0,7.75,4.75,6.25,4.75,,,,4.6,5.25,,17.0,17.0,,18.35,15.35
393,30001499,3.2,6.25,,,,3.0,4.25,6.5,2.4,,4.58,,,13.5,11.85,
394,30001502,3.4,5.5,,,,3.5,4.5,7.0,3.6,,5.0,,,13.5,12.5,
395,30001311,5.0,7.5,4.75,5.75,5.75,,,,3.4,5.42,,15.5,16.5,,15.9,13.15
396,30001312,5.6,7.5,,,,6.75,8.0,8.25,3.4,,7.67,,,22.25,16.5,
397,30001313,4.4,5.0,,,,4.25,4.75,5.5,2.2,,4.83,,,14.0,11.6,
398,30001317,5.2,7.5,,,,3.75,6.25,6.75,3.0,,5.58,,,17.5,15.7,
399,30001321,2.4,5.25,,,,3.75,4.25,6.75,2.0,,4.92,,,13.25,9.65,
400,30001327,4.4,7.0,,,,3.75,7.25,7.75,3.0,,6.25,,,18.0,14.4,
401,30001332,3.0,6.25,,,,2.25,3.75,8.0,2.4,,4.67,,,12.25,11.65,
402,30001339,6.0,6.5,6.75,6.75,4.25,,,,2.8,5.92,,19.5,17.0,,15.3,15.55
403,30001342,4.8,5.5,7.25,6.25,4.75,,,,2.0,6.08,,18.3,15.8,,12.3,14.05
404,30005834,6.8,6.0,6.5,7.75,4.75,,,,3.2,6.33,,21.05,19.3,,16,16.5
405,30005835,4.8,7.5,,,,6.0,5.5,7.25,4.4,,6.25,,,19.0,16.7,
406,30005837,5.0,6.5,,,,4.25,6.0,7.0,3.2,,5.75,,,16.75,14.7,
407,30005839,5.6,5.5,,,,2.75,6.0,7.25,2.4,,5.33,,,14.25,13.5,
408,30005847,6.6,4.25,5.75,6.25,4.5,,,,3.6,5.5,,18.6,17.35,,14.45,15.95
409,30005861,6.2,7.75,,,,4.0,4.25,7.75,6.4,,5.33,,,16.0,20.35,
410,30005874,6.8,7.5,6.25,5.0,4.25,,,,5.6,5.17,,18.05,16.05,,19.9,18.65
411,30005881,5.6,6.5,4.0,4.5,5.5,,,,3.2,4.67,,14.1,15.6,,15.3,12.8
412,30005898,4.4,8.25,,,,2.75,5.75,6.0,2.6,,4.83,,,16.75,15.25,
413,30005908,5.6,6.0,,,,5.0,7.0,7.5,2.4,,6.5,,,18.0,14,
414,30005917,5.0,6.0,,,,4.25,5.5,7.5,2.8,,5.75,,,15.75,13.8,
415,30005926,7.0,5.5,4.5,4.0,4.5,,,,2.2,4.33,,15.5,15.5,,14.7,13.7
416,30005931,2.8,7.5,,,,2.0,6.25,8.0,4.8,,5.42,,,15.75,15.1,
417,30005944,7.6,8.75,7.0,7.5,8.75,,,,3.8,7.75,,22.1,23.85,,20.15,18.4
418,30001393,5.0,5.5,3.75,5.0,5.25,,,,3.0,4.67,,13.75,15.25,,13.5,11.75
419,30001397,3.4,6.75,,,,4.0,7.0,7.5,2.6,,6.17,,,17.75,12.75,
420,30001416,4.8,8.5,,,,5.75,5.25,7.5,3.0,,6.17,,,19.5,16.3,
421,30005615,3.4,5.5,,,,2.5,3.25,4.5,2.2,,3.42,,,11.25,11.1,
422,30005619,3.0,6.5,,,,2.0,7.25,6.0,2.4,,5.08,,,15.75,11.9,
423,30005977,4.6,7.75,,,,5.5,9.0,9.5,2.8,,8.0,,,22.25,15.15,
424,30005992,4.0,5.5,,,,2.75,5.5,7.75,3.2,,5.33,,,13.75,12.7,
425,30006007,6.0,8.0,5.5,4.5,4.5,,,,4.0,4.83,,16.0,15.0,,18,15.5
426,30006008,7.0,5.75,7.0,6.0,6.0,,,,6.8,6.33,,20.0,19.0,,19.55,20.8
427,30006009,5.0,6.5,,,,3.75,7.25,7.25,3.2,,6.08,,,17.5,14.7,
428,30006010,6.8,4.5,5.5,5.0,4.25,,,,3.4,4.92,,17.3,16.05,,14.7,15.7
429,30006013,8.2,7.25,7.0,6.5,5.25,,,,5.0,6.25,,21.7,19.95,,20.45,20.2
430,30006016,6.2,6.5,5.0,3.0,2.75,,,,3.0,3.58,,14.2,11.95,,15.7,14.2
431,30006026,5.8,7.5,4.0,4.75,5.25,,,,2.6,4.67,,14.55,15.8,,15.9,12.4
432,30006037,4.2,6.5,,,,2.75,4.5,7.0,2.8,,4.75,,,13.75,13.5,
433,30006041,6.0,5.5,,,,5.0,6.25,8.0,3.0,,6.42,,,16.75,14.5,
434,30006045,7.8,6.75,7.5,7.25,3.25,,,,4.4,6.0,,22.55,18.3,,18.95,19.7
435,30006053,5.2,7.25,,,,4.5,6.5,7.25,3.2,,6.08,,,18.25,15.65,
436,30006055,6.4,6.75,6.25,4.75,4.25,,,,4.2,5.08,,17.4,15.4,,17.35,16.85
437,30006058,6.2,6.67,,,,5.25,8.25,8.5,3.0,,7.33,,,20.17,15.87,
438,30006241,5.6,5.5,5.5,6.0,4.5,,,,3.2,5.33,,17.1,16.1,,14.3,14.3
439,30001439,5.2,6.5,,,,4.25,5.0,7.5,2.8,,5.58,,,15.75,14.5,
440,30001444,4.4,8.0,,,,4.25,6.25,7.5,2.4,,6.0,,,18.5,14.8,
441,30001450,3.6,8.25,,,,4.25,6.0,7.75,2.4,,6.0,,,18.5,14.25,
442,30001456,2.6,6.0,,,,3.25,6.75,7.25,3.0,,5.75,,,16.0,11.6,
443,30001460,4.4,8.5,3.5,3.5,4.5,,,,2.6,3.83,,11.4,12.4,,15.5,10.5
444,30001465,4.2,6.75,,,,4.75,7.25,8.0,3.2,,6.67,,,18.75,14.15,
445,30001471,3.4,7.75,,,,3.0,5.0,6.5,3.0,,4.83,,,15.75,14.15,
446,30001481,5.4,7.5,4.25,5.0,5.75,,,,2.2,5.0,,14.65,16.15,,15.1,11.85
447,30001484,2.8,3.5,,,,1.5,6.25,5.0,2.8,,4.25,,,11.25,9.1,
448,30001503,2.6,1.75,,,,3.0,4.0,2.25,2.6,,3.08,,,8.75,6.95,
449,30001320,2.4,5.0,,,,2.5,4.25,5.75,2.2,,4.17,,,11.75,9.6,
450,30001315,4.8,8.0,,,,5.75,8.0,8.5,4.6,,7.42,,,21.75,17.4,
451,30001325,4.2,6.5,,,,3.0,5.75,8.25,4.0,,5.67,,,15.25,14.7,
452,30001330,4.6,7.25,,,,3.75,6.0,9.25,2.2,,6.33,,,17.0,14.05,
453,30001336,5.2,7.25,,,,5.0,5.75,9.0,2.2,,6.58,,,18.0,14.65,
454,30000704,3.2,4.25,,,,4.0,2.75,4.0,2.6,,3.58,,,11.0,10.05,
455,30002061,3.8,5.0,,,,4.25,5.5,7.75,3.6,,5.83,,,14.75,12.4,
456,30002064,5.8,7.75,,,,6.0,6.5,8.0,3.6,,6.83,,,20.25,17.15,
457,30002080,4.6,7.75,,,,4.25,7.25,7.5,4.0,,6.33,,,19.25,16.35,
458,30002083,3.4,6.0,,,,3.0,4.25,8.5,3.4,,5.25,,,13.25,12.8,
459,30002091,3.8,8.5,,,,9.25,7.25,7.75,2.6,,8.08,,,25.0,14.9,
460,30002101,4.8,5.5,4.75,5.75,4.5,,,,2.6,5.0,,15.3,15.05,,12.9,12.15
461,30002103,5.8,7.5,2.75,6.75,6.0,,,,3.2,5.17,,15.3,18.55,,16.5,11.75
462,30002106,4.6,7.75,,,,3.25,6.0,7.5,4.2,,5.58,,,17.0,16.55,
463,30002109,7.0,7.0,3.25,8.5,4.0,,,,7.6,5.25,,18.75,19.5,,21.6,17.85
464,30002122,4.0,7.25,,,,6.0,5.0,7.75,4.2,,6.25,,,18.25,15.45,
465,30002125,5.4,8.5,,,,4.75,6.75,8.5,4.6,,6.67,,,20.0,18.5,
466,30002130,4.8,3.5,5.25,5.5,2.25,,,,3.4,4.33,,15.55,12.55,,11.7,13.45
467,30002145,3.0,5.5,,,,5.0,5.75,6.75,3.2,,5.83,,,16.25,11.7,
468,30002482,3.6,7.5,3.25,4.0,5.25,,,,2.8,4.17,,10.85,12.85,,13.9,9.65
469,30002442,5.0,6.5,3.25,5.25,6.25,,,,3.6,4.92,,13.5,16.5,,15.1,11.85
470,30002450,6.2,6.5,5.0,5.25,3.25,,,,1.2,4.5,,16.45,14.7,,13.9,12.4
471,30002456,6.8,6.0,6.5,6.25,3.25,,,,2.6,5.33,,19.55,16.3,,15.4,15.9
472,30003766,2.2,5.0,0.75,1.75,2.75,2.25,5.5,,,1.75,,4.7,6.7,12.75,,
473,30003819,2.2,3.0,2.0,2.0,2.75,3.0,4.0,,,2.25,,6.2,6.95,10.0,,
474,30003852,1.8,3.0,2.75,3.25,2.0,3.5,2.5,,,2.67,,7.8,7.05,9.0,,
475,30003892,3.4,5.0,2.25,2.75,4.0,2.25,5.5,,,3.0,,8.4,10.15,12.75,,
476,30004292,6.6,6.0,5.5,7.0,4.25,,,,2.6,5.58,,19.1,17.85,,15.2,14.7
477,30004295,5.2,6.5,4.0,3.75,3.75,,,,4.2,3.83,,12.95,12.7,,15.9,13.4
478,30004317,5.0,8.0,,,,4.75,7.25,8.0,3.4,,6.67,,,20.0,16.4,
479,30004322,3.6,3.75,,,,4.0,5.75,7.75,1.6,,5.83,,,13.5,8.95,
480,30004335,5.0,4.0,4.0,5.5,4.0,,,,3.6,4.5,,14.5,14.5,,12.6,12.6
481,30004337,6.2,6.5,7.0,5.75,4.5,,,,4.6,5.75,,18.95,16.45,,17.3,17.8
482,30004387,6.0,5.25,6.25,2.75,4.25,,,,6.0,4.42,,15.0,13.0,,17.25,18.25
483,30004391,3.8,7.5,,,,4.0,6.5,5.0,3.2,,5.17,,,18.0,14.5,
484,30004407,7.2,5.0,3.0,7.5,6.75,,,,2.2,5.75,,17.7,21.45,,14.4,12.4
485,30004428,6.0,8.25,,,,3.75,5.0,5.5,5.8,,4.75,,,17.0,20.05,
486,30004179,3.0,3.5,,,,4.25,3.75,,,,,,,11.5,,
487,30004220,1.8,3.25,,,,2.0,5.75,,,,,,,11.0,,
488,30004222,2.6,2.5,,,,3.0,3.75,,,,,,,9.25,,
489,30004242,2.6,5.5,,,,1.75,4.0,,,,,,,11.25,,
490,30001505,3.6,7.25,,,,4.25,6.0,9.25,3.2,,6.5,,,17.5,14.05,
491,30001338,5.6,7.0,3.5,4.5,4.75,,,,3.6,4.25,,13.6,14.85,,16.2,12.7
492,30001334,6.8,6.5,6.75,4.0,5.0,,,,3.4,5.25,,17.55,15.8,,16.7,16.95
493,30001372,5.6,6.25,6.0,3.75,5.5,,,,2.8,5.08,,15.35,14.85,,14.65,14.4
494,30001328,6.4,8.0,6.25,6.75,7.0,,,,3.2,6.67,,19.4,20.15,,17.6,15.85
495,30001378,5.4,5.5,5.0,5.0,4.25,,,,3.2,4.75,,15.4,14.65,,14.1,13.6
496,30001409,5.0,7.25,4.5,4.75,4.25,,,,2.4,4.5,,14.25,14.0,,14.65,11.9
497,30001443,5.6,7.25,6.25,5.0,5.5,,,,4.0,5.58,,16.85,16.1,,16.85,15.85
498,30001422,6.0,7.5,6.5,4.5,5.25,,,,2.0,5.42,,17.0,15.75,,15.5,14.5
499,30001440,4.8,6.5,4.25,4.75,5.0,,,,2.8,4.67,,13.8,14.55,,14.1,11.85
500,30000924,5.2,8.25,,,,6.5,7.0,9.5,3.0,,7.67,,,21.75,16.45,
501,30000916,5.0,7.0,,,,4.75,7.5,8.0,3.0,,6.75,,,19.25,15,
502,30000918,4.0,7.5,,,,2.5,4.75,4.75,2.6,,4.0,,,14.75,14.1,
503,30000926,7.4,7.75,,,,6.0,6.5,8.75,6.4,,7.08,,,20.25,21.55,
504,30000928,5.0,7.75,,,,3.75,5.0,7.0,4.0,,5.25,,,16.5,16.75,
505,30000930,5.0,6.5,,,,5.25,5.5,8.0,2.2,,6.25,,,17.25,13.7,
506,30000920,4.8,7.0,,,,4.25,6.25,7.5,2.8,,6.0,,,17.5,14.6,
507,30002984,5.2,5.0,,,,3.0,7.5,6.75,3.2,,5.75,,,15.5,13.4,
508,30002985,3.4,4.5,,,,2.75,6.75,6.5,3.4,,5.33,,,14.0,11.3,
509,30002986,4.6,6.75,,,,4.25,6.25,9.0,2.6,,6.5,,,17.25,13.95,
510,30002993,3.8,4.75,,,,2.25,4.75,5.25,2.0,,4.08,,,11.75,10.55,
511,30003019,6.4,6.5,6.5,5.25,4.0,,,,3.2,5.25,,18.15,15.65,,16.1,16.1
512,30003036,3.8,7.5,,,,3.0,5.25,6.0,2.4,,4.75,,,15.75,13.7,
513,30002484,3.4,4.5,,,,4.75,5.5,7.0,2.0,,5.75,,,14.75,9.9,
514,30002500,5.4,6.5,3.75,5.25,5.75,,,,3.4,4.92,,14.4,16.4,,15.3,12.55
515,30002896,5.0,7.25,,,,4.25,6.75,7.0,2.0,,6.0,,,18.25,14.25,
516,30002899,5.6,6.25,,,,4.5,6.0,6.75,1.4,,5.75,,,16.75,13.25,
517,30002902,6.0,7.25,,,,3.25,4.5,7.5,2.2,,5.08,,,15.0,15.45,
518,30002904,6.0,8.5,,,,3.25,5.5,6.25,4.6,,5.0,,,17.25,19.1,
519,30002906,2.8,6.75,,,,3.0,7.25,7.25,2.0,,5.83,,,17.0,11.55,
520,30002909,3.8,6.75,,,,2.5,5.0,7.0,2.8,,4.83,,,14.25,13.35,
521,30002885,4.8,7.0,,,,3.0,4.5,6.25,3.0,,4.58,,,14.5,14.8,
522,30002911,4.2,6.0,,,,4.0,6.0,4.25,3.6,,4.75,,,16.0,13.8,
523,30002919,4.0,7.5,,,,2.25,6.25,6.75,2.6,,5.08,,,16.0,14.1,
524,30003959,3.6,6.0,,,,2.5,3.75,,,,,,,12.25,,
525,30003996,4.6,6.5,,,,3.5,6.5,,,,,,,16.5,,
526,30003989,3.4,6.5,,,,5.25,6.0,,,,,,,17.75,,
527,30004016,3.2,4.75,,,,1.75,4.5,,,,,,,11.0,,
528,30004031,1.6,3.75,,,,2.5,3.75,,,,,,,10.0,,
529,30004095,2.8,3.25,,,,3.75,5.25,,,,,,,12.25,,
530,30004118,3.6,5.0,,,,2.25,5.75,,,,,,,13.0,,
531,30004062,2.8,4.0,,,,3.5,3.75,,,,,,,11.25,,
532,30004066,3.6,5.0,,,,2.5,3.25,,,,,,,10.75,,
533,30004082,2.2,5.5,,,,3.0,4.0,,,,,,,12.5,,
534,30004096,2.2,5.5,,,,4.0,3.5,,,,,,,13.0,,
535,30004101,2.6,3.0,,,,3.0,3.5,,,,,,,9.5,,
536,30004107,3.2,2.5,,,,3.5,3.25,,,,,,,9.25,,
537,30004713,4.8,7.5,,,,2.75,5.0,7.0,3.8,,4.92,,,15.25,16.1,
538,30004754,7.6,8.25,,,,4.5,7.75,8.25,8.6,,6.83,,,20.5,24.45,
539,30004764,7.2,8.75,,,,4.25,7.0,8.0,9.8,,6.42,,,20.0,25.75,
540,30004769,5.4,8.75,,,,9.0,7.75,8.0,2.2,,8.25,,,25.5,16.35,
541,30004779,5.6,8.5,,,,4.25,6.5,8.5,,,6.42,,,19.25,,
542,30004721,5.0,8.75,,,,3.5,5.75,5.75,4.6,,5.0,,,18.0,18.35,
543,30004726,5.4,7.0,,,,3.5,5.5,5.5,7.4,,4.83,,,16.0,19.8,
544,30002797,5.6,7.75,5.75,3.75,4.0,,,,3.4,4.5,,15.1,13.35,,16.75,14.75
545,30002808,6.2,6.0,4.25,6.5,6.0,,,,1.8,5.58,,16.95,18.7,,14,12.25
546,30002833,7.6,6.25,7.5,5.5,5.25,,,,2.6,6.08,,20.6,18.35,,16.45,17.7
547,30002834,6.4,6.25,5.75,2.25,3.5,,,,2.6,3.83,,14.4,12.15,,15.25,14.75
548,30002848,5.2,6.25,5.75,4.5,3.5,,,,2.4,4.58,,15.45,13.2,,13.85,13.35
549,30002850,5.0,6.0,5.0,3.25,4.5,,,,3.4,4.25,,13.25,12.75,,14.4,13.4
550,30002859,6.6,8.25,8.0,3.5,3.5,,,,9.2,5.0,,18.1,13.6,,24.05,23.8
551,30002879,6.6,6.75,7.5,7.75,3.0,,,,3.0,6.08,,21.85,17.35,,16.35,17.1
552,30002897,6.6,5.5,6.0,5.75,5.25,,,,3.6,5.67,,18.35,17.6,,15.7,16.2
553,30002907,7.2,8.0,8.0,8.25,4.5,,,,3.2,6.92,,23.45,19.95,,18.4,18.4
554,30002856,4.6,7.0,2.75,3.5,3.75,,,,3.0,3.33,,10.85,11.85,,14.6,10.35
555,30002880,5.6,7.0,4.0,5.25,4.5,,,,2.6,4.58,,14.85,15.35,,15.2,12.2
556,30002888,6.6,7.0,3.25,5.5,6.0,,,,2.8,4.92,,15.35,18.1,,16.4,12.65
557,30002900,6.8,5.5,6.5,6.25,4.75,,,,3.0,5.83,,19.55,17.8,,15.3,16.3
558,30002951,5.2,6.0,4.5,3.5,3.75,,,,3.0,3.92,,13.2,12.45,,14.2,12.7
559,30003094,3.6,6.75,,,,5.5,8.0,9.0,4.0,,7.5,,,20.25,14.35,
560,30003098,5.8,6.25,,,,4.25,7.75,8.25,3.6,,6.75,,,18.25,15.65,
561,30002334,7.8,5.75,8.0,7.0,3.75,,,,3.0,6.25,,22.8,18.55,,16.55,18.8
562,30002350,4.6,7.0,,,,5.0,7.5,8.75,3.4,,7.08,,,19.5,15,
563,30002355,5.0,4.25,4.0,6.0,4.75,,,,5.0,4.92,,15.0,15.75,,14.25,14.0
564,30002367,5.6,6.5,,,,4.0,5.0,8.75,3.6,,5.92,,,15.5,15.7,
565,30002375,4.4,7.5,,,,6.75,6.5,8.75,2.6,,7.33,,,20.75,14.5,
566,30002391,5.4,7.0,,,,5.5,6.25,8.75,2.8,,6.83,,,18.75,15.2,
567,30002395,4.6,5.75,,,,3.5,4.5,7.75,2.4,,5.25,,,13.75,12.75,
568,30002397,5.4,7.5,,,,4.25,6.25,8.5,5.0,,6.33,,,18.0,17.9,
569,30002400,4.0,7.75,,,,2.5,6.0,8.25,4.2,,5.58,,,16.25,15.95,
570,30002415,4.6,5.75,,,,1.75,4.5,8.0,3.4,,4.75,,,12.0,13.75,
571,30002419,5.6,6.0,,,,3.75,6.25,9.0,3.0,,6.33,,,16.0,14.6,
572,30002368,4.4,6.5,,,,6.0,6.5,8.75,3.8,,7.08,,,19.0,14.7,
573,30002370,4.0,4.75,,,,3.0,5.75,7.25,4.0,,5.33,,,13.5,12.75,
574,30002398,5.0,7.25,,,,4.5,5.25,8.75,2.8,,6.17,,,17.0,15.05,
575,30002430,3.0,4.75,,,,5.0,5.0,7.25,2.6,,5.75,,,14.75,10.35,
576,30002403,4.0,4.25,,,,3.25,4.75,8.25,2.8,,5.42,,,12.25,11.05,
577,30002405,4.4,6.0,,,,4.25,6.5,9.25,3.2,,6.67,,,16.75,13.6,
578,30000708,5.8,7.0,,,,4.25,5.75,8.0,2.8,,6.0,,,17.0,15.6,
579,30000711,5.0,6.25,,,,4.0,4.5,7.75,1.6,,5.42,,,14.75,12.85,
580,30000720,6.4,7.75,7.25,6.5,5.5,,,,5.0,6.42,,20.15,18.4,,19.15,18.65
581,30000731,6.0,5.75,,,,4.25,5.75,6.5,2.8,,5.5,,,15.75,14.55,
582,30001223,3.2,5.25,,,,3.0,5.0,6.75,1.8,,4.92,,,13.25,10.25,
583,30001226,5.8,7.0,,,,4.0,8.0,8.5,4.4,,6.83,,,19.0,17.2,
584,30001228,5.0,5.5,,,,2.75,4.0,5.25,2.4,,4.0,,,12.25,12.9,
585,30001231,6.0,7.0,6.0,5.75,5.5,,,,2.2,5.75,,17.75,17.25,,15.2,14.2
586,30001236,4.6,6.75,,,,2.0,5.25,8.25,2.6,,5.17,,,14.0,13.95,
587,30001241,5.4,7.5,,,,5.5,8.0,8.25,3.6,,7.25,,,21.0,16.5,
588,30001246,3.6,5.25,,,,3.5,5.25,7.0,3.2,,5.25,,,14.0,12.05,
589,30001250,6.2,7.0,5.25,4.75,3.75,,,,3.4,4.58,,16.2,14.7,,16.6,14.85
590,30001258,5.0,6.75,,,,2.75,6.5,6.75,3.2,,5.33,,,16.0,14.95,
591,30001264,4.6,5.5,,,,2.75,5.0,7.75,3.6,,5.17,,,13.25,13.7,
592,30001267,4.4,7.5,,,,5.0,5.5,8.25,5.4,,6.25,,,18.0,17.3,
593,30001270,3.6,4.75,,,,3.0,5.25,6.5,2.8,,4.92,,,13.0,11.15,
594,30001273,3.6,8.5,,,,7.0,5.5,8.25,2.8,,6.92,,,21.0,14.9,
595,30001360,5.2,6.75,4.5,3.75,3.75,,,,3.2,4.0,,13.45,12.7,,15.15,12.9
596,30001370,4.2,7.5,,,,2.75,4.75,6.25,2.4,,4.58,,,15.0,14.1,
597,30001374,5.4,6.75,,,,2.5,6.5,8.75,3.0,,5.92,,,15.75,15.15,
598,30001380,2.0,6.5,,,,2.75,4.5,7.0,2.4,,4.75,,,13.75,10.9,
599,30000734,3.8,5.5,,,,2.0,4.25,5.5,3.2,,3.92,,,11.75,12.5,
600,30000738,7.8,6.0,5.75,5.75,4.25,,,,4.0,5.25,,19.3,17.8,,17.8,17.55
601,30000744,5.8,8.25,6.0,8.0,7.0,,,,5.0,7.0,,19.8,20.8,,19.05,16.8
602,30000758,4.0,6.25,,,,3.5,7.25,8.0,2.4,,6.25,,,17.0,12.65,
603,30000760,6.2,7.0,3.0,5.5,8.25,,,,4.2,5.58,,14.7,19.95,,17.4,13.4
604,30000762,6.4,7.5,6.0,5.5,5.5,,,,3.2,5.67,,17.9,17.4,,17.1,15.6
605,30000763,4.6,6.0,,,,4.25,6.0,5.5,3.4,,5.25,,,16.25,14,
606,30000764,6.6,7.25,,,,5.0,5.25,8.0,3.0,,6.08,,,17.5,16.85,
607,30000779,3.0,6.25,,,,3.25,5.0,6.5,2.2,,4.92,,,14.5,11.45,
608,30000781,4.6,8.0,,,,3.75,6.5,7.75,2.6,,6.0,,,18.25,15.2,
609,30000785,5.6,7.75,,,,5.75,7.5,8.75,4.2,,7.33,,,21.0,17.55,
610,30000787,4.8,7.5,,,,7.5,6.5,7.5,5.2,,7.17,,,21.5,17.5,
611,30000792,4.4,7.25,,,,2.5,6.25,7.25,2.2,,5.33,,,16.0,13.85,
612,30001418,4.8,6.25,3.25,4.0,6.5,,,,2.2,4.58,,12.05,15.3,,13.25,10.25
613,30001420,4.8,7.75,,,,5.25,6.5,8.25,4.8,,6.67,,,19.5,17.35,
614,30001435,4.0,7.0,,,,3.25,5.5,7.75,2.2,,5.5,,,15.75,13.2,
615,30001441,4.6,5.75,,,,4.25,5.5,8.0,2.6,,5.92,,,15.5,12.95,
616,30001446,5.4,7.75,5.0,4.5,5.0,,,,4.2,4.83,,14.9,14.9,,17.35,14.6
617,30001451,3.0,4.25,,,,3.5,6.75,8.5,2.4,,6.25,,,14.5,9.65,
618,30001458,3.8,6.25,,,,2.75,6.0,6.0,3.0,,4.92,,,15.0,13.05,
619,30001461,5.0,8.0,5.0,4.75,7.0,,,,3.6,5.58,,14.75,16.75,,16.6,13.6
620,30001466,3.2,7.0,,,,3.5,6.5,7.75,2.4,,5.92,,,17.0,12.6,
621,30001477,3.0,5.5,,,,2.25,4.75,6.0,3.0,,4.33,,,12.5,11.5,
622,30001480,5.0,9.0,,,,3.75,6.0,7.5,2.6,,5.75,,,18.75,16.6,
