,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
241,34004546,5.2,5.08,4.75,3.5,4.5,,,,2.6,4.25,,13.45,13.2,,12.88,12.55
242,34004548,2.6,2.5,,,,2.75,3.75,5.25,2.2,,3.92,,,9.0,7.3,
243,34004551,6.0,5.25,5.0,3.75,4.5,,,,5.2,4.42,,14.75,14.25,,16.45,16.2
244,34002961,5.2,5.5,3.0,2.25,3.0,2.5,6.25,6.75,4.0,2.75,5.17,10.45,10.45,14.25,14.7,12.2
245,34002949,4.2,4.25,3.25,1.75,4.25,3.75,4.5,7.75,3.6,3.08,5.33,9.2,10.2,12.5,12.05,11.05
246,34002953,6.4,2.75,3.75,3.0,1.5,2.75,3.0,6.5,1.8,2.75,4.08,13.15,10.9,8.5,10.95,11.95
247,34002959,6.2,6.0,5.0,5.25,5.5,6.0,6.5,8.0,5.2,5.25,6.83,16.45,16.95,18.5,17.4,16.4
248,34002963,4.6,4.5,2.5,4.25,5.25,3.5,4.0,6.5,1.4,4.0,4.67,11.35,14.1,12.0,10.5,8.5
249,34002966,5.4,7.0,5.0,4.25,3.75,3.5,4.75,8.5,5.4,4.33,5.58,14.65,13.4,15.25,17.8,15.8
250,34002971,5.0,6.0,3.5,2.75,5.5,4.0,5.0,8.25,1.8,3.92,5.75,11.25,13.25,15.0,12.8,10.3
251,34002973,7.2,6.75,7.0,5.75,5.0,,,,4.8,5.92,,19.95,17.95,,18.75,19.0
252,34002975,6.0,6.5,4.0,2.75,4.25,,,,4.4,3.67,,12.75,13.0,,16.9,14.4
253,34004215,6.6,4.5,6.5,3.25,3.75,,,,5.2,4.5,,16.35,13.6,,16.3,18.3
254,34004217,8.6,7.75,7.5,8.0,5.5,,,,5.6,7.0,,24.1,22.1,,21.95,21.7
255,34004222,7.6,7.0,7.25,6.5,5.75,,,,5.0,6.5,,21.35,19.85,,19.6,19.85
256,34004227,6.6,6.25,1.75,6.5,7.5,,,,3.0,5.25,,14.85,20.6,,15.85,11.35
257,34004234,5.8,6.5,6.25,3.5,4.0,,,,5.8,4.58,,15.55,13.3,,18.1,17.85
258,34004538,2.4,5.0,,,,4.0,5.75,7.75,3.4,,5.83,,,14.75,10.8,
259,34004545,5.8,5.0,,,,3.25,4.5,7.0,3.0,,4.92,,,12.75,13.8,
260,34004517,4.6,3.0,,,,3.0,4.5,4.5,2.2,,4.0,,,10.5,9.8,
261,34004542,3.2,2.75,,,,3.75,5.5,6.25,4.6,,5.17,,,12.0,10.55,
262,34004557,3.6,4.42,,,,4.25,4.25,6.25,3.0,,4.92,,,12.92,11.02,
263,34004559,4.8,3.25,,,,2.5,5.25,7.25,5.4,,5.0,,,11.0,13.45,
264,34004578,6.6,8.5,,,,3.5,5.75,7.5,7.2,,5.58,,,17.75,22.3,
265,34004582,4.4,6.25,,,,4.0,5.75,6.75,3.6,,5.5,,,16.0,14.25,
266,34004550,7.8,7.5,,,,5.75,8.0,9.25,8.2,,7.67,,,21.25,23.5,
267,34004555,2.0,4.5,,,,2.75,5.75,5.75,3.4,,4.75,,,13.0,9.9,
268,34004576,4.6,3.5,,,,1.75,5.75,6.75,3.4,,4.75,,,11.0,11.5,
269,34004584,6.8,7.25,,,,4.25,7.0,7.0,5.2,,6.08,,,18.5,19.25,
270,34002982,6.4,5.5,5.5,2.5,4.25,1.5,3.0,7.0,5.8,4.08,3.83,14.4,13.15,10.0,17.7,17.7
271,34002990,4.6,4.25,5.0,5.25,5.0,3.25,5.0,7.0,2.4,5.08,5.08,14.85,14.85,12.5,11.25,12.0
272,34002976,5.0,6.5,2.25,2.0,5.0,4.75,6.25,8.25,3.2,3.08,6.42,9.25,12.0,17.5,14.7,10.45
273,34002978,6.4,5.75,5.0,4.0,5.25,3.5,6.0,8.25,5.2,4.75,5.92,15.4,15.65,15.25,17.35,16.6
274,34002980,7.4,5.25,6.75,6.0,3.5,,,,4.8,5.42,,20.15,16.9,,17.45,18.95
275,34002983,5.6,6.0,5.75,5.0,3.75,4.25,5.75,7.25,2.8,4.83,5.75,16.35,14.35,16.0,14.4,14.15
276,34002997,4.0,3.75,3.25,2.25,2.25,4.0,5.5,7.5,2.8,2.58,5.67,9.5,8.5,13.25,10.55,10.05
277,34002994,6.4,4.75,6.0,7.0,3.75,,,,4.8,5.58,,19.4,17.15,,15.95,17.2
278,34002996,6.2,8.0,4.5,6.75,7.0,,,,3.6,6.08,,17.45,19.95,,17.8,14.3
279,34003300,2.0,5.25,2.5,3.0,4.5,2.75,6.5,7.5,2.2,3.33,5.58,7.5,9.5,14.5,9.45,6.7
280,34003301,2.8,4.5,3.5,2.75,3.25,4.0,3.75,5.25,2.4,3.17,4.33,9.05,8.8,12.25,9.7,8.7
281,34003310,5.4,6.5,3.5,4.0,5.25,2.0,5.0,8.0,3.8,4.25,5.0,12.9,14.65,13.5,15.7,12.7
282,34003312,4.6,7.25,3.75,4.0,3.5,2.75,3.0,7.25,1.6,3.75,4.33,12.35,12.1,13.0,13.45,9.95
283,34003044,5.8,6.0,5.75,3.0,4.0,3.75,6.5,9.0,4.0,4.25,6.42,14.55,12.8,16.25,15.8,15.55
284,34003067,2.2,4.25,,,,3.5,5.75,8.75,2.8,,6.0,,,13.5,9.25,
285,34003081,3.0,5.75,2.5,2.75,3.75,3.25,5.0,7.5,3.0,3.0,5.25,8.25,9.5,14.0,11.75,8.5
286,34003091,3.6,4.5,2.75,3.5,3.25,2.5,5.25,6.5,3.0,3.17,4.75,9.85,10.35,12.25,11.1,9.35
287,34003098,2.6,5.0,3.75,3.75,3.5,3.0,5.0,6.0,1.4,3.67,4.67,10.1,9.85,13.0,9,7.75
288,34004245,8.0,6.0,6.0,7.0,6.75,,,,6.2,6.58,,21.0,21.75,,20.2,20.2
289,34004228,7.2,6.5,6.25,4.0,3.75,,,,5.2,4.67,,17.45,14.95,,18.9,18.65
290,34004231,6.6,4.5,6.25,3.75,4.0,,,,5.4,4.67,,16.6,14.35,,16.5,18.25
291,34004242,7.0,8.5,8.0,4.25,4.0,,,,6.8,5.42,,19.25,15.25,,22.3,21.8
292,34004262,8.6,7.75,5.0,8.0,8.25,,,,6.2,7.08,,21.6,24.85,,22.55,19.8
293,34004265,7.0,6.0,3.25,7.75,8.0,,,,6.0,6.33,,18.0,22.75,,19,16.25
294,34004274,7.8,3.5,3.0,7.25,6.75,,,,3.6,5.67,,18.05,21.8,,14.9,14.4
295,34004255,6.4,6.5,4.25,6.25,5.5,,,,4.0,5.33,,16.9,18.15,,16.9,14.65
296,34004025,6.0,6.0,4.25,3.5,5.5,4.25,7.5,8.25,4.4,4.42,6.67,13.75,15.0,17.75,16.4,14.65
297,34004072,6.8,8.0,,,,4.0,6.0,7.25,9.0,,5.75,,,18.0,23.8,
298,34003315,3.8,5.25,2.0,3.5,3.25,2.75,5.25,7.5,3.4,2.92,5.17,9.3,10.55,13.25,12.45,9.2
299,34003304,5.4,7.25,5.0,2.5,4.0,3.0,5.75,7.75,7.2,3.83,5.5,12.9,11.9,16.0,19.85,17.6
300,34003307,4.2,7.0,3.25,3.25,2.25,,,,4.8,2.92,,10.7,9.7,,16,12.25
301,34003319,5.2,5.0,3.75,5.25,3.75,,,,3.0,4.25,,14.2,14.2,,13.2,11.95
302,34002799,2.8,2.75,2.5,4.0,4.25,3.0,3.5,6.5,2.8,3.58,4.33,9.3,11.05,9.25,8.35,8.1
303,34002801,5.4,4.25,,,,2.25,4.0,7.25,2.6,,4.5,,,10.5,12.25,
304,34002803,4.0,5.0,2.5,2.25,4.75,3.25,4.0,7.25,3.8,3.17,4.83,8.75,11.0,12.25,12.8,10.3
305,34002805,4.8,6.0,3.75,3.5,3.75,2.25,5.25,6.75,5.2,3.67,4.75,12.05,12.05,13.5,16,13.75
306,34002807,4.0,4.0,3.0,4.0,3.25,2.75,4.25,8.25,3.2,3.42,5.08,11.0,11.25,11.0,11.2,10.2
307,34002809,3.0,4.5,3.25,4.75,5.5,4.25,5.75,7.0,3.4,4.5,5.67,11.0,13.25,14.5,10.9,9.65
308,34002811,4.4,5.92,3.75,2.5,3.5,2.5,4.75,6.75,2.8,3.25,4.67,10.65,10.4,13.17,13.12,10.95
309,34002813,5.0,6.5,3.25,3.5,4.5,3.5,5.25,6.5,2.8,3.75,5.08,11.75,13.0,15.25,14.3,11.05
310,34002817,4.6,5.25,4.5,3.5,3.25,4.0,4.5,8.0,4.4,3.75,5.5,12.6,11.35,13.75,14.25,13.5
311,34004490,4.6,3.75,3.25,4.75,4.25,4.25,5.5,7.25,3.2,4.08,5.67,12.6,13.6,13.5,11.55,11.05
312,34004493,7.0,6.25,7.25,3.0,4.25,,,,3.8,4.83,,17.25,14.25,,17.05,18.05
313,34004520,6.0,4.75,6.5,5.75,5.25,,,,3.8,5.83,,18.25,17.0,,14.55,16.3
314,34003095,4.2,5.5,1.75,3.0,3.5,4.75,5.75,8.25,6.2,2.75,6.25,8.95,10.7,16.0,15.9,12.15
315,34003097,3.0,4.0,3.75,2.25,2.25,2.5,4.75,5.5,2.8,2.75,4.25,9.0,7.5,11.25,9.8,9.55
316,34003076,5.4,5.5,5.5,2.0,4.0,3.75,6.25,7.25,4.8,3.83,5.75,12.9,11.4,15.5,15.7,15.7
317,34003088,4.6,7.75,3.0,3.25,6.5,7.5,6.5,8.75,5.6,4.25,7.58,10.85,14.35,21.75,17.95,13.2
318,34003111,5.8,7.5,,,,6.25,7.75,8.0,6.0,,7.33,,,21.5,19.3,
319,34003112,3.4,4.0,3.0,3.5,2.5,3.25,3.75,4.75,2.6,3.0,3.92,9.9,9.4,11.0,10,9.0
320,34003114,3.2,2.0,,,,4.25,4.5,6.5,3.0,,5.08,,,10.75,8.2,
321,34003119,4.6,6.5,4.0,4.75,3.5,3.0,3.5,7.0,2.4,4.08,4.5,13.35,12.85,13.0,13.5,11.0
322,34003120,4.0,4.25,3.0,3.25,2.75,2.5,5.0,7.0,3.0,3.0,4.83,10.25,10.0,11.75,11.25,10.0
323,34003122,5.0,6.0,4.0,5.25,4.75,4.5,6.0,8.75,4.6,4.67,6.42,14.25,15.0,16.5,15.6,13.6
324,34003126,3.4,4.5,3.25,2.0,3.5,5.25,4.75,6.5,3.4,2.92,5.5,8.65,8.9,14.5,11.3,10.05
325,34002820,3.0,3.07,2.5,3.25,3.75,3.25,4.75,7.5,2.2,3.17,5.17,8.75,10.0,11.07,8.27,7.7
326,34002824,5.0,2.75,3.0,2.75,3.25,2.25,6.25,8.0,2.8,3.0,5.5,10.75,11.0,11.25,10.55,10.8
327,34002826,6.2,8.3,,,,2.5,5.5,8.0,5.4,,5.33,,,16.3,19.9,
328,34002830,2.2,5.0,3.75,3.0,3.0,3.75,6.5,6.5,2.2,3.25,5.58,8.95,8.2,15.25,9.4,8.15
329,34004134,7.8,6.25,6.0,6.25,7.5,,,,4.8,6.58,,20.05,21.55,,18.85,18.6
330,34004136,7.4,3.0,5.5,6.75,6.5,,,,4.8,6.25,,19.65,20.65,,15.2,17.7
331,34004139,7.4,5.5,6.25,2.5,2.5,,,,7.2,3.75,,16.15,12.4,,20.1,20.85
332,34004159,6.4,4.5,5.75,6.5,3.5,,,,3.4,5.25,,18.65,16.4,,14.3,15.55
333,34004161,6.8,6.0,3.75,8.25,6.5,,,,3.8,6.17,,18.8,21.55,,16.6,14.35
334,34004164,6.2,7.75,,,,4.0,6.5,6.5,6.8,,5.67,,,18.25,20.75,
335,34004180,8.2,6.0,8.0,6.75,3.25,,,,4.8,6.0,,22.95,18.2,,19,21.0
336,34004182,7.2,8.75,,,,5.75,6.25,6.5,8.6,,6.17,,,20.75,24.55,
337,34004196,7.4,4.75,4.75,7.25,8.25,,,,4.0,6.75,,19.4,22.9,,16.15,16.15
338,34004199,6.8,8.5,,,,5.5,6.75,8.0,8.6,,6.75,,,20.75,23.9,
339,34004202,8.0,5.5,8.25,6.75,4.25,,,,5.6,6.42,,23.0,19.0,,19.1,21.85
340,34004206,7.6,4.0,8.25,8.25,4.25,,,,5.4,6.92,,24.1,20.1,,17,21.25
341,34004129,6.8,6.5,,,,4.5,8.25,7.0,7.6,,6.58,,,19.25,20.9,
342,34004150,6.0,7.25,,,,7.0,5.5,7.25,7.0,,6.58,,,19.75,20.25,
343,34004087,6.4,8.75,,,,3.75,6.25,8.75,5.8,,6.25,,,18.75,20.95,
344,34004108,6.4,8.5,,,,4.25,5.25,6.5,9.0,,5.33,,,18.0,23.9,
345,34004144,6.0,8.5,,,,4.5,7.25,8.25,7.8,,6.67,,,20.25,22.3,
346,34004123,7.0,8.25,,,,6.25,8.25,7.75,5.6,,7.42,,,22.75,20.85,
347,34004152,5.8,9.0,,,,5.0,4.25,7.5,6.6,,5.58,,,18.25,21.4,
348,34004184,5.0,8.0,,,,8.5,9.5,6.75,4.2,,8.25,,,26.0,17.2,
349,34004187,5.6,7.5,,,,4.75,8.5,8.25,6.2,,7.17,,,20.75,19.3,
350,34004210,4.0,8.0,,,,6.0,7.25,7.25,5.2,,6.83,,,21.25,17.2,
351,34004432,4.2,8.5,,,,3.5,6.0,7.5,4.8,,5.67,,,18.0,17.5,
352,34004435,5.8,6.25,,,,4.75,5.0,6.75,3.8,,5.5,,,16.0,15.85,
353,34004439,3.4,4.5,,,,3.25,5.0,8.5,3.8,,5.58,,,12.75,11.7,
354,34004423,3.6,5.0,,,,3.0,5.0,4.5,2.6,,4.17,,,13.0,11.2,
355,34004430,5.6,5.75,,,,3.75,5.25,7.75,5.8,,5.58,,,14.75,17.15,
356,34004441,4.2,4.5,,,,2.25,4.5,7.5,3.4,,4.75,,,11.25,12.1,
357,34004443,5.4,6.25,,,,4.25,6.0,7.25,4.6,,5.83,,,16.5,16.25,
358,34004209,5.6,7.75,,,,4.5,6.0,5.25,8.2,,5.25,,,18.25,21.55,
359,34004220,7.4,8.75,,,,3.25,4.75,7.0,7.0,,5.0,,,16.75,23.15,
360,34004230,7.4,5.25,6.75,4.25,4.5,,,,8.0,5.17,,18.4,16.15,,20.65,22.15
361,34004239,5.2,6.0,,,,4.25,6.0,7.25,3.2,,5.83,,,16.25,14.4,
362,34004244,6.6,6.0,8.5,5.75,4.25,,,,8.0,6.17,,20.85,16.6,,20.6,23.1
363,34004252,6.8,5.0,4.0,5.75,7.75,,,,4.0,5.83,,16.55,20.3,,15.8,14.8
364,34004553,8.0,6.75,6.0,5.75,4.5,,,,4.0,5.42,,19.75,18.25,,18.75,18.0
365,34004561,5.0,3.0,,,,3.25,4.25,5.75,2.2,,4.42,,,10.5,10.2,
366,34004565,5.6,6.0,,,,2.5,3.5,5.75,3.4,,3.92,,,12.0,15,
367,34004585,5.8,8.0,,,,3.75,7.25,8.5,8.0,,6.5,,,19.0,21.8,
368,34004588,6.2,6.0,,,,4.25,7.5,6.25,4.2,,6.0,,,17.75,16.4,
369,34004592,5.6,7.25,,,,4.25,6.0,8.25,4.8,,6.17,,,17.5,17.65,
370,34004595,4.4,5.5,,,,6.25,6.0,7.5,5.4,,6.58,,,17.75,15.3,
371,34004597,4.2,4.0,3.0,6.0,2.75,,,,3.2,3.92,,13.2,12.95,,11.4,10.4
372,34004601,6.4,6.0,3.25,5.75,8.0,,,,2.4,5.67,,15.4,20.15,,14.8,12.05
373,34004606,4.4,4.5,4.75,2.25,3.25,,,,3.4,3.42,,11.4,9.9,,12.3,12.55
374,34004607,5.8,4.75,,,,2.75,5.0,7.0,4.4,,4.92,,,12.5,14.95,
375,34003151,4.8,6.5,,,,4.5,5.25,7.25,3.4,,5.67,,,16.25,14.7,
376,34003153,5.2,6.5,,,,4.0,6.5,8.25,4.0,,6.25,,,17.0,15.7,
377,34003155,4.4,6.25,3.25,4.5,2.5,2.25,4.0,6.75,3.4,3.42,4.33,12.15,11.4,12.5,14.05,11.05
378,34003161,4.4,4.5,3.5,5.0,6.0,5.75,7.75,8.0,3.6,4.83,7.17,12.9,15.4,18.0,12.5,11.5
379,34003164,5.2,6.75,,,,4.25,4.5,8.5,4.2,,5.75,,,15.5,16.15,
380,34003175,3.2,3.0,3.5,3.25,3.75,3.0,6.25,8.0,2.4,3.5,5.75,9.95,10.2,12.25,8.6,9.1
381,34003177,3.8,5.0,1.75,2.75,3.0,3.25,4.75,7.75,2.4,2.5,5.25,8.3,9.55,13.0,11.2,7.95
382,34003190,6.4,6.0,6.25,2.75,3.5,5.0,5.75,7.25,3.6,4.17,6.0,15.4,12.65,16.75,16,16.25
383,34003192,6.2,6.5,5.75,2.5,3.5,3.0,5.0,7.5,4.0,3.92,5.17,14.45,12.2,14.5,16.7,15.95
384,34003181,5.2,5.25,,,,4.5,6.25,8.5,2.6,,6.42,,,16.0,13.05,
385,34003189,3.8,4.5,3.0,2.25,3.75,3.25,3.25,6.5,2.8,3.0,4.33,9.05,9.8,11.0,11.1,9.6
386,34003166,6.2,7.5,,,,3.0,6.0,9.0,5.6,,6.0,,,16.5,19.3,
387,34003169,1.8,3.75,3.0,2.25,4.25,3.5,4.5,6.5,2.8,3.17,4.83,7.05,8.3,11.75,8.35,7.6
388,34003172,7.0,6.25,7.25,6.25,3.5,2.75,3.25,6.25,4.0,5.67,4.08,20.5,16.75,12.25,17.25,18.25
389,34004615,5.2,3.5,4.5,4.0,6.0,,,,4.0,4.83,,13.7,15.2,,12.7,13.7
390,34004619,5.2,3.0,4.5,1.5,3.5,,,,4.8,3.17,,11.2,10.2,,13,14.5
391,34004621,2.2,3.75,,,,3.5,5.0,7.25,2.8,,5.25,,,12.25,8.75,
392,34004625,6.0,7.5,,,,3.75,6.0,7.5,5.8,,5.75,,,17.25,19.3,
393,34004628,5.4,2.25,,,,2.5,3.5,5.75,2.0,,3.92,,,8.25,9.65,
394,34004631,5.0,2.5,3.25,5.25,3.5,,,,3.0,4.0,,13.5,13.75,,10.5,11.25
395,34004641,4.2,6.5,,,,3.75,5.5,7.0,2.2,,5.42,,,15.75,12.9,
396,34004642,5.0,6.75,,,,2.75,5.75,7.5,6.0,,5.33,,,15.25,17.75,
397,34004643,7.4,5.0,7.0,2.75,4.25,,,,7.4,4.67,,17.15,14.4,,19.8,21.8
398,34004661,2.4,3.25,,,,2.75,4.75,6.25,2.8,,4.58,,,10.75,8.45,
399,34004665,5.6,5.5,,,,4.0,6.0,7.5,4.4,,5.83,,,15.5,15.5,
400,34003009,5.0,3.75,3.5,3.25,2.0,3.0,6.0,7.25,3.8,2.92,5.42,11.75,10.25,12.75,12.55,12.3
401,34003011,2.0,5.5,1.75,3.0,2.25,4.25,6.25,7.5,3.0,2.33,6.0,6.75,7.25,16.0,10.5,6.75
402,34003016,5.4,6.83,5.0,6.25,6.25,3.5,7.0,6.25,3.4,5.83,5.58,16.65,17.9,17.33,15.63,13.8
403,34003001,6.2,3.75,4.5,4.5,4.25,4.25,4.75,8.25,3.6,4.42,5.75,15.2,14.95,12.75,13.55,14.3
404,34004623,6.6,5.33,,,,4.25,5.5,7.25,5.0,,5.67,,,15.08,16.93,
405,34004635,4.4,3.75,,,,3.0,4.75,6.25,3.4,,4.67,,,11.5,11.55,
406,34004638,1.4,1.75,,,,2.25,4.0,3.75,1.8,,3.33,,,8.0,4.95,
407,34004640,4.8,7.0,,,,6.25,5.5,8.25,7.0,,6.67,,,18.75,18.8,
408,34004651,3.4,3.75,,,,3.0,5.0,4.75,4.2,,4.25,,,11.75,11.35,
409,34004634,5.2,3.25,,,,3.0,3.5,5.25,2.8,,3.92,,,9.75,11.25,
410,34004646,4.6,5.75,,,,4.5,5.5,8.25,4.2,,6.08,,,15.75,14.55,
411,34004652,4.4,2.5,,,,3.0,3.5,6.0,3.2,,4.17,,,9.0,10.1,
412,34003188,4.6,6.5,4.25,3.5,3.75,4.0,5.75,7.75,1.6,3.83,5.83,12.35,11.85,16.25,12.7,10.45
413,34003194,2.2,3.5,,,,2.5,2.75,5.5,3.4,,3.58,,,8.75,9.1,
414,34003210,3.8,7.25,,,,3.0,4.0,6.5,3.4,,4.5,,,14.25,14.45,
415,34003202,3.4,3.25,,,,2.5,3.0,4.25,2.6,,3.25,,,8.75,9.25,
416,34003203,4.2,7.0,,,,3.75,4.75,7.25,2.6,,5.25,,,15.5,13.8,
417,34003213,5.6,4.75,4.5,4.0,4.0,1.75,4.0,7.5,4.2,4.17,4.42,14.1,13.6,10.5,14.55,14.3
418,34003218,6.4,6.5,3.75,4.25,4.25,3.25,6.0,8.75,2.4,4.08,6.0,14.4,14.9,15.75,15.3,12.55
419,34003196,5.8,3.0,5.0,5.25,4.25,3.0,3.5,4.75,1.8,4.83,3.75,16.05,15.3,9.5,10.6,12.6
420,34003005,4.8,3.5,0.75,2.5,3.5,2.0,5.0,7.5,3.6,2.25,4.83,8.05,10.8,10.5,11.9,9.15
421,34003007,6.6,3.5,4.5,4.25,4.25,,,,5.4,4.33,,15.35,15.1,,15.5,16.5
422,34003013,3.8,3.5,2.75,3.0,3.0,3.75,5.25,8.0,3.6,2.92,5.67,9.55,9.8,12.5,10.9,10.15
423,34003017,6.2,6.5,6.75,5.25,3.75,2.25,4.5,6.5,2.0,5.25,4.42,18.2,15.2,13.25,14.7,14.95
424,34003021,5.8,6.0,5.0,5.0,4.5,,,,3.6,4.83,,15.8,15.3,,15.4,14.4
425,34003024,6.0,7.75,6.5,4.25,6.0,,,,6.8,5.58,,16.75,16.25,,20.55,19.3
426,34003003,2.4,1.75,1.75,1.75,2.75,2.5,4.5,5.75,1.6,2.08,4.25,5.9,6.9,8.75,5.75,5.75
427,34003019,5.2,3.25,3.25,3.0,4.75,3.25,5.75,6.0,2.2,3.67,5.0,11.45,12.95,12.25,10.65,10.65
428,34003032,2.8,1.75,3.5,3.25,3.25,3.5,3.0,3.75,2.4,3.33,3.42,9.55,9.3,8.25,6.95,8.7
429,34003034,3.0,4.5,4.25,4.75,3.75,3.5,5.5,6.75,2.6,4.25,5.25,12.0,11.5,13.5,10.1,9.85
430,34003026,6.0,7.75,4.75,3.5,5.25,,,,5.2,4.5,,14.25,14.75,,18.95,15.95
431,34003028,5.6,4.5,4.75,2.75,3.25,2.25,3.75,6.75,4.4,3.58,4.25,13.1,11.6,10.5,14.5,14.75
432,34003037,5.4,5.25,1.75,2.75,2.25,1.75,4.25,7.5,2.6,2.25,4.5,9.9,10.4,11.25,13.25,9.75
433,34003040,4.6,6.75,3.25,3.5,4.5,2.75,6.0,8.5,3.2,3.75,5.75,11.35,12.6,15.5,14.55,11.05
434,34002985,5.4,5.25,5.25,5.75,4.5,4.5,5.25,7.75,3.4,5.17,5.83,16.4,15.65,15.0,14.05,14.05
435,34002992,5.0,4.5,2.75,1.5,5.25,3.75,7.5,8.5,2.2,3.17,6.58,9.25,11.75,15.75,11.7,9.95
436,34002995,4.4,6.0,4.25,3.5,2.75,4.5,6.25,8.0,3.8,3.5,6.25,12.15,10.65,16.75,14.2,12.45
437,34002998,3.6,2.5,,,,4.25,6.5,7.75,3.0,,6.17,,,13.25,9.1,
438,34003000,3.6,1.5,3.5,3.25,3.0,3.25,4.75,6.5,3.0,3.25,4.83,10.35,9.85,9.5,8.1,10.1
439,34003008,3.6,4.75,2.25,4.5,2.75,4.5,5.0,7.25,2.6,3.17,5.58,10.35,10.85,14.25,10.95,8.45
440,34003015,6.2,4.5,6.5,5.75,3.5,2.25,4.0,7.0,2.8,5.25,4.42,18.45,15.45,10.75,13.5,15.5
441,34003022,1.8,5.0,,,,3.0,4.5,7.25,3.0,,4.92,,,12.5,9.8,
442,34003033,5.2,7.75,5.25,3.0,2.75,2.0,4.25,6.5,4.0,3.67,4.25,13.45,10.95,14.0,16.95,14.45
443,34004170,8.6,5.25,5.25,7.25,7.5,,,,3.6,6.67,,21.1,23.35,,17.45,17.45
444,34004183,7.0,7.75,7.75,4.75,4.75,,,,6.0,5.75,,19.5,16.5,,20.75,20.75
445,34004186,6.0,6.5,5.75,2.25,3.5,,,,5.6,3.83,,14.0,11.75,,18.1,17.35
446,34004191,7.2,4.5,6.5,3.5,4.0,,,,8.0,4.67,,17.2,14.7,,19.7,21.7
447,34004198,7.0,5.75,4.0,6.75,6.75,,,,4.0,5.83,,17.75,20.5,,16.75,15.0
448,34004212,7.4,6.5,8.25,8.5,7.25,,,,4.8,8.0,,24.15,23.15,,18.7,20.45
449,34003045,6.6,6.0,6.0,6.75,5.0,,,,3.6,5.92,,19.35,18.35,,16.2,16.2
450,34003049,5.0,4.0,4.25,2.75,2.0,3.5,4.25,6.25,3.4,3.0,4.67,12.0,9.75,11.75,12.4,12.65
451,34003052,5.8,3.75,4.75,6.25,3.25,3.75,5.25,7.5,3.0,4.75,5.5,16.8,15.3,12.75,12.55,13.55
452,34002837,3.4,3.0,,,,3.75,4.5,5.75,2.6,,4.67,,,11.25,9,
453,34002840,6.2,7.0,5.25,4.0,4.5,4.25,7.0,7.25,2.6,4.58,6.17,15.45,14.7,18.25,15.8,14.05
454,34002846,2.4,2.5,5.25,2.25,4.5,3.25,5.0,5.25,2.0,4.0,4.5,9.9,9.15,10.75,6.9,9.65
455,34002853,5.2,6.75,2.75,4.25,3.75,3.75,4.5,7.75,4.4,3.58,5.33,12.2,13.2,15.0,16.35,12.35
456,34002828,3.4,3.0,2.5,2.25,3.5,2.75,3.5,4.75,1.6,2.75,3.67,8.15,9.15,9.25,8,7.5
457,34002829,5.0,6.25,2.5,2.75,3.75,4.0,6.0,7.75,2.4,3.0,5.92,10.25,11.5,16.25,13.65,9.9
458,34002847,2.6,2.5,2.75,1.75,4.0,1.75,5.75,7.0,2.0,2.83,4.83,7.1,8.35,10.0,7.1,7.35
459,34002851,1.6,2.0,3.25,1.0,2.25,3.75,3.75,5.25,3.6,2.17,4.25,5.85,4.85,9.5,7.2,8.45
460,34002831,3.6,3.75,2.75,2.0,3.75,3.75,5.5,8.25,3.6,2.83,5.83,8.35,9.35,13.0,10.95,9.95
461,34002835,1.6,3.5,,,,2.75,4.5,7.5,4.2,,4.92,,,10.75,9.3,
462,34004566,4.0,5.75,,,,3.5,6.0,5.75,4.6,,5.08,,,15.25,14.35,
463,34004568,4.0,3.0,,,,4.0,6.75,8.25,3.0,,6.33,,,13.75,10,
464,34004569,5.0,4.5,,,,2.75,5.75,6.25,2.6,,4.92,,,13.0,12.1,
465,34004589,3.2,4.5,,,,3.0,5.5,4.5,2.8,,4.33,,,13.0,10.5,
466,34003020,4.4,4.0,2.75,2.25,3.0,2.5,5.5,7.25,3.0,2.67,5.08,9.4,9.65,12.0,11.4,10.15
467,34003029,3.2,2.0,2.5,2.5,3.5,3.75,6.0,7.25,3.4,2.83,5.67,8.2,9.2,11.75,8.6,9.1
468,34003030,5.6,6.25,4.5,3.0,3.5,3.0,3.25,5.75,3.2,3.67,4.0,13.1,12.1,12.5,15.05,13.3
469,34003031,4.8,7.25,,,,3.5,4.5,6.5,5.2,,4.83,,,15.25,17.25,
470,34003041,4.0,7.0,,,,2.5,4.0,5.75,3.4,,4.08,,,13.5,14.4,
471,34003042,1.6,5.5,,,,3.25,7.0,6.5,3.2,,5.58,,,15.75,10.3,
472,34003048,5.8,5.83,4.0,2.5,4.5,4.75,5.5,6.5,3.4,3.67,5.58,12.3,12.8,16.08,15.03,13.2
473,34003062,3.0,3.75,,,,2.75,4.25,7.0,2.0,,4.67,,,10.75,8.75,
474,34003058,5.8,5.92,,,,3.75,5.5,7.75,3.6,,5.67,,,15.17,15.32,
475,34003060,6.0,5.0,4.75,4.0,4.75,2.5,3.0,6.25,3.2,4.5,3.92,14.75,14.75,10.5,14.2,13.95
476,34003066,4.6,4.0,,,,3.0,6.25,7.0,3.0,,5.42,,,13.25,11.6,
