,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
263,12000856,4.4,5.5,4.25,3.5,4.5,3.75,6.5,6.75,3.0,4.08,5.67,12.15,12.4,15.75,12.9,11.65
264,12000865,3.0,5.25,2.5,2.25,2.75,3.5,4.75,5.25,1.4,2.5,4.5,7.75,8.0,13.5,9.65,6.9
265,12000971,4.6,6.25,4.5,4.0,5.0,,,,2.2,4.5,,13.1,13.6,,13.05,11.3
266,12001087,4.6,8.25,2.5,3.0,4.75,,,,4.2,3.42,,10.1,12.35,,17.05,11.3
267,12013542,5.8,7.0,5.75,6.0,3.75,,,,3.4,5.17,,17.55,15.55,,16.2,14.95
268,12013564,9.0,7.0,4.5,8.5,8.75,,,,3.8,7.25,,22.0,26.25,,19.8,17.3
269,12000076,4.6,3.25,,,,4.0,7.0,5.5,4.0,,5.5,,,14.25,11.85,
270,12000330,4.2,4.0,,,,3.25,4.75,6.75,4.2,,4.92,,,12.0,12.4,
271,12000414,5.4,7.5,,,,2.25,4.5,6.75,4.6,,4.5,,,14.25,17.5,
272,12001230,3.6,5.5,2.25,1.75,4.75,,,,4.0,2.92,,7.6,10.1,,13.1,9.85
273,12001313,5.4,4.75,3.75,3.75,3.5,,,,3.0,3.67,,12.9,12.65,,13.15,12.15
274,12010195,4.4,6.0,4.75,2.0,5.25,4.25,5.5,7.0,3.2,4.0,5.58,11.15,11.65,15.75,13.6,12.35
275,12011070,5.2,9.0,,,,3.5,5.25,7.0,6.2,,5.25,,,17.75,20.4,
276,12011165,6.6,8.25,6.0,5.0,4.0,,,,4.8,5.0,,17.6,15.6,,19.65,17.4
277,12011312,,6.75,,,,,,,,,,,,,,
278,12011452,1.6,8.25,,,,4.0,5.75,8.25,3.4,,6.0,,,18.0,13.25,
279,12011764,2.8,7.75,,,,3.0,4.25,5.75,3.2,,4.33,,,15.0,13.75,
280,12012364,4.4,5.75,3.75,4.5,3.75,3.5,4.25,6.0,4.4,4.0,4.58,12.65,12.65,13.5,14.55,12.55
281,12013924,5.2,7.5,,,,6.75,8.75,8.0,3.8,,7.83,,,23.0,16.5,
282,12014275,1.8,7.25,,,,3.0,5.0,5.5,2.0,,4.5,,,15.25,11.05,
283,12014395,5.8,8.5,,,,4.75,6.75,8.75,5.2,,6.75,,,20.0,19.5,
284,12008840,4.4,6.5,,,,4.0,7.5,7.25,3.6,,6.25,,,18.0,14.5,
285,12010065,4.2,7.75,,,,4.5,6.75,8.25,3.8,,6.5,,,19.0,15.75,
286,12011115,4.0,8.5,,,,4.25,6.5,7.25,2.2,,6.0,,,19.25,14.7,
287,12010370,4.4,6.25,,,,5.0,7.5,8.5,2.4,,7.0,,,18.75,13.05,
288,12010854,3.6,6.75,,,,4.5,7.25,8.5,3.0,,6.75,,,18.5,13.35,
289,12011236,2.6,5.25,,,,3.0,5.0,6.25,1.6,,4.75,,,13.25,9.45,
290,12010241,4.0,7.75,,,,6.0,7.25,8.75,4.4,,7.33,,,21.0,16.15,
291,12004757,3.6,6.25,,,,3.0,4.75,4.5,3.2,,4.08,,,14.0,13.05,
292,12005334,4.6,7.75,,,,4.75,5.5,9.25,2.6,,6.5,,,18.0,14.95,
293,12005186,2.2,5.25,,,,2.0,4.0,6.5,1.4,,4.17,,,11.25,8.85,
294,12005640,5.8,6.75,,,,2.25,5.0,8.5,2.8,,5.25,,,14.0,15.35,
295,12006367,4.4,7.25,,,,4.25,6.0,9.25,2.6,,6.5,,,17.5,14.25,
296,12004530,4.0,5.25,,,,3.5,7.0,8.0,3.4,,6.17,,,15.75,12.65,
297,12007266,3.8,4.75,,,,1.75,5.75,7.0,2.4,,4.83,,,12.25,10.95,
298,12007580,4.8,6.75,,,,2.75,4.25,6.75,3.2,,4.58,,,13.75,14.75,
299,12008459,3.8,8.75,,,,4.0,6.0,7.25,3.2,,5.75,,,18.75,15.75,
300,12006776,4.2,7.5,,,,3.75,5.25,8.0,2.8,,5.67,,,16.5,14.5,
301,12009618,6.4,5.75,4.75,5.5,4.0,,,,6.2,4.75,,16.65,15.9,,18.35,17.35
302,12009649,3.8,7.5,3.5,1.25,5.0,2.5,5.0,7.0,3.0,3.25,4.83,8.55,10.05,15.0,14.3,10.3
303,12009667,2.8,6.5,,,,4.0,3.5,6.0,2.8,,4.5,,,14.0,12.1,
304,12009836,5.6,7.75,,,,5.0,6.75,9.5,3.0,,7.08,,,19.5,16.35,
305,12010037,4.8,3.75,3.25,4.5,1.75,2.5,5.0,7.75,2.0,3.17,5.08,12.55,11.05,11.25,10.55,10.05
306,12010125,7.2,6.5,5.25,6.0,3.75,,,,3.4,5.0,,18.45,16.95,,17.1,15.85
307,12010425,3.0,5.0,2.5,2.75,3.5,3.75,5.75,7.5,3.4,2.92,5.67,8.25,9.25,14.5,11.4,8.9
308,12010687,4.4,6.75,,,,4.0,6.25,6.0,3.0,,5.42,,,17.0,14.15,
309,12010695,6.2,7.0,5.75,6.75,5.0,,,,3.6,5.83,,18.7,17.95,,16.8,15.55
310,12010803,6.0,6.0,,,,2.25,6.25,6.75,3.0,,5.08,,,14.5,15,
311,12010831,4.4,5.25,,,,3.0,8.0,7.25,2.0,,6.08,,,16.25,11.65,
312,12011033,4.4,5.5,,,,2.75,4.25,7.0,2.2,,4.67,,,12.5,12.1,
313,12011161,5.2,5.75,,,,3.5,5.5,7.5,4.0,,5.5,,,14.75,14.95,
314,12011170,5.8,7.5,,,,3.75,6.75,8.0,2.0,,6.17,,,18.0,15.3,
315,12011351,4.2,6.5,,,,4.5,5.5,8.25,4.8,,6.08,,,16.5,15.5,
316,12011549,5.0,8.5,,,,5.75,8.25,7.5,3.2,,7.17,,,22.5,16.7,
317,12011299,4.8,6.25,,,,3.25,5.25,8.5,3.8,,5.67,,,14.75,14.85,
318,12010664,4.2,2.75,,,,2.75,5.75,5.5,2.0,,4.67,,,11.25,8.95,
319,12010935,5.0,7.5,4.25,3.25,4.75,5.75,8.0,8.5,2.8,4.08,7.42,12.5,13.0,21.25,15.3,12.05
320,12010942,3.8,5.0,,,,4.5,5.5,5.75,3.6,,5.25,,,15.0,12.4,
321,12004248,2.6,7.5,,,,4.75,7.0,8.5,3.2,,6.75,,,19.25,13.3,
322,12004277,3.4,6.5,4.5,2.75,4.25,7.25,6.75,7.75,4.2,3.83,7.25,10.65,10.4,20.5,14.1,12.1
323,12004627,2.8,5.75,,,,4.0,6.5,6.75,2.0,,5.75,,,16.25,10.55,
324,12005201,3.0,3.75,,,,3.0,5.75,6.25,1.8,,5.0,,,12.5,8.55,
325,12006789,5.0,4.25,,,,3.75,6.0,7.5,4.6,,5.75,,,14.0,13.85,
326,12006839,4.4,7.5,,,,3.5,4.75,8.0,2.8,,5.42,,,15.75,14.7,
327,12007489,5.0,7.75,,,,5.0,6.25,9.5,3.8,,6.92,,,19.0,16.55,
328,12007650,3.2,6.5,2.75,3.0,3.75,3.0,5.25,7.0,2.4,3.17,5.08,8.95,9.95,14.75,12.1,8.35
329,12007074,3.6,6.25,,,,2.0,3.75,5.0,2.6,,3.58,,,12.0,12.45,
330,12007313,3.2,6.5,3.75,4.75,4.75,4.75,7.25,9.0,2.4,4.42,7.0,11.7,12.7,18.5,12.1,9.35
331,12007323,2.4,6.0,,,,3.5,5.25,6.75,2.0,,5.17,,,14.75,10.4,
332,12007364,2.6,5.75,,,,3.25,5.75,5.5,2.0,,4.83,,,14.75,10.35,
333,12009653,6.0,8.5,,,,6.5,6.25,8.0,4.0,,6.92,,,21.25,18.5,
334,12010585,3.8,5.0,,,,4.75,6.0,6.5,1.6,,5.75,,,15.75,10.4,
335,12011087,3.0,7.0,,,,4.25,6.25,8.25,3.2,,6.25,,,17.5,13.2,
336,12011681,4.8,8.5,,,,5.75,6.75,6.25,3.2,,6.25,,,21.0,16.5,
337,12013784,4.4,8.0,,,,4.5,7.25,8.75,3.6,,6.83,,,19.75,16,
338,12013804,4.0,5.75,,,,3.0,5.75,7.25,2.6,,5.33,,,14.5,12.35,
339,12012884,3.8,8.0,,,,3.5,4.0,6.5,3.0,,4.67,,,15.5,14.8,
340,12013556,3.4,3.25,,,,2.25,1.75,6.75,5.2,,3.58,,,7.25,11.85,
341,12013908,4.0,5.0,,,,4.0,5.25,7.0,3.8,,5.42,,,14.25,12.8,
342,12013934,4.0,7.25,,,,4.0,4.75,6.25,2.8,,5.0,,,16.0,14.05,
343,12014292,5.6,7.75,,,,3.0,6.5,7.75,4.4,,5.75,,,17.25,17.75,
344,12014313,4.0,3.0,,,,2.25,6.75,5.75,3.2,,4.92,,,12.0,10.2,
345,12014328,5.0,7.75,,,,3.5,7.75,7.0,4.4,,6.08,,,19.0,17.15,
346,12000079,5.6,5.75,,,,5.0,4.0,7.25,3.6,,5.42,,,14.75,14.95,
347,12000426,4.6,3.75,3.25,2.75,3.5,4.0,5.0,6.75,2.8,3.17,5.25,10.6,10.85,12.75,11.15,10.65
348,12000548,4.2,4.0,4.0,3.0,4.0,,,,2.8,3.67,,11.2,11.2,,11,11.0
349,12001279,7.4,6.5,5.5,4.75,4.75,,,,3.6,5.0,,17.65,16.9,,17.5,16.5
350,12006458,2.2,2.75,,,,4.0,4.0,7.0,3.4,,5.0,,,10.75,8.35,
351,12006979,4.4,7.75,,,,5.0,8.0,9.5,5.0,,7.5,,,20.75,17.15,
352,12007073,1.8,4.0,,,,3.25,4.0,6.0,3.0,,4.42,,,11.25,8.8,
353,12000637,6.0,4.75,4.5,5.25,5.25,,,,5.8,5.0,,15.75,16.5,,16.55,16.3
354,12000758,5.8,8.0,5.75,3.75,4.0,,,,2.4,4.5,,15.3,13.55,,16.2,13.95
355,12001037,4.2,8.25,,,,4.5,5.0,9.0,2.2,,6.17,,,17.75,14.65,
356,12001086,6.4,8.75,3.0,5.5,5.25,,,,2.4,4.58,,14.9,17.15,,17.55,11.8
357,12001236,5.0,7.0,4.75,5.75,6.25,,,,5.2,5.58,,15.5,17.0,,17.2,14.95
358,12001545,7.0,8.25,6.75,6.0,4.5,,,,4.4,5.75,,19.75,17.5,,19.65,18.15
359,12001745,3.4,7.5,,,,4.5,5.0,6.25,7.2,,5.25,,,17.0,18.1,
360,12002237,5.0,5.0,4.0,4.0,3.25,,,,6.6,3.75,,13.0,12.25,,16.6,15.6
361,12002375,5.0,8.0,,,,4.0,7.25,8.0,3.6,,6.42,,,19.25,16.6,
362,12002947,3.2,8.0,,,,4.0,8.5,8.0,6.0,,6.83,,,20.5,17.2,
363,12003037,8.4,7.5,7.5,8.5,6.0,,,,5.4,7.33,,24.4,22.9,,21.3,21.3
364,12003134,3.4,3.75,,,,2.75,5.5,7.5,1.6,,5.25,,,12.0,8.75,
365,12003167,6.0,6.5,4.25,7.5,6.0,,,,5.0,5.92,,17.75,19.5,,17.5,15.25
366,12003854,1.6,6.25,,,,2.0,6.25,7.0,3.0,,5.08,,,14.5,10.85,
367,12001479,5.0,7.0,5.0,5.75,5.75,,,,3.6,5.5,,15.75,16.5,,15.6,13.6
368,12002760,5.2,6.0,5.75,5.25,2.5,,,,3.8,4.5,,16.2,12.95,,15,14.75
369,12000471,6.8,3.5,5.5,7.25,4.5,,,,4.2,5.75,,19.55,18.55,,14.5,16.5
370,12000543,8.2,4.25,7.25,3.25,4.75,,,,5.4,5.08,,18.7,16.2,,17.85,20.85
371,12001390,8.2,4.5,7.5,8.0,4.75,,,,4.8,6.75,,23.7,20.95,,17.5,20.5
372,12002021,7.0,6.25,4.25,7.25,7.25,,,,4.0,6.25,,18.5,21.5,,17.25,15.25
373,12000146,4.6,7.5,4.5,2.0,3.0,,,,4.0,3.17,,11.1,9.6,,16.1,13.1
374,12000940,6.2,7.25,7.75,6.75,4.75,,,,5.6,6.42,,20.7,17.7,,19.05,19.55
375,12001730,5.8,4.5,5.25,5.0,6.25,,,,3.8,5.5,,16.05,17.05,,14.1,14.85
376,12002318,5.8,8.0,2.5,4.25,4.25,5.75,6.75,8.5,4.2,3.67,7.0,12.55,14.3,20.5,18,12.5
377,12002812,7.4,8.75,3.5,4.0,3.75,,,,7.8,3.75,,14.9,15.15,,23.95,18.7
378,12003306,6.4,7.75,4.25,5.5,6.75,,,,3.0,5.5,,16.15,18.65,,17.15,13.65
379,12004560,6.2,5.75,6.0,4.5,4.5,,,,3.8,5.0,,16.7,15.2,,15.75,16.0
380,12003078,6.4,7.25,4.25,5.75,3.5,,,,2.8,4.5,,16.4,15.65,,16.45,13.45
381,12003204,6.4,5.75,7.25,4.0,4.5,,,,7.4,5.25,,17.65,14.9,,19.55,21.05
382,12003811,6.2,4.75,2.5,5.75,6.0,,,,3.8,4.75,,14.45,17.95,,14.75,12.5
383,12000257,4.6,6.0,,,,3.0,5.25,5.75,3.0,,4.67,,,14.25,13.6,
384,12001567,5.6,7.25,,,,4.25,5.75,7.75,5.8,,5.92,,,17.25,18.65,
385,12002150,5.8,7.0,,,,3.5,5.25,5.75,2.6,,4.83,,,15.75,15.4,
386,12002339,5.4,6.25,,,,4.25,4.25,4.5,2.4,,4.33,,,14.75,14.05,
387,12002419,6.0,7.0,,,,4.75,6.25,7.0,3.8,,6.0,,,18.0,16.8,
388,12002726,5.0,7.0,,,,5.0,6.75,8.75,3.0,,6.83,,,18.75,15,
389,12002780,6.6,7.5,6.25,5.25,5.0,,,,4.2,5.5,,18.1,16.85,,18.3,17.05
390,12002798,5.2,6.75,,,,2.25,4.5,7.0,2.0,,4.58,,,13.5,13.95,
391,12003160,4.6,7.25,,,,4.5,5.75,6.5,0.8,,5.58,,,17.5,12.65,
392,12003552,2.6,7.25,,,,2.75,5.5,5.75,2.8,,4.67,,,15.5,12.65,
393,12004131,4.8,6.0,3.75,2.25,4.75,,,,3.4,3.58,,10.8,11.8,,14.2,11.95
394,12004321,5.4,7.25,,,,3.25,5.0,7.5,3.0,,5.25,,,15.5,15.65,
395,12004807,3.4,5.5,,,,2.25,3.75,4.75,3.4,,3.58,,,11.5,12.3,
396,12005025,1.4,4.5,,,,2.25,3.5,4.5,3.2,,3.42,,,10.25,9.1,
397,12005536,5.6,7.25,3.0,5.0,7.25,,,,2.8,5.08,,13.6,17.85,,15.65,11.4
398,12005951,4.6,3.5,,,,3.0,4.75,5.75,2.4,,4.5,,,11.25,10.5,
399,12006362,4.2,6.5,,,,3.25,7.0,8.0,3.4,,6.08,,,16.75,14.1,
400,12008049,3.8,6.25,,,,3.5,4.75,4.5,3.0,,4.25,,,14.5,13.05,
401,12000762,3.8,7.0,,,,3.0,5.25,8.75,3.8,,5.67,,,15.25,14.6,
402,12000908,3.6,7.0,,,,2.75,5.75,7.25,3.6,,5.25,,,15.5,14.2,
403,12000939,4.2,5.5,,,,3.75,6.75,8.0,3.0,,6.17,,,16.0,12.7,
404,12000986,4.2,5.75,,,,3.0,4.25,5.75,2.6,,4.33,,,13.0,12.55,
405,12001029,4.4,6.25,,,,5.75,5.25,7.5,3.6,,6.17,,,17.25,14.25,
406,12001150,4.0,3.75,,,,2.5,3.75,5.0,3.4,,3.75,,,10.0,11.15,
407,12001191,2.8,6.0,,,,4.0,3.75,5.75,3.4,,4.5,,,13.75,12.2,
408,12000793,5.0,5.25,,,,2.5,4.5,6.25,2.2,,4.42,,,12.25,12.45,
409,12001316,3.0,4.25,,,,4.25,4.75,6.75,2.0,,5.25,,,13.25,9.25,
410,12001537,4.8,7.0,,,,5.25,6.75,7.75,2.4,,6.58,,,19.0,14.2,
411,12002906,3.4,6.0,,,,4.5,5.5,7.25,3.2,,5.75,,,16.0,12.6,
412,12001846,3.0,3.0,,,,1.75,4.25,5.25,2.0,,3.75,,,9.0,8,
413,12002190,4.0,5.0,,,,3.75,5.75,8.25,3.4,,5.92,,,14.5,12.4,
414,12002388,4.8,6.25,,,,4.0,6.0,5.25,2.4,,5.08,,,16.25,13.45,
415,12002636,5.0,5.75,,,,4.25,6.5,8.0,2.2,,6.25,,,16.5,12.95,
416,12008391,3.4,5.5,3.25,2.75,3.25,,,,1.8,3.08,,9.4,9.4,,10.7,8.45
417,12011677,5.4,7.5,4.75,4.5,5.5,,,,3.4,4.92,,14.65,15.4,,16.3,13.55
418,12011696,4.8,8.25,,,,3.75,6.25,8.0,2.8,,6.0,,,18.25,15.85,
419,12011723,6.0,3.75,5.25,6.75,4.25,,,,3.8,5.42,,18.0,17.0,,13.55,15.05
420,12012011,6.6,6.5,4.0,3.5,4.75,,,,3.4,4.08,,14.1,14.85,,16.5,14.0
421,12012266,3.8,5.5,,,,2.5,6.25,6.5,3.2,,5.08,,,14.25,12.5,
422,12012400,5.6,5.75,3.5,1.5,3.75,2.75,7.0,7.5,3.6,2.92,5.75,10.6,10.85,15.5,14.95,12.7
423,12012524,3.8,4.75,2.0,2.25,3.5,2.25,4.25,4.0,4.2,2.58,3.5,8.05,9.55,11.25,12.75,10.0
424,12012613,4.0,7.5,,,,1.5,5.0,7.75,3.8,,4.75,,,14.0,15.3,
425,12012709,5.4,6.75,,,,2.75,5.25,6.0,3.4,,4.67,,,14.75,15.55,
426,12012754,6.8,7.0,5.0,5.75,3.25,,,,3.6,4.67,,17.55,15.8,,17.4,15.4
427,12012836,6.0,6.5,6.25,3.25,4.5,,,,5.2,4.67,,15.5,13.75,,17.7,17.45
428,12013089,4.6,5.5,,,,5.75,7.25,8.75,1.8,,7.25,,,18.5,11.9,
429,12013256,4.2,4.5,4.0,5.0,4.25,,,,4.2,4.42,,13.2,13.45,,12.9,12.4
430,12013327,5.0,6.0,2.25,3.5,4.25,,,,3.0,3.33,,10.75,12.75,,14,10.25
431,12013377,6.8,6.25,6.25,4.5,4.75,,,,5.0,5.17,,17.55,16.05,,18.05,18.05
432,12013443,6.0,5.5,5.0,4.75,4.5,,,,3.2,4.75,,15.75,15.25,,14.7,14.2
433,12007424,4.2,6.5,,,,4.5,5.0,6.25,2.6,,5.25,,,16.0,13.3,
434,12007581,2.6,4.75,,,,2.75,3.5,6.25,2.6,,4.17,,,11.0,9.95,
435,12007536,5.6,8.75,,,,6.5,7.5,8.25,3.4,,7.42,,,22.75,17.75,
436,12007740,5.4,6.0,2.25,3.5,4.0,5.25,6.0,8.5,2.4,3.25,6.58,11.15,12.9,17.25,13.8,10.05
437,12007673,3.4,8.25,,,,3.5,5.75,6.75,3.4,,5.33,,,17.5,15.05,
438,12007760,2.8,4.5,,,,1.25,4.25,5.5,2.2,,3.67,,,10.0,9.5,
439,12005410,3.2,7.25,,,,4.0,5.0,7.0,1.8,,5.33,,,16.25,12.25,
440,12005175,3.4,5.25,3.5,2.0,3.75,1.75,6.0,7.25,3.2,3.08,5.0,8.9,9.15,13.0,11.85,10.1
441,12005568,3.4,4.25,,,,3.0,3.75,6.0,2.6,,4.25,,,11.0,10.25,
442,12004731,3.6,7.5,,,,3.75,4.5,6.0,3.8,,4.75,,,15.75,14.9,
443,12004907,4.0,4.5,,,,3.25,5.5,6.75,3.4,,5.17,,,13.25,11.9,
444,12004996,4.6,3.75,3.25,2.75,4.25,2.5,4.25,6.25,2.2,3.42,4.33,10.6,11.6,10.5,10.55,10.05
445,12005315,3.2,8.25,,,,4.0,6.5,7.5,1.6,,6.0,,,18.75,13.05,
446,12005323,4.2,7.25,,,,3.75,7.25,8.0,3.4,,6.33,,,18.25,14.85,
447,12011294,5.2,8.25,,,,5.5,5.75,7.75,3.0,,6.33,,,19.5,16.45,
448,12011454,4.6,9.0,,,,5.5,6.75,8.75,4.0,,7.0,,,21.25,17.6,
449,12001302,2.6,2.75,,,,2.0,3.5,3.5,2.2,,3.0,,,8.25,7.55,
450,12001629,4.2,7.25,,,,4.5,5.0,6.75,3.8,,5.42,,,16.75,15.25,
451,12009574,2.2,3.75,,,,3.25,3.75,4.0,2.2,,3.67,,,10.75,8.15,
452,12009575,2.8,4.0,,,,3.25,3.25,4.5,2.4,,3.67,,,10.5,9.2,
453,12009627,4.4,6.5,2.5,5.25,3.5,3.25,4.0,7.25,2.4,3.75,4.83,12.15,13.15,13.75,13.3,9.3
454,12009703,4.6,7.25,,,,1.75,5.0,8.0,3.0,,4.92,,,14.0,14.85,
455,12009937,5.0,4.75,1.75,5.0,4.0,2.25,3.0,4.25,1.4,3.58,3.17,11.75,14.0,10.0,11.15,8.15
456,12010073,6.4,6.75,2.5,5.0,5.5,4.0,7.25,7.0,2.8,4.33,6.08,13.9,16.9,18.0,15.95,11.7
457,12010239,7.4,4.75,7.0,5.75,2.75,,,,5.4,5.17,,20.15,15.9,,17.55,19.8
458,12010449,5.0,4.25,,,,2.75,5.25,6.0,3.2,,4.67,,,12.25,12.45,
459,12010797,4.4,4.0,,,,1.5,4.0,5.0,2.0,,3.5,,,9.5,10.4,
460,12010833,6.6,4.75,,,,3.0,5.25,7.75,2.2,,5.33,,,13.0,13.55,
461,12011154,5.8,6.5,5.0,5.25,5.0,,,,2.8,5.08,,16.05,16.05,,15.1,13.6
462,12011302,6.0,7.75,5.25,4.75,5.0,,,,3.2,5.0,,16.0,15.75,,16.95,14.45
463,12011439,3.2,7.25,3.0,2.0,4.0,3.25,4.5,6.5,2.4,3.0,4.75,8.2,9.2,15.0,12.85,8.6
464,12003541,3.8,8.0,2.25,2.25,4.0,4.25,5.75,7.25,1.8,2.83,5.75,8.3,10.05,18.0,13.6,7.85
465,12003556,5.8,4.5,4.75,5.25,3.5,,,,2.0,4.5,,15.8,14.55,,12.3,12.55
466,12003629,4.2,5.75,3.75,3.75,3.25,3.25,5.75,6.5,2.8,3.58,5.17,11.7,11.2,14.75,12.75,10.75
467,12003782,3.8,5.5,3.75,1.75,4.0,,,,4.6,3.17,,9.3,9.55,,13.9,12.15
468,12003861,6.0,7.25,5.0,4.5,4.0,,,,3.6,4.5,,15.5,14.5,,16.85,14.6
469,12004475,2.4,3.25,1.75,1.5,4.0,3.25,4.0,5.0,3.0,2.42,4.08,5.65,7.9,10.5,8.65,7.15
470,12005190,4.8,7.75,4.75,6.0,4.75,,,,3.2,5.17,,15.55,15.55,,15.75,12.75
471,12004281,4.6,4.0,4.75,2.5,3.5,,,,2.8,3.58,,11.85,10.6,,11.4,12.15
472,12004376,5.8,5.0,7.0,5.5,4.0,,,,3.8,5.5,,18.3,15.3,,14.6,16.6
473,12003978,3.6,3.75,,,,3.0,4.25,,,,,,,11.0,,
474,12004010,3.2,6.0,,,,3.75,4.25,,,,,,,14.0,,
475,12004268,3.8,4.25,,,,2.25,4.25,,,,,,,10.75,,
476,12004539,2.6,1.25,,,,2.75,2.5,,,,,,,6.5,,
477,12004671,2.4,3.25,,,,1.5,3.25,,,,,,,8.0,,
478,12005004,2.8,3.25,,,,2.25,2.5,,,,,,,8.0,,
479,12005024,1.2,3.0,,,,3.25,3.25,,,,,,,9.5,,
480,12005232,2.2,2.75,,,,2.25,4.0,,,,,,,9.0,,
481,12005594,2.2,4.5,,,,2.25,5.5,,,,,,,12.25,,
482,12003896,6.4,4.0,6.0,6.0,3.25,,,,2.8,5.08,,18.4,15.65,,13.2,15.2
483,12003998,7.6,6.25,5.75,4.25,4.5,,,,3.8,4.83,,17.6,16.35,,17.65,17.15
484,12004466,6.4,8.0,5.0,4.75,4.0,,,,3.8,4.58,,16.15,15.15,,18.2,15.2
485,12004621,5.8,7.5,5.0,3.75,5.75,,,,4.2,4.83,,14.55,15.3,,17.5,15.0
486,12004068,6.4,5.0,7.0,6.25,4.0,,,,3.4,5.75,,19.65,16.65,,14.8,16.8
487,12001426,4.0,6.25,,,,8.75,6.25,8.75,2.4,,7.92,,,21.25,12.65,
488,12001613,3.0,5.75,,,,2.0,3.75,5.0,3.0,,3.58,,,11.5,11.75,
489,12001622,6.4,7.75,5.25,5.0,7.25,,,,5.0,5.83,,16.65,18.65,,19.15,16.65
490,12001967,5.4,8.5,,,,5.5,7.0,8.25,6.2,,6.92,,,21.0,20.1,
491,12002282,4.4,4.25,,,,4.75,4.25,5.25,2.4,,4.75,,,13.25,11.05,
492,12002581,5.0,7.0,,,,3.75,6.75,7.25,4.8,,5.92,,,17.5,16.8,
493,12002675,5.4,3.75,,,,3.0,4.75,8.0,3.4,,5.25,,,11.5,12.55,
494,12003173,4.8,8.5,,,,5.75,7.5,7.5,4.6,,6.92,,,21.75,17.9,
495,12003341,3.0,6.0,,,,3.5,6.0,7.25,2.2,,5.58,,,15.5,11.2,
496,12003692,3.6,5.0,,,,2.75,3.0,6.75,2.4,,4.17,,,10.75,11,
497,12003741,3.6,5.5,,,,3.5,4.5,6.75,3.4,,4.92,,,13.5,12.5,
498,12004263,4.8,7.75,3.25,3.75,4.75,,,,3.2,3.92,,11.8,13.3,,15.75,11.25
499,12006485,5.6,6.25,,,,3.5,3.25,5.0,2.8,,3.92,,,13.0,14.65,
500,12006924,2.4,6.0,,,,3.0,4.25,7.5,2.6,,4.92,,,13.25,11,
501,12007433,4.0,5.25,4.25,3.75,4.25,,,,3.8,4.08,,12.0,12.0,,13.05,12.05
502,12007889,2.6,3.75,,,,1.75,4.0,6.75,3.0,,4.17,,,9.5,9.35,
503,12008295,4.0,4.75,,,,1.5,2.5,6.0,3.0,,3.33,,,8.75,11.75,
504,12009205,4.2,7.75,,,,3.0,3.25,7.0,1.6,,4.42,,,14.0,13.55,
505,12009757,3.8,7.0,,,,3.0,5.5,6.25,3.2,,4.92,,,15.5,14,
506,12009913,5.4,4.5,,,,3.0,4.0,6.0,2.4,,4.33,,,11.5,12.3,
507,12010225,5.6,8.0,,,,5.5,5.75,7.25,3.6,,6.17,,,19.25,17.2,
508,12010569,4.8,6.5,,,,2.25,4.25,5.5,2.4,,4.0,,,13.0,13.7,
509,12012627,5.2,7.5,,,,3.75,7.0,8.25,3.8,,6.33,,,18.25,16.5,
510,12012931,4.8,6.0,,,,3.5,5.0,6.75,2.4,,5.08,,,14.5,13.2,
511,12013016,5.2,7.5,,,,5.25,5.75,9.0,3.4,,6.67,,,18.5,16.1,
512,12013025,4.8,5.5,5.5,5.5,2.75,,,,4.0,4.58,,15.8,13.05,,14.3,14.3
513,12013363,3.8,5.5,,,,4.25,6.5,7.5,3.0,,6.08,,,16.25,12.3,
514,12013518,6.2,8.25,5.75,4.25,4.5,,,,5.8,4.83,,16.2,14.95,,20.25,17.75
515,12013984,6.6,8.25,,,,3.75,5.25,7.5,1.2,,5.5,,,17.25,16.05,
516,12009245,4.6,7.75,,,,4.0,6.25,7.5,4.6,,5.92,,,18.0,16.95,
517,12009485,2.6,6.25,,,,3.25,5.0,8.0,2.2,,5.42,,,14.5,11.05,
518,12009799,4.4,7.0,,,,3.75,6.25,6.5,4.6,,5.5,,,17.0,16,
519,12010782,5.6,3.75,4.75,5.25,2.5,,,,3.2,4.17,,15.6,13.35,,12.55,13.55
520,12011191,5.4,3.25,6.25,5.75,4.75,,,,3.8,5.58,,17.4,15.9,,12.45,15.45
521,12011354,4.0,3.25,5.0,6.0,4.25,,,,4.4,5.08,,15.0,14.25,,11.65,13.4
522,12012279,5.2,3.75,,,,2.75,5.25,5.5,4.6,,4.5,,,11.75,13.55,
523,12012591,5.0,6.25,4.25,6.75,4.0,3.25,5.0,4.25,4.8,5.0,4.17,16.0,15.75,14.5,16.05,14.05
524,12013620,6.4,4.75,7.5,6.0,2.0,,,,3.2,5.17,,19.9,14.4,,14.35,17.1
525,12013858,6.4,5.75,6.75,4.75,3.0,,,,2.6,4.83,,17.9,14.15,,14.75,15.75
526,12000563,5.6,5.75,,,,3.25,5.5,6.5,3.6,,5.08,,,14.5,14.95,
527,12002084,3.2,6.25,,,,3.75,6.0,7.5,2.4,,5.75,,,16.0,11.85,
528,12002263,5.0,3.75,,,,2.5,4.5,6.75,3.4,,4.58,,,10.75,12.15,
