,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
283,15006690,3.0,5.25,,,,2.75,6.0,7.5,3.0,,5.42,,,14.0,11.25,
284,15006700,5.4,2.5,,,,2.0,5.0,7.25,2.6,,4.75,,,9.5,10.5,
285,15006716,5.2,8.0,,,,4.25,6.75,8.75,3.0,,6.58,,,19.0,16.2,
286,15006745,3.4,4.75,,,,3.25,7.0,6.25,4.0,,5.5,,,15.0,12.15,
287,15006720,5.8,5.25,,,,3.75,4.5,6.25,2.4,,4.83,,,13.5,13.45,
288,15006725,4.6,3.25,,,,3.25,5.5,6.0,4.0,,4.92,,,12.0,11.85,
289,15006735,5.2,6.25,,,,3.5,6.75,7.75,3.6,,6.0,,,16.5,15.05,
290,15006742,5.2,4.75,,,,3.25,4.75,6.75,2.8,,4.92,,,12.75,12.75,
291,15007616,6.8,8.75,,,,4.5,6.5,9.25,7.0,,6.75,,,19.75,22.55,
292,15007619,5.8,7.5,,,,2.5,4.75,7.5,3.4,,4.92,,,14.75,16.7,
293,15007596,7.0,8.25,,,,4.5,6.5,8.0,6.2,,6.33,,,19.25,21.45,
294,15007603,5.2,7.5,,,,4.25,5.25,7.0,5.2,,5.5,,,17.0,17.9,
295,15007630,5.0,7.75,,,,5.0,6.25,8.25,4.8,,6.5,,,19.0,17.55,
296,15007659,5.8,8.0,,,,6.0,6.0,7.5,4.8,,6.5,,,20.0,18.6,
297,15007663,5.6,7.25,,,,4.75,6.75,8.5,4.4,,6.67,,,18.75,17.25,
298,15007634,5.0,6.75,,,,3.25,6.0,8.25,4.0,,5.83,,,16.0,15.75,
299,15007650,5.8,8.25,,,,5.25,8.25,8.75,5.0,,7.42,,,21.75,19.05,
300,15007667,7.8,7.75,,,,3.75,6.25,8.25,6.8,,6.08,,,17.75,22.35,
301,15008062,3.0,5.25,,,,3.0,4.5,6.75,4.0,,4.75,,,12.75,12.25,
302,15008065,4.4,4.25,,,,4.25,5.5,8.0,2.6,,5.92,,,14.0,11.25,
303,15008071,2.6,4.75,,,,5.75,6.5,8.5,3.2,,6.92,,,17.0,10.55,
304,15008077,2.6,5.25,,,,4.0,4.75,7.0,2.2,,5.25,,,14.0,10.05,
305,15008083,2.8,5.0,,,,4.0,5.25,7.5,2.0,,5.58,,,14.25,9.8,
306,15008090,6.4,5.25,5.0,4.5,3.25,,,,3.2,4.25,,15.9,14.15,,14.85,14.6
307,15008097,3.4,3.75,,,,2.75,4.5,7.0,2.4,,4.75,,,11.0,9.55,
308,15008158,4.6,6.5,,,,4.25,6.0,9.0,4.4,,6.42,,,16.75,15.5,
309,15008177,4.6,4.5,,,,4.5,4.5,7.75,3.4,,5.58,,,13.5,12.5,
310,15008222,7.0,3.0,7.5,4.75,3.5,,,,7.6,5.25,,19.25,15.25,,17.6,22.1
311,15008232,5.8,5.25,5.25,4.5,3.75,,,,6.6,4.5,,15.55,14.05,,17.65,17.65
312,15008277,6.6,3.75,7.5,7.25,5.0,,,,5.8,6.58,,21.35,18.85,,16.15,19.9
313,15008279,7.2,6.5,4.5,6.25,6.25,,,,3.4,5.67,,17.95,19.7,,17.1,15.1
314,15008294,6.6,7.0,5.0,5.75,5.75,,,,4.2,5.5,,17.35,18.1,,17.8,15.8
315,15008249,6.0,6.25,6.0,5.25,5.25,,,,4.4,5.5,,17.25,16.5,,16.65,16.4
316,15008255,6.2,8.0,5.25,6.75,5.25,,,,3.8,5.75,,18.2,18.2,,18,15.25
317,15008260,6.8,5.5,5.25,4.75,4.25,,,,9.4,4.75,,16.8,15.8,,21.7,21.45
318,15008303,6.2,5.5,5.75,3.75,4.75,,,,5.0,4.75,,15.7,14.7,,16.7,16.95
319,15009215,5.2,6.0,3.25,6.0,5.5,,,,4.2,4.92,,14.45,16.7,,15.4,12.65
320,15009227,5.4,7.5,,,,4.25,7.75,8.25,3.0,,6.75,,,19.5,15.9,
321,15009229,6.8,6.0,4.5,8.0,8.0,,,,2.6,6.83,,19.3,22.8,,15.4,13.9
322,15009269,7.4,6.0,8.0,6.5,4.5,,,,3.2,6.33,,21.9,18.4,,16.6,18.6
323,15009276,6.8,7.0,4.5,5.25,7.5,,,,3.8,5.75,,16.55,19.55,,17.6,15.1
324,15009295,7.2,5.75,6.75,4.75,3.0,,,,3.0,4.83,,18.7,14.95,,15.95,16.95
325,15009304,4.2,7.5,,,,4.0,7.0,7.5,6.2,,6.17,,,18.5,17.9,
326,15009305,4.2,6.75,3.25,4.5,5.5,,,,2.4,4.42,,11.95,14.2,,13.35,9.85
327,15009311,3.0,6.0,,,,4.0,4.25,6.25,3.4,,4.83,,,14.25,12.4,
328,15009314,6.4,7.25,6.0,7.5,6.25,,,,5.0,6.58,,19.9,20.15,,18.65,17.4
329,15009317,4.6,7.75,7.0,5.25,4.75,,,,3.4,5.67,,16.85,14.6,,15.75,15.0
330,15008949,4.4,7.0,,,,4.75,6.5,7.0,2.2,,6.08,,,18.25,13.6,
331,15008978,4.8,6.75,,,,4.0,6.0,6.0,2.8,,5.33,,,16.75,14.35,
332,15008996,4.8,5.5,3.75,3.25,3.5,,,,3.0,3.5,,11.8,11.55,,13.3,11.55
333,15008997,5.0,5.0,,,,3.25,6.0,6.5,2.8,,5.25,,,14.25,12.8,
334,15009011,6.4,6.25,,,,5.25,8.25,8.75,3.8,,7.42,,,19.75,16.45,
335,15009017,4.6,7.0,,,,5.25,8.25,9.25,3.8,,7.58,,,20.5,15.4,
336,15009019,6.2,5.25,,,,2.75,7.75,8.5,3.2,,6.33,,,15.75,14.65,
337,15008805,3.4,5.75,,,,3.25,4.75,5.75,1.6,,4.58,,,13.75,10.75,
338,15008815,4.4,7.75,,,,5.5,6.25,8.25,4.4,,6.67,,,19.5,16.55,
339,15008812,5.0,4.75,,,,2.5,6.0,7.25,2.8,,5.25,,,13.25,12.55,
340,15005971,5.6,5.0,,,,5.5,7.5,8.75,3.0,,7.25,,,18.0,13.6,
341,15005985,6.6,7.5,,,,4.5,6.25,7.5,6.6,,6.08,,,18.25,20.7,
342,15005986,3.4,4.25,,,,5.0,5.75,8.25,3.0,,6.33,,,15.0,10.65,
343,15005988,3.4,2.75,,,,3.0,3.0,5.0,3.4,,3.67,,,8.75,9.55,
344,15005991,4.4,5.75,,,,3.5,4.5,6.0,3.2,,4.67,,,13.75,13.35,
345,15005993,2.2,3.75,,,,3.0,4.0,7.5,3.0,,4.83,,,10.75,8.95,
346,15006176,5.0,5.0,,,,4.25,5.75,7.25,2.6,,5.75,,,15.0,12.6,
347,15006177,4.6,6.0,,,,3.25,7.25,7.75,3.2,,6.08,,,16.5,13.8,
348,15006180,4.8,6.5,,,,4.25,5.0,7.0,4.4,,5.42,,,15.75,15.7,
349,15006183,4.0,7.0,,,,3.0,6.5,7.5,2.2,,5.67,,,16.5,13.2,
350,15006184,3.8,5.25,,,,4.25,4.75,6.25,2.4,,5.08,,,14.25,11.45,
351,15006186,4.4,7.5,,,,6.25,6.5,9.0,4.0,,7.25,,,20.25,15.9,
352,15006194,4.8,6.0,,,,5.0,7.25,8.5,2.8,,6.92,,,18.25,13.6,
353,15006208,6.6,8.0,,,,6.25,9.25,7.75,6.8,,7.75,,,23.5,21.4,
354,15006210,4.2,6.0,,,,2.75,4.0,6.0,3.6,,4.25,,,12.75,13.8,
355,15006212,5.8,7.0,,,,7.25,5.75,7.5,8.8,,6.83,,,20.0,21.6,
356,15006216,2.8,4.5,,,,3.75,4.75,5.0,2.6,,4.5,,,13.0,9.9,
357,15006218,4.0,5.75,,,,5.0,7.75,6.0,4.2,,6.25,,,18.5,13.95,
358,15006215,2.8,4.0,,,,3.0,5.25,6.25,3.4,,4.83,,,12.25,10.2,
359,15006188,5.2,6.0,,,,4.25,6.5,8.0,3.6,,6.25,,,16.75,14.8,
360,15006195,3.4,6.0,,,,1.75,5.25,5.75,1.8,,4.25,,,13.0,11.2,
361,15006198,4.0,6.0,,,,4.25,7.0,7.5,3.2,,6.25,,,17.25,13.2,
362,15006200,3.6,5.5,,,,4.75,4.75,7.5,1.4,,5.67,,,15.0,10.5,
363,15008314,7.0,7.25,,,,4.75,6.75,6.75,8.4,,6.08,,,18.75,22.65,
364,15008318,5.2,6.0,,,,5.0,7.0,7.5,3.0,,6.5,,,18.0,14.2,
365,15008341,5.6,6.75,,,,4.75,5.25,8.75,6.0,,6.25,,,16.75,18.35,
366,15008343,5.0,7.0,,,,3.5,6.0,7.75,4.0,,5.75,,,16.5,16,
367,15008356,6.0,8.5,,,,4.25,4.75,5.75,4.6,,4.92,,,17.5,19.1,
368,15008306,4.8,6.5,,,,2.75,5.75,7.0,5.6,,5.17,,,15.0,16.9,
369,15008337,4.2,6.0,,,,3.25,7.0,8.0,3.2,,6.08,,,16.25,13.4,
370,15008348,6.8,6.25,,,,4.0,4.0,7.75,3.8,,5.25,,,14.25,16.85,
371,15008353,6.6,8.75,,,,4.5,7.25,8.25,6.6,,6.67,,,20.5,21.95,
372,15008360,6.2,8.5,,,,6.5,7.0,9.0,6.6,,7.5,,,22.0,21.3,
373,15008323,6.0,9.0,,,,4.25,7.0,9.25,7.6,,6.83,,,20.25,22.6,
374,15006044,6.6,6.0,6.0,5.0,3.75,,,,7.2,4.92,,17.6,15.35,,19.8,19.8
375,15006048,4.8,6.0,,,,2.75,6.5,7.0,3.0,,5.42,,,15.25,13.8,
376,15006051,4.8,6.0,,,,5.0,7.75,7.5,4.2,,6.75,,,18.75,15,
377,15006056,3.8,3.25,,,,3.25,4.75,6.0,3.6,,4.67,,,11.25,10.65,
378,15006060,6.8,6.5,3.0,6.5,5.0,,,,4.2,4.83,,16.3,18.3,,17.5,14.0
379,15006065,4.6,7.0,,,,4.75,6.0,6.75,3.2,,5.83,,,17.75,14.8,
380,15008407,6.4,6.5,4.25,6.25,4.25,,,,3.8,4.92,,16.9,16.9,,16.7,14.45
381,15008424,6.0,7.0,5.0,5.5,3.25,,,,3.4,4.58,,16.5,14.75,,16.4,14.4
382,15008428,6.4,5.75,4.25,4.5,3.25,,,,4.0,4.0,,15.15,14.15,,16.15,14.65
383,15009164,3.6,6.25,,,,4.75,5.75,8.25,2.4,,6.25,,,16.75,12.25,
384,15009165,6.2,7.0,4.25,6.25,5.25,,,,3.2,5.25,,16.7,17.7,,16.4,13.65
385,15009171,7.4,6.25,7.0,5.5,3.5,,,,3.0,5.33,,19.9,16.4,,16.65,17.4
386,15009175,3.4,6.5,,,,7.0,7.5,8.0,4.6,,7.5,,,21.0,14.5,
387,15009177,4.6,7.0,,,,4.75,7.5,9.25,4.2,,7.17,,,19.25,15.8,
388,15009179,5.2,4.75,4.0,3.5,2.25,,,,2.8,3.25,,12.7,10.95,,12.75,12.0
389,15009184,7.2,6.25,7.5,7.25,6.25,,,,5.6,7.0,,21.95,20.7,,19.05,20.3
390,15009186,6.8,8.5,,,,6.25,7.25,9.0,6.2,,7.5,,,22.0,21.5,
391,15009191,4.0,7.0,,,,3.25,6.25,8.25,6.2,,5.92,,,16.5,17.2,
392,15009193,6.2,8.25,,,,5.75,5.5,8.0,8.0,,6.42,,,19.5,22.45,
393,15009217,7.2,7.0,,,,3.0,6.25,8.5,5.2,,5.92,,,16.25,19.4,
394,15009221,3.2,6.0,,,,5.25,6.5,9.0,2.4,,6.92,,,17.75,11.6,
395,15009235,5.0,6.5,,,,6.25,7.5,8.5,4.4,,7.42,,,20.25,15.9,
396,15009243,4.8,7.0,,,,5.0,6.5,8.0,6.4,,6.5,,,18.5,18.2,
397,15009051,6.4,7.5,,,,3.5,5.0,8.75,3.6,,5.75,,,16.0,17.5,
398,15009054,7.8,9.25,,,,8.75,7.25,8.0,6.6,,8.0,,,25.25,23.65,
399,15009056,6.2,7.0,,,,6.5,5.75,7.75,5.8,,6.67,,,19.25,19,
400,15009059,4.0,8.0,,,,4.75,6.25,9.25,3.0,,6.75,,,19.0,15,
401,15009062,5.0,6.5,,,,3.25,6.5,6.75,4.2,,5.5,,,16.25,15.7,
402,15009041,2.6,4.0,,,,4.0,5.25,7.5,1.2,,5.58,,,13.25,7.8,
403,15009080,6.4,7.25,,,,5.25,5.75,7.75,1.8,,6.25,,,18.25,15.45,
404,15009085,6.2,7.75,,,,7.75,8.25,9.25,7.4,,8.42,,,23.75,21.35,
405,15009093,4.2,5.75,,,,3.5,7.75,8.0,2.6,,6.42,,,17.0,12.55,
406,15009069,6.0,8.0,,,,4.75,8.5,9.0,4.2,,7.42,,,21.25,18.2,
407,15009073,3.4,5.25,,,,3.75,5.75,7.5,4.8,,5.67,,,14.75,13.45,
408,15008491,4.4,4.5,,,,3.25,6.5,,,,,,,14.25,,
409,15008506,2.8,2.5,,,,3.75,5.75,,,,,,,12.0,,
410,15008248,2.0,3.25,,,,3.5,3.75,,,,,,,10.5,,
411,15008258,3.0,4.0,,,,2.25,3.75,,,,,,,10.0,,
412,15008261,2.2,3.75,,,,3.25,5.25,,,,,,,12.25,,
413,15008295,1.8,3.75,,,,2.5,3.75,,,,,,,10.0,,
414,15008466,2.8,1.25,,,,3.25,3.0,,,,,,,7.5,,
415,15008391,3.2,5.0,,,,4.25,6.0,,,,,,,15.25,,
416,15008451,3.8,7.25,,,,7.0,8.0,,,,,,,22.25,,
417,15006418,6.6,7.25,,,,5.25,8.0,9.25,4.2,,7.5,,,20.5,18.05,
418,15006424,5.4,7.0,,,,5.0,8.5,9.25,5.8,,7.58,,,20.5,18.2,
419,15006431,2.6,6.5,,,,2.25,4.0,6.25,3.8,,4.17,,,12.75,12.9,
420,15006433,3.8,7.75,,,,3.5,6.5,7.25,4.8,,5.75,,,17.75,16.35,
421,15006447,5.8,8.5,,,,7.5,7.25,9.25,6.6,,8.0,,,23.25,20.9,
422,15006453,4.6,6.0,,,,5.0,8.25,9.25,4.2,,7.5,,,19.25,14.8,
423,15006459,4.2,8.5,,,,5.0,8.25,8.75,3.8,,7.33,,,21.75,16.5,
424,15006460,3.6,5.75,,,,5.25,7.75,8.0,4.0,,7.0,,,18.75,13.35,
425,15006476,4.4,6.75,,,,4.0,5.5,9.0,5.0,,6.17,,,16.25,16.15,
426,15006483,5.4,5.25,,,,3.5,6.5,7.0,4.2,,5.67,,,15.25,14.85,
427,15006491,5.4,6.75,3.0,4.5,3.5,,,,5.4,3.67,,12.9,13.4,,17.55,13.8
428,15006733,5.0,5.25,,,,5.75,6.75,8.0,3.8,,6.83,,,17.75,14.05,
429,15006736,3.2,6.0,,,,3.5,3.75,6.75,2.6,,4.67,,,13.25,11.8,
430,15006739,5.0,7.0,,,,3.5,6.5,8.25,3.6,,6.08,,,17.0,15.6,
431,15006757,4.0,6.5,,,,4.25,4.75,8.5,3.8,,5.83,,,15.5,14.3,
432,15006760,4.2,7.0,,,,4.5,6.75,8.75,3.8,,6.67,,,18.25,15,
433,15006768,3.8,6.75,,,,3.5,5.25,6.25,2.4,,5.0,,,15.5,12.95,
434,15006203,3.2,7.25,,,,4.0,6.75,7.5,2.4,,6.08,,,18.0,12.85,
435,15006222,3.2,6.25,,,,3.25,4.25,7.5,0.6,,5.0,,,13.75,10.05,
436,15006225,3.6,7.0,,,,3.75,6.5,5.5,3.4,,5.25,,,17.25,14,
437,15006572,3.8,5.75,,,,5.75,7.75,9.0,2.4,,7.5,,,19.25,11.95,
438,15006573,4.0,6.5,,,,3.5,5.0,7.75,3.2,,5.42,,,15.0,13.7,
439,15006569,6.2,7.75,,,,5.0,6.25,7.25,6.8,,6.17,,,19.0,20.75,
440,15006577,5.6,5.75,,,,5.0,5.75,7.75,3.2,,6.17,,,16.5,14.55,
441,15006579,4.6,6.0,,,,4.25,5.5,8.75,4.6,,6.17,,,15.75,15.2,
442,15006583,4.8,5.75,,,,5.0,6.0,8.5,4.0,,6.5,,,16.75,14.55,
443,15006587,4.8,7.25,,,,3.5,6.0,9.25,2.4,,6.25,,,16.75,14.45,
444,15006591,4.0,6.0,,,,4.75,6.75,8.25,3.8,,6.58,,,17.5,13.8,
445,15006340,7.6,8.0,7.0,4.75,6.25,,,,6.4,6.0,,19.35,18.6,,22,21.0
446,15006353,5.8,6.25,6.5,7.5,5.25,,,,6.0,6.42,,19.8,18.55,,18.05,18.3
447,15006379,5.8,7.75,4.0,3.5,5.75,,,,4.2,4.42,,13.3,15.05,,17.75,14.0
448,15006381,5.6,7.25,2.5,3.0,6.0,,,,3.4,3.83,,11.1,14.6,,16.25,11.5
449,15006331,7.0,5.75,7.5,8.25,5.25,,,,4.4,7.0,,22.75,20.5,,17.15,18.9
450,15006384,8.0,5.5,8.0,7.75,4.5,,,,5.8,6.75,,23.75,20.25,,19.3,21.8
451,15006074,4.6,5.5,,,,3.0,4.25,5.5,2.0,,4.25,,,12.75,12.1,
452,15006077,8.6,6.0,8.5,9.75,4.75,,,,4.8,7.67,,26.85,23.1,,19.4,21.9
453,15006079,3.6,6.25,,,,3.5,5.25,7.25,3.4,,5.33,,,15.0,13.25,
454,15006082,3.8,6.5,,,,4.75,6.25,5.5,2.6,,5.5,,,17.5,12.9,
455,15006095,7.4,5.5,6.25,3.25,3.25,,,,7.2,4.25,,16.9,13.9,,20.1,20.85
456,15006100,4.8,5.0,,,,4.5,5.25,5.75,2.6,,5.17,,,14.75,12.4,
457,15006103,2.8,6.0,,,,4.5,4.75,6.75,2.8,,5.33,,,15.25,11.6,
458,15006118,4.8,5.75,,,,4.5,5.75,7.75,5.2,,6.0,,,16.0,15.75,
459,15006120,6.8,6.25,3.75,4.75,5.5,,,,5.0,4.67,,15.3,17.05,,18.05,15.55
460,15006137,3.6,6.0,,,,5.5,5.5,7.5,2.2,,6.17,,,17.0,11.8,
461,15006139,4.8,6.5,,,,5.25,6.25,8.0,2.8,,6.5,,,18.0,14.1,
462,15006142,3.8,6.5,,,,3.25,5.75,6.25,3.0,,5.08,,,15.5,13.3,
463,15006148,5.6,6.5,5.0,3.5,5.0,,,,3.2,4.5,,14.1,14.1,,15.3,13.8
464,15006158,4.6,7.0,,,,4.0,4.75,6.75,3.4,,5.17,,,15.75,15,
465,15006160,5.8,6.0,,,,5.75,6.25,8.25,2.6,,6.75,,,18.0,14.4,
466,15006162,5.0,5.0,,,,2.75,6.0,6.5,3.4,,5.08,,,13.75,13.4,
467,15006271,5.4,8.5,,,,5.5,6.75,9.75,4.2,,7.33,,,20.75,18.1,
468,15009249,6.4,7.0,,,,5.75,8.0,8.75,3.8,,7.5,,,20.75,17.2,
469,15009255,6.4,5.75,6.25,4.75,3.75,,,,3.2,4.92,,17.4,14.9,,15.35,15.85
470,15009268,4.4,2.75,,,,4.0,5.75,7.0,2.0,,5.58,,,12.5,9.15,
471,15009279,5.8,7.0,4.0,3.75,2.75,,,,3.6,3.5,,13.55,12.3,,16.4,13.4
472,15008461,5.2,5.25,,,,3.0,4.75,7.25,3.4,,5.0,,,13.0,13.85,
473,15008496,4.8,6.5,,,,5.25,6.75,7.75,3.6,,6.58,,,18.5,14.9,
474,15008453,5.0,8.75,,,,5.5,7.0,9.0,5.0,,7.17,,,21.25,18.75,
475,15008455,5.8,7.75,,,,3.75,6.5,8.25,6.2,,6.17,,,18.0,19.75,
476,15008472,7.4,7.0,,,,4.25,6.5,8.0,4.8,,6.25,,,17.75,19.2,
477,15008482,5.2,6.25,,,,3.75,6.25,8.0,3.2,,6.0,,,16.25,14.65,
478,15008507,4.6,7.0,,,,3.5,5.25,8.0,3.2,,5.58,,,15.75,14.8,
479,15008509,5.2,6.75,,,,4.25,7.0,9.25,2.6,,6.83,,,18.0,14.55,
480,15008511,5.6,7.5,,,,2.75,6.5,6.75,4.8,,5.33,,,16.75,17.9,
481,15008520,5.6,7.25,,,,2.5,6.75,7.0,3.6,,5.42,,,16.5,16.45,
482,15008522,5.8,6.25,,,,3.5,5.25,6.0,4.4,,4.92,,,15.0,16.45,
483,15008499,5.8,7.75,,,,4.0,6.75,9.0,2.4,,6.58,,,18.5,15.95,
484,15008513,5.6,7.0,,,,4.0,8.0,8.5,4.8,,6.83,,,19.0,17.4,
485,15008458,2.8,3.5,,,,2.0,3.5,,,,,,,9.0,,
486,15008553,2.6,2.0,,,,3.0,4.0,,,,,,,9.0,,
487,15008559,2.2,2.5,,,,3.0,4.0,,,,,,,9.5,,
488,15008572,1.4,3.75,,,,4.25,6.0,,,,,,,14.0,,
489,15006017,7.8,7.5,7.75,8.5,5.75,,,,5.6,7.33,,24.05,22.05,,20.9,21.15
490,15006021,3.2,4.75,,,,4.25,6.25,8.5,3.2,,6.33,,,15.25,11.15,
491,15006026,5.6,6.0,,,,3.5,6.25,6.25,3.8,,5.33,,,15.75,15.4,
492,15006030,4.2,7.5,,,,6.75,6.75,7.25,5.6,,6.92,,,21.0,17.3,
493,15006033,5.2,7.5,,,,4.75,6.25,7.0,4.6,,6.0,,,18.5,17.3,
494,15006038,5.4,7.0,,,,6.75,9.25,8.75,3.4,,8.25,,,23.0,15.8,
495,15006042,6.2,5.5,7.25,5.75,4.25,,,,2.8,5.75,,19.2,16.2,,14.5,16.25
496,15006046,4.0,4.25,,,,4.25,4.5,8.0,2.2,,5.58,,,13.0,10.45,
497,15006052,4.2,5.5,,,,4.75,6.0,7.5,2.2,,6.08,,,16.25,11.9,
498,15006058,6.0,5.0,,,,3.0,8.0,8.25,3.8,,6.42,,,16.0,14.8,
499,15006066,4.6,6.0,,,,3.5,5.75,7.25,3.2,,5.5,,,15.25,13.8,
500,15006070,7.6,5.5,8.25,6.5,5.0,,,,3.6,6.58,,22.35,19.1,,16.7,19.45
501,15006073,8.0,6.5,7.75,8.0,5.5,,,,6.0,7.08,,23.75,21.5,,20.5,21.75
502,15006076,4.4,8.0,,,,4.75,5.75,8.5,3.0,,6.33,,,18.5,15.4,
503,15006777,3.2,5.25,,,,4.0,2.5,6.0,3.4,,4.17,,,11.75,11.85,
504,15006786,3.8,6.0,,,,4.75,5.5,8.0,3.4,,6.08,,,16.25,13.2,
505,15006791,5.2,4.75,,,,4.5,5.25,8.75,3.0,,6.17,,,14.5,12.95,
506,15006798,3.8,3.5,,,,3.75,5.0,7.0,2.8,,5.25,,,12.25,10.1,
507,15006803,4.4,4.25,,,,4.75,6.0,8.75,3.6,,6.5,,,15.0,12.25,
508,15006817,3.6,7.0,3.75,2.25,4.0,,,,4.0,3.33,,9.6,9.85,,14.6,11.35
509,15006833,4.6,4.5,,,,3.75,7.25,7.5,3.8,,6.17,,,15.5,12.9,
510,15006835,3.2,4.5,,,,3.25,4.25,6.25,2.4,,4.58,,,12.0,10.1,
511,15007768,8.0,6.75,6.75,6.75,3.75,,,,5.0,5.75,,21.5,18.5,,19.75,19.75
512,15007811,4.2,6.75,,,,5.5,6.75,6.5,3.2,,6.25,,,19.0,14.15,
513,15007815,4.8,8.0,,,,5.5,7.25,9.25,4.8,,7.33,,,20.75,17.6,
514,15007819,4.8,8.0,,,,5.25,5.0,8.75,2.8,,6.33,,,18.25,15.6,
515,15007822,6.4,7.75,,,,5.5,6.75,8.25,5.6,,6.83,,,20.0,19.75,
516,15007984,2.0,3.0,,,,3.0,4.5,6.75,2.4,,4.75,,,10.5,7.4,
517,15007987,2.8,4.75,,,,4.25,4.5,6.75,2.0,,5.17,,,13.5,9.55,
518,15008008,3.2,6.25,,,,4.75,6.0,7.75,3.0,,6.17,,,17.0,12.45,
519,15008029,4.0,4.5,,,,3.75,2.75,6.25,3.6,,4.25,,,11.0,12.1,
520,15006392,5.8,7.75,3.75,4.0,5.0,,,,3.0,4.25,,13.55,14.8,,16.55,12.55
521,15006333,4.8,7.5,3.75,4.25,5.75,,,,5.0,4.58,,12.8,14.8,,17.3,13.55
522,15006343,5.0,5.25,4.25,4.5,5.25,,,,3.4,4.67,,13.75,14.75,,13.65,12.65
523,15006346,7.6,6.25,7.5,7.75,5.25,,,,5.4,6.83,,22.85,20.6,,19.25,20.5
524,15006359,7.4,7.5,5.75,8.0,7.25,,,,5.6,7.0,,21.15,22.65,,20.5,18.75
525,15006364,6.2,5.75,5.25,4.0,3.5,,,,2.6,4.25,,15.45,13.7,,14.55,14.05
526,15006366,5.4,7.5,5.25,5.0,5.0,5.75,6.0,9.0,3.4,5.08,6.92,15.65,15.4,19.25,16.3,14.05
527,15006368,5.8,8.0,6.0,6.0,5.0,,,,7.4,5.67,,17.8,16.8,,21.2,19.2
528,15007549,6.0,7.75,,,,5.0,6.5,8.5,5.2,,6.67,,,19.25,18.95,
529,15007552,6.0,8.75,,,,6.25,7.25,8.75,8.2,,7.42,,,22.25,22.95,
530,15007561,4.8,8.25,,,,4.5,6.25,8.0,6.4,,6.25,,,19.0,19.45,
531,15007566,5.4,7.5,,,,4.5,5.0,7.75,8.4,,5.75,,,17.0,21.3,
532,15007575,5.8,9.0,,,,4.25,5.0,8.75,5.6,,6.0,,,18.25,20.4,
533,15007590,6.6,7.0,8.75,8.5,5.5,,,,3.2,7.58,,23.85,20.6,,16.8,18.55
534,15007602,6.4,7.75,,,,5.5,8.75,9.0,6.0,,7.75,,,22.0,20.15,
535,15007613,5.2,6.0,3.0,5.0,3.5,,,,3.8,3.83,,13.2,13.7,,15,12.0
536,15007618,4.8,8.0,,,,4.0,6.25,8.5,4.2,,6.25,,,18.25,17,
537,15006276,4.6,8.25,,,,8.5,8.25,7.25,4.4,,8.0,,,25.0,17.25,
538,15006278,4.6,6.0,,,,2.5,5.25,7.25,3.0,,5.0,,,13.75,13.6,
539,15006283,4.8,5.5,,,,5.0,7.0,7.25,3.8,,6.42,,,17.5,14.1,
540,15006280,4.0,5.75,,,,4.5,5.0,8.0,3.4,,5.83,,,15.25,13.15,
541,15006284,3.4,5.5,,,,3.0,5.75,7.25,2.2,,5.33,,,14.25,11.1,
542,15006286,2.2,4.75,,,,3.75,3.75,5.0,2.2,,4.17,,,12.25,9.15,
543,15006288,3.6,4.75,,,,4.5,5.25,6.5,2.6,,5.42,,,14.5,10.95,
544,15006290,6.4,6.5,,,,5.0,6.75,8.25,5.6,,6.67,,,18.25,18.5,
545,15006293,3.6,4.25,,,,3.5,7.0,6.75,2.0,,5.75,,,14.75,9.85,
546,15006295,4.6,5.25,,,,3.0,5.5,6.5,1.8,,5.0,,,13.75,11.65,
547,15006297,2.0,4.0,,,,4.5,5.25,6.5,3.2,,5.42,,,13.75,9.2,
548,15006299,4.6,6.25,,,,4.25,6.5,9.0,4.6,,6.58,,,17.0,15.45,
549,15006281,3.8,5.5,,,,4.25,7.5,8.0,2.4,,6.58,,,17.25,11.7,
550,15006302,5.4,4.25,,,,5.0,5.75,7.5,2.8,,6.08,,,15.0,12.45,
551,15006305,5.0,7.25,,,,6.25,7.0,8.0,4.6,,7.08,,,20.5,16.85,
552,15006308,5.0,7.25,,,,4.75,7.5,7.25,3.0,,6.5,,,19.5,15.25,
553,15006312,4.4,6.5,,,,6.0,6.5,7.5,1.8,,6.67,,,19.0,12.7,
554,15008517,4.8,7.0,,,,2.75,6.25,7.75,3.2,,5.58,,,16.0,15,
555,15008524,4.8,6.25,,,,5.0,6.5,7.5,3.6,,6.33,,,17.75,14.65,
556,15008527,4.8,7.25,,,,3.25,5.0,7.75,3.8,,5.33,,,15.5,15.85,
557,15008532,6.0,7.25,,,,3.75,3.5,6.25,3.0,,4.5,,,14.5,16.25,
558,15008547,6.4,7.0,,,,4.25,7.25,7.5,1.8,,6.33,,,18.5,15.2,
559,15006292,6.6,6.5,7.25,7.0,3.25,,,,3.2,5.83,,20.85,16.85,,16.3,17.05
560,15006296,4.6,4.5,,,,3.75,5.5,6.25,3.0,,5.17,,,13.75,12.1,
561,15006300,6.4,7.0,,,,7.0,8.5,8.25,3.0,,7.92,,,22.5,16.4,
562,15006304,2.8,7.0,,,,4.0,4.25,6.25,3.2,,4.83,,,15.25,13,
