,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
245,37007613,3.4,4.5,4.5,4.25,3.75,2.5,4.75,5.5,4.4,4.17,4.25,12.15,11.4,11.75,12.3,12.3
246,37007619,1.6,,1.75,2.0,2.25,3.0,3.0,5.0,2.6,2.0,3.67,5.35,5.85,,,5.95
247,37007631,5.2,7.75,4.5,5.75,3.5,7.5,8.25,8.25,3.2,4.58,8.0,15.45,14.45,23.5,16.15,12.9
248,37007642,7.2,5.25,7.25,4.5,4.25,,,,3.4,5.33,,18.95,15.95,,15.85,17.85
249,37007779,4.6,5.75,5.25,3.25,3.75,1.5,4.5,7.25,3.6,4.08,4.42,13.1,11.6,11.75,13.95,13.45
250,37007790,6.0,7.75,7.0,4.5,4.5,3.75,5.5,8.0,5.6,5.33,5.75,17.5,15.0,17.0,19.35,18.6
251,37007830,5.2,4.5,4.0,6.0,4.25,2.75,6.0,7.25,3.8,4.75,5.33,15.2,15.45,13.25,13.5,13.0
252,37008093,1.0,5.25,3.0,3.25,3.75,,,,2.4,3.33,,7.25,8.0,,8.65,6.4
253,37008106,2.4,4.25,2.5,2.25,2.75,3.75,4.0,6.25,2.8,2.5,4.67,7.15,7.4,12.0,9.45,7.7
254,37008109,4.2,4.75,2.25,3.0,3.0,2.5,4.25,6.0,2.4,2.75,4.25,9.45,10.2,11.5,11.35,8.85
255,37008111,3.8,5.0,3.0,2.5,3.5,3.75,5.5,5.25,1.6,3.0,4.83,9.3,9.8,14.25,10.4,8.4
256,37008121,5.6,4.5,5.0,5.25,4.25,,,,5.0,4.83,,15.85,15.1,,15.1,15.6
257,37008095,5.6,5.75,6.0,4.5,4.75,,,,3.6,5.08,,16.1,14.85,,14.95,15.2
258,37008097,5.6,4.5,5.25,3.75,4.75,,,,5.4,4.58,,14.6,14.1,,15.5,16.25
259,37008104,5.4,4.75,4.0,4.5,4.25,,,,2.8,4.25,,13.9,14.15,,12.95,12.2
260,37008113,5.2,5.5,5.0,5.25,4.75,,,,5.0,5.0,,15.45,15.2,,15.7,15.2
261,37008117,7.0,5.5,6.5,6.0,6.0,,,,3.8,6.17,,19.5,19.0,,16.3,17.3
262,37008154,5.8,6.5,6.5,5.5,4.75,,,,5.4,5.58,,17.8,16.05,,17.7,17.7
263,37008156,5.2,6.0,5.25,4.5,6.5,,,,5.8,5.42,,14.95,16.2,,17,16.25
264,37008873,5.0,4.75,,,,3.25,5.5,8.0,2.6,,5.58,,,13.5,12.35,
265,37008897,4.0,6.25,,,,2.0,4.75,7.5,3.0,,4.75,,,13.0,13.25,
266,37008899,3.0,5.5,,,,2.75,5.0,6.75,3.0,,4.83,,,13.25,11.5,
267,37008901,2.8,4.75,,,,3.25,5.5,7.5,2.8,,5.42,,,13.5,10.35,
268,37008903,4.0,4.75,,,,1.75,5.75,4.75,3.0,,4.08,,,12.25,11.75,
269,37008905,3.8,4.25,,,,2.75,3.5,6.5,2.6,,4.25,,,10.5,10.65,
270,37008910,3.4,5.25,,,,2.25,6.5,7.5,2.6,,5.42,,,14.0,11.25,
271,37008913,2.6,2.25,,,,2.75,4.25,3.75,3.0,,3.58,,,9.25,7.85,
272,37008914,3.4,4.25,,,,3.5,5.75,6.0,2.8,,5.08,,,13.5,10.45,
273,37008916,3.2,3.25,,,,4.25,4.5,6.5,3.0,,5.08,,,12.0,9.45,
274,37008908,3.8,4.75,,,,3.25,4.75,6.5,3.2,,4.83,,,12.75,11.75,
275,37008924,2.8,5.0,,,,2.25,4.75,7.0,3.2,,4.67,,,12.0,11,
276,37008926,4.4,5.5,,,,5.25,6.25,8.0,1.8,,6.5,,,17.0,11.7,
277,37008942,2.0,4.0,,,,4.0,4.25,7.0,2.4,,5.08,,,12.25,8.4,
278,37009045,6.6,4.75,6.5,6.25,1.5,,,,3.0,4.75,,19.35,14.35,,14.35,16.1
279,37009048,5.2,3.75,4.0,3.25,4.75,,,,3.2,4.0,,12.45,13.2,,12.15,12.4
280,37008869,3.0,4.0,,,,1.25,3.5,5.25,3.8,,3.33,,,8.75,10.8,
281,37010014,4.0,4.25,4.5,3.25,4.25,3.75,4.0,6.0,2.6,4.0,4.58,11.75,11.5,12.0,10.85,11.1
282,37010020,4.6,5.25,,,,4.75,5.75,7.0,3.8,,5.83,,,15.75,13.65,
283,37010025,5.8,5.25,5.25,6.5,3.25,,,,2.4,5.0,,17.55,15.55,,13.45,13.45
284,37010029,5.4,6.0,,,,2.25,5.75,8.25,3.8,,5.42,,,14.0,15.2,
285,37010041,3.6,3.75,,,,2.5,5.5,7.0,2.8,,5.0,,,11.75,10.15,
286,37010044,2.8,1.5,1.75,3.75,3.5,1.75,4.75,5.5,2.0,3.0,4.0,8.3,10.05,8.0,6.3,6.55
287,37010053,4.8,3.0,,,,4.75,6.25,6.75,2.0,,5.92,,,14.0,9.8,
288,37010076,5.0,4.0,3.0,4.25,2.75,3.5,5.25,6.75,3.2,3.33,5.17,12.25,12.0,12.75,12.2,11.2
289,37010082,5.4,7.0,,,,4.5,7.25,9.0,5.8,,6.92,,,18.75,18.2,
290,37010104,5.8,6.5,7.5,6.25,5.5,,,,6.6,6.42,,19.55,17.55,,18.9,19.9
291,37009710,4.6,4.75,,,,3.5,5.5,6.25,2.4,,5.08,,,13.75,11.75,
292,37009714,5.2,7.0,,,,4.25,6.75,8.0,5.8,,6.33,,,18.0,18,
293,37010395,5.2,3.75,4.5,4.5,4.5,,,,2.8,4.5,,14.2,14.2,,11.75,12.5
294,37010409,5.4,5.5,3.5,3.0,4.75,,,,3.6,3.75,,11.9,13.15,,14.5,12.5
295,37010108,6.4,6.25,4.25,3.5,4.25,,,,3.0,4.0,,14.15,14.15,,15.65,13.65
296,37010115,3.2,5.5,2.75,3.0,3.5,,,,2.4,3.08,,8.95,9.7,,11.1,8.35
297,37008029,3.4,4.75,,,,2.0,5.0,5.75,2.8,,4.25,,,11.75,10.95,
298,37008034,4.0,5.25,,,,4.5,7.75,7.75,3.2,,6.67,,,17.5,12.45,
299,37008038,1.4,4.5,,,,3.5,5.0,6.75,2.6,,5.08,,,13.0,8.5,
300,37008047,3.6,4.0,,,,3.25,5.75,7.5,3.0,,5.5,,,13.0,10.6,
301,37008055,6.6,5.75,6.25,6.0,6.25,,,,4.4,6.17,,18.85,18.85,,16.75,17.25
302,37008058,3.4,4.75,,,,2.0,5.25,8.0,3.0,,5.08,,,12.0,11.15,
303,37008088,2.6,3.5,,,,2.75,3.25,3.25,3.2,,3.08,,,9.5,9.3,
304,37008089,4.2,5.25,,,,3.75,7.25,7.0,3.8,,6.0,,,16.25,13.25,
305,37008099,2.0,3.75,,,,2.25,4.25,6.5,2.6,,4.33,,,10.25,8.35,
306,37008105,6.6,5.5,3.75,4.75,5.5,,,,3.6,4.67,,15.1,16.85,,15.7,13.95
307,37008123,3.8,4.5,,,,3.25,7.0,7.5,5.0,,5.92,,,14.75,13.3,
308,37008129,3.8,5.25,,,,4.75,5.75,6.75,2.4,,5.75,,,15.75,11.45,
309,37008132,7.4,7.0,7.0,7.5,4.75,,,,5.6,6.42,,21.9,19.65,,20,20.0
310,37008135,2.0,3.75,,,,2.75,3.75,5.5,2.4,,4.0,,,10.25,8.15,
311,37008365,5.0,4.5,3.75,6.5,4.25,,,,2.6,4.83,,15.25,15.75,,12.1,11.35
312,37008361,5.6,6.0,6.5,6.75,4.25,,,,6.6,5.83,,18.85,16.6,,18.2,18.7
313,37008370,2.8,3.5,2.5,2.75,4.5,1.75,5.0,4.25,1.8,3.25,3.67,8.05,10.05,10.25,8.1,7.1
314,37010489,2.8,4.75,,,,2.0,4.5,7.25,3.6,,4.58,,,11.25,11.15,
315,37010500,5.8,6.0,4.75,5.0,6.0,4.75,6.75,8.25,4.2,5.25,6.58,15.55,16.8,17.5,16,14.75
316,37010503,5.2,2.75,4.0,5.0,3.25,,,,3.6,4.08,,14.2,13.45,,11.55,12.8
317,37010506,2.0,2.25,,,,3.5,4.25,6.25,2.2,,4.67,,,10.0,6.45,
318,37010509,5.2,1.25,2.5,3.25,2.75,3.25,4.0,3.5,2.6,2.83,3.58,10.95,11.2,8.5,9.05,10.3
319,37010518,3.4,4.25,,,,3.0,5.25,5.5,2.2,,4.58,,,12.5,9.85,
320,37010526,3.4,5.75,,,,2.5,5.0,7.25,3.0,,4.92,,,13.25,12.15,
321,37010538,4.2,5.0,,,,4.25,5.0,6.25,2.6,,5.17,,,14.25,11.8,
322,37010550,4.4,6.5,,,,2.25,3.25,7.0,2.2,,4.17,,,12.0,13.1,
323,37010579,4.0,5.0,3.25,3.5,3.75,2.25,4.25,4.5,3.4,3.5,3.67,10.75,11.25,11.5,12.4,10.65
324,37010586,4.4,2.5,,,,2.5,4.5,6.25,2.6,,4.42,,,9.5,9.5,
325,37010918,6.0,5.75,3.75,2.75,4.5,,,,6.0,3.67,,12.5,13.25,,17.75,15.75
326,37010936,4.6,5.75,2.25,2.0,3.5,3.5,5.25,7.25,3.2,2.58,5.33,8.85,10.1,14.5,13.55,10.05
327,37010973,4.6,6.0,1.75,4.25,5.0,3.75,6.75,9.25,3.8,3.67,6.58,10.6,13.85,16.5,14.4,10.15
328,37010986,3.8,5.0,,,,4.0,4.75,7.0,4.2,,5.25,,,13.75,13,
329,37010483,3.6,5.5,2.75,2.25,4.25,3.5,5.0,6.25,3.4,3.08,4.92,8.6,10.1,14.0,12.5,9.75
330,37010466,4.8,5.0,,,,3.5,5.25,7.0,3.6,,5.25,,,13.75,13.4,
331,37010477,3.0,4.75,,,,3.0,5.0,6.25,3.0,,4.75,,,12.75,10.75,
332,37010774,5.4,3.5,6.25,5.5,3.5,,,,3.2,5.08,,17.15,14.4,,12.1,14.85
333,37010780,5.8,4.75,3.5,3.5,4.5,,,,2.8,3.83,,12.8,13.8,,13.35,12.1
334,37010784,3.4,4.5,,,,3.25,5.25,6.75,2.4,,5.08,,,13.0,10.3,
335,37010849,2.4,4.25,,,,2.5,2.5,7.0,3.6,,4.0,,,9.25,10.25,
336,37011080,6.0,6.75,5.25,4.75,5.5,,,,5.4,5.17,,16.0,16.25,,18.15,16.65
337,37011096,4.4,3.75,2.75,2.75,4.75,,,,2.2,3.42,,9.9,11.9,,10.35,9.35
338,37011085,7.0,7.25,5.75,5.75,7.25,,,,4.2,6.25,,18.5,20.0,,18.45,16.95
339,37011092,6.2,6.0,5.75,6.5,5.5,,,,5.0,5.92,,18.45,18.2,,17.2,16.95
340,37011114,5.4,7.5,6.75,4.25,5.25,,,,4.6,5.42,,16.4,14.9,,17.5,16.75
341,37011117,5.0,6.5,3.5,4.25,4.75,3.75,5.75,8.25,3.8,4.17,5.92,12.75,14.0,16.0,15.3,12.3
342,37011102,5.6,6.0,5.5,3.75,6.5,,,,4.6,5.25,,14.85,15.85,,16.2,15.7
343,37011107,5.6,5.75,5.5,2.75,4.0,3.5,7.0,7.75,3.8,4.08,6.08,13.85,12.35,16.25,15.15,14.9
344,37010726,4.8,6.0,,,,4.25,6.5,8.5,3.8,,6.42,,,16.75,14.6,
345,37009205,5.4,6.0,3.5,4.75,5.25,,,,4.6,4.5,,13.65,15.4,,16,13.5
346,37009233,5.6,3.75,5.75,3.75,3.5,,,,2.6,4.33,,15.1,12.85,,11.95,13.95
347,37009245,2.2,2.75,,,,3.5,4.5,6.5,2.4,,4.83,,,10.75,7.35,
348,37009267,3.0,3.75,,,,4.25,4.75,6.75,2.6,,5.25,,,12.75,9.35,
349,37009271,3.8,4.25,,,,3.5,5.0,7.5,2.8,,5.33,,,12.75,10.85,
350,37009275,3.6,3.25,,,,2.75,4.75,5.25,3.4,,4.25,,,10.75,10.25,
351,37009626,7.2,7.25,8.0,7.75,7.0,,,,5.2,7.58,,22.95,21.95,,19.65,20.4
352,37009630,6.6,7.75,4.75,4.0,5.0,,,,6.2,4.58,,15.35,15.6,,20.55,17.55
353,37009635,6.8,7.0,,,,6.75,6.75,8.5,5.0,,7.33,,,20.5,18.8,
354,37009638,7.0,5.5,5.5,5.0,4.75,,,,7.2,5.08,,17.5,16.75,,19.7,19.7
355,37009657,6.0,6.25,4.5,5.75,6.75,,,,5.6,5.67,,16.25,18.5,,17.85,16.1
356,37009659,6.8,4.25,6.25,6.5,6.0,,,,5.2,6.25,,19.55,19.3,,16.25,18.25
357,37009666,6.0,8.0,6.0,5.25,3.5,,,,5.0,4.92,,17.25,14.75,,19,17.0
358,37009674,6.0,5.25,6.5,7.25,5.75,,,,4.0,6.5,,19.75,19.0,,15.25,16.5
359,37009281,6.8,6.75,4.25,6.5,6.75,,,,5.2,5.83,,17.55,20.05,,18.75,16.25
360,37009820,5.0,5.5,7.0,7.0,6.5,,,,4.2,6.83,,19.0,18.5,,14.7,16.2
361,37009824,6.6,4.5,5.25,2.5,5.25,,,,5.8,4.33,,14.35,14.35,,16.9,17.65
362,37012451,4.2,3.0,2.25,2.5,5.0,3.5,4.75,7.25,4.4,3.25,5.17,8.95,11.7,11.25,11.6,10.85
363,37012456,6.0,8.0,,,,5.0,6.25,9.5,9.0,,6.92,,,19.25,23,
364,37011820,3.2,6.5,3.25,2.75,2.0,3.75,3.75,5.0,3.0,2.67,4.17,9.2,7.95,14.0,12.7,9.45
365,37011822,6.0,6.0,4.75,5.75,4.0,2.75,5.5,6.75,3.4,4.83,5.0,16.5,15.75,14.25,15.4,14.15
366,37011825,3.6,6.75,5.25,4.0,3.75,2.75,6.0,7.5,3.8,4.33,5.42,12.85,11.35,15.5,14.15,12.65
367,37011833,5.0,6.25,5.0,6.0,6.0,,,,3.2,5.67,,16.0,17.0,,14.45,13.2
368,37011841,6.2,6.75,4.75,6.5,6.5,,,,4.8,5.92,,17.45,19.2,,17.75,15.75
369,37011847,3.6,5.5,2.0,3.5,6.0,3.25,4.0,6.0,3.6,3.83,4.42,9.1,13.1,12.75,12.7,9.2
370,37011850,2.4,4.5,,,,3.75,5.75,6.0,2.0,,5.17,,,14.0,8.9,
371,37011852,5.6,6.0,3.25,2.25,4.75,3.25,6.5,8.75,2.0,3.42,6.17,11.1,12.6,15.75,13.6,10.85
372,37011855,3.4,5.5,2.5,1.5,4.5,3.25,5.0,6.5,3.0,2.83,4.92,7.4,9.4,13.75,11.9,8.9
373,37011856,6.2,6.75,6.75,7.25,3.75,,,,4.2,5.92,,20.2,17.2,,17.15,17.15
374,37011859,7.0,8.5,7.25,5.5,5.5,,,,7.0,6.08,,19.75,18.0,,22.5,21.25
375,37011862,4.0,4.25,2.75,1.5,3.75,1.75,2.75,6.0,4.4,2.67,3.5,8.25,9.25,8.75,12.65,11.15
376,37013277,3.8,5.0,,,,3.25,4.5,7.75,3.2,,5.17,,,12.75,12,
377,37013283,4.4,6.0,,,,5.0,6.5,7.75,4.8,,6.42,,,17.5,15.2,
378,37013287,4.8,5.0,,,,3.25,6.0,7.75,1.8,,5.67,,,14.25,11.6,
379,37013293,2.6,3.75,,,,3.25,4.25,6.0,3.6,,4.5,,,11.25,9.95,
380,37013297,2.0,2.5,,,,2.0,3.25,5.5,1.6,,3.58,,,7.75,6.1,
381,37013273,3.2,2.75,,,,3.0,6.0,7.25,3.4,,5.42,,,11.75,9.35,
382,37013304,5.0,4.0,,,,4.25,6.0,7.75,2.8,,6.0,,,14.25,11.8,
383,37013308,4.0,4.0,,,,3.25,6.0,6.25,2.6,,5.17,,,13.25,10.6,
384,37013425,6.8,8.0,4.5,4.75,6.0,,,,7.2,5.08,,16.05,17.55,,22,18.5
385,37013427,5.8,6.0,6.5,6.5,5.75,,,,3.2,6.25,,18.8,18.05,,15,15.5
386,37013429,7.2,4.5,2.5,3.25,3.75,,,,2.8,3.17,,12.95,14.2,,14.5,12.5
387,37013431,7.0,4.5,6.0,6.25,5.25,,,,2.8,5.83,,19.25,18.5,,14.3,15.8
388,37013475,5.0,8.0,3.5,4.25,6.0,,,,3.6,4.58,,12.75,15.25,,16.6,12.1
389,37013437,7.2,6.25,6.25,6.25,5.25,,,,3.4,5.92,,19.7,18.7,,16.85,16.85
390,37013446,5.4,6.0,2.5,4.25,7.0,,,,2.6,4.58,,12.15,16.65,,14,10.5
391,37013451,7.0,5.75,5.5,5.5,5.25,,,,3.6,5.42,,18.0,17.75,,16.35,16.1
392,37013463,8.2,4.0,7.75,5.25,4.75,,,,6.2,5.92,,21.2,18.2,,18.4,22.15
393,37013196,5.6,6.0,5.5,4.5,3.5,,,,2.4,4.5,,15.6,13.6,,14,13.5
394,37013572,2.4,7.0,3.5,3.5,4.0,,,,2.6,3.67,,9.4,9.9,,12,8.5
395,37013582,6.4,6.25,5.75,6.0,5.25,,,,3.6,5.67,,18.15,17.65,,16.25,15.75
396,37013594,5.6,5.75,6.0,5.5,4.25,,,,3.6,5.25,,17.1,15.35,,14.95,15.2
397,37013609,7.2,5.5,4.0,7.75,7.25,,,,4.2,6.33,,18.95,22.2,,16.9,15.4
398,37013621,4.2,5.75,5.25,5.25,3.75,,,,4.4,4.75,,14.7,13.2,,14.35,13.85
399,37013633,3.4,5.5,4.25,4.0,3.25,,,,3.0,3.83,,11.65,10.65,,11.9,10.65
400,37013648,5.0,5.75,3.5,4.5,5.75,,,,3.2,4.58,,13.0,15.25,,13.95,11.7
401,37013623,5.6,6.0,2.25,4.75,5.5,,,,3.0,4.17,,12.6,15.85,,14.6,10.85
402,37013626,6.4,6.75,3.25,3.5,2.25,,,,5.8,3.0,,13.15,12.15,,18.95,15.45
403,37013631,6.2,4.5,3.25,4.25,4.5,,,,4.0,4.0,,13.7,14.95,,14.7,13.45
404,37013638,6.0,5.0,4.0,4.75,5.75,,,,2.6,4.83,,14.75,16.5,,13.6,12.6
405,37013640,6.8,4.0,5.0,6.25,3.75,,,,3.2,5.0,,18.05,16.8,,14,15.0
406,37013642,5.6,3.0,4.75,4.75,7.0,,,,2.8,5.5,,15.1,17.35,,11.4,13.15
407,37013643,6.4,6.5,4.25,5.5,4.75,,,,3.6,4.83,,16.15,16.65,,16.5,14.25
408,37002113,6.0,6.0,4.5,6.5,6.0,,,,5.0,5.67,,17.0,18.5,,17,15.5
409,37002072,5.6,5.0,3.5,4.0,3.75,3.0,5.0,6.0,3.8,3.75,4.67,13.1,13.35,13.0,14.4,12.9
410,37011824,5.4,3.75,4.75,3.5,5.0,4.25,4.25,8.0,3.2,4.42,5.5,13.65,13.9,12.25,12.35,13.35
411,37011828,5.4,6.0,5.75,4.5,4.25,3.0,5.0,6.5,3.6,4.83,4.83,15.65,14.15,14.0,15,14.75
412,37011830,3.8,5.75,2.0,4.0,3.5,,,,4.8,3.17,,9.8,11.3,,14.35,10.6
413,37011840,7.0,6.0,5.75,6.75,7.0,,,,7.4,6.5,,19.5,20.75,,20.4,20.15
414,37011843,5.4,7.25,4.0,5.5,4.25,3.0,6.75,7.25,4.4,4.58,5.67,14.9,15.15,17.0,17.05,13.8
415,37011848,7.4,7.5,7.5,7.0,6.0,,,,4.8,6.83,,21.9,20.4,,19.7,19.7
416,37012434,3.4,1.75,,,,2.25,4.25,5.0,2.0,,3.83,,,8.25,7.15,
417,37012146,1.6,4.5,2.5,1.5,2.75,2.0,4.0,6.75,2.4,2.25,4.25,5.6,5.85,10.5,8.5,6.5
418,37012220,2.2,1.75,,,,2.75,4.0,4.75,2.0,,3.83,,,8.5,5.95,
419,37012027,2.0,1.75,,,,3.0,4.25,3.75,2.4,,3.67,,,9.0,6.15,
420,37012256,2.8,2.5,,,,3.5,4.5,6.0,2.2,,4.67,,,10.5,7.5,
421,37012475,5.2,4.5,3.25,3.5,4.75,3.25,4.75,7.75,2.6,3.83,5.25,11.95,13.45,12.5,12.3,11.05
422,37012478,5.0,7.25,,,,4.5,6.75,8.25,3.0,,6.5,,,18.5,15.25,
423,37012499,6.8,5.5,6.75,7.0,4.75,,,,5.2,6.17,,20.55,18.55,,17.5,18.75
424,37012506,6.4,7.5,4.25,4.25,3.0,3.75,4.75,7.0,4.4,3.83,5.17,14.9,13.65,16.0,18.3,15.05
425,37006505,5.4,3.25,4.5,5.75,4.5,,,,3.4,4.92,,15.65,15.65,,12.05,13.3
426,37006510,2.6,2.75,,,,3.0,5.0,5.5,3.8,,4.5,,,10.75,9.15,
427,37006096,4.0,6.75,,,,3.5,6.75,8.25,4.0,,6.17,,,17.0,14.75,
428,37006100,5.0,4.75,,,,4.25,5.5,6.25,3.8,,5.33,,,14.5,13.55,
429,37006104,2.2,3.5,,,,2.5,5.5,3.25,2.0,,3.75,,,11.5,7.7,
430,37006108,4.0,4.0,,,,3.5,6.25,6.75,3.4,,5.5,,,13.75,11.4,
431,37006114,6.6,7.25,3.0,3.75,4.0,,,,7.2,3.58,,13.35,14.35,,21.05,16.8
432,37006118,4.8,5.0,,,,4.5,6.0,7.0,2.2,,5.83,,,15.5,12,
433,37006122,3.6,6.25,,,,2.25,5.25,7.0,2.8,,4.83,,,13.75,12.65,
434,37006126,4.6,3.75,3.0,3.5,3.0,3.5,6.0,8.25,3.0,3.17,5.92,11.1,11.1,13.25,11.35,10.6
435,37006143,5.2,7.5,,,,4.0,7.0,7.5,3.4,,6.17,,,18.5,16.1,
436,37006150,3.4,4.25,,,,2.25,4.75,7.25,3.4,,4.75,,,11.25,11.05,
437,37006156,7.2,6.25,7.0,3.5,5.0,,,,7.8,5.17,,17.7,15.7,,21.25,22.0
438,37006159,5.4,4.0,,,,4.25,4.25,6.0,2.8,,4.83,,,12.5,12.2,
439,37006169,6.0,4.75,7.0,4.5,5.25,,,,6.0,5.58,,17.5,15.75,,16.75,19.0
440,37006175,4.4,6.5,,,,5.0,6.25,9.0,2.8,,6.75,,,17.75,13.7,
441,37006181,4.2,7.25,,,,6.5,7.75,7.0,2.6,,7.08,,,21.5,14.05,
442,37010860,5.4,5.25,6.0,3.0,5.0,3.5,6.5,7.75,4.8,4.67,5.92,14.4,13.4,15.25,15.45,16.2
443,37010865,5.4,5.5,5.0,3.5,5.0,3.0,4.5,8.25,5.0,4.5,5.25,13.9,13.9,13.0,15.9,15.4
444,37010868,5.6,5.0,4.75,3.0,2.25,4.75,6.25,7.75,2.8,3.33,6.25,13.35,10.85,16.0,13.4,13.15
445,37007783,6.6,7.25,4.75,6.25,4.75,,,,4.2,5.25,,17.6,17.6,,18.05,15.55
446,37007787,6.0,4.5,5.5,7.75,3.5,3.5,4.25,7.5,3.6,5.58,5.08,19.25,17.25,12.25,14.1,15.1
447,37007789,5.0,4.25,4.75,3.25,2.5,2.25,4.75,7.25,3.6,3.5,4.75,13.0,10.75,11.25,12.85,13.35
448,37007791,5.8,4.75,4.75,5.5,2.5,2.0,3.75,6.0,3.0,4.25,3.92,16.05,13.8,10.5,13.55,13.55
449,37007794,7.0,5.25,6.25,4.5,4.75,,,,4.6,5.17,,17.75,16.25,,16.85,17.85
450,37007802,6.8,2.75,6.5,6.0,3.75,2.75,5.5,7.0,4.8,5.42,5.08,19.3,16.55,11.0,14.35,18.1
451,37007807,5.2,6.0,6.25,3.5,6.5,,,,5.0,5.42,,14.95,15.2,,16.2,16.45
452,37007810,7.6,5.5,6.5,6.25,3.25,,,,5.2,5.33,,20.35,17.1,,18.3,19.3
453,37007819,5.0,2.75,6.0,5.5,4.0,3.5,5.25,7.0,3.0,5.17,5.25,16.5,14.5,11.5,10.75,14.0
454,37007820,5.6,7.0,,,,4.25,6.0,7.75,5.6,,6.0,,,17.25,18.2,
455,37007823,8.8,5.5,5.75,6.5,5.0,,,,6.4,5.75,,21.05,20.3,,20.7,20.95
456,37010914,4.8,3.75,2.75,3.0,4.5,3.0,6.75,5.5,3.6,3.42,5.08,10.55,12.3,13.5,12.15,11.15
457,37010915,4.6,4.0,2.75,1.75,2.75,4.0,6.25,6.0,3.0,2.42,5.42,9.1,9.1,14.25,11.6,10.35
458,37010922,6.2,6.75,6.0,4.0,4.75,,,,4.8,4.92,,16.2,14.95,,17.75,17.0
459,37010905,5.8,4.0,2.75,3.5,3.0,2.25,4.0,5.25,3.2,3.08,3.83,12.05,12.3,10.25,13,11.75
460,37010909,6.2,6.25,4.75,5.0,4.75,,,,4.4,4.83,,15.95,15.95,,16.85,15.35
461,37007893,4.2,5.25,,,,3.75,7.0,8.5,4.4,,6.42,,,16.0,13.85,
462,37007896,6.6,6.25,6.25,6.0,4.5,,,,4.2,5.58,,18.85,17.1,,17.05,17.05
463,37007900,5.8,5.25,4.75,6.5,5.0,2.75,5.25,8.25,5.0,5.42,5.42,17.05,17.3,13.25,16.05,15.55
464,37007905,6.6,4.5,7.0,6.0,5.25,,,,4.0,6.08,,19.6,17.85,,15.1,17.6
465,37007909,4.0,5.0,,,,3.5,4.5,6.75,4.4,,4.92,,,13.0,13.4,
466,37007914,3.8,6.0,5.25,4.0,4.0,4.0,6.0,7.25,4.2,4.42,5.75,13.05,11.8,16.0,14,13.25
467,37007921,7.2,5.75,7.75,6.0,5.5,3.0,5.75,8.25,8.0,6.42,5.67,20.95,18.7,14.5,20.95,22.95
468,37007924,6.0,5.0,5.75,4.25,4.25,,,,5.4,4.75,,16.0,14.5,,16.4,17.15
469,37007927,6.8,7.5,6.0,6.75,5.5,3.0,7.0,8.75,4.2,6.08,6.25,19.55,19.05,17.5,18.5,17.0
470,37007645,7.2,7.25,7.75,6.5,5.25,,,,6.8,6.5,,21.45,18.95,,21.25,21.75
471,37007650,2.0,3.0,2.5,1.75,3.75,4.5,5.0,5.75,3.6,2.67,5.08,6.25,7.5,12.5,8.6,8.1
472,37007662,5.8,5.25,5.25,6.5,4.75,,,,4.0,5.5,,17.55,17.05,,15.05,15.05
473,37007694,6.4,6.0,4.25,4.5,5.25,5.75,8.0,8.0,5.8,4.67,7.25,15.15,16.15,19.75,18.2,16.45
474,37007700,5.0,6.0,,,,3.25,6.5,8.0,4.8,,5.92,,,15.75,15.8,
475,37007703,2.4,4.75,,,,2.25,4.0,5.0,2.8,,3.75,,,11.0,9.95,
476,37007708,4.4,5.25,5.0,5.5,5.0,4.0,5.5,7.75,5.8,5.17,5.75,14.9,14.9,14.75,15.45,15.2
477,37007711,6.2,4.75,7.0,7.25,4.25,3.25,7.0,7.75,4.8,6.17,6.0,20.45,17.7,15.0,15.75,18.0
478,37007727,6.2,5.75,,,,4.0,6.0,6.5,4.2,,5.5,,,15.75,16.15,
479,37007697,6.4,5.0,5.75,4.0,4.0,2.25,5.25,7.5,4.6,4.58,5.0,16.15,14.4,12.5,16,16.75
480,37007701,5.8,5.75,4.0,4.75,3.25,4.25,5.5,7.25,4.4,4.0,5.67,14.55,13.8,15.5,15.95,14.2
481,37007709,6.4,5.25,3.75,6.0,4.0,3.75,5.75,7.25,4.0,4.58,5.58,16.15,16.4,14.75,15.65,14.15
482,37007732,5.8,4.75,5.0,5.25,3.5,3.5,6.25,6.5,3.2,4.58,5.42,16.05,14.55,14.5,13.75,14.0
483,37007734,6.6,3.75,5.75,6.75,3.75,4.0,4.75,7.5,4.0,5.42,5.42,19.1,17.1,12.5,14.35,16.35
484,37008159,5.0,5.5,3.5,3.5,3.5,,,,2.6,3.5,,12.0,12.0,,13.1,11.1
485,37008126,3.8,4.5,4.75,3.25,4.25,,,,3.4,4.08,,11.8,11.3,,11.7,11.95
486,37008128,5.2,5.0,4.0,4.5,5.75,3.0,6.5,7.25,3.0,4.75,5.58,13.7,15.45,14.5,13.2,12.2
487,37008131,6.2,6.0,5.75,5.75,4.75,,,,4.0,5.42,,17.7,16.7,,16.2,15.95
488,37008133,5.2,4.0,4.0,2.5,3.5,4.25,6.0,7.25,1.6,3.33,5.83,11.7,11.2,14.25,10.8,10.8
489,37008137,5.2,6.75,7.75,6.0,4.75,,,,5.6,6.17,,18.95,15.95,,17.55,18.55
