,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
274,41008843,5.6,4.5,,,,4.25,7.75,8.0,4.0,,,,,16.5,14.1,
275,41008850,4.6,6.25,,,,3.75,6.5,6.5,5.2,,,,,16.5,16.05,
276,41008855,4.0,7.0,,,,2.0,5.0,7.5,2.4,,,,,14.0,13.4,
277,41012247,4.8,3.0,3.0,3.25,4.0,2.0,4.0,,3.4,3.42,,11.05,12.05,9.0,11.2,11.2
278,41011982,4.4,4.5,2.75,2.25,2.25,3.25,5.75,,,2.42,,9.4,8.9,13.5,,
279,41011995,1.6,3.5,1.5,2.75,3.5,3.0,6.5,,,2.58,,5.85,7.85,13.0,,
280,41012000,2.6,3.5,1.0,4.0,3.0,2.5,4.0,,,2.67,,7.6,9.6,10.0,,
281,41011964,4.2,4.0,2.25,2.25,5.0,4.25,7.5,,,3.17,,8.7,11.45,15.75,,
282,41012026,4.6,5.0,2.5,2.5,3.0,4.0,5.75,,,2.67,,9.6,10.1,14.75,,
283,41012010,4.2,4.0,2.0,0.75,2.25,4.5,6.5,,,1.67,,6.95,7.2,15.0,,
284,41012023,2.8,5.0,2.75,3.0,4.0,3.0,4.5,,3.6,3.25,,8.55,9.8,12.5,11.4,9.15
285,41012035,4.2,5.25,2.75,3.0,3.5,5.5,6.0,,,3.08,,9.95,10.7,16.75,,
286,41012030,3.2,5.25,3.75,1.75,3.75,4.0,5.75,,,3.08,,8.7,8.7,15.0,,
287,41012052,4.4,5.25,3.75,3.25,2.25,2.5,4.75,,,3.08,,11.4,9.9,12.5,,
288,41012058,3.6,5.0,3.25,4.0,3.75,,,,,3.67,,10.85,11.35,,,
289,41012075,3.8,4.5,3.25,4.5,4.0,3.25,5.75,,,3.92,,11.55,12.3,13.5,,
290,41012078,3.8,4.25,3.0,2.25,3.75,4.0,5.25,,,3.0,,9.05,9.8,13.5,,
291,41012066,4.8,5.0,4.25,3.25,4.25,5.25,5.25,,,3.92,,12.3,12.3,15.5,,
292,41012072,2.8,3.0,2.0,3.0,2.75,1.5,4.0,,,2.58,,7.8,8.55,8.5,,
293,41000670,5.4,9.25,,,,5.5,6.5,9.5,4.4,,,,,21.25,19.05,
294,41000675,6.0,5.5,,,,4.0,5.75,4.75,3.0,,,,,15.25,14.5,
295,41000615,5.2,6.5,,,,2.25,6.75,6.0,5.8,,,,,15.5,17.5,
296,41000636,5.2,6.5,,,,3.75,6.75,6.75,3.0,,,,,17.0,14.7,
297,41000645,5.0,5.5,,,,2.25,5.25,5.0,3.6,,,,,13.0,14.1,
298,41000657,5.4,7.0,,,,3.75,4.75,6.0,4.6,,,,,15.5,17,
299,41000709,8.0,8.5,,,,4.75,7.25,8.25,5.8,,,,,20.5,22.3,
300,41000728,5.4,8.75,,,,3.0,4.5,6.5,5.6,,,,,16.25,19.75,
301,41000680,5.0,7.25,,,,2.25,5.5,7.0,3.8,,,,,15.0,16.05,
302,41000686,4.8,5.75,,,,3.0,4.75,7.5,3.6,,,,,13.5,14.15,
303,41000698,4.8,5.0,,,,2.5,3.5,8.5,2.8,,,,,11.0,12.6,
304,41000707,3.0,5.75,,,,4.0,2.75,6.5,2.8,,,,,12.5,11.55,
305,41000711,6.4,7.25,,,,3.5,5.75,8.0,4.2,,,,,16.5,17.85,
306,41000714,5.2,6.75,,,,3.0,5.25,6.75,3.6,,,,,15.0,15.55,
307,41000712,6.4,7.75,,,,4.5,5.5,8.25,6.2,,,,,17.75,20.35,
308,41000718,5.6,7.0,,,,3.5,5.25,6.25,4.2,,,,,15.75,16.8,
309,41000748,4.6,8.25,,,,4.75,8.0,8.75,5.6,,,,,21.0,18.45,
310,41002556,5.6,7.0,4.0,3.75,4.75,,,,3.4,4.17,,13.35,14.1,,16,13.0
311,41002531,7.0,6.0,5.25,7.0,5.5,,,,4.2,5.92,,19.25,19.5,,17.2,16.45
312,41002545,6.2,7.5,5.0,3.25,3.5,,,,5.6,3.92,,14.45,12.95,,19.3,16.8
313,41002550,4.8,5.0,5.75,3.25,4.0,,,,7.0,4.33,,13.8,12.05,,16.8,17.55
314,41002576,5.2,5.0,3.5,3.0,4.5,,,,2.0,3.67,,11.7,12.7,,12.2,10.7
315,41002584,6.6,5.5,6.0,4.75,4.0,,,,6.8,4.92,,17.35,15.35,,18.9,19.4
316,41002596,6.4,6.25,5.25,5.5,4.75,,,,4.4,5.17,,17.15,16.65,,17.05,16.05
317,41002451,3.6,5.0,,,,4.0,4.5,6.75,2.6,,,,,13.5,11.2,
318,41002204,5.0,6.75,4.5,2.5,3.5,,,,2.2,3.5,,12.0,11.0,,13.95,11.7
319,41002207,5.6,6.0,2.25,3.25,5.75,,,,3.0,3.75,,11.1,14.6,,14.6,10.85
320,41002209,3.6,3.75,,,,3.5,4.5,6.5,3.4,,,,,11.75,10.75,
321,41002225,4.2,5.5,,,,4.25,6.5,7.75,2.4,,,,,16.25,12.1,
322,41002231,7.0,7.75,6.25,5.0,6.0,,,,5.2,5.75,,18.25,18.0,,19.95,18.45
323,41002234,4.6,5.0,1.5,3.0,4.0,,,,2.4,2.83,,9.1,11.6,,12,8.5
324,41002237,3.4,5.0,,,,2.75,4.0,7.25,2.8,,,,,11.75,11.2,
325,41002240,3.6,4.75,4.75,2.75,3.75,,,,3.4,3.75,,11.1,10.1,,11.75,11.75
326,41002244,3.8,6.0,,,,4.5,6.5,8.5,3.2,,,,,17.0,13,
327,41002762,7.4,5.75,8.25,4.75,4.5,,,,7.6,5.83,,20.4,16.65,,20.75,23.25
328,41002765,6.2,7.75,,,,2.5,7.0,8.75,5.8,,,,,17.25,19.75,
329,41002772,5.0,6.5,,,,2.75,5.25,7.5,5.2,,,,,14.5,16.7,
330,41002783,7.2,7.0,5.75,4.25,4.25,,,,8.2,4.75,,17.2,15.7,,22.4,21.15
331,41002788,4.6,6.5,,,,3.5,4.0,7.75,3.0,,,,,14.0,14.1,
332,41002693,5.0,6.25,,,,4.5,6.75,8.25,4.6,,,,,17.5,15.85,
333,41002710,3.2,5.25,,,,2.0,4.5,5.0,3.2,,,,,11.75,11.65,
334,41002716,2.0,4.5,,,,1.75,3.0,5.0,3.2,,,,,9.25,9.7,
335,41002722,4.6,8.25,,,,3.25,5.5,8.0,4.6,,,,,17.0,17.45,
336,41002753,4.8,7.0,,,,5.75,6.75,9.25,4.0,,,,,19.5,15.8,
337,41002756,1.8,6.5,,,,2.5,6.75,7.5,3.6,,,,,15.75,11.9,
338,41002777,5.0,6.25,,,,3.5,5.5,7.0,4.8,,,,,15.25,16.05,
339,41002802,7.4,8.5,7.0,3.5,6.0,,,,9.2,5.5,,17.9,16.9,,25.1,23.6
340,41002808,5.4,6.5,4.75,5.5,6.0,,,,5.2,5.42,,15.65,16.9,,17.1,15.35
341,41000454,6.2,6.0,6.25,5.75,3.5,,,,1.8,5.17,,18.2,15.45,,14,14.25
342,41000463,5.4,8.0,,,,3.5,5.0,7.0,2.4,,,,,16.5,15.8,
343,41000465,7.6,7.75,4.75,7.0,8.0,,,,5.0,6.58,,19.35,22.6,,20.35,17.35
344,41000756,5.6,6.5,,,,4.25,5.5,6.75,3.6,,,,,16.25,15.7,
345,41000762,4.8,6.0,,,,3.0,6.0,5.5,4.2,,,,,15.0,15,
346,41000767,7.0,9.0,,,,5.25,7.0,8.0,6.4,,,,,21.25,22.4,
347,41000787,5.6,5.25,4.0,5.5,6.0,,,,4.2,5.17,,15.1,17.1,,15.05,13.8
348,41003255,3.8,3.5,,,,1.25,4.5,,,,,,,9.25,,
349,41003305,2.4,1.75,,,,3.25,4.75,,,,,,,9.75,,
350,41002958,4.4,,4.25,3.75,,,,,,,,12.4,,,,
351,41003027,3.8,,2.25,2.75,,,,,,,,8.8,,,,
352,41002995,5.4,,3.0,5.75,,,,,,,,14.15,,,,
353,41002948,3.0,5.0,2.0,2.0,3.0,3.5,6.5,5.25,3.0,2.33,,7.0,8.0,15.0,11,8.0
354,41002949,4.0,4.75,2.5,2.0,4.0,2.75,3.75,5.75,2.8,2.83,,8.5,10.0,11.25,11.55,9.3
355,41002951,4.0,5.5,3.5,2.5,3.5,2.25,3.75,6.75,2.8,3.17,,10.0,10.0,11.5,12.3,10.3
356,41002962,3.2,3.0,3.25,1.5,1.75,3.25,3.75,5.75,2.0,2.17,,7.95,6.45,10.0,8.2,8.45
357,41002965,4.6,4.5,5.25,3.25,4.0,5.5,6.25,7.25,3.2,4.17,,13.1,11.85,16.25,12.3,13.05
358,41002983,4.4,6.0,3.75,1.75,3.5,2.75,2.75,6.5,3.6,3.0,,9.9,9.65,11.5,14,11.75
359,41002985,3.6,7.5,3.5,2.75,3.75,3.25,3.75,7.25,2.6,3.33,,9.85,10.1,14.5,13.7,9.7
360,41003030,4.0,5.5,2.5,3.0,3.25,2.5,4.0,6.5,4.4,2.92,,9.5,10.25,12.0,13.9,10.9
361,41003035,4.6,4.25,3.75,3.0,4.75,4.75,6.25,8.25,7.2,3.83,,11.35,12.35,15.25,16.05,15.55
362,41003041,3.8,3.5,3.5,3.25,6.0,4.25,4.5,5.75,2.8,4.25,,10.55,13.05,12.25,10.1,10.1
363,41003052,3.4,6.0,2.5,2.5,3.25,4.25,5.75,7.5,3.2,2.75,,8.4,9.15,16.0,12.6,9.1
364,41003058,5.2,4.5,3.25,1.75,6.0,3.25,5.25,7.25,2.4,3.67,,10.2,12.95,13.0,12.1,10.85
365,41003061,4.4,5.0,2.25,6.25,3.75,3.25,4.75,6.0,3.6,4.08,,12.9,14.4,13.0,13,10.25
366,41003084,5.0,5.0,4.0,3.75,3.5,2.75,3.25,5.0,3.4,3.75,,12.75,12.25,11.0,13.4,12.4
367,41003066,4.2,2.75,2.75,3.25,4.25,3.5,4.75,6.0,3.2,3.42,,10.2,11.7,11.0,10.15,10.15
368,41003068,5.4,6.0,3.5,4.0,3.5,3.75,5.25,7.5,4.2,3.67,,12.9,12.9,15.0,15.6,13.1
369,41003074,3.4,6.5,4.5,4.25,3.25,3.75,6.25,8.0,3.2,4.0,,12.15,10.9,16.5,13.1,11.1
370,41003082,3.8,3.75,3.0,1.25,2.25,1.5,4.25,5.0,2.2,2.17,,8.05,7.3,9.5,9.75,9.0
371,41003087,4.6,5.5,3.25,3.5,4.75,3.0,3.75,5.5,2.4,3.83,,11.35,12.85,12.25,12.5,10.25
372,41003090,3.8,5.75,3.5,2.75,3.0,3.0,4.25,5.0,3.6,3.08,,10.05,9.55,13.0,13.15,10.9
373,41002643,3.8,6.5,,,,2.25,5.5,7.25,3.0,,,,,14.25,13.3,
374,41002659,4.4,6.5,,,,5.5,5.75,8.25,4.0,,,,,17.75,14.9,
375,41002660,3.2,6.75,,,,3.25,5.5,6.25,3.0,,,,,15.5,12.95,
376,41002665,5.6,4.25,,,,4.0,3.75,7.25,3.2,,,,,12.0,13.05,
377,41002670,4.2,3.75,,,,2.25,5.25,8.25,3.0,,,,,11.25,10.95,
378,41002684,4.8,6.75,,,,5.25,5.5,6.25,3.4,,,,,17.5,14.95,
379,41002688,6.6,8.0,,,,4.5,6.75,8.0,6.6,,,,,19.25,21.2,
380,41002700,5.4,8.25,,,,4.0,5.0,7.25,5.4,,,,,17.25,19.05,
381,41002736,4.4,4.25,,,,4.0,5.5,7.0,3.2,,,,,13.75,11.85,
382,41002730,3.6,5.5,,,,2.5,5.75,5.5,3.2,,,,,13.75,12.3,
383,41003204,2.2,3.75,,,,4.0,5.25,5.25,2.8,,,,,13.0,8.75,
384,41003185,5.4,4.5,2.75,3.25,3.5,2.5,6.25,7.25,3.2,3.17,,11.4,12.15,13.25,13.1,11.35
385,41003192,5.8,6.0,,,,2.75,5.5,5.75,5.0,,,,,14.25,16.8,
386,41003198,3.8,3.5,,,,2.5,3.25,5.75,3.8,,,,,9.25,11.1,
387,41003215,5.4,6.75,5.25,5.25,2.75,2.25,3.75,7.25,3.4,4.42,,15.9,13.4,12.75,15.55,14.05
388,41003211,4.4,7.25,,,,3.25,6.5,7.25,2.8,,,,,17.0,14.45,
389,41006122,5.2,6.75,4.25,5.25,3.25,,,,6.0,4.25,,14.7,13.7,,17.95,15.45
390,41006135,5.6,7.0,6.5,5.5,5.0,,,,6.4,5.67,,17.6,16.1,,19,18.5
391,41006125,4.8,6.0,4.25,4.0,5.75,,,,3.4,4.67,,13.05,14.55,,14.2,12.45
392,41006127,4.8,5.0,5.0,3.5,3.75,,,,4.8,4.08,,13.3,12.05,,14.6,14.6
393,41006129,5.8,6.75,6.25,6.25,4.5,,,,6.2,5.67,,18.3,16.55,,18.75,18.25
394,41006131,6.8,6.75,8.25,5.25,3.75,,,,7.0,5.75,,20.3,15.8,,20.55,22.05
395,41006133,5.6,5.5,5.0,6.5,5.0,,,,4.6,5.5,,17.1,17.1,,15.7,15.2
396,41006137,6.0,3.75,4.25,4.0,2.5,,,,3.4,3.58,,14.25,12.5,,13.15,13.65
397,41006139,5.2,3.25,3.5,2.0,3.25,,,,5.2,2.92,,10.7,10.45,,13.65,13.9
398,41006141,4.4,1.75,3.0,3.25,3.5,,,,3.0,3.25,,10.65,11.15,,9.15,10.4
399,41006143,6.4,6.5,3.25,6.0,7.75,,,,3.2,5.67,,15.65,20.15,,16.1,12.85
400,41006145,7.0,6.25,7.25,6.75,3.5,,,,5.4,5.83,,21.0,17.25,,18.65,19.65
401,41006147,7.6,5.75,7.0,4.75,5.0,,,,8.8,5.58,,19.35,17.35,,22.15,23.4
402,41006151,6.8,4.5,6.75,5.5,3.25,,,,4.2,5.17,,19.05,15.55,,15.5,17.75
403,41006166,5.4,5.75,2.0,4.75,5.0,,,,2.4,3.92,,12.15,15.15,,13.55,9.8
404,41006168,5.0,6.25,4.0,3.25,3.75,,,,7.2,3.67,,12.25,12.0,,18.45,16.2
405,41006171,7.0,7.0,7.5,5.25,2.75,,,,8.2,5.17,,19.75,15.0,,22.2,22.7
406,41006744,4.8,3.0,4.75,5.0,5.5,,,,5.0,5.08,,14.55,15.3,,12.8,14.55
407,41006747,5.6,5.75,5.75,4.0,4.5,,,,7.2,4.75,,15.35,14.1,,18.55,18.55
408,41006762,6.6,6.25,4.25,5.25,3.5,,,,4.8,4.33,,16.1,15.35,,17.65,15.65
409,41006775,5.8,2.75,5.0,2.25,3.5,,,,6.2,3.58,,13.05,11.55,,14.75,17.0
410,41006804,4.6,7.5,4.25,3.5,3.0,,,,4.8,3.58,,12.35,11.1,,16.9,13.65
411,41006807,6.8,8.0,6.0,6.0,5.75,,,,8.0,5.92,,18.8,18.55,,22.8,20.8
412,41006809,6.4,7.0,7.25,6.5,7.0,,,,7.6,6.92,,20.15,19.9,,21,21.25
413,41006412,7.4,4.75,6.5,6.0,5.0,,,,3.2,5.83,,19.9,18.4,,15.35,17.1
414,41006427,4.8,4.75,6.0,6.75,3.75,,,,3.4,5.5,,17.55,15.3,,12.95,14.2
415,41006431,6.6,3.0,6.75,3.5,5.25,,,,3.0,5.17,,16.85,15.35,,12.6,16.35
416,41006433,4.8,5.5,5.75,3.0,3.5,,,,4.6,4.08,,13.55,11.3,,14.9,15.15
417,41006435,9.2,5.75,8.5,8.75,4.75,,,,7.6,7.33,,26.45,22.7,,22.55,25.3
418,41006414,7.0,6.25,7.0,6.0,4.0,,,,5.4,5.67,,20.0,17.0,,18.65,19.4
419,41006416,5.4,4.25,4.75,4.25,4.25,,,,7.2,4.42,,14.4,13.9,,16.85,17.35
420,41006418,5.2,4.75,3.5,4.5,3.5,,,,3.8,3.83,,13.2,13.2,,13.75,12.5
421,41006420,6.4,4.5,2.0,7.5,7.5,,,,4.2,5.67,,15.9,21.4,,15.1,12.6
422,41006422,5.0,3.5,6.25,4.75,3.75,,,,4.4,4.92,,16.0,13.5,,12.9,15.65
423,41005897,4.8,4.5,3.75,2.25,4.0,,,,6.6,3.33,,10.8,11.05,,15.9,15.15
424,41005934,5.6,5.5,5.5,5.0,4.25,,,,8.8,4.92,,16.1,14.85,,19.9,19.9
425,41005973,4.0,5.5,2.75,3.5,5.0,,,,4.6,3.75,,10.25,12.5,,14.1,11.35
426,41005975,5.6,5.75,5.75,5.0,4.25,,,,4.4,5.0,,16.35,14.85,,15.75,15.75
427,41005979,5.4,5.0,5.25,5.75,3.5,,,,3.6,4.83,,16.4,14.65,,14,14.25
428,41005994,6.0,5.5,6.25,5.5,5.0,,,,6.6,5.58,,17.75,16.5,,18.1,18.85
429,41006002,5.8,6.5,3.5,3.75,1.75,,,,4.0,3.0,,13.05,11.3,,16.3,13.3
430,41005967,6.4,6.0,4.75,4.25,5.0,,,,5.6,4.67,,15.4,15.65,,18,16.75
431,41005997,8.2,6.5,4.0,8.75,7.75,,,,8.2,6.83,,20.95,24.7,,22.9,20.4
432,41005999,6.6,7.25,8.0,5.5,5.25,,,,9.2,6.25,,20.1,17.35,,23.05,23.8
433,41006005,6.8,7.5,6.0,6.25,6.5,,,,2.8,6.25,,19.05,19.55,,17.1,15.6
434,41006037,7.2,4.5,6.5,4.5,3.0,,,,6.2,4.67,,18.2,14.7,,17.9,19.9
435,41006043,5.2,6.25,4.5,4.75,2.25,,,,4.4,3.83,,14.45,12.2,,15.85,14.1
436,41006067,4.6,4.75,2.25,3.75,3.0,,,,6.8,3.0,,10.6,11.35,,16.15,13.65
437,41006078,4.2,4.75,4.25,5.0,5.0,,,,3.6,4.75,,13.45,14.2,,12.55,12.05
438,41006039,6.0,5.5,3.5,6.5,6.25,,,,8.8,5.42,,16.0,18.75,,20.3,18.3
439,41006040,5.0,6.0,5.5,6.75,3.75,,,,5.0,5.33,,17.25,15.5,,16,15.5
440,41007089,4.8,5.5,,,,4.5,4.75,5.5,5.4,,,,,14.75,15.7,
441,41007124,4.6,6.5,,,,5.5,5.5,8.0,5.8,,,,,17.5,16.9,
442,41007125,3.8,3.5,,,,4.0,3.5,6.5,2.8,,,,,11.0,10.1,
443,41007126,6.0,6.75,,,,4.0,5.5,8.25,6.8,,,,,16.25,19.55,
444,41007128,5.4,7.75,,,,5.0,6.0,9.0,7.0,,,,,18.75,20.15,
445,41007110,2.6,3.75,,,,4.0,5.25,6.5,3.4,,,,,13.0,9.75,
446,41007113,1.8,3.75,,,,4.25,4.0,7.25,2.8,,,,,12.0,8.35,
447,41007116,2.8,5.5,,,,4.0,4.75,5.25,2.6,,,,,14.25,10.9,
448,41007118,5.4,8.5,,,,5.75,7.75,8.0,6.4,,,,,22.0,20.3,
449,41007121,3.0,7.25,,,,2.75,4.5,7.75,3.6,,,,,14.5,13.85,
450,41007112,4.8,5.25,,,,4.0,3.5,6.75,2.4,,,,,12.75,12.45,
451,41007123,6.2,7.25,,,,5.25,6.5,8.5,7.4,,,,,19.0,20.85,
452,41007130,4.6,3.75,,,,3.0,6.25,7.75,4.4,,,,,13.0,12.75,
453,41007143,5.2,6.75,,,,2.75,5.25,5.75,5.4,,,,,14.75,17.35,
454,41007152,4.2,4.5,,,,2.25,5.5,5.5,2.6,,,,,12.25,11.3,
455,41007154,6.2,6.25,,,,4.0,6.75,7.25,3.8,,,,,17.0,16.25,
456,41007156,6.0,8.25,,,,3.75,6.0,8.25,3.8,,,,,18.0,18.05,
457,41007747,5.0,5.5,,,,3.75,5.5,7.75,4.2,,,,,14.75,14.7,
458,41007765,6.8,8.25,,,,4.25,5.25,8.25,8.2,,,,,17.75,23.25,
459,41007775,5.8,8.5,,,,6.0,6.0,8.5,5.4,,,,,20.5,19.7,
460,41007618,3.8,4.5,,,,2.75,3.25,6.75,4.0,,,,,10.5,12.3,
461,41007619,3.6,5.5,,,,5.0,4.5,7.75,8.6,,,,,15.0,17.7,
462,41007620,4.0,7.75,,,,5.0,6.5,8.0,6.2,,,,,19.25,17.95,
463,41007623,7.0,7.75,,,,5.25,8.75,8.5,8.6,,,,,21.75,23.35,
464,41007634,4.6,3.5,,,,3.0,4.0,4.0,2.4,,,,,10.5,10.5,
465,41007638,6.2,6.75,,,,3.0,5.25,6.75,5.4,,,,,15.0,18.35,
466,41007642,5.4,6.25,,,,4.75,5.0,7.75,3.6,,,,,16.0,15.25,
467,41007644,5.2,8.25,,,,3.75,6.5,6.0,7.6,,,,,18.5,21.05,
468,41007648,7.0,8.75,,,,5.5,6.25,8.0,6.8,,,,,20.5,22.55,
469,41007650,4.8,5.5,,,,3.0,3.75,7.75,2.6,,,,,12.25,12.9,
470,41007654,2.6,8.0,,,,4.0,4.25,5.5,2.6,,,,,16.25,13.2,
471,41007656,2.4,4.0,,,,2.75,4.75,6.0,3.4,,,,,11.5,9.8,
472,41007658,6.0,6.0,,,,4.5,5.75,7.5,7.4,,,,,16.25,19.4,
473,41007660,5.0,4.25,,,,2.0,4.0,3.25,3.6,,,,,10.25,12.85,
474,41008262,4.4,6.5,,,,3.0,6.0,7.0,2.4,,,,,15.5,13.3,
475,41008264,3.4,4.0,,,,3.25,4.75,6.75,5.8,,,,,12.0,13.2,
476,41008268,3.6,7.25,,,,5.25,7.0,8.25,3.8,,,,,19.5,14.65,
477,41008282,6.8,8.25,,,,4.0,5.75,9.25,4.4,,,,,18.0,19.45,
478,41008285,4.2,3.25,,,,1.75,4.0,5.5,2.2,,,,,9.0,9.65,
479,41008286,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,
480,41008296,2.4,4.5,,,,2.5,5.75,6.75,4.2,,,,,12.75,11.1,
481,41008298,5.2,5.0,,,,2.5,6.75,8.75,4.6,,,,,14.25,14.8,
482,41008301,3.4,5.75,,,,2.75,6.5,5.5,3.8,,,,,15.0,12.95,
483,41008314,3.6,1.75,,,,2.5,5.0,7.25,2.4,,,,,9.25,7.75,
484,41008317,2.6,3.25,,,,2.75,4.75,6.0,3.4,,,,,10.75,9.25,
485,41008320,5.2,5.0,,,,3.75,5.75,6.75,4.6,,,,,14.5,14.8,
486,41008323,3.6,3.25,,,,,,,3.0,,,,,,9.85,
487,41008328,3.4,5.75,,,,2.5,3.5,6.25,3.0,,,,,11.75,12.15,
488,41008330,3.4,8.25,,,,4.5,6.5,8.5,4.8,,,,,19.25,16.45,
489,41008333,5.4,8.75,,,,4.0,6.75,7.75,5.4,,,,,19.5,19.55,
490,41008344,8.2,7.0,,,,3.75,6.5,7.75,7.6,,,,,17.25,22.8,
491,41012964,3.6,6.0,,,,4.0,7.0,7.5,2.0,,,,,17.0,11.6,
492,41012967,4.6,7.5,,,,4.75,7.25,8.0,5.8,,,,,19.5,17.9,
493,41012973,4.4,5.0,,,,3.0,3.25,6.0,2.6,,,,,11.25,12,
494,41012974,1.2,3.75,,,,3.25,3.75,6.75,2.8,,,,,10.75,7.75,
495,41012975,5.8,5.25,,,,5.25,6.5,8.5,3.4,,,,,17.0,14.45,
496,41012976,4.0,5.5,,,,4.75,7.25,8.25,2.0,,,,,17.5,11.5,
497,41012980,4.8,3.5,,,,3.25,6.0,7.25,3.4,,,,,12.75,11.7,
498,41012869,5.0,6.0,,,,5.5,6.0,7.75,3.6,,,,,17.5,14.6,
499,41012870,4.6,6.25,,,,2.75,5.5,8.25,3.2,,,,,14.5,14.05,
500,41012871,4.8,5.75,,,,2.75,5.0,7.75,3.6,,,,,13.5,14.15,
501,41012892,4.4,6.0,,,,4.0,7.25,5.5,2.2,,,,,17.25,12.6,
502,41012894,2.8,4.75,,,,2.75,3.0,5.5,3.2,,,,,10.5,10.75,
503,41012896,2.2,5.25,,,,4.0,3.75,6.0,2.6,,,,,13.0,10.05,
504,41012898,4.4,6.5,,,,3.25,5.5,7.25,2.8,,,,,15.25,13.7,
505,41012900,4.6,5.25,,,,2.75,5.5,7.75,3.4,,,,,13.5,13.25,
506,41012906,4.2,6.25,,,,7.0,6.5,7.25,3.0,,,,,19.75,13.45,
507,41012883,5.6,6.5,,,,3.5,5.5,8.0,4.4,,,,,15.5,16.5,
508,41009697,4.2,5.25,,,,4.25,5.75,8.5,2.4,,,,,15.25,11.85,
509,41009701,2.8,5.25,,,,2.25,6.25,8.75,3.2,,,,,13.75,11.25,
510,41009702,4.8,5.25,,,,4.25,4.75,7.5,3.8,,,,,14.25,13.85,
511,41009673,2.6,6.5,,,,4.5,6.0,6.25,2.6,,,,,17.0,11.7,
512,41009687,4.6,4.5,,,,4.5,6.5,8.75,4.0,,,,,15.5,13.1,
513,41009714,4.0,5.75,,,,5.0,6.75,8.0,2.4,,,,,17.5,12.15,
514,41009716,2.8,4.0,,,,4.0,5.75,7.0,4.0,,,,,13.75,10.8,
515,41012627,5.2,7.0,4.75,6.25,4.0,,,,5.0,5.0,,16.2,15.45,,17.2,14.95
516,41012638,4.6,6.25,,,,3.75,6.25,8.0,3.4,,,,,16.25,14.25,
517,41012640,4.4,3.75,,,,4.0,6.25,8.25,3.2,,,,,14.0,11.35,
518,41012642,3.6,6.25,2.0,2.75,4.25,,,,3.8,3.0,,8.35,10.6,,13.65,9.4
519,41012643,4.4,5.25,,,,4.0,7.0,8.25,3.0,,,,,16.25,12.65,
520,41012644,5.8,6.5,3.75,5.25,3.75,,,,3.4,4.25,,14.8,14.8,,15.7,12.95
521,41012659,2.4,3.25,,,,4.25,4.25,8.5,2.0,,,,,11.75,7.65,
522,41012661,4.4,6.25,,,,4.25,5.25,8.5,3.0,,,,,15.75,13.65,
523,41012664,5.2,5.5,,,,3.0,6.25,5.75,3.2,,,,,14.75,13.9,
524,41012670,4.4,7.0,,,,3.25,6.0,6.0,3.8,,,,,16.25,15.2,
525,41009129,2.8,,3.5,2.75,,,,,,,,9.05,,,,
526,41009223,3.8,,4.25,4.0,,,,,,,,12.05,,,,
527,41009268,5.0,,4.5,5.0,,,,,,,,14.5,,,,
528,41009327,5.4,,3.5,4.0,,,,,,,,12.9,,,,
529,41009365,1.2,,2.25,1.25,,,,,,,,4.7,,,,
530,41009368,3.4,,3.25,2.5,,,,,,,,9.15,,,,
531,41009384,1.4,,1.75,5.25,,,,,,,,8.4,,,,
532,41009419,6.6,,6.25,6.25,,,,,,,,19.1,,,,
533,41009422,4.4,,4.25,2.25,,,,,,,,10.9,,,,
534,41009457,3.8,,3.5,3.5,,,,,,,,10.8,,,,
535,41009473,4.6,,1.75,1.5,,,,,,,,7.85,,,,
536,41009508,2.6,,3.0,2.25,,,,,,,,7.85,,,,
537,41009494,7.4,,5.75,6.25,,,,,,,,19.4,,,,
538,41009515,5.4,,4.0,3.5,,,,,,,,12.9,,,,
539,41009530,5.6,,5.5,3.25,,,,,,,,14.35,,,,
540,41009301,3.0,3.25,,,,2.5,4.5,7.0,,,,,,10.25,,
541,41009552,5.6,4.5,5.75,4.5,3.25,,,,4.8,4.5,,15.85,13.35,,14.9,16.15
542,41009563,3.2,5.25,,,,2.75,5.0,6.0,2.2,,,,,13.0,10.65,
543,41009770,5.4,3.75,,,,3.0,7.75,8.25,3.4,,,,,14.5,12.55,
544,41009783,4.4,4.5,,,,4.5,6.5,8.25,3.8,,,,,15.5,12.7,
545,41009810,2.8,2.75,2.25,2.5,3.5,2.5,4.5,7.0,1.8,2.75,,7.55,8.8,9.75,7.35,6.85
546,41012101,2.6,4.25,2.75,2.75,2.5,2.25,4.75,,,2.67,,8.1,7.85,11.25,,
547,41012109,3.4,5.5,2.75,2.75,3.5,4.0,4.5,,,3.0,,8.9,9.65,14.0,,
548,41012104,3.8,2.75,3.0,2.5,3.25,3.25,5.0,,,2.92,,9.3,9.55,11.0,,
549,41012087,3.0,3.5,2.5,1.75,3.5,3.75,4.5,,,2.58,,7.25,8.25,11.75,,
550,41012095,3.8,5.75,3.75,2.75,3.25,4.0,4.25,,,3.25,,10.3,9.8,14.0,,
551,41012097,4.2,3.5,2.75,2.75,3.5,3.25,6.5,,,3.0,,9.7,10.45,13.25,,
