,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
281,13006185,4.4,5.75,6.75,6.5,6.0,6.0,6.0,5.75,5.4,6.42,5.92,17.65,16.9,17.75,15.55,16.55
282,13005533,,8.0,,,,4.5,7.5,,,,,,,20.0,,
283,13005538,4.0,4.0,,,,2.25,6.75,6.75,3.2,,5.25,,,13.0,11.2,
284,13005545,,6.0,,,,4.75,4.25,,,,,,,15.0,,
285,13005556,6.2,7.5,,,,7.5,,,4.8,,,,,,18.5,
286,13005642,3.6,1.75,,,,4.75,6.25,,,,,,,12.75,,
287,13005655,4.0,7.5,,,,4.75,,,,,,,,,,
288,13006108,4.6,6.0,,,,5.5,7.5,4.5,5.0,,5.83,,,19.0,15.6,
289,13006115,3.2,5.0,,,,5.25,6.25,7.5,3.4,,6.33,,,16.5,11.6,
290,13006117,4.4,6.5,,,,2.5,8.5,5.75,3.0,,5.58,,,17.5,13.9,
291,13006122,3.6,4.0,,,,3.5,4.75,3.25,3.8,,3.83,,,12.25,11.4,
292,13006140,4.4,7.5,,,,7.75,7.5,6.5,5.0,,7.25,,,22.75,16.9,
293,13006143,2.6,5.0,,,,6.75,6.5,7.75,4.4,,7.0,,,18.25,12,
294,13006147,5.4,6.0,,,,6.75,6.25,2.0,4.6,,5.0,,,19.0,16,
295,13006152,3.2,5.0,,,,6.0,7.0,5.25,4.2,,6.08,,,18.0,12.4,
296,13006157,3.2,5.75,,,,2.75,7.25,5.5,4.2,,5.17,,,15.75,13.15,
297,13006165,4.2,5.75,,,,2.0,7.0,4.0,4.0,,4.33,,,14.75,13.95,
298,13006177,5.0,6.5,,,,4.5,5.75,4.25,5.6,,4.83,,,16.75,17.1,
299,13006081,4.2,5.0,,,,6.5,7.75,7.0,3.4,,7.08,,,19.25,12.6,
300,13006110,4.0,6.0,,,,3.5,4.0,3.5,4.0,,3.67,,,13.5,14,
301,13001219,4.4,7.5,,,,6.5,7.25,6.75,3.2,,6.83,,,21.25,15.1,
302,13001247,5.0,7.25,,,,6.25,7.75,8.5,4.2,,7.5,,,21.25,16.45,
303,13001260,4.2,7.75,,,,5.0,7.0,8.25,4.4,,6.75,,,19.75,16.35,
304,13001268,6.0,6.5,,,,3.5,5.75,7.75,4.8,,5.67,,,15.75,17.3,
305,13001212,5.6,6.5,,,,8.0,8.0,8.75,5.6,,8.25,,,22.5,17.7,
306,13001222,5.6,8.5,,,,8.0,8.0,7.75,4.0,,7.92,,,24.5,18.1,
307,13000643,3.8,5.25,,,,4.75,4.5,7.0,1.2,,5.42,,,14.5,10.25,
308,13000645,2.6,4.25,,,,2.25,2.75,7.0,4.0,,4.0,,,9.25,10.85,
309,13000641,2.4,4.75,,,,3.5,4.25,6.5,2.6,,4.75,,,12.5,9.75,
310,13000651,2.0,6.0,,,,3.75,5.75,7.0,1.8,,5.5,,,15.5,9.8,
311,13000647,3.4,3.25,,,,2.0,4.75,7.25,2.6,,4.67,,,10.0,9.25,
312,13000652,2.4,4.5,,,,1.75,4.75,7.25,3.2,,4.58,,,11.0,10.1,
313,13000654,3.8,6.0,,,,3.25,6.5,7.75,2.2,,5.83,,,15.75,12,
314,13000657,1.8,4.75,,,,3.25,4.5,5.25,3.2,,4.33,,,12.5,9.75,
315,13000659,5.0,6.0,,,,4.25,5.0,6.0,3.0,,5.08,,,15.25,14,
316,13000661,2.8,4.5,,,,2.25,4.5,4.75,3.4,,3.83,,,11.25,10.7,
317,13000663,2.6,4.25,,,,2.25,5.0,7.5,1.6,,4.92,,,11.5,8.45,
318,13004206,6.8,5.5,6.75,5.5,5.5,,,,2.2,5.92,,19.05,17.8,,14.5,15.75
319,13004212,1.6,4.75,,,,2.5,6.25,7.75,2.2,,5.5,,,13.5,8.55,
320,13004218,5.2,3.5,,,,3.25,5.5,7.75,4.4,,5.5,,,12.25,13.1,
321,13004224,2.8,3.25,,,,3.0,3.0,4.75,2.6,,3.58,,,9.25,8.65,
322,13004230,3.2,5.0,,,,3.25,3.75,6.75,1.6,,4.58,,,12.0,9.8,
323,13004246,1.6,3.25,,,,3.75,6.25,8.0,3.4,,6.0,,,13.25,8.25,
324,13003865,3.8,4.5,,,,3.25,6.25,7.5,2.2,,5.67,,,14.0,10.5,
325,13003866,2.2,5.0,,,,4.0,5.0,6.25,3.0,,5.08,,,14.0,10.2,
326,13003873,5.8,6.0,5.0,5.5,2.75,,,,2.6,4.42,,16.3,14.05,,14.4,13.4
327,13003884,7.4,6.75,3.75,7.25,9.0,,,,3.8,6.67,,18.4,23.65,,17.95,14.95
328,13003891,2.2,5.25,,,,4.0,5.75,7.5,2.8,,5.75,,,15.0,10.25,
329,13004993,4.4,4.5,,,,3.75,5.25,7.25,3.4,,5.42,,,13.5,12.3,
330,13005019,5.2,6.5,,,,5.25,7.5,9.0,2.6,,7.25,,,19.25,14.3,
331,13005021,5.4,4.5,,,,6.0,4.75,8.5,2.4,,6.42,,,15.25,12.3,
332,13005037,3.8,5.5,,,,4.25,7.5,7.0,1.4,,6.25,,,17.25,10.7,
333,13005043,4.6,5.75,,,,4.5,5.75,8.5,3.0,,6.25,,,16.0,13.35,
334,13005053,4.4,7.0,,,,2.75,6.0,8.0,3.4,,5.58,,,15.75,14.8,
335,13004470,2.6,6.75,,,,3.5,5.25,4.75,2.8,,4.5,,,15.5,12.15,
336,13004477,2.2,3.0,,,,2.75,4.0,6.75,2.0,,4.5,,,9.75,7.2,
337,13004488,4.2,3.0,,,,2.0,5.0,7.0,2.0,,4.67,,,10.0,9.2,
338,13004496,5.2,5.25,,,,2.5,3.75,7.5,4.4,,4.58,,,11.5,14.85,
339,13004336,3.8,5.25,,,,3.25,4.5,6.5,3.8,,4.75,,,13.0,12.85,
340,13004338,1.8,2.5,,,,2.5,5.25,5.25,4.8,,4.33,,,10.25,9.1,
341,13004339,5.2,7.0,,,,5.5,8.25,9.0,4.8,,7.58,,,20.75,17,
342,13004344,3.2,4.25,,,,2.0,5.25,6.25,3.2,,4.5,,,11.5,10.65,
343,13004347,3.4,2.75,,,,3.0,7.25,7.25,4.2,,5.83,,,13.0,10.35,
344,13004330,2.2,4.75,,,,3.0,5.5,5.0,4.4,,4.5,,,13.25,11.35,
345,13004333,5.6,7.25,,,,4.75,4.5,8.25,5.8,,5.83,,,16.5,18.65,
346,13004327,2.4,2.75,,,,4.0,4.5,6.5,5.4,,5.0,,,11.25,10.55,
347,13004357,5.6,7.0,,,,5.0,6.5,8.75,2.2,,6.75,,,18.5,14.8,
348,13005326,2.6,3.25,2.5,3.0,4.0,2.0,4.5,6.5,4.4,3.17,4.33,8.1,9.6,9.75,10.25,9.5
349,13005330,2.0,5.75,2.25,3.75,3.75,2.75,4.75,5.75,2.0,3.25,4.42,8.0,9.5,13.25,9.75,6.25
350,13005313,6.0,4.5,4.0,3.75,2.75,3.5,4.75,8.0,2.4,3.5,5.42,13.75,12.5,12.75,12.9,12.4
351,13006582,3.0,3.0,,,,2.5,,,,,,,,,,
352,13006595,2.8,6.25,,,,3.5,,,,,,,,,,
353,13006605,2.8,2.0,,,,2.5,3.75,,,,,,,8.25,,
354,13006612,2.6,4.75,,,,5.0,,,,,,,,,,
355,13006618,,8.0,,,,7.25,9.25,,,,,,,24.5,,
356,13006628,4.0,6.0,,,,6.5,,,,,,,,,,
357,13006634,6.2,6.5,,,,6.0,,,,,,,,,,
358,13006637,3.0,2.0,,,,2.75,,,,,,,,,,
359,13006642,6.4,8.0,,,,6.75,,,,,,,,,,
360,13001297,3.6,2.75,,,,1.5,4.25,,,,,,,8.5,,
361,13001298,3.4,2.5,,,,2.75,4.75,,,,,,,10.0,,
362,13001299,2.8,3.25,,,,3.0,6.75,,,,,,,13.0,,
363,13001325,2.4,3.25,,,,2.5,3.0,,,,,,,8.75,,
364,13001334,2.4,4.75,,,,3.75,4.0,,,,,,,12.5,,
365,13001345,2.2,5.0,,,,2.5,3.75,,,,,,,11.25,,
366,13001369,3.4,4.5,,,,1.75,6.0,,,,,,,12.25,,
367,13001188,2.0,4.75,,,,3.25,5.5,,,,,,,13.5,,
368,13001196,2.0,4.25,,,,2.75,4.75,,,,,,,11.75,,
369,13001209,2.4,4.0,,,,3.5,6.0,,,,,,,13.5,,
370,13001213,2.8,2.75,,,,3.0,2.5,,,,,,,8.25,,
371,13001217,2.6,3.5,,,,1.75,4.0,,,,,,,9.25,,
372,13001223,1.4,3.25,,,,3.0,2.75,,,,,,,9.0,,
373,13001229,2.4,3.75,,,,2.5,4.0,,,,,,,10.25,,
374,13001244,2.2,4.5,,,,1.5,3.75,,,,,,,9.75,,
375,13000859,4.8,6.25,,,,6.75,5.25,7.5,4.0,,6.5,,,18.25,15.05,
376,13000862,2.2,3.25,,,,3.5,4.0,5.75,2.2,,4.42,,,10.75,7.65,
377,13000868,2.8,3.25,,,,2.25,4.25,8.25,2.4,,4.92,,,9.75,8.45,
378,13000875,6.0,7.25,,,,3.5,7.0,8.25,5.2,,6.25,,,17.75,18.45,
379,13000878,2.8,7.75,,,,3.5,6.0,7.0,3.2,,5.5,,,17.25,13.75,
380,13000880,3.2,3.75,,,,2.0,5.0,5.75,2.8,,4.25,,,10.75,9.75,
381,13000884,4.2,4.5,,,,3.25,6.75,8.5,2.8,,6.17,,,14.5,11.5,
382,13000890,4.2,5.25,,,,5.0,5.5,7.75,4.2,,6.08,,,15.75,13.65,
383,13000888,2.2,3.0,,,,2.75,4.25,4.75,2.4,,3.92,,,10.0,7.6,
384,13000892,3.2,6.75,,,,4.75,5.5,6.5,3.0,,5.58,,,17.0,12.95,
385,13000894,3.2,5.0,,,,4.0,5.75,7.25,2.4,,5.67,,,14.75,10.6,
386,13000898,2.6,4.5,,,,3.25,4.0,7.5,3.0,,4.92,,,11.75,10.1,
387,13000900,3.6,4.0,,,,2.5,6.0,6.75,2.8,,5.08,,,12.5,10.4,
388,13003720,2.8,4.5,,,,3.25,7.0,8.0,2.2,,6.08,,,14.75,9.5,
389,13003730,2.4,5.5,,,,2.75,6.0,6.5,3.8,,5.08,,,14.25,11.7,
390,13003739,3.4,3.5,,,,3.0,4.75,6.5,3.2,,4.75,,,11.25,10.1,
391,13003752,4.2,4.25,,,,3.0,4.75,7.5,2.2,,5.08,,,12.0,10.65,
392,13003756,4.2,5.0,,,,1.75,3.75,5.5,2.4,,3.67,,,10.5,11.6,
393,13003759,3.8,3.5,,,,2.75,5.5,6.5,2.6,,4.92,,,11.75,9.9,
394,13003768,5.4,6.0,4.0,6.0,4.25,,,,4.0,4.75,,15.4,15.65,,15.4,13.4
395,13003773,3.6,3.75,3.75,3.25,2.75,3.5,5.0,7.25,2.4,3.25,5.25,10.6,9.6,12.25,9.75,9.75
396,13003776,5.2,5.5,3.5,3.25,3.75,,,,3.0,3.5,,11.95,12.2,,13.7,11.7
397,13003816,3.2,4.0,,,,4.25,5.25,7.75,3.2,,5.75,,,13.5,10.4,
398,13003818,4.6,8.25,,,,2.75,5.0,8.0,3.2,,5.25,,,16.0,16.05,
399,13003892,2.4,3.75,,,,1.5,2.5,4.0,2.8,,2.67,,,7.75,8.95,
400,13003894,2.6,4.75,,,,2.5,4.75,2.75,1.8,,3.33,,,12.0,9.15,
401,13003898,5.0,5.0,,,,3.75,6.0,6.5,2.4,,5.42,,,14.75,12.4,
402,13003870,6.4,3.75,,,,4.25,7.75,8.0,4.8,,6.67,,,15.75,14.95,
403,13003900,1.6,4.75,,,,4.25,5.25,7.25,2.4,,5.58,,,14.25,8.75,
404,13003905,4.0,4.5,,,,3.25,6.0,6.75,2.6,,5.33,,,13.75,11.1,
405,13003925,2.8,5.25,,,,4.75,7.0,7.25,3.2,,6.33,,,17.0,11.25,
406,13003929,4.8,4.25,,,,4.0,6.25,7.0,3.6,,5.75,,,14.5,12.65,
407,13003909,1.8,5.25,,,,3.75,6.25,8.5,2.6,,6.17,,,15.25,9.65,
408,13003916,3.8,3.0,,,,3.25,5.25,8.0,2.4,,5.5,,,11.5,9.2,
409,13000850,5.6,7.5,,,,4.25,6.0,9.0,2.8,,6.42,,,17.75,15.9,
410,13000853,7.0,8.5,,,,5.0,5.5,7.5,5.2,,6.0,,,19.0,20.7,
411,13000857,2.6,4.5,,,,2.0,5.5,6.5,3.0,,4.67,,,12.0,10.1,
412,13000860,4.0,5.25,,,,6.0,6.0,9.0,2.2,,7.0,,,17.25,11.45,
413,13000864,2.8,3.75,,,,2.75,4.75,4.75,1.8,,4.08,,,11.25,8.35,
414,13000867,6.0,6.5,,,,2.25,4.5,6.75,5.4,,4.5,,,13.25,17.9,
415,13003780,1.6,2.75,,,,3.0,3.0,4.75,2.6,,3.58,,,8.75,6.95,
416,13003782,2.6,3.5,,,,3.25,5.0,7.0,2.0,,5.08,,,11.75,8.1,
417,13003797,3.2,4.5,,,,2.25,4.25,6.75,2.4,,4.42,,,11.0,10.1,
418,13003814,3.6,2.75,,,,1.25,5.75,6.25,2.4,,4.42,,,9.75,8.75,
419,13003817,3.2,3.5,,,,2.25,2.5,6.25,4.0,,3.67,,,8.25,10.7,
420,13003821,2.4,4.5,3.75,3.0,3.25,2.25,4.25,7.75,1.6,3.33,4.75,9.15,8.65,11.0,8.5,7.75
421,13003827,2.4,4.0,,,,1.0,4.5,6.75,2.0,,4.08,,,9.5,8.4,
422,13003838,3.4,5.5,,,,4.25,6.25,8.25,1.0,,6.25,,,16.0,9.9,
423,13003839,3.6,7.25,,,,3.75,5.25,9.0,2.4,,6.0,,,16.25,13.25,
424,13003843,5.6,5.75,,,,3.0,6.0,8.0,3.4,,5.67,,,14.75,14.75,
425,13003850,2.8,5.0,,,,2.5,4.25,7.0,2.0,,4.58,,,11.75,9.8,
426,13005620,4.2,3.5,,,,3.25,5.5,7.0,2.0,,5.25,,,12.25,9.7,
427,13005621,4.2,3.0,,,,2.75,3.5,4.25,2.2,,3.5,,,9.25,9.4,
428,13006371,4.0,2.5,,,,3.0,4.25,,,,,,,9.75,,
429,13006376,3.8,5.5,,,,2.25,2.25,,,,,,,10.0,,
430,13006387,4.8,3.5,,,,2.25,5.25,,,,,,,11.0,,
431,13006390,4.2,2.75,,,,2.75,3.5,,,,,,,9.0,,
432,13006396,3.0,3.75,,,,2.75,2.25,,,,,,,8.75,,
433,13006404,2.0,2.75,,,,3.0,2.5,,,,,,,8.25,,
434,13006447,2.4,3.5,,,,2.25,3.5,,,,,,,9.25,,
435,13006457,3.8,3.0,,,,2.75,2.5,,,,,,,8.25,,
436,13006465,4.8,4.0,,,,3.25,4.5,,,,,,,11.75,,
437,13006474,2.8,3.0,,,,2.75,2.5,,,,,,,8.25,,
438,13006478,2.8,2.5,,,,1.5,3.0,,,,,,,7.0,,
439,13006479,2.2,2.0,,,,2.5,4.25,,,,,,,8.75,,
440,13006375,2.2,1.75,,,,3.25,2.75,,,,,,,7.75,,
441,13002406,2.0,3.0,,,,2.0,3.5,,1.6,,,,,8.5,6.6,
442,13002714,2.8,2.5,,,,2.75,4.0,,,,,,,9.25,,
443,13006343,2.0,4.0,,,,4.25,4.5,6.0,3.8,,4.92,,,12.75,9.8,
444,13006346,3.4,4.0,,,,3.75,6.25,5.25,3.8,,5.08,,,14.0,11.2,
445,13006368,2.8,5.5,,,,3.5,4.75,4.5,4.8,,4.25,,,13.75,13.1,
446,13006398,3.0,4.0,,,,4.0,4.25,1.75,4.2,,3.33,,,12.25,11.2,
447,13006044,3.6,3.5,,,,2.5,3.0,2.75,4.4,,2.75,,,9.0,11.5,
448,13006046,3.2,5.0,,,,3.75,5.0,4.75,4.4,,4.5,,,13.75,12.6,
449,13006058,5.6,6.5,,,,5.25,6.0,5.75,3.6,,5.67,,,17.75,15.7,
450,13006060,1.2,4.75,,,,4.75,5.5,5.5,3.6,,5.25,,,15.0,9.55,
451,13006062,4.8,5.0,,,,4.75,6.25,7.75,4.6,,6.25,,,16.0,14.4,
452,13006064,4.8,5.5,,,,5.5,6.5,7.75,4.8,,6.58,,,17.5,15.1,
453,13006066,5.2,6.25,,,,2.5,4.75,8.25,2.6,,5.17,,,13.5,14.05,
454,13006068,4.2,5.0,,,,5.25,5.0,7.0,5.0,,5.75,,,15.25,14.2,
455,13006070,5.2,4.5,,,,5.0,3.25,5.5,3.8,,4.58,,,12.75,13.5,
456,13006072,2.4,4.5,,,,2.5,4.0,5.5,3.0,,4.0,,,11.0,9.9,
457,13006074,4.8,3.25,,,,5.75,4.75,5.5,4.8,,5.33,,,13.75,12.85,
458,13006077,4.4,5.25,,,,4.5,4.75,5.75,6.0,,5.0,,,14.5,15.65,
459,13006080,3.6,6.0,,,,6.0,4.75,6.75,4.2,,5.83,,,16.75,13.8,
460,13006419,3.4,4.75,3.5,4.0,3.0,3.75,6.5,4.0,4.2,3.5,4.75,10.9,10.4,15.0,12.35,11.1
461,13006402,2.4,3.0,,,,3.25,4.75,6.25,2.2,,4.75,,,11.0,7.6,
462,13006425,6.2,4.25,4.25,2.75,2.25,4.25,5.75,4.0,5.6,3.08,4.67,13.2,11.2,14.25,16.05,16.05
463,13006428,3.6,4.0,,,,4.0,4.0,4.5,3.8,,4.17,,,12.0,11.4,
464,13006193,4.4,6.0,,,,4.5,6.5,3.5,5.4,,4.83,,,17.0,15.8,
465,13006085,3.0,4.75,5.5,6.25,5.0,3.5,5.75,4.0,3.6,5.58,4.42,14.75,14.25,14.0,11.35,12.1
466,13006087,5.2,5.75,,,,7.25,5.5,3.5,4.4,,5.42,,,18.5,15.35,
467,13006462,3.4,4.0,,,,3.25,4.75,5.0,3.2,,4.33,,,12.0,10.6,
468,13006464,3.4,3.5,4.0,2.75,3.25,4.0,5.25,5.5,4.4,3.33,4.92,10.15,9.4,12.75,11.3,11.8
469,13006467,4.0,4.5,,,,3.25,5.0,5.25,3.4,,4.5,,,12.75,11.9,
470,13006468,2.4,4.5,,,,2.5,5.0,6.0,3.6,,4.5,,,12.0,10.5,
471,13006472,3.0,3.0,,,,3.75,2.0,3.0,3.6,,2.92,,,8.75,9.6,
472,13006475,2.0,,,,,3.75,2.75,3.5,2.0,,3.33,,,,,
473,13006477,4.4,3.75,,,,3.5,5.75,4.75,3.6,,4.67,,,13.0,11.75,
474,13006481,3.6,3.25,,,,4.25,6.5,7.0,4.6,,5.92,,,14.0,11.45,
475,13006454,3.6,3.75,4.25,1.75,2.75,4.0,4.5,6.75,4.6,2.92,5.08,9.6,8.1,12.25,11.95,12.45
476,13006267,5.6,5.25,4.25,3.0,4.0,4.75,6.25,7.25,4.2,3.75,6.08,12.85,12.6,16.25,15.05,14.05
477,13006273,5.8,5.0,5.75,5.25,3.5,,,,3.6,4.83,,16.8,14.55,,14.4,15.15
478,13006302,4.2,4.75,2.75,5.25,2.5,2.75,4.75,7.25,4.8,3.5,4.92,12.2,11.95,12.25,13.75,11.75
479,13006198,4.2,5.5,3.25,4.75,3.0,4.0,5.25,7.5,4.8,3.67,5.58,12.2,11.95,14.75,14.5,12.25
480,13006126,4.6,5.25,,,,4.5,5.0,5.75,4.2,,5.08,,,14.75,14.05,
481,13006132,4.8,5.25,,,,5.25,3.75,2.5,3.4,,3.83,,,14.25,13.45,
482,13006436,3.8,3.25,3.75,2.0,3.25,4.0,4.0,3.5,2.6,3.0,3.83,9.55,9.05,11.25,9.65,10.15
483,13006327,5.8,6.25,2.0,2.75,2.0,3.5,5.75,7.25,2.6,2.25,5.5,10.55,10.55,15.5,14.65,10.4
484,13006331,3.2,4.25,4.0,3.75,3.0,3.75,5.25,6.5,4.0,3.58,5.17,10.95,9.95,13.25,11.45,11.2
485,13006409,4.0,4.25,1.75,3.0,3.75,,,,4.8,2.83,,8.75,10.75,,13.05,10.55
486,13006418,4.2,6.5,3.75,2.0,2.5,4.75,6.25,7.0,3.8,2.75,6.0,9.95,8.7,17.5,14.5,11.75
487,13006359,4.0,6.5,3.75,4.75,2.75,2.75,5.0,6.25,5.0,3.75,4.67,12.5,11.5,14.25,15.5,12.75
488,13006431,4.0,5.75,5.0,4.25,4.5,5.5,6.5,6.75,4.2,4.58,6.25,13.25,12.75,17.75,13.95,13.2
489,13006345,3.4,3.75,,,,4.5,2.75,,,,,,,11.0,,
490,13006205,2.4,2.75,,,,3.0,5.25,,,,,,,11.0,,
491,13006262,2.0,3.0,,,,3.25,2.25,,,,,,,8.5,,
492,13006285,3.0,3.25,,,,4.25,3.75,,,,,,,11.25,,
493,13006287,4.4,3.75,,,,5.0,5.75,,,,,,,14.5,,
494,13006310,2.0,3.0,,,,2.75,2.0,,,,,,,7.75,,
495,13006333,2.2,3.5,,,,2.75,1.5,,,,,,,7.75,,
496,13006342,3.4,3.75,,,,3.5,4.25,,,,,,,11.5,,
497,13000666,4.6,5.75,,,,3.25,5.75,8.0,2.6,,5.67,,,14.75,12.95,
498,13000675,4.8,7.5,,,,3.5,5.0,8.75,5.6,,5.75,,,16.0,17.9,
499,13000679,5.0,5.25,,,,3.25,5.5,7.0,3.0,,5.25,,,14.0,13.25,
500,13000682,4.0,4.25,,,,2.5,3.75,7.0,2.8,,4.42,,,10.5,11.05,
501,13000685,5.0,7.5,,,,2.75,5.75,6.0,4.8,,4.83,,,16.0,17.3,
502,13000688,1.8,5.5,,,,2.75,3.5,6.75,2.8,,4.33,,,11.75,10.1,
503,13001083,3.6,8.5,,,,7.25,6.0,7.25,3.2,,6.83,,,21.75,15.3,
504,13001086,2.2,3.25,,,,4.25,4.75,6.75,3.4,,5.25,,,12.25,8.85,
505,13001077,2.8,5.0,,,,3.25,5.0,5.75,2.0,,4.67,,,13.25,9.8,
506,13001089,3.6,6.25,,,,3.75,5.75,8.5,2.8,,6.0,,,15.75,12.65,
507,13001092,3.2,3.75,,,,3.0,3.5,4.25,2.4,,3.58,,,10.25,9.35,
508,13001098,3.0,3.5,,,,3.5,4.5,6.5,1.6,,4.83,,,11.5,8.1,
509,13001112,3.0,2.75,,,,4.0,5.5,7.75,3.2,,5.75,,,12.25,8.95,
510,13001118,4.6,6.75,,,,3.75,5.5,6.25,2.4,,5.17,,,16.0,13.75,
511,13001120,4.8,3.5,,,,3.0,5.25,5.5,2.6,,4.58,,,11.75,10.9,
512,13001102,3.6,3.0,,,,1.75,5.0,4.25,2.6,,3.67,,,9.75,9.2,
513,13001104,1.8,3.75,,,,3.5,3.75,7.0,1.8,,4.75,,,11.0,7.35,
514,13005056,2.0,5.5,,,,3.5,3.5,6.5,1.8,,4.5,,,12.5,9.3,
515,13005059,3.0,7.0,,,,5.0,4.75,6.0,3.6,,5.25,,,16.75,13.6,
516,13005062,5.0,5.0,,,,4.25,5.5,7.75,1.8,,5.83,,,14.75,11.8,
517,13005065,3.2,4.25,,,,3.0,5.25,6.25,2.4,,4.83,,,12.5,9.85,
518,13005078,3.8,5.5,,,,3.0,5.25,5.25,2.6,,4.5,,,13.75,11.9,
519,13005081,2.6,5.0,,,,2.25,3.75,4.5,3.6,,3.5,,,11.0,11.2,
520,13005084,4.2,4.75,,,,5.0,5.0,7.75,3.0,,5.92,,,14.75,11.95,
521,13005086,5.2,6.5,,,,3.75,5.75,7.0,4.8,,5.5,,,16.0,16.5,
522,13005096,3.8,5.75,,,,3.25,4.25,5.25,3.6,,4.25,,,13.25,13.15,
523,13004669,5.8,5.5,8.0,4.25,6.25,3.25,9.5,5.75,4.2,6.17,6.17,18.05,16.3,18.25,15.5,18.0
524,13004670,4.8,4.25,,,,4.25,5.0,6.25,2.2,,5.17,,,13.5,11.25,
525,13004671,5.6,7.5,,,,3.5,7.5,8.25,3.2,,6.42,,,18.5,16.3,
526,13005025,4.2,8.0,,,,5.5,7.5,9.0,3.4,,7.33,,,21.0,15.6,
527,13005039,2.0,5.75,,,,2.5,6.25,7.0,2.2,,5.25,,,14.5,9.95,
528,13005048,4.0,7.0,,,,4.75,6.75,7.75,2.4,,6.42,,,18.5,13.4,
529,13005049,4.6,6.0,,,,3.25,5.75,6.75,3.0,,5.25,,,15.0,13.6,
530,13005031,3.0,4.25,,,,3.5,5.0,6.0,2.0,,4.83,,,12.75,9.25,
531,13005363,3.2,3.5,3.25,4.75,4.25,4.5,7.25,6.75,3.2,4.08,6.17,11.2,12.2,15.25,9.9,9.65
532,13005336,4.8,4.5,1.75,3.25,4.75,2.5,4.5,6.5,4.2,3.25,4.5,9.8,12.8,11.5,13.5,10.75
533,13005338,5.8,6.5,5.0,5.5,4.5,3.5,5.75,8.0,2.8,5.0,5.75,16.3,15.8,15.75,15.1,13.6
534,13005349,5.0,3.25,2.75,1.0,4.25,6.5,7.5,7.75,2.0,2.67,7.25,8.75,10.25,17.25,10.25,9.75
535,13005354,3.8,8.25,2.75,2.75,3.5,3.75,5.25,7.0,2.0,3.0,5.33,9.3,10.05,17.25,14.05,8.55
536,13005356,4.8,7.25,2.75,3.5,3.5,4.0,6.25,7.5,3.0,3.25,5.92,11.05,11.8,17.5,15.05,10.55
537,13005352,3.8,6.25,2.5,3.5,2.75,3.0,5.75,6.75,3.2,2.92,5.17,9.8,10.05,15.0,13.25,9.5
538,13005365,6.2,6.0,5.5,6.25,4.75,3.75,6.0,7.25,3.8,5.5,5.67,17.95,17.2,15.75,16,15.5
539,13005378,4.0,5.0,2.0,4.0,4.0,4.5,6.75,8.25,2.2,3.33,6.5,10.0,12.0,16.25,11.2,8.2
540,13005389,3.4,4.75,3.0,2.75,3.25,2.5,5.25,6.75,2.6,3.0,4.83,9.15,9.4,12.5,10.75,9.0
541,13005370,2.4,4.0,2.25,1.75,3.75,4.0,4.0,5.5,3.2,2.58,4.5,6.4,7.9,12.0,9.6,7.85
542,13003481,2.6,3.0,,,,3.5,4.25,5.5,2.4,,4.42,,,10.75,8,
543,13003520,6.0,7.5,5.75,5.75,5.25,,,,4.8,5.58,,17.5,17.0,,18.3,16.55
544,13003540,3.0,7.0,,,,3.75,6.0,7.75,2.6,,5.83,,,16.75,12.6,
545,13003911,3.0,6.0,,,,3.0,4.75,6.75,3.0,,4.83,,,13.75,12,
546,13005061,4.4,3.5,,,,3.75,5.5,6.75,4.4,,5.33,,,12.75,12.3,
547,13005067,3.0,2.5,,,,3.0,3.75,3.75,2.2,,3.5,,,9.25,7.7,
548,13005085,4.0,6.25,,,,4.0,4.25,5.75,3.6,,4.67,,,14.5,13.85,
549,13005091,2.6,4.0,,,,3.5,4.75,4.75,2.8,,4.33,,,12.25,9.4,
550,13005095,3.2,5.5,,,,2.25,5.25,6.25,2.8,,4.58,,,13.0,11.5,
551,13005098,5.8,7.5,1.5,7.0,5.25,,,,2.4,4.58,,14.3,18.05,,15.7,9.7
552,13004682,2.8,7.0,,,,3.75,7.75,8.25,3.0,,6.58,,,18.5,12.8,
553,13004689,3.8,5.25,,,,3.5,6.25,8.5,3.0,,6.08,,,15.0,12.05,
554,13004695,3.6,4.0,,,,3.25,6.0,7.75,2.4,,5.67,,,13.25,10,
555,13004701,3.2,4.0,,,,3.0,5.75,5.0,2.2,,4.58,,,12.75,9.4,
556,13004718,3.8,4.5,,,,4.75,6.25,8.25,2.4,,6.42,,,15.5,10.7,
557,13004719,1.6,3.25,,,,2.75,5.25,6.5,2.2,,4.83,,,11.25,7.05,
558,13004720,4.4,6.0,,,,4.25,5.25,7.75,4.2,,5.75,,,15.5,14.6,
559,13004724,4.8,6.5,5.75,3.5,5.5,,,,4.0,4.92,,14.05,13.8,,15.3,14.55
560,13004726,3.2,7.5,,,,3.75,6.75,6.5,2.6,,5.67,,,18.0,13.3,
561,13004729,4.2,5.75,,,,3.5,5.0,6.0,2.4,,4.83,,,14.25,12.35,
562,13005896,2.0,3.25,,,,3.75,4.5,,,,,,,11.5,,
563,13006370,4.2,4.25,,,,3.75,4.75,3.5,4.2,,4.0,,,12.75,12.65,
