,SBD,Toan,Ngu van,Ngoai ngu,Vat ly,Hoa hoc,Sinh hoc,Lich su,Dia ly,GDCD
436,05000442,7.80,8.75,7.80,,,,5.25,6.75,7.50
437,05000443,6.80,8.25,6.20,,,,5.50,6.25,8.25
438,05000444,5.00,7.25,4.60,4.50,5.50,5.25,,,
439,05000445,1.80,7.75,3.00,,,,5.25,6.75,8.75
440,05000446,3.40,6.50,3.00,,,,5.00,7.00,6.75
441,05000447,6.40,3.50,2.40,3.50,4.25,4.25,,,
442,05000448,5.60,7.75,6.40,,,,3.75,3.50,7.00
443,05000449,5.20,6.25,3.00,,,,5.25,7.25,9.00
444,05000450,6.40,8.00,3.60,5.25,4.75,5.75,,,
445,05000451,7.20,7.75,4.40,8.00,5.75,5.25,,,
446,05000452,3.80,7.75,3.40,5.00,4.50,3.75,,,
447,05000453,2.40,8.50,3.20,,,,4.25,5.75,8.50
448,05000454,3.80,8.75,3.20,,,,3.75,5.50,8.50
449,05000455,6.60,8.75,9.00,,,,4.50,6.75,7.50
450,05000457,4.20,7.50,3.60,,,,3.75,6.25,6.50
451,05000458,5.80,7.25,5.00,,,,2.50,5.50,7.50
452,05000459,4.40,7.00,,,,,6.50,,
453,05000460,5.80,4.25,6.00,3.00,1.00,3.00,,,
454,05000461,4.20,7.50,3.80,,,,6.50,6.25,8.00
455,05000462,4.40,4.75,3.80,,,,1.50,4.75,5.00
456,05000463,8.40,5.25,9.20,2.75,9.00,2.25,,,
457,05000464,9.20,,9.00,9.25,9.25,,,,
458,05000465,3.00,7.25,2.40,,,,2.50,4.25,6.75
459,05000466,7.20,4.75,3.00,5.75,5.00,5.00,,,
460,05000467,6.80,7.75,3.80,6.50,6.50,4.25,,,
461,05000468,7.20,5.00,3.80,5.75,6.00,4.50,,,
462,05000469,7.80,5.00,5.00,8.00,7.50,4.75,,,
463,05000470,1.60,2.75,,,,,2.50,,
464,05000471,9.20,4.75,3.60,9.25,9.00,1.50,,,
465,05000472,2.60,,,3.25,2.75,,,,
466,05000473,4.80,5.00,4.20,,,,5.00,6.00,8.50
467,05000474,5.80,,,6.75,5.75,,,,
468,05000475,8.40,4.25,4.20,8.00,8.25,2.75,,,
469,05000476,8.60,4.00,2.40,9.25,9.50,1.75,,,
470,05000477,4.40,5.50,4.20,2.25,3.00,3.50,3.50,4.00,5.75
471,05000478,8.40,7.50,9.40,8.25,4.00,1.75,,,
472,05000479,4.40,5.25,3.40,3.00,2.50,4.75,,,
473,05000480,6.00,3.75,3.20,3.75,5.75,2.75,,,
474,05000481,2.20,,,2.50,3.50,,,,
475,05000482,3.60,,3.60,2.25,,,,,
476,05000483,4.20,4.25,,,,,3.75,5.25,
477,05000484,3.20,6.50,2.60,3.75,2.50,5.25,5.50,6.75,8.75
478,05000485,6.40,7.75,4.00,6.00,5.50,6.25,,,
479,05000487,9.20,4.00,9.20,9.00,2.75,2.75,,,
480,05000488,3.80,8.50,3.20,,,,6.25,6.25,8.25
481,05000489,5.60,5.50,2.80,5.00,4.50,6.25,,,
482,05000490,2.40,7.75,,,,,4.00,,
483,05000491,2.20,3.50,,,,,3.50,3.00,
484,05000492,6.40,8.50,5.40,4.25,5.75,4.00,,,
485,05000493,3.80,7.00,2.80,,,,5.25,7.25,6.75
486,05000494,7.00,4.25,3.00,7.75,5.25,5.50,,,
487,05000495,5.80,7.75,4.20,5.25,5.50,4.25,,,
488,05000496,2.60,7.00,2.20,,,,3.75,4.75,6.25
489,05000497,5.60,5.25,3.00,5.75,5.00,4.50,,,
490,05000498,2.80,7.25,1.60,,,,2.25,6.25,6.00
491,05000499,2.60,1.75,,,,,2.00,2.00,
492,05000500,4.60,5.75,5.60,,,,3.75,1.75,5.50
493,05000501,9.20,1.75,3.00,9.50,9.25,3.25,,,
494,05000502,5.40,7.25,2.60,,,,7.75,8.25,9.25
495,05000503,8.00,3.25,9.00,8.75,3.25,3.50,,,
496,05000504,1.60,2.50,,,,,2.00,2.50,
497,05000505,3.40,6.50,4.40,,,,6.75,7.75,7.75
498,05000506,6.00,8.00,,,,,7.00,,
499,05000507,3.80,6.00,2.80,,,,4.75,6.50,7.00
500,05000508,4.00,6.50,2.80,,,,4.25,6.75,6.25
501,05000509,4.60,6.50,3.60,,,,5.00,8.25,8.50
502,05000510,3.60,4.75,3.20,,,,5.75,6.00,8.75
503,05000511,2.80,4.50,2.40,,,,2.50,5.25,6.00
504,05000512,6.80,4.25,4.40,5.50,4.75,2.75,,,
505,05000513,5.80,7.00,4.00,5.00,5.00,5.00,,,
506,05000514,6.20,4.50,4.40,6.25,5.50,4.25,,,
507,05000515,3.60,3.75,2.40,,,,4.00,5.25,5.75
508,05000516,3.20,3.50,2.60,,,,3.50,6.25,6.75
509,05000517,2.60,3.75,2.40,3.50,5.00,4.00,,,
510,05000518,2.60,2.00,3.20,,,,3.25,5.75,7.00
511,05000519,4.80,4.00,2.20,2.25,4.50,5.00,,,
512,05000520,3.80,4.25,2.60,,,,5.00,7.25,7.75
513,05000521,3.60,4.00,3.20,,,,3.50,5.50,6.00
514,05000522,9.00,,8.80,9.25,,,,,
515,05000523,5.60,6.25,3.20,3.25,5.00,5.00,,,
516,05000524,8.80,,9.80,9.50,9.50,,,,
517,05000525,3.40,1.75,2.60,,,,2.75,4.25,5.50
518,05000526,2.00,5.25,3.60,,,,2.00,4.50,6.25
519,05000527,3.40,1.75,1.20,2.50,3.50,4.25,1.75,3.50,4.25
520,05000528,3.00,,,,,,3.25,5.75,8.50
521,05000529,2.20,4.00,2.60,,,,2.50,6.25,6.50
522,05000530,3.80,4.75,2.40,2.75,2.50,3.25,2.25,5.50,6.75
523,05000531,3.20,4.25,2.00,,,,4.00,7.25,7.00
524,05000532,1.80,3.50,3.00,,,,4.00,4.75,7.00
525,05000533,5.00,,,3.50,3.00,,,,
526,05000534,3.60,2.75,2.40,2.25,2.50,4.25,,,
527,05000535,3.00,3.25,2.40,,,,3.25,5.00,8.25
528,05000536,5.60,3.25,2.40,5.25,5.00,4.00,,,
529,05000537,4.00,2.75,2.80,3.75,1.75,4.75,3.50,5.75,7.25
530,05000538,1.60,2.25,3.00,,,,2.25,4.50,5.75
531,05000539,3.80,3.25,2.40,,,,2.75,5.00,7.25
532,05000540,1.60,3.00,3.80,1.75,2.00,4.50,3.25,3.25,7.00
533,05000541,2.60,2.25,3.60,2.50,2.50,3.25,3.00,3.25,5.50
534,05000542,4.00,5.50,4.80,5.50,4.50,4.50,3.75,5.00,7.75
535,05000543,5.40,6.50,3.40,5.75,6.75,4.00,,,
536,05000544,3.80,2.50,3.00,2.50,2.50,5.00,3.00,4.25,4.75
537,05000545,1.80,3.25,3.60,,,,3.25,5.25,6.00
538,05000546,3.40,3.25,2.20,,,,4.25,2.75,
539,05000547,3.60,5.50,1.80,,,,2.25,6.00,6.00
540,05000548,4.40,5.25,3.80,2.75,4.50,4.50,,,
541,05000549,4.60,5.50,3.00,,,,5.25,7.00,6.50
542,05000550,2.40,2.50,2.00,1.75,2.00,3.00,3.00,4.00,6.25
543,05000551,5.60,8.00,4.20,,,,4.00,6.00,6.75
544,05000552,4.60,7.50,3.00,,,,3.50,6.50,5.50
545,05000553,3.80,3.25,2.60,3.75,5.00,4.50,,,
546,05000554,2.40,2.75,3.60,,,,3.00,6.25,7.25
547,05000555,9.40,,2.60,9.75,9.50,,,,
548,05000556,1.80,2.25,2.20,1.75,2.25,2.50,3.50,3.00,4.25
549,05000557,6.00,5.25,3.60,4.75,6.25,3.25,,,
550,05000558,4.60,7.25,,,,,4.00,,
551,05000559,5.60,6.25,2.40,5.50,3.00,2.75,,,
552,05000560,2.80,2.25,2.60,1.75,1.75,3.50,4.25,4.00,6.50
553,05000561,2.20,5.50,2.20,,,,4.50,5.25,8.50
554,05000562,3.60,1.75,2.20,2.50,2.25,3.00,2.25,4.25,6.00
555,05000563,2.40,,2.40,3.00,,,,,
556,05000564,2.00,1.50,3.00,3.75,1.50,2.50,3.25,4.50,3.75
557,05000565,4.20,2.25,,,,,2.25,,
558,05000566,2.00,7.25,2.60,,,,4.00,4.50,5.50
559,05000567,3.40,1.25,2.00,1.75,1.75,2.75,2.50,3.50,3.75
560,05000568,2.40,2.50,2.00,2.50,3.00,4.00,2.25,1.25,4.25
561,05000569,6.00,4.50,4.80,6.00,5.50,2.75,,,
562,05000570,3.00,4.00,1.80,2.25,1.50,2.00,2.75,2.50,4.00
563,05000571,2.40,3.75,,,,,3.75,,
564,05000572,2.60,4.00,2.00,3.00,2.25,3.50,3.00,5.75,7.25
565,05000573,2.60,4.25,,,,,3.50,,
566,05000574,2.00,3.50,,,,,3.50,,
567,05000575,2.60,1.75,2.80,3.00,3.25,3.75,2.75,3.50,3.75
568,05000576,2.40,0.50,1.60,2.50,2.75,2.75,2.50,4.50,6.00
569,05000577,5.40,,3.00,3.50,,,,,
570,05000578,9.00,,3.20,9.50,,,,,
571,05000579,2.60,2.75,2.40,1.00,1.50,4.25,2.75,3.75,5.75
572,05000581,3.20,3.00,2.00,1.50,2.50,1.75,1.00,3.25,6.50
573,05000582,3.00,,2.20,3.00,,,,,
574,05000583,3.20,5.50,1.80,,,,4.75,5.25,7.00
575,05000584,2.60,6.50,3.00,,,,4.00,5.50,8.25
576,05000585,4.00,2.50,2.00,2.00,3.00,3.25,3.00,5.00,6.50
577,05000586,1.60,5.50,1.60,,,,2.75,3.25,5.75
578,05000587,4.60,4.50,3.80,3.00,3.50,3.50,5.00,8.00,8.75
579,05000588,4.00,4.75,2.40,,,,3.25,3.50,5.75
580,05000589,1.80,5.25,2.00,2.00,2.50,4.00,2.75,3.50,5.00
581,05000590,4.20,3.25,2.80,,,,4.00,3.50,6.50
582,05000591,3.60,1.25,,,,,2.25,,
583,05000592,8.60,,9.60,9.50,9.50,,,,
584,05000593,3.20,7.00,,,,,3.25,,
585,05000594,5.00,7.50,2.60,,,,5.75,7.00,5.75
586,05000595,3.00,2.00,2.80,2.50,1.75,3.00,2.75,3.00,3.25
587,05000596,5.00,4.00,3.40,2.25,3.00,3.00,,,
588,05000597,2.20,1.50,3.60,2.00,3.00,2.25,,,
589,05000598,4.60,6.25,3.60,,,,5.25,6.00,7.50
590,05000599,4.40,3.50,2.40,,,,3.75,5.50,8.00
591,05000600,5.60,3.75,1.20,3.50,2.50,4.50,3.00,6.50,7.00
592,05000601,6.00,5.25,3.20,4.50,3.50,4.75,,,
593,05000602,5.60,4.75,2.20,4.00,2.50,4.50,2.25,4.25,7.75
594,05000603,5.40,3.75,2.80,2.25,3.25,4.75,2.25,4.25,6.75
595,05000604,2.40,4.75,,,,,4.00,,
596,05000605,2.80,3.75,2.40,2.00,3.25,2.25,3.25,3.50,4.25
597,05000606,4.60,6.75,2.80,2.75,4.00,3.00,2.75,3.50,6.00
598,05000607,3.00,3.25,1.80,,,,4.25,6.00,7.75
599,05000608,3.00,4.25,1.60,2.50,2.75,2.75,,,
600,05000609,3.20,4.50,3.00,,,,4.50,5.50,7.00
601,05000610,3.00,4.25,3.00,,,,3.75,6.25,7.00
602,05000611,4.40,8.25,3.00,3.75,2.25,3.75,6.00,6.75,7.75
603,05000612,8.80,6.75,2.60,,,,2.75,6.25,6.00
604,05000613,2.00,2.25,,,,,4.00,,
605,05000614,5.40,7.25,2.40,,,,3.50,4.75,5.50
606,05000615,4.60,4.50,2.20,2.75,3.25,5.50,,,
607,05000616,3.20,4.50,2.80,,,,3.25,5.00,6.25
608,05000617,3.20,2.50,1.40,,,,2.00,3.75,3.75
609,05000618,5.80,6.50,3.60,,,,4.50,5.75,6.75
610,05000619,2.60,5.00,,,,,5.25,,
611,05000620,3.00,2.75,,,,,2.00,,
612,05000621,4.00,7.50,3.40,,,,4.50,5.50,8.00
613,05000622,3.00,4.00,,,,,3.00,,
614,05000623,2.40,4.00,3.40,,,,2.50,4.25,5.00
615,05000624,1.00,2.75,2.80,,,,2.00,2.75,3.25
616,05000625,6.60,5.25,4.00,5.75,5.75,3.75,,,
617,05000626,5.40,5.50,1.00,4.50,4.50,4.00,,,
618,05000627,1.60,,,1.75,1.50,,,,
619,05000628,3.60,6.00,2.00,,,,3.25,5.50,7.75
620,05000629,8.20,5.50,2.40,9.00,9.00,2.75,,,
621,05000630,4.40,6.50,4.80,,,,,,
622,05000631,2.80,4.00,,,,,6.50,,
623,05000632,2.60,3.00,2.40,2.25,3.50,3.00,3.25,2.50,4.75
624,05000633,2.60,3.75,2.60,,,,3.50,4.75,7.00
625,05000634,1.60,1.25,4.60,,,,,,
626,05000635,3.40,5.50,3.80,,,,2.25,6.00,6.25
627,05000636,3.00,4.75,1.60,,,,2.50,6.25,2.75
628,05000637,2.80,3.25,2.60,,,,2.50,5.25,6.75
629,05000638,3.20,6.25,2.60,3.00,2.50,4.50,4.25,7.00,7.50
630,05000639,5.20,4.00,4.80,4.75,4.25,3.75,,,
631,05000640,4.20,3.50,2.20,,,,2.75,2.75,6.00
632,05000641,1.60,4.75,3.00,,,,1.75,4.00,6.25
633,05000642,2.80,6.00,2.80,,,,4.50,4.50,7.50
634,05000643,3.60,,,2.75,3.25,,,,
635,05000644,5.00,5.50,4.80,6.25,5.25,4.25,3.75,4.75,7.50
636,05000645,2.80,2.75,,,,,4.25,,
637,05000646,5.00,6.75,2.80,2.00,4.25,4.25,,,
638,05000647,4.20,7.00,3.00,,,,4.75,7.00,8.00
639,05000648,3.00,5.75,2.00,,,,3.25,4.50,6.50
640,05000649,4.20,3.25,2.20,,,,2.75,3.00,5.75
641,05000650,3.20,5.00,3.00,,,,1.75,3.50,7.25
642,05000651,3.00,6.75,3.00,,,,3.50,5.50,6.75
643,05000652,4.20,8.50,3.80,,,,3.50,6.00,9.25
644,05000653,4.80,5.25,2.60,,,,3.00,6.00,6.50
645,05000654,1.80,3.00,1.20,,,,1.75,2.75,3.00
646,05000655,3.20,4.75,3.80,,,,5.25,6.50,6.25
647,05000656,1.60,2.75,2.00,,,,3.00,4.00,5.75
648,05000657,4.40,4.25,3.40,,,,4.50,7.50,8.00
649,05000658,2.40,,9.20,9.25,,,,,
650,05000659,5.00,4.50,3.00,3.75,3.25,4.25,3.75,4.75,6.00
651,05000660,1.80,,2.40,3.25,,,,,
652,05000661,6.20,5.25,2.20,6.00,5.50,2.75,,,
653,05000662,4.00,5.25,2.60,2.00,2.75,2.00,,,
654,05000663,2.60,3.75,2.80,,,,2.75,4.50,6.25
655,05000664,2.40,3.75,1.40,,,,1.75,5.00,5.00
656,05000665,5.00,5.50,2.80,2.75,2.00,4.25,5.00,5.25,7.75
657,05000666,2.00,2.00,2.40,,,,2.25,6.25,6.50
658,05000667,4.00,6.00,2.20,4.25,4.00,3.00,,,
659,05000668,2.20,7.50,3.40,,,,5.00,7.50,7.50
660,05000669,2.00,4.75,2.60,2.00,2.50,3.50,2.50,4.75,6.25
661,05000670,3.20,8.00,4.00,,,,5.25,6.75,7.50
662,05000671,3.60,4.75,2.80,,,,2.00,5.50,5.50
663,05000672,4.40,3.75,3.80,,,,3.00,4.50,7.50
664,05000673,2.80,5.50,3.00,3.25,2.75,5.25,4.50,4.50,7.75
665,05000674,2.40,3.00,2.60,2.25,2.00,3.75,3.25,5.25,5.75
666,05000675,4.60,4.50,3.00,,,,2.75,6.00,6.00
667,05000676,2.60,3.25,1.60,2.50,3.25,4.25,2.00,4.25,5.75
668,05000677,3.20,2.50,2.00,,,,3.25,4.25,4.75
669,05000678,5.20,7.75,4.20,,,,3.75,5.50,8.75
670,05000679,5.40,6.50,3.60,5.75,6.00,5.50,,,
671,05000680,2.60,4.25,5.20,,,,6.50,6.50,7.50
672,05000681,5.20,8.00,3.40,,,,7.00,7.25,8.00
673,05000682,3.40,2.75,3.60,3.75,3.00,2.75,3.25,4.75,3.25
674,05000683,3.60,5.25,,,,,2.50,,
675,05000684,4.20,3.25,3.60,,,,1.50,3.25,7.25
676,05000685,5.80,7.75,3.60,,,,7.25,8.50,8.75
677,05000686,3.60,1.75,2.40,,,,2.25,4.75,8.00
678,05000687,4.80,3.25,2.80,,,,3.50,5.50,6.50
679,05000688,5.40,4.75,2.20,5.50,6.00,5.25,4.75,5.50,7.25
680,05000689,2.20,,9.00,9.00,9.50,,,,
681,05000690,4.00,4.75,,1.75,3.25,3.25,,,
682,05000691,1.40,3.00,4.20,,,,3.25,4.00,8.25
683,05000692,1.40,3.75,2.80,2.50,2.75,3.25,4.75,6.75,8.00
684,05000693,3.00,5.25,2.80,1.75,1.50,2.25,3.50,2.75,7.00
685,05000694,2.20,4.00,2.80,,,,3.50,4.50,6.00
686,05000695,4.80,5.50,3.40,3.75,4.75,2.75,7.25,8.75,7.75
687,05000696,1.60,3.50,2.20,,,,4.50,3.75,8.25
688,05000697,4.80,5.25,3.60,,,,2.75,5.00,6.50
689,05000698,4.20,5.25,3.00,,,,3.75,5.50,6.50
690,05000699,3.00,2.25,,,,,3.75,,
691,05000700,6.20,6.25,2.20,5.50,3.50,4.00,,,
692,05000702,7.40,5.25,4.60,3.75,5.50,2.75,,,
693,05000703,4.40,5.25,3.60,,,,3.25,4.00,6.50
694,05000704,2.20,5.75,2.00,,,,5.50,7.50,7.75
695,05000705,2.60,3.75,3.00,2.25,2.75,4.50,3.00,5.75,6.25
696,05000706,2.20,4.00,3.20,,,,1.50,3.50,6.75
697,05000707,3.20,4.75,1.80,,,,3.25,5.00,7.00
698,05000708,3.20,5.75,3.00,,,,4.25,4.00,6.00
699,05000709,3.60,2.75,2.40,,,,2.25,5.00,7.25
700,05000710,3.80,6.00,3.20,,,,4.25,6.75,7.75
701,05000711,4.60,3.50,3.00,3.25,2.25,4.00,3.50,6.50,7.25
702,05000712,3.80,7.75,3.60,,,,3.50,4.25,6.25
703,05000713,5.60,4.25,2.60,3.75,3.75,4.25,4.25,5.75,7.75
704,05000714,3.20,4.75,3.20,1.75,3.00,4.50,3.25,5.25,6.50
705,05000715,2.60,1.75,3.00,,,,2.75,3.25,5.25
706,05000716,4.00,3.50,2.60,2.00,2.50,2.50,3.50,2.00,1.75
707,05000717,2.60,3.00,2.40,,,,3.00,2.00,3.50
708,05000718,2.20,2.25,1.40,,,,4.00,6.25,6.00
709,05000719,4.60,3.75,4.00,,,,4.00,5.50,7.75
710,05000720,4.00,2.50,2.80,1.75,3.50,4.00,,,
711,05000721,8.80,3.50,2.40,8.75,8.50,2.75,2.50,5.25,5.00
712,05000722,2.20,0.50,2.00,,,,2.25,2.00,4.50
713,05000723,2.20,1.00,2.60,,,,3.25,,
714,05000724,4.20,3.00,4.00,4.50,4.00,5.75,4.25,5.50,6.50
715,05000725,2.80,,,3.00,2.75,,,,
716,05000726,2.80,2.75,2.00,3.50,1.50,2.75,,,
717,05000727,3.60,2.50,2.80,1.75,2.75,2.00,2.75,2.25,6.50
718,05000728,9.00,3.50,9.20,9.00,1.25,2.00,,,
719,05000729,2.60,5.00,3.00,,,,4.00,6.00,5.25
720,05000730,4.20,5.25,4.40,2.00,2.75,2.50,3.00,5.25,6.25
721,05000731,1.80,3.75,2.00,,,,1.25,5.75,5.75
722,05000732,2.40,3.75,3.00,,,,2.25,3.75,5.50
723,05000733,3.20,5.50,3.20,,,,3.25,4.50,7.50
724,05000734,2.60,2.50,3.60,,,,4.50,6.00,6.75
725,05000735,3.60,2.75,3.00,,,,3.25,4.50,7.50
726,05000736,3.20,6.25,3.80,,,,4.75,8.25,7.00
727,05000737,1.80,5.50,2.40,1.75,2.75,4.25,2.50,4.00,7.25
728,05000738,2.80,3.00,1.80,,,,3.50,4.75,6.50
729,05000739,1.40,3.25,3.60,,,,3.00,5.50,6.25
730,05000740,3.00,6.25,,,,,2.50,,
731,05000741,2.00,,,2.00,2.75,,,,
732,05000742,3.00,,,3.00,3.00,,,,
733,05000743,3.20,,2.40,3.50,,,,,
734,05000744,9.20,,2.40,9.75,9.50,,,,
735,05000745,3.60,3.75,4.20,,,,3.75,5.75,6.00
736,05000746,4.80,4.75,2.20,,,,4.00,4.50,6.75
737,05000747,5.40,5.00,3.00,2.50,3.00,3.50,,,
738,05000748,1.60,4.00,,,,,2.50,,
739,05000749,3.40,2.50,2.40,4.00,3.25,3.50,3.50,4.75,4.75
740,05000750,2.20,4.00,3.60,,,,3.75,5.50,8.50
741,05000751,2.60,,2.20,,,,3.00,4.00,7.25
742,05000752,2.40,5.75,2.40,,,,2.50,4.00,6.50
743,05000753,,6.25,,,,,,,
744,05000754,4.60,6.00,2.80,,,,2.50,5.50,6.50
745,05000755,3.60,6.75,3.40,,,,3.00,4.50,6.50
746,05000756,2.20,7.75,3.00,,,,5.00,6.25,7.75
747,05000757,2.60,3.25,2.60,1.75,2.00,3.25,2.50,5.00,5.75
748,05000758,2.60,2.50,1.80,2.75,1.50,4.00,2.25,2.50,4.50
749,05000759,4.20,6.00,3.20,,,,2.75,5.50,6.75
750,05000760,3.20,6.00,3.60,,,,2.25,6.75,7.75
751,05000761,1.40,1.75,,,,,3.25,,
752,05000762,3.20,3.25,3.60,2.25,1.50,4.25,3.25,5.25,6.75
753,05000763,7.60,3.75,8.00,7.00,4.50,4.75,,,
754,05000764,5.80,3.50,1.60,3.75,3.75,3.25,2.75,4.25,5.50
755,05000765,2.00,2.00,2.80,2.75,3.00,3.25,1.00,2.50,5.50
756,05000766,2.60,2.75,2.20,,,,3.75,6.50,6.25
757,05000767,2.00,5.00,2.80,2.75,2.25,2.75,,,
758,05000768,4.60,3.00,3.00,4.00,3.75,3.50,,,
759,05000769,3.20,6.00,2.00,,,,4.00,5.25,6.00
760,05000770,5.40,5.50,4.60,5.00,3.00,3.25,,,
761,05000771,2.80,3.75,1.80,,,,4.00,5.00,6.75
762,05000772,1.60,3.50,2.80,2.75,1.00,4.00,1.75,4.00,6.75
763,05000773,3.20,4.25,4.00,,,,3.50,6.00,6.25
764,05000774,2.60,4.50,3.60,,,,3.75,4.75,7.00
765,05000775,3.40,4.75,2.40,3.75,2.75,3.25,3.50,3.00,6.75
766,05000776,8.20,4.75,3.20,9.00,9.25,2.25,,,
767,05000777,2.40,4.00,2.40,,,,2.75,6.00,6.50
768,05000778,7.00,3.50,5.20,7.50,6.75,2.75,,,
769,05000779,3.00,3.00,2.20,,,,4.00,5.50,7.25
770,05000780,4.80,7.50,2.60,4.25,3.00,2.50,,,
771,05000781,3.40,2.75,2.80,,,,4.50,4.75,8.00
772,05000782,2.60,6.25,2.60,,,,4.25,4.00,5.00
773,05000783,2.40,2.25,2.60,2.25,2.25,3.75,3.75,4.75,6.75
774,05000784,3.40,,,2.25,2.00,,,,
775,05000785,1.60,3.00,2.40,2.50,3.25,3.50,3.00,6.25,5.75
776,05000786,2.20,,,2.25,1.75,,,,
777,05000787,2.40,1.50,,,,,3.25,,
778,05000788,4.20,4.00,3.60,2.25,2.50,5.00,3.00,5.75,5.75
779,05000789,2.20,1.75,,,,,3.00,,
780,05000790,3.00,4.00,,,,,3.50,,
781,05000791,4.00,4.25,3.00,,,,2.25,4.00,6.00
782,05000792,5.80,3.00,3.00,4.75,6.75,3.00,2.00,4.25,6.50
783,05000793,5.40,3.25,2.80,5.25,4.50,3.75,,,
784,05000794,3.80,3.25,4.00,,,,2.75,5.25,5.25
785,05000795,3.00,4.25,,,,,3.25,,
786,05000796,1.80,3.00,4.00,,,,3.25,5.50,6.75
787,05000797,2.00,3.25,2.20,,,,2.50,3.75,6.75
788,05000798,3.60,4.50,3.00,2.75,2.00,4.00,3.75,5.75,8.00
789,05000799,3.20,3.00,2.80,,,,2.00,5.75,8.75
790,05000800,2.40,3.75,1.60,2.50,2.75,4.75,3.25,4.00,6.25
791,05000801,4.60,7.50,3.80,3.75,4.25,4.50,,,
792,05000802,2.80,3.50,3.40,,,,3.25,5.00,8.00
793,05000803,2.60,4.50,2.60,,,,4.50,6.50,9.00
794,05000804,3.00,5.75,1.80,,,,2.75,5.00,7.50
795,05000805,2.60,1.50,3.20,2.25,2.50,3.25,2.50,4.25,6.25
796,05000806,5.20,8.25,4.40,,,,7.75,8.25,9.50
797,05000807,1.00,3.75,3.20,1.25,2.50,3.00,3.75,3.75,6.50
798,05000808,3.40,7.50,3.40,,,,4.75,6.00,6.75
799,05000809,5.80,3.00,4.40,4.25,4.75,4.25,,,
800,05000810,1.40,2.50,2.20,2.75,3.00,3.75,3.50,4.25,5.75
801,05000811,2.80,1.75,1.80,2.75,2.00,3.75,3.50,4.25,3.75
802,05000812,4.40,7.00,2.80,2.50,3.75,5.25,,,
803,05000813,1.80,5.25,2.60,2.00,2.75,4.50,2.00,4.25,5.75
804,05000814,3.80,6.00,2.00,,,,5.00,5.75,8.25
805,05000815,3.40,7.25,3.60,,,,2.50,5.75,7.25
806,05000816,2.00,3.50,2.40,2.25,3.00,3.25,2.75,5.25,7.50
807,05000817,4.00,5.75,3.00,,,,4.00,5.50,7.50
808,05000818,5.80,6.50,2.40,5.00,5.50,3.25,,,
809,05000819,3.00,7.00,2.80,,,,2.75,4.50,6.00
810,05000820,4.00,4.25,3.60,,,,,,
811,05000821,2.60,6.25,2.80,,,,2.75,2.75,6.00
812,05000822,2.80,5.50,3.20,,,,2.25,3.50,5.75
813,05000823,5.20,7.25,3.80,6.00,6.50,3.50,,,
814,05000824,5.80,7.25,3.80,2.75,4.25,3.00,4.75,6.00,8.00
815,05000825,2.20,7.25,3.20,,,,3.50,4.25,7.75
816,05000826,5.40,7.50,3.20,3.75,5.50,6.50,,,
817,05000827,4.20,4.75,1.80,2.75,4.00,4.00,,,
818,05000828,5.00,5.00,3.40,4.75,4.25,5.50,,,
819,05000829,4.00,7.00,2.20,,,,3.25,5.75,6.50
820,05000830,2.60,,2.80,2.75,,,,,
821,05000831,1.60,6.00,2.60,,,,3.50,5.50,6.25
822,05000832,2.80,2.00,2.20,2.00,2.00,2.75,2.50,4.00,3.00
823,05000833,3.00,3.25,2.00,,,,4.25,3.50,7.25
824,05000834,8.60,,,9.50,9.00,,,,
825,05000835,7.60,5.00,3.20,5.50,5.25,3.50,,,
826,05000836,3.40,7.50,2.60,,,,3.25,6.75,7.25
827,05000837,2.80,2.75,3.00,1.50,2.75,3.75,3.25,3.00,4.25
828,05000838,1.20,2.75,3.80,,,,2.50,3.00,4.50
829,05000839,1.80,3.50,3.20,,,,3.50,2.25,3.50
830,05000840,2.00,3.25,4.40,,,,4.25,4.50,6.25
831,05000841,2.40,3.00,2.20,,,,2.50,4.75,6.75
832,05000842,3.80,5.00,4.20,4.25,3.25,3.75,4.25,6.25,7.00
833,05000844,5.00,4.75,2.80,2.50,3.00,3.00,3.25,3.75,6.25
834,05000845,3.20,3.25,2.40,,,,2.50,4.25,4.25
835,05000846,4.40,4.50,2.40,3.75,3.00,4.25,,,
836,05000847,2.40,6.00,3.60,,,,4.00,6.25,8.00
837,05000848,2.60,4.75,,,,,4.00,,
838,05000849,3.80,5.50,3.40,,,,4.00,6.00,6.75
839,05000850,4.20,5.50,3.80,,,,5.50,6.50,7.50
840,05000851,3.20,4.75,3.20,,,,2.25,3.75,7.25
841,05000852,7.20,3.50,2.80,4.50,5.75,5.25,,,
842,05000853,2.80,5.50,2.40,,,,3.00,1.50,5.50
843,05000854,3.00,2.00,2.40,,,,2.50,1.25,4.75
844,05000855,3.60,3.00,2.60,,,,4.25,6.00,8.00
845,05000856,4.00,5.75,3.00,,,,3.25,5.75,7.75
846,05000857,2.80,2.25,2.20,1.75,2.50,2.25,3.25,5.50,6.00
847,05000858,3.00,,2.80,2.25,2.25,1.50,2.75,3.50,6.25
848,05000859,3.20,5.25,,,,,4.25,,
849,05000860,2.40,4.50,2.80,2.75,3.00,3.75,3.50,4.75,7.75
850,05000861,2.80,3.25,,,,,4.00,,
851,05000862,3.40,3.75,4.00,,,,3.25,5.00,5.25
852,05000863,3.80,3.50,4.00,2.75,2.75,2.75,2.50,3.75,5.25
