01000409,5.60,6.75,3.60,,,,,3.50,5.75,8.75,6.00
01000410,5.40,5.75,4.60,,,,,3.75,5.50,7.75,5.67
01000411,5.20,7.00,3.80,,,,,3.25,6.50,7.75,5.83
01000412,5.60,6.00,8.80,,,,,3.25,6.25,8.00,5.83
01000413,5.20,7.50,6.80,,,,,3.75,6.50,8.25,6.17
01000414,7.60,6.75,4.60,,,,,4.75,6.75,7.00,6.17
01000415,6.40,6.25,7.60,,,,,5.25,5.75,7.50,6.17
01000416,5.80,6.50,7.60,,,,,3.75,5.50,7.75,5.67
01000417,6.20,6.50,8.20,,,,,5.00,7.25,8.00,6.75
01000418,7.60,7.00,7.40,,,,,2.00,4.75,7.50,4.75
01000419,4.40,5.25,4.60,,,,,4.00,5.75,7.25,5.67
01000420,3.40,4.00,3.20,,,,,4.00,3.75,6.00,4.58
01000421,5.80,6.00,4.00,,,,,6.25,7.50,7.50,7.08
01000422,5.60,7.50,5.00,,,,,6.00,6.25,7.75,6.67
01000423,5.00,6.50,6.80,,,,,2.50,4.50,6.25,4.42
01000424,3.60,5.75,4.80,,,,,3.25,3.75,6.00,4.33
01000425,2.60,7.00,5.20,,,,,2.75,6.50,6.25,5.17
01000426,5.80,8.50,6.20,,,,,4.00,4.25,7.50,5.25
01000427,6.00,7.25,7.00,,,,,3.00,5.50,7.75,5.42
01000428,6.60,8.00,6.20,,,,,3.25,5.50,7.25,5.33
01000429,4.60,7.50,8.60,,,,,2.50,3.75,7.00,4.42
01000430,7.60,8.25,8.60,,,,,4.00,5.25,7.25,5.50
01000431,4.20,4.00,2.40,,,,,4.00,6.25,6.00,5.42
01000432,6.20,7.50,6.00,,,,,4.00,7.25,8.00,6.42
01000433,4.60,7.00,4.40,,,,,3.00,5.25,7.25,5.17
01000434,4.80,5.50,5.00,,,,,2.25,6.50,7.00,5.25
01000435,6.20,6.00,7.20,,,,,5.75,5.50,8.75,6.67
01000436,7.80,7.75,7.20,,,,,2.75,5.75,8.25,5.58
01000437,5.40,6.50,3.40,,,,,3.75,5.00,6.75,5.17
01000438,6.80,7.00,8.80,,,,,5.25,5.75,8.25,6.42
01000439,5.20,7.00,7.00,,,,,4.00,5.75,7.25,5.67
01000440,8.00,7.25,6.60,,,,,4.50,8.75,8.50,7.25
01000441,7.20,7.00,8.00,,,,,4.00,5.25,7.50,5.58
01000442,6.60,6.25,7.40,,,,,3.25,3.25,7.00,4.50
01000443,6.80,7.00,4.80,,,,,4.50,7.00,6.50,6.00
01000444,4.80,6.50,4.00,,,,,3.25,5.25,6.75,5.08
01000445,6.00,8.00,8.00,,,,,4.25,7.25,8.50,6.67
01000446,4.20,6.75,5.80,,,,,3.25,5.75,5.75,4.92
01000447,5.80,5.75,7.80,,,,,4.00,6.00,7.25,5.75
01000448,5.60,6.25,5.00,,,,,3.75,5.75,8.00,5.83
01000449,6.20,6.00,5.60,,,,,3.00,5.25,6.50,4.92
01000450,6.00,6.00,3.60,,,,,3.75,5.50,7.25,5.50
01000451,6.40,7.00,4.60,,,,,2.25,3.75,5.75,3.92
01000452,6.00,8.00,6.60,,,,,5.50,7.25,8.50,7.08
01000453,5.40,7.00,5.00,,,,,2.50,5.00,7.75,5.08
01000454,6.60,5.50,7.20,,,,,5.50,6.25,6.75,6.17
01000455,4.20,5.50,5.60,,,,,3.25,6.00,6.75,5.33
01000456,5.40,3.50,3.00,,,,,4.25,4.50,7.25,5.33
01000457,4.60,3.75,3.80,,,,,2.25,6.00,5.25,4.50
01000458,3.60,7.25,2.80,,,,,6.75,7.50,7.00,7.08
01000459,3.40,6.50,2.00,,,,,5.25,6.00,7.00,6.08
01000460,5.00,7.50,7.00,,,,,3.25,5.50,8.00,5.58
01000461,6.40,7.25,6.80,,,,,5.25,7.25,7.75,6.75
01000462,6.60,7.00,6.20,,,,,4.25,6.25,7.50,6.00
01000463,5.40,5.00,5.00,,,,,3.25,5.25,8.50,5.67
01000464,5.80,4.75,9.40,,,,,5.50,8.50,8.25,7.42
01000465,7.40,6.50,8.80,,,,,3.75,6.25,8.25,6.08
01000466,8.00,6.50,9.00,,,,,5.25,6.75,9.25,7.08
01000467,2.80,3.50,2.40,,,,,3.00,5.25,8.25,5.50
01000468,7.00,6.00,8.20,,,,,4.75,7.50,7.75,6.67
01000469,3.60,6.75,9.20,,,,,5.75,6.75,7.00,6.50
01000470,6.20,7.75,7.60,,,,,5.25,6.25,7.75,6.42
01000471,5.60,6.50,7.20,,,,,5.00,6.00,6.75,5.92
01000472,7.60,7.00,7.20,,,,,5.25,6.25,7.25,6.25
01000473,5.40,6.50,7.80,,,,,6.75,7.75,8.75,7.75
01000474,3.80,6.50,2.20,,,,,3.50,5.50,7.00,5.33
01000475,4.20,3.50,3.80,,,,,2.00,4.50,6.25,4.25
01000476,6.00,6.25,9.20,,,,,2.50,6.00,7.50,5.33
01000477,6.20,7.00,4.00,,,,,4.00,7.25,6.75,6.00
01000478,5.80,7.25,8.60,,,,,5.25,7.00,8.50,6.92
01000479,5.40,6.50,5.00,,,,,3.25,4.50,5.50,4.42
01000480,6.00,6.75,7.40,,,,,3.75,7.50,8.50,6.58
01000481,5.60,7.75,6.80,,,,,6.50,8.25,8.75,7.83
01000482,5.80,7.00,7.80,,,,,5.00,5.00,8.50,6.17
01000483,5.60,8.75,5.60,,,,,6.25,5.75,7.75,6.58
01000484,6.20,8.00,5.00,,,,,3.25,6.25,7.75,5.75
01000485,4.80,7.75,7.80,,,,,2.75,6.25,7.50,5.50
01000486,3.20,6.50,4.60,,,,,3.25,5.75,7.00,5.33
01000487,5.00,7.25,6.00,,,,,4.50,6.25,7.75,6.17
01000488,5.40,7.00,7.00,,,,,3.25,5.75,7.50,5.50
01000489,4.80,7.25,6.80,,,,,6.50,7.25,8.00,7.25
01000490,6.40,6.25,5.60,,,,,4.75,5.75,8.00,6.17
01000491,5.00,6.50,7.40,,,,,2.75,7.50,8.25,6.17
01000492,5.00,6.50,3.20,,,,,3.00,5.50,6.25,4.92
01000493,4.80,6.25,5.20,,,,,1.50,5.25,6.25,4.33
01000494,5.80,7.00,2.80,,,,,3.00,7.25,7.00,5.75
01000495,4.60,6.75,3.00,,,,,2.75,6.00,7.25,5.33
01000496,5.60,6.25,5.40,,,,,4.25,5.75,7.00,5.67
01000497,3.00,5.00,4.40,,,,,4.50,7.25,6.50,6.08
01000498,5.60,7.00,6.60,,,,,5.25,6.25,8.25,6.58
01000499,5.00,6.50,4.40,,,,,3.75,5.25,7.25,5.42
01000500,6.40,5.00,5.80,,,,,3.75,5.00,5.75,4.83
01000501,3.40,5.75,2.20,,,,,3.75,5.00,7.50,5.42
01000502,5.40,6.00,5.60,,,,,3.50,6.25,8.75,6.17
01000503,5.20,6.50,5.20,,,,,3.25,6.00,7.50,5.58
01000504,3.60,4.75,2.40,,,,,4.25,4.00,7.25,5.17
01000505,5.40,7.50,8.20,,,,,7.25,9.25,9.25,8.58
01000506,1.60,4.00,2.20,,,,,4.75,5.00,6.50,5.42
01000507,5.60,6.00,8.40,,,,,3.00,6.25,8.00,5.75
01000508,4.00,2.50,4.00,,,,,3.25,4.50,4.00,3.92
01000509,6.00,7.50,8.60,,,,,4.75,7.75,9.00,7.17
01000510,7.00,7.00,8.00,,,,,5.25,5.25,7.25,5.92
01000511,3.80,6.75,5.40,,,,,4.50,5.00,6.75,5.42
01000512,5.80,5.50,7.20,,,,,2.75,6.50,7.25,5.50
01000513,6.00,7.75,6.20,,,,,5.75,6.75,7.50,6.67
01000514,3.40,2.25,1.20,,,,,4.00,5.00,6.25,5.08
01000515,5.20,3.75,3.00,,,,,3.50,5.00,7.25,5.25
01000516,4.60,5.50,4.40,,,,,3.75,6.00,7.50,5.75
01000517,4.80,6.75,7.60,,,,,5.25,8.00,7.50,6.92
01000518,1.60,3.75,2.40,,,,,3.75,3.50,3.00,3.42
01000519,5.60,7.50,4.60,,,,,4.00,4.75,8.50,5.75
01000520,4.20,6.50,4.00,,,,,3.50,6.50,7.50,5.83
01000521,6.00,6.75,7.20,,,,,3.25,4.75,6.75,4.92
01000522,4.60,7.00,7.20,,,,,3.50,3.75,7.50,4.92
01000523,5.00,4.00,3.60,,,,,3.25,5.50,5.50,4.75
01000524,6.60,5.50,5.80,,,,,2.75,5.75,7.50,5.33
01000525,5.20,6.00,5.80,,,,,3.00,5.75,8.00,5.58
01000526,2.80,4.00,2.80,,,,,3.75,6.50,7.75,6.00
01000527,5.80,5.25,7.00,,,,,6.00,6.00,8.00,6.67
01000528,5.00,5.25,8.00,,,,,4.00,5.75,6.50,5.42
01000529,6.40,6.25,5.20,,,,,4.75,7.25,7.00,6.33
01000530,5.20,6.00,6.00,,,,,6.25,6.50,7.00,6.58
01000531,4.40,5.75,3.60,,,,,4.50,6.75,7.25,6.17
01000532,2.60,2.00,3.60,,,,,3.50,3.75,7.25,4.83
01000533,6.40,5.75,5.40,,,,,4.00,7.00,8.75,6.58
01000534,5.20,7.00,8.00,,,,,4.00,6.75,8.00,6.25
01000535,3.80,3.00,2.20,,,,,3.00,3.75,5.25,4.00
01000536,4.80,6.50,7.20,,,,,4.25,6.50,8.25,6.33
01000537,3.80,6.00,7.40,,,,,4.75,8.50,8.50,7.25
01000538,6.20,5.50,6.60,,,,,4.50,7.25,8.25,6.67
01000539,4.80,6.00,3.40,,,,,4.25,4.00,7.00,5.08
01000540,6.40,7.00,8.80,,,,,4.50,7.50,8.75,6.92
01000541,5.80,6.00,5.40,,,,,4.00,6.25,7.25,5.83
01000542,5.80,7.00,6.00,,,,,2.75,5.25,7.75,5.25
01000543,5.00,6.50,8.20,,,,,3.00,5.00,7.00,5.00
01000544,5.60,7.50,7.80,,,,,5.25,8.50,8.50,7.42
01000545,6.00,7.50,5.00,,,,,3.25,7.50,7.00,5.92
01000546,5.60,8.00,6.00,,,,,5.00,6.00,8.00,6.33
01000547,6.20,7.50,6.60,,,,,2.25,6.00,8.50,5.58
01000548,5.80,5.75,6.40,,,,,3.25,6.50,7.00,5.58
01000549,4.20,7.00,4.80,,,,,2.50,6.50,7.00,5.33
01000550,6.60,7.00,5.20,,,,,2.25,5.75,7.50,5.17
01000551,3.00,7.00,3.80,,,,,5.25,7.25,8.75,7.08
01000552,6.60,7.00,8.00,,,,,3.75,7.00,8.50,6.42
01000553,3.20,4.00,3.60,,,,,1.75,4.00,7.50,4.42
01000554,6.00,6.50,7.00,,,,,4.50,6.25,8.25,6.33
01000555,8.00,6.50,8.00,,,,,4.00,6.75,9.75,6.83
01000556,4.80,5.00,5.40,,,,,2.75,6.25,5.75,4.92
01000557,5.60,7.50,6.80,,,,,4.25,5.75,7.25,5.75
01000558,4.60,4.25,5.00,,,,,4.25,6.50,6.25,5.67
01000559,3.60,5.00,6.40,,,,,4.25,4.25,8.25,5.58
01000560,6.80,8.00,7.20,,,,,7.00,9.00,8.00,8.00
01000561,7.00,7.50,8.80,,,,,4.75,6.50,6.75,6.00
01000562,4.80,5.50,3.40,,,,,3.75,5.25,7.75,5.58
01000563,7.20,7.75,8.20,,,,,5.00,6.25,8.75,6.67
01000564,5.40,7.25,6.80,,,,,4.50,6.50,8.00,6.33
01000565,3.40,3.25,3.60,,,,,2.50,4.75,6.00,4.42
01000566,5.60,7.00,6.60,,,,,2.75,4.00,7.00,4.58
01000567,7.00,7.75,6.80,,,,,4.50,6.25,7.50,6.08
01000568,5.80,6.00,7.20,,,,,4.50,7.00,9.50,7.00
01000569,4.60,6.75,3.00,,,,,4.75,6.00,6.75,5.83
01000570,6.60,7.50,8.20,,,,,7.75,7.75,7.50,7.67
01000571,4.80,5.75,8.20,,,,,5.25,6.75,9.00,7.00
01000572,5.80,6.00,3.60,,,,,4.25,6.50,7.00,5.92
01000573,7.60,6.75,8.00,,,,,5.00,7.75,9.00,7.25
01000574,4.60,5.75,4.00,,,,,3.50,6.00,7.75,5.75
01000575,3.20,4.50,1.60,,,,,3.25,5.00,6.50,4.92
01000576,7.20,7.00,5.80,,,,,5.00,5.75,8.50,6.42
01000577,5.60,6.50,4.40,,,,,3.00,5.25,8.00,5.42
01000578,7.20,7.00,7.60,,,,,5.00,6.50,8.50,6.67
01000579,5.60,6.75,5.60,,,,,3.50,7.00,7.25,5.92
01000580,6.40,7.00,8.40,,,,,3.50,5.50,8.25,5.75
01000581,6.20,8.00,6.40,,,,,4.75,6.75,7.50,6.33
01000582,4.40,6.00,9.20,,,,,6.25,6.75,8.00,7.00
01000583,5.20,6.50,6.00,,,,,2.50,5.25,7.25,5.00
01000584,6.00,5.50,7.60,,,,,3.50,6.25,7.75,5.83
01000585,7.60,6.75,8.80,,,,,4.00,6.75,8.25,6.33
01000586,6.40,6.50,5.80,,,,,6.50,7.75,7.75,7.33
01000587,4.60,7.25,4.40,,,,,2.75,6.50,7.00,5.42
01000588,5.80,6.00,6.20,,,,,6.25,6.75,7.50,6.83
01000589,6.80,6.50,6.40,,,,,3.50,5.75,6.00,5.08
01000590,3.00,5.50,4.40,,,,,4.75,4.75,8.00,5.83
01000591,7.40,6.50,8.00,,,,,2.00,4.00,6.50,4.17
01000592,5.40,6.75,6.60,,,,,4.50,7.25,7.25,6.33
01000593,6.60,6.25,7.60,,,,,2.25,5.25,6.50,4.67
01000594,4.00,3.75,3.60,,,,,2.25,5.25,6.25,4.58
01000595,6.00,7.75,7.40,,,,,2.00,4.75,7.75,4.83
01000596,5.80,7.50,4.80,,,,,5.25,5.75,7.75,6.25
01000597,4.40,5.75,4.60,,,,,5.50,6.50,7.25,6.42
01000598,4.60,6.00,6.00,,,,,4.00,5.75,7.75,5.83
01000599,4.60,5.50,6.80,,,,,5.00,6.75,8.50,6.75
01000600,7.20,6.50,7.60,,,,,5.25,7.25,7.50,6.67
01000601,4.40,5.25,4.00,,,,,3.75,5.00,8.00,5.58
01000602,5.80,4.75,7.80,,,,,3.25,6.75,8.00,6.00
01000603,6.60,6.00,4.80,,,,,4.25,4.75,7.75,5.58
01000604,6.00,6.50,6.20,,,,,3.00,4.50,6.75,4.75
01000605,7.00,7.50,8.40,,,,,4.25,4.75,6.25,5.08
01000606,6.00,6.50,5.00,,,,,3.00,5.00,7.50,5.17
01000607,6.00,7.00,8.20,,,,,3.75,7.50,8.75,6.67
01000608,7.00,6.00,8.80,,,,,3.75,6.50,7.75,6.00
01000609,5.20,3.50,4.00,,,,,4.50,4.00,6.25,4.92
01000610,5.40,2.75,3.40,,,,,2.50,4.75,6.25,4.50
01000611,5.40,4.00,3.20,,,,,2.25,3.75,6.50,4.17
01000612,6.20,7.25,6.80,,,,,4.50,4.50,7.75,5.58
01000613,2.80,2.75,4.40,,,,,4.00,5.75,6.25,5.33
01000614,5.00,4.25,5.80,,,,,4.25,5.50,8.50,6.08
01000615,6.40,5.25,5.60,,,,,4.25,7.25,4.00,5.17
01000616,5.40,6.25,7.80,,,,,5.00,7.00,8.00,6.67
01000617,5.40,7.25,8.80,,,,,5.75,7.25,8.75,7.25
01000618,5.20,7.50,6.20,,,,,3.75,5.75,7.00,5.50
01000619,7.40,7.25,6.40,,,,,4.00,7.00,8.00,6.33
01000620,6.00,6.75,8.00,,,,,3.25,6.75,7.75,5.92
01000621,6.00,7.50,7.80,,,,,3.50,6.25,7.75,5.83
01000622,4.60,5.50,2.20,,,,,2.75,5.50,7.25,5.17
01000623,6.20,6.75,8.20,,,,,4.75,6.50,8.00,6.42
01000624,7.00,7.25,7.40,,,,,3.75,6.25,7.25,5.75
01000625,3.40,7.25,6.40,,,,,4.00,6.75,8.25,6.33
01000626,5.40,6.25,6.20,,,,,5.00,7.25,8.00,6.75
01000627,4.40,6.50,4.00,,,,,3.50,5.25,6.75,5.17
01000628,5.80,7.00,6.60,,,,,3.25,4.75,7.75,5.25
01000629,7.00,7.50,6.60,,,,,4.75,7.00,8.00,6.58
01000630,6.20,7.00,8.80,,,,,4.75,7.00,8.75,6.83
01000631,4.00,6.50,6.40,,,,,3.00,5.25,8.00,5.42
01000632,5.60,6.00,6.80,,,,,5.00,6.00,7.50,6.17
01000633,4.60,5.25,4.40,,,,,4.00,4.75,5.75,4.83
01000634,5.60,7.50,6.20,,,,,4.00,5.75,8.00,5.92
01000635,6.20,6.00,7.00,,,,,4.50,7.25,8.50,6.75
01000636,6.20,6.75,8.80,,,,,8.50,8.50,9.75,8.92
01000637,6.40,6.50,7.00,,,,,3.25,6.00,6.50,5.25
01000638,3.20,6.00,5.00,,,,,3.00,4.25,8.25,5.17
01000639,5.80,6.00,5.60,,,,,3.50,6.25,8.75,6.17
01000640,6.20,8.25,6.20,,,,,6.25,5.75,8.00,6.67
01000641,4.60,6.00,6.60,,,,,4.25,6.00,7.75,6.00
01000642,6.20,6.00,5.60,,,,,2.75,4.75,7.25,4.92
01000643,4.60,7.25,7.20,,,,,3.50,6.00,7.50,5.67
01000644,4.80,6.25,4.60,,,,,3.75,6.50,8.00,6.08
01000645,6.00,6.50,3.60,,,,,4.75,6.25,6.50,5.83
01000646,4.20,6.25,6.00,,,,,4.75,5.50,8.25,6.17
01000647,6.20,7.50,7.40,,,,,4.75,5.75,9.25,6.58
01000648,4.40,7.00,2.60,,,,,2.25,4.00,6.00,4.08
01000649,6.40,7.00,6.80,,,,,4.00,5.75,8.00,5.92
01000650,6.00,7.00,4.80,,,,,3.00,3.25,8.00,4.75
01000651,4.00,6.50,8.20,,,,,2.50,7.50,7.00,5.67
01000652,6.00,7.00,8.60,,,,,5.50,5.25,6.25,5.67
01000653,6.20,6.50,9.00,,,,,4.75,7.50,7.25,6.50
01000654,5.20,7.50,6.60,,,,,2.25,4.25,7.25,4.58
01000655,6.40,7.75,5.80,,,,,6.00,6.25,7.75,6.67
01000656,5.20,6.25,7.80,,,,,4.50,9.00,9.00,7.50
01000657,6.00,5.50,6.20,,,,,4.75,6.50,7.25,6.17
01000658,6.20,6.50,6.40,,,,,4.75,7.00,7.00,6.25
01000659,5.80,7.25,5.00,,,,,3.00,4.75,7.00,4.92
01000660,5.60,5.25,6.20,,,,,3.50,6.75,7.75,6.00
01000661,6.00,3.75,5.60,,,,,3.75,6.25,8.00,6.00
01000662,6.80,7.75,7.60,,,,,2.00,5.75,8.25,5.33
01000663,4.80,7.50,6.40,,,,,4.00,7.75,7.50,6.42
01000664,6.80,7.25,8.00,,,,,5.00,8.25,8.50,7.25
01000665,6.20,7.50,7.40,,,,,5.00,6.00,8.00,6.33
01000666,5.40,6.00,8.00,,,,,4.25,6.00,7.75,6.00
01000667,6.80,7.75,7.40,,,,,8.00,7.00,8.50,7.83
01000668,5.20,4.75,4.00,,,,,2.25,5.25,5.50,4.33
01000669,8.00,7.25,9.40,,,,,3.50,7.50,9.75,6.92
01000670,6.00,7.00,7.60,,,,,2.50,5.50,7.25,5.08
01000671,4.20,5.25,3.40,,,,,4.00,4.75,5.75,4.83
01000672,5.80,6.00,5.20,,,,,3.50,7.00,8.75,6.42
01000673,6.40,7.50,6.20,,,,,2.75,7.00,5.75,5.17
01000674,5.20,7.00,8.00,,,,,4.50,4.50,8.25,5.75
01000675,6.60,6.50,8.60,,,,,4.25,5.75,8.75,6.25
01000676,5.00,7.75,4.60,,,,,3.00,5.25,7.50,5.25
01000677,6.60,8.50,5.80,,,,,4.25,5.50,8.25,6.00
01000678,5.60,4.75,3.00,,,,,3.50,6.25,6.75,5.50
01000679,5.80,5.25,6.00,,,,,4.50,4.50,7.25,5.42
01000680,4.40,6.75,2.40,,,,,2.75,5.50,6.25,4.83
01000681,6.60,7.00,7.40,,,,,6.25,7.00,7.75,7.00
01000682,7.60,7.50,8.80,,,,,2.25,6.75,8.25,5.75
01000683,6.40,7.50,5.00,,,,,3.75,6.25,9.00,6.33
01000684,5.60,7.50,4.60,,,,,3.00,5.25,8.25,5.50
01000685,5.00,5.00,6.00,,,,,3.50,5.00,7.25,5.25
01000686,7.00,8.50,6.20,,,,,4.50,5.50,7.50,5.83
01000687,5.20,6.50,7.20,,,,,2.50,5.50,7.75,5.25
01000688,5.40,8.00,7.80,,,,,5.00,6.75,8.50,6.75
01000689,3.80,6.50,2.40,,,,,4.75,5.00,8.25,6.00
01000690,5.80,7.50,7.20,,,,,5.50,6.00,8.75,6.75
01000691,5.60,7.25,7.80,,,,,4.25,6.25,9.00,6.50
01000692,4.60,6.25,7.40,,,,,3.50,5.75,7.00,5.42
01000693,5.20,5.75,4.00,,,,,3.25,4.50,6.50,4.75
01000694,5.40,7.00,5.40,,,,,3.25,5.00,7.75,5.33
01000695,4.20,4.50,2.60,,,,,4.75,6.25,6.75,5.92
01000696,7.60,6.50,6.20,,,,,2.25,6.50,7.50,5.42
01000697,5.00,4.75,3.20,,,,,3.50,5.00,8.25,5.58
01000698,6.60,8.00,7.60,,,,,5.25,7.75,8.75,7.25
01000699,5.60,5.50,8.00,,,,,4.50,6.00,8.00,6.17
01000700,2.80,4.00,1.60,,,,,3.00,4.25,5.75,4.33
01000701,5.80,7.00,7.80,,,,,2.25,6.75,7.25,5.42
01000702,4.80,6.75,5.80,,,,,4.75,6.25,6.75,5.92
01000703,5.40,7.00,6.40,,,,,7.25,7.75,8.50,7.83
01000704,5.00,4.50,3.60,,,,,2.00,5.00,5.75,4.25
01000705,5.40,7.00,4.00,,,,,3.75,7.00,7.50,6.08
01000706,5.80,6.75,7.80,,,,,4.00,6.25,8.25,6.17
01000707,4.60,6.75,3.60,,,,,2.25,6.00,6.75,5.00
01000708,5.20,6.00,3.80,,,,,4.00,7.00,8.00,6.33
01000709,5.80,6.50,4.80,,,,,6.00,5.75,7.75,6.50
01000710,5.40,7.00,7.60,,,,,5.25,3.50,7.50,5.42
01000711,7.40,7.50,7.80,,,,,5.00,5.75,7.75,6.17
01000712,7.20,8.00,7.60,,,,,3.75,5.75,7.50,5.67
01000713,3.80,3.00,3.80,,,,,4.25,5.50,7.50,5.75
01000714,5.20,6.50,5.80,,,,,2.00,4.75,5.75,4.17
01000715,5.20,6.75,8.00,,,,,3.75,6.75,8.75,6.42
01000716,5.80,7.50,4.60,,,,,3.75,6.00,8.00,5.92
01000717,5.40,6.00,4.60,,,,,2.75,6.75,6.25,5.25
01000718,3.80,6.25,3.40,,,,,4.00,5.50,7.00,5.50
01000719,4.80,4.75,4.60,,,,,2.75,5.25,7.25,5.08
01000720,5.80,7.00,8.40,,,,,3.50,6.25,7.25,5.67
01000721,2.60,3.25,3.80,,,,,4.50,4.75,6.50,5.25
01000722,6.60,7.25,7.40,,,,,3.25,5.50,5.75,4.83
01000723,6.20,4.00,5.60,,,,,4.50,5.25,5.75,5.17
01000724,4.80,3.75,2.00,,,,,2.25,6.25,6.50,5.00
01000725,5.40,3.75,1.00,,,,,2.75,5.25,8.00,5.33
01000726,3.40,5.50,2.60,,,,,4.50,6.50,7.75,6.25
01000727,5.00,4.50,8.60,,,,,5.75,6.00,8.00,6.58
01000728,5.60,5.00,1.80,,,,,4.00,5.50,7.50,5.67
01000729,5.80,6.50,7.80,,,,,6.00,6.25,8.00,6.75
01000730,2.60,3.00,3.60,,,,,4.00,4.50,6.00,4.83
01000731,2.20,6.00,2.00,,,,,3.50,5.75,7.50,5.58
01000732,7.40,5.25,8.60,,,,,3.75,5.75,6.50,5.33
01000733,5.40,4.50,6.40,,,,,4.00,5.25,7.50,5.58
01000734,5.00,6.00,5.00,,,,,4.00,5.50,7.00,5.50
01000735,6.00,5.25,5.40,,,,,5.25,7.25,7.75,6.75
01000736,4.20,4.00,9.00,,,,,4.75,6.00,8.25,6.33
01000737,3.80,2.00,3.80,,,,,3.50,5.00,6.75,5.08
01000738,4.20,2.25,4.00,,,,,3.50,4.50,7.50,5.17
01000739,5.40,6.75,6.60,,,,,4.00,5.50,7.25,5.58
01000740,4.20,5.00,3.80,,,,,3.25,4.75,7.50,5.17
01000741,2.80,6.25,5.20,,,,,6.25,6.25,6.75,6.42
01000742,5.00,6.50,7.60,,,,,4.50,6.50,7.25,6.08
01000743,6.20,6.00,8.80,,,,,4.00,6.00,7.75,5.92
01000744,6.00,5.50,8.40,,,,,4.25,5.50,6.75,5.50
01000745,5.60,7.25,5.80,,,,,3.25,6.50,8.25,6.00
01000746,6.20,6.00,6.00,,,,,2.75,5.25,5.50,4.50
01000747,4.80,5.75,6.40,,,,,3.75,4.50,6.00,4.75
01000748,2.60,4.50,2.40,,,,,3.00,5.00,6.50,4.83
01000749,3.60,7.00,5.80,,,,,4.00,4.25,7.25,5.17
01000750,7.00,7.50,6.20,,,,,5.25,7.50,6.75,6.50
01000751,3.80,6.00,3.40,,,,,7.00,6.25,7.25,6.83
01000752,6.00,6.50,8.80,,,,,5.00,5.75,7.75,6.17
01000753,6.40,5.75,6.00,,,,,4.00,6.00,7.00,5.67
01000754,6.20,6.00,4.00,,,,,3.00,4.75,5.75,4.50
01000755,6.20,6.75,6.80,,,,,3.75,5.50,7.50,5.58
01000756,5.60,6.50,6.00,,,,,4.25,6.00,7.25,5.83
01000757,4.80,7.00,7.40,,,,,4.50,7.75,7.75,6.67
01000758,6.20,6.50,6.60,,,,,3.00,6.50,9.25,6.25
01000759,3.80,5.25,5.40,,,,,3.50,5.25,6.50,5.08
01000760,5.60,6.75,5.60,,,,,3.25,6.00,7.50,5.58
01000761,6.60,7.00,4.80,,,,,3.75,5.75,7.75,5.75
01000762,4.40,8.00,6.00,,,,,5.00,6.75,7.75,6.50
01000763,6.60,7.50,8.80,,,,,3.50,7.00,8.25,6.25
01000764,7.40,7.00,5.80,,,,,2.00,5.25,8.00,5.08
01000765,6.20,7.00,5.40,,,,,3.00,4.75,8.50,5.42
01000766,6.40,7.25,5.60,,,,,3.25,5.25,6.75,5.08
01000767,4.40,7.50,7.60,,,,,4.00,5.50,8.00,5.83
01000768,5.60,7.25,7.80,,,,,3.25,7.25,8.50,6.33
01000769,4.00,7.00,3.60,,,,,2.75,6.75,8.25,5.92
01000770,2.80,6.00,3.00,,,,,1.50,3.75,6.50,3.92
01000771,6.20,7.75,7.80,,,,,4.25,5.50,7.75,5.83
01000772,5.60,7.50,5.60,,,,,3.50,5.50,6.25,5.08
01000773,4.00,6.75,7.80,,,,,4.00,5.25,7.00,5.42
01000774,6.60,7.00,6.80,,,,,2.00,6.00,6.00,4.67
01000775,4.00,7.00,3.20,,,,,3.00,4.75,7.00,4.92
01000776,4.60,5.50,4.20,,,,,4.25,4.75,7.75,5.58
01000777,4.60,6.00,4.00,,,,,4.00,5.75,8.75,6.17
01000778,6.80,6.00,6.20,,,,,3.50,5.75,7.50,5.58
01000779,3.20,5.75,4.20,,,,,4.75,5.50,8.50,6.25
01000780,3.00,4.50,2.80,,,,,3.25,5.25,7.25,5.25
01000781,6.40,7.50,8.00,,,,,6.75,6.75,7.75,7.08
01000782,4.60,5.00,9.00,,,,,3.00,5.25,6.25,4.83
01000783,5.80,6.50,8.20,,,,,4.00,6.25,8.75,6.33
01000784,2.60,7.50,8.20,,,,,5.00,7.50,8.50,7.00
01000785,4.80,5.50,5.00,,,,,4.75,6.50,7.75,6.33
01000786,3.00,5.25,2.40,,,,,2.50,4.50,5.00,4.00
01000787,5.20,7.25,4.60,,,,,3.75,6.75,7.00,5.83
01000788,4.40,5.50,2.00,,,,,3.25,5.50,8.00,5.58
01000789,5.80,7.00,6.20,,,,,3.75,7.00,7.75,6.17
01000790,6.40,7.50,8.20,,,,,6.00,6.00,6.75,6.25
01000791,5.00,5.50,4.80,,,,,2.50,4.00,4.25,3.58
01000792,4.80,5.75,5.80,,,,,4.00,6.00,7.50,5.83
01000793,5.40,6.25,7.00,,,,,4.00,6.50,8.75,6.42
01000794,6.80,5.50,4.80,,,,,4.00,4.25,5.75,4.67
01000795,5.40,5.75,4.60,,,,,3.75,6.50,7.25,5.83
01000796,3.80,7.00,6.20,,,,,5.25,6.00,7.50,6.25
